id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2810447047,500,1,1,41,45,ew0hpuiweoltpsg5f51r2w64t,1,66.8,9.4,2025-05-04T15:43:12.540Z,2025-05-04T15:43:14Z,7u76uh9164fs8tx6zqw0icqtx,B. Sørmo,,,5703325457,56,Center,5703325465,213,0.53,5703325459,140,79.9,5703325463,212,15.9,5703325461,141,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810447069,501,1,1,41,47,ew0hpuiweoltpsg5f51r2w64t,1,82.1,17.9,2025-05-04T15:43:14.037Z,2025-05-04T15:43:15Z,15wt9e9girpzdqw5y2hb4awut,H. Stengel,,,5703325585,213,3.54,5703325575,141,14.4,5703325581,212,6.1,5703325567,56,Right,5703325571,140,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810447085,502,3,1,41,48,ew0hpuiweoltpsg5f51r2w64t,0,74.2,18.0,2025-05-04T15:43:15.013Z,2025-05-04T17:05:41Z,6c9jzebimd3c53gpxa35sxzah,L. Tómasson,,,5703325651,286,,5703325649,56,Right,5703326511,233,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810447219,356,7,1,41,48,uqspd1bx7f6mq8ohj50u1k1k,1,25.8,82.0,2025-05-04T15:43:15.014Z,2025-05-04T17:05:40Z,3sfh0fq729hxtea9rzfke9979,D. Ulvestad,,,5703326431,233,502,5703326377,285,,5703326375,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810447267,357,1,1,41,54,uqspd1bx7f6mq8ohj50u1k1k,0,54.7,90.5,2025-05-04T15:43:21.727Z,2025-05-04T15:43:23Z,94s19kazaywfzrg007vsha6wa,R. Alte,,,5703326621,141,88.0,5703326625,213,6.23,5703326619,140,83.6,5703326617,56,Left,5703326623,212,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810447383,503,1,1,41,58,ew0hpuiweoltpsg5f51r2w64t,1,24.7,19.4,2025-05-04T15:43:25.429Z,2025-05-04T15:43:29Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703327213,56,Back,5703327219,212,15.6,5703327217,141,27.9,5703327221,213,0.38,5703327215,140,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810447421,504,1,1,42,2,ew0hpuiweoltpsg5f51r2w64t,1,51.9,27.6,2025-05-04T15:43:28.925Z,2025-05-04T15:43:32Z,3vh1sx99telj2gktbljiarap5,K. Krasniqi,,,5703327435,140,67.2,5703327433,56,Right,5703327439,212,21.1,5703327437,141,7.4,5703327441,213,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810447501,505,1,1,42,5,ew0hpuiweoltpsg5f51r2w64t,1,68.5,11.3,2025-05-04T15:43:31.893Z,2025-05-04T15:43:36Z,15wt9e9girpzdqw5y2hb4awut,H. Stengel,,,5703327895,140,92.5,5703327891,155,,5703327901,213,0.10,5703327897,141,14.9,5703327893,56,Right,5703327899,212,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810447593,506,1,1,42,9,ew0hpuiweoltpsg5f51r2w64t,1,93.9,13.8,2025-05-04T15:43:36.526Z,2025-05-04T15:43:41Z,6c9jzebimd3c53gpxa35sxzah,L. Tómasson,,,5703328421,212,10.9,5703328419,141,15.3,5703328423,213,3.05,5703328415,56,Right,5703328417,140,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810447635,507,1,1,42,14,ew0hpuiweoltpsg5f51r2w64t,1,90.2,13.7,2025-05-04T15:43:41.565Z,2025-05-04T15:44:04Z,15wt9e9girpzdqw5y2hb4awut,H. Stengel,1.0,,5703330691,210,15,5703330697,154,,5703328711,212,10.1,5703328719,213,1.34,5703328703,141,28.2,5703328693,56,Center,5703328697,140,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810447659,508,15,1,42,16,ew0hpuiweoltpsg5f51r2w64t,1,92.9,32.3,2025-05-04T15:43:43.581Z,2025-05-04T21:56:42Z,6c9jzebimd3c53gpxa35sxzah,L. Tómasson,,,5703330729,29,,5703330745,146,96.7,5703330749,230,98.6,5703330743,82,,5703330731,154,,5703330725,72,,5703328817,63,,5703330737,102,47.1,5703330727,80,,5703330747,147,5703328819,56,Center,5703332893,233,5703330733,55,507,40.6,5703330739,103,11.4,5703328815,22,,5703330741,100,5703330751,231,358,45.8,,,
2810447669,358,10,1,42,16,uqspd1bx7f6mq8ohj50u1k1k,1,3.3,59.4,2025-05-04T15:43:43.681Z,2025-05-04T15:47:52Z,3sfh0fq729hxtea9rzfke9979,D. Ulvestad,,,5703332887,94,,5703332927,233,508,5703328851,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810447693,359,6,1,42,18,uqspd1bx7f6mq8ohj50u1k1k,0,5.8,61.9,2025-05-04T15:43:44.845Z,2025-05-04T17:05:22Z,3sfh0fq729hxtea9rzfke9979,D. Ulvestad,,,5703329013,233,509,5703328947,73,,5703328945,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810447665,509,6,1,42,18,ew0hpuiweoltpsg5f51r2w64t,1,94.2,38.1,2025-05-04T15:43:44.845Z,2025-05-04T17:05:22Z,6c9jzebimd3c53gpxa35sxzah,L. Tómasson,,,5703328937,56,Center,5703328975,233,359,5703328939,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810448067,510,1,1,42,39,ew0hpuiweoltpsg5f51r2w64t,0,99.5,0.5,2025-05-04T15:44:06.702Z,2025-05-04T15:44:08Z,15wt9e9girpzdqw5y2hb4awut,H. Stengel,,,5703331057,155,,5703331053,2,,5703331065,141,36.3,5703331059,224,,5703331055,6,,5703331063,140,93.4,5703331069,213,1.83,5703331061,56,Center,5703331067,212,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2810448071,360,12,1,42,41,uqspd1bx7f6mq8ohj50u1k1k,1,11.0,58.1,2025-05-04T15:44:07.919Z,2025-05-04T15:44:11Z,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,5703331083,212,30.7,5703331077,140,19.4,5703331081,141,100.0,5703331075,56,Back,5703331243,167,,5703331111,15,,5703331085,213,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810448337,511,5,1,42,43,ew0hpuiweoltpsg5f51r2w64t,1,80.1,-1.5,2025-05-04T15:44:09.918Z,2025-05-04T15:44:25Z,15wt9e9girpzdqw5y2hb4awut,H. Stengel,,,5703332341,233,361,5703332275,56,Right,5703332277,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810448103,361,5,1,42,43,uqspd1bx7f6mq8ohj50u1k1k,0,20.4,101.6,2025-05-04T15:44:10.440Z,2025-05-04T15:44:24Z,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,5703331225,347,,5703331223,56,Back,5703332397,233,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810448445,512,1,1,42,56,ew0hpuiweoltpsg5f51r2w64t,1,77.7,0.0,2025-05-04T15:44:23.437Z,2025-05-04T15:44:30Z,7u76uh9164fs8tx6zqw0icqtx,B. Sørmo,,,5703332805,212,26.8,5703332797,107,,5703332799,56,Right,5703332807,213,2.82,5703332801,140,53.5,5703332803,141,10.3,5703332809,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810448499,513,1,1,43,3,ew0hpuiweoltpsg5f51r2w64t,1,54.5,12.3,2025-05-04T15:44:30.006Z,2025-05-04T15:44:33Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703333079,56,Back,5703333085,141,40.4,5703333081,140,43.8,5703333089,212,22.2,5703333091,213,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810448563,514,1,1,43,6,ew0hpuiweoltpsg5f51r2w64t,1,46.1,45.2,2025-05-04T15:44:33.470Z,2025-05-04T15:44:36Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703333423,141,86.8,5703333419,56,Left,5703333425,212,30.4,5703333427,213,1.20,5703333421,140,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810448777,515,1,1,43,9,ew0hpuiweoltpsg5f51r2w64t,1,56.8,84.4,2025-05-04T15:44:36.734Z,2025-05-04T15:44:46Z,cs99i7ypembqsswr96y6n53ze,F. Dahl,,,5703334429,213,0.64,5703334423,140,67.7,5703334421,56,Left,5703334425,141,96.9,5703334427,212,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810448787,516,61,1,43,19,ew0hpuiweoltpsg5f51r2w64t,0,79.6,86.5,2025-05-04T15:44:46.342Z,2025-05-04T15:44:46Z,4vp5w5ahxvyk2iu4ymm9ksl7u,Marko Farji,,,5703334471,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810449011,362,5,1,43,19,uqspd1bx7f6mq8ohj50u1k1k,1,-0.6,23.4,2025-05-04T15:44:46.390Z,2025-05-04T15:45:01Z,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,5703335811,346,,5703335833,233,517,5703335809,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810448809,517,5,1,43,20,ew0hpuiweoltpsg5f51r2w64t,0,100.8,70.4,2025-05-04T15:44:47.399Z,2025-05-04T15:45:00Z,4vp5w5ahxvyk2iu4ymm9ksl7u,Marko Farji,,,5703335853,233,362,5703334581,346,,5703334577,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810449069,363,1,1,43,32,uqspd1bx7f6mq8ohj50u1k1k,1,4.2,41.8,2025-05-04T15:44:59.535Z,2025-05-04T15:45:03Z,6cu5njaghdntn0z9b1i6yb71m,I. Jeličić,,,5703336081,56,Back,5703336087,212,9.4,5703336079,124,,5703336093,237,,5703336083,140,3.3,5703336089,213,1.67,5703336085,141,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810449117,364,1,1,43,36,uqspd1bx7f6mq8ohj50u1k1k,0,4.8,56.6,2025-05-04T15:45:02.863Z,2025-05-04T15:45:05Z,45d87fg5d9k6rvgkkoqcdr384,A. Sæther,,,5703336335,140,54.4,5703336337,141,44.3,5703336331,157,,5703336341,213,6.12,5703336333,56,Center,5703336339,212,52.7,5703336343,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810449197,518,1,1,43,39,ew0hpuiweoltpsg5f51r2w64t,1,43.9,53.4,2025-05-04T15:45:06.255Z,2025-05-04T15:45:09Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703336731,56,Left,5703336737,212,26.1,5703336735,141,79.0,5703336729,3,,5703336733,140,62.4,5703336739,213,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810449313,520,1,1,43,44,ew0hpuiweoltpsg5f51r2w64t,1,68.3,84.8,2025-05-04T15:45:11.238Z,2025-05-04T15:45:14Z,4vp5w5ahxvyk2iu4ymm9ksl7u,Marko Farji,,,5703337281,140,71.2,5703337285,212,7.5,5703337287,213,5.13,5703337279,56,Center,5703337283,141,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810449329,521,1,1,43,47,ew0hpuiweoltpsg5f51r2w64t,1,69.0,74.4,2025-05-04T15:45:14.126Z,2025-05-04T15:45:15Z,3vh1sx99telj2gktbljiarap5,K. Krasniqi,,,5703337381,212,13.1,5703337379,141,69.9,5703337383,213,6.05,5703337375,56,Center,5703337377,140,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810449353,522,1,1,43,48,ew0hpuiweoltpsg5f51r2w64t,0,81.1,72.3,2025-05-04T15:45:15.167Z,2025-05-04T15:45:16Z,4ja6as3sd53z72xqa7p8vrv9w,F. Ardraa,,,5703337487,56,Center,5703337493,212,7.7,5703337495,213,4.55,5703337491,141,61.2,5703337489,140,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810449367,523,83,1,43,50,ew0hpuiweoltpsg5f51r2w64t,0,81.0,65.7,2025-05-04T15:45:17.263Z,2025-05-04T15:45:20Z,3vh1sx99telj2gktbljiarap5,K. Krasniqi,,,5703337853,399,15823p8n34f7coivq6wq687is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810449427,366,1,1,43,51,uqspd1bx7f6mq8ohj50u1k1k,1,32.8,30.7,2025-05-04T15:45:18.592Z,2025-05-04T15:45:19Z,15823p8n34f7coivq6wq687is,W. Igor,,,5703337823,56,Back,5703337829,212,5.9,5703337825,140,38.3,5703337827,141,32.1,5703337831,213,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810449645,367,1,1,43,55,uqspd1bx7f6mq8ohj50u1k1k,1,38.2,34.2,2025-05-04T15:45:22.775Z,2025-05-04T15:45:29Z,bqcjd0macjc7hmtz7zx34ym6t,R. Çorlu,,,5703338925,212,64.7,5703338919,56,Left,5703338923,141,93.2,5703338929,1,,5703338927,213,0.67,5703338921,140,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810449673,369,61,1,43,56,uqspd1bx7f6mq8ohj50u1k1k,0,85.9,93.6,2025-05-04T15:45:23.143Z,2025-05-04T15:45:44Z,94s19kazaywfzrg007vsha6wa,R. Alte,,,5703339083,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810449947,524,5,1,44,1,ew0hpuiweoltpsg5f51r2w64t,1,18.7,-1.8,2025-05-04T15:45:28.054Z,2025-05-04T15:45:48Z,15wt9e9girpzdqw5y2hb4awut,H. Stengel,,,5703340581,233,368,5703340495,347,,5703340493,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810449659,368,5,1,44,2,uqspd1bx7f6mq8ohj50u1k1k,0,80.2,101.7,2025-05-04T15:45:29.591Z,2025-05-04T15:45:48Z,94s19kazaywfzrg007vsha6wa,R. Alte,,,5703340595,233,524,5703338997,347,,5703338995,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810450015,525,1,1,44,20,ew0hpuiweoltpsg5f51r2w64t,1,17.5,0.0,2025-05-04T15:45:47.015Z,2025-05-04T15:45:50Z,7u76uh9164fs8tx6zqw0icqtx,B. Sørmo,,,5703340821,213,1.74,5703340815,140,15.2,5703340813,56,Back,5703340819,212,14.7,5703340817,141,19.4,5703340811,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810450039,526,1,1,44,23,ew0hpuiweoltpsg5f51r2w64t,1,15.7,17.3,2025-05-04T15:45:50.327Z,2025-05-04T15:45:51Z,3vh1sx99telj2gktbljiarap5,K. Krasniqi,,,5703340959,140,8.4,5703340957,56,Back,5703340961,141,13.4,5703340967,213,3.47,5703340963,212,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810450065,527,1,1,44,24,ew0hpuiweoltpsg5f51r2w64t,1,8.4,13.4,2025-05-04T15:45:51.343Z,2025-05-04T15:45:53Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703341147,141,44.8,5703341151,213,1.74,5703341143,56,Back,5703341149,212,21.7,5703341145,140,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810450171,528,1,1,44,26,ew0hpuiweoltpsg5f51r2w64t,1,4.9,44.8,2025-05-04T15:45:52.863Z,2025-05-04T15:46:02Z,9oc4or4w78wl51wehk66xb4k5,P. Kristian Bråtveit,,,5703341783,141,75.7,5703341779,56,Back,5703341787,213,0.77,5703341785,212,30.2,5703341781,140,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810450193,529,1,1,44,35,ew0hpuiweoltpsg5f51r2w64t,1,55.0,79.4,2025-05-04T15:46:01.823Z,2025-05-04T15:46:04Z,cs99i7ypembqsswr96y6n53ze,F. Dahl,,,5703341929,141,69.4,5703341933,213,5.61,5703341925,56,Center,5703341927,140,63.1,5703341931,212,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810450219,530,1,1,44,37,ew0hpuiweoltpsg5f51r2w64t,1,63.7,70.0,2025-05-04T15:46:04.191Z,2025-05-04T15:46:06Z,4ja6as3sd53z72xqa7p8vrv9w,F. Ardraa,,,5703342073,56,Center,5703342081,212,7.1,5703342079,141,77.8,5703342077,140,59.2,5703342083,213,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810450261,531,1,1,44,39,ew0hpuiweoltpsg5f51r2w64t,1,60.1,78.5,2025-05-04T15:46:06.360Z,2025-05-04T15:46:08Z,cs99i7ypembqsswr96y6n53ze,F. Dahl,,,5703342363,213,4.37,5703342355,56,Center,5703342357,140,55.8,5703342359,141,59.9,5703342361,212,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810450301,532,1,1,44,41,ew0hpuiweoltpsg5f51r2w64t,1,56.1,60.0,2025-05-04T15:46:08.272Z,2025-05-04T15:46:10Z,3vh1sx99telj2gktbljiarap5,K. Krasniqi,,,5703342575,56,Center,5703342583,213,5.14,5703342577,140,64.4,5703342579,141,31.8,5703342581,212,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810450363,533,1,1,44,43,ew0hpuiweoltpsg5f51r2w64t,1,60.9,17.4,2025-05-04T15:46:10.591Z,2025-05-04T15:46:13Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703342857,56,Right,5703342859,140,79.4,5703342865,213,5.79,5703342863,212,22.0,5703342861,141,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810450403,534,1,1,44,46,ew0hpuiweoltpsg5f51r2w64t,1,77.1,2.8,2025-05-04T15:46:13.383Z,2025-05-04T15:46:15Z,6c9jzebimd3c53gpxa35sxzah,L. Tómasson,,,5703343065,56,Right,5703343071,212,13.6,5703343067,140,89.8,5703343069,141,6.8,5703343073,213,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810450419,535,1,1,44,48,ew0hpuiweoltpsg5f51r2w64t,0,91.5,12.2,2025-05-04T15:46:15.071Z,2025-05-04T15:46:16Z,7u76uh9164fs8tx6zqw0icqtx,B. Sørmo,,,5703343157,212,22.5,5703343141,2,,5703343159,213,1.65,5703343149,56,Center,5703343153,140,89.7,5703343155,141,45.2,5703343145,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810450487,370,12,1,44,51,uqspd1bx7f6mq8ohj50u1k1k,1,9.0,58.5,2025-05-04T15:46:18.255Z,2025-05-04T17:12:54Z,6cu5njaghdntn0z9b1i6yb71m,I. Jeličić,,,5703343559,212,13.4,5703343549,140,0.0,5703343543,56,Back,5703343565,213,2.47,5703343803,167,,5703343661,15,,5703343555,141,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810450527,371,6,1,44,51,uqspd1bx7f6mq8ohj50u1k1k,0,3.2,64.8,2025-05-04T15:46:18.433Z,2025-05-04T17:05:23Z,6cu5njaghdntn0z9b1i6yb71m,I. Jeličić,,,5703343867,56,Back,5703344009,233,536,5703343869,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810450467,536,6,1,44,51,ew0hpuiweoltpsg5f51r2w64t,1,96.8,35.2,2025-05-04T15:46:18.433Z,2025-05-04T17:05:23Z,7u76uh9164fs8tx6zqw0icqtx,B. Sørmo,,,5703343953,233,371,5703343697,75,,5703343695,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810452139,542,70,1,44,59,ew0hpuiweoltpsg5f51r2w64t,1,0.0,0.0,2025-05-04T15:46:25.807Z,2025-05-04T15:47:38Z,,,,,5703352091,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810451127,537,1,1,45,17,ew0hpuiweoltpsg5f51r2w64t,1,99.6,0.7,2025-05-04T15:46:44.337Z,2025-05-04T15:47:00Z,15wt9e9girpzdqw5y2hb4awut,H. Stengel,1.0,,5703346775,2,,5703346785,140,92.4,5703347991,154,,5703346789,212,34.0,5703346783,56,Center,5703346777,6,,5703346779,155,,5703346793,1,,5703346787,141,49.4,5703347989,210,5703346791,213,1.80,5703346781,224,,,,13,,,,,,,,,,,,,,,
2810451145,538,44,1,45,22,ew0hpuiweoltpsg5f51r2w64t,1,89.6,52.1,2025-05-04T15:46:49.032Z,2025-05-04T17:16:45Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703346863,286,,5703346949,233,372,5703346861,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810451151,372,44,1,45,22,uqspd1bx7f6mq8ohj50u1k1k,0,10.4,47.9,2025-05-04T15:46:49.033Z,2025-05-04T17:16:46Z,3sfh0fq729hxtea9rzfke9979,D. Ulvestad,,,5703346973,233,538,5703346889,56,Back,5703346891,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810451155,539,13,1,45,22,ew0hpuiweoltpsg5f51r2w64t,1,92.2,49.7,2025-05-04T15:46:49.344Z,2025-05-04T15:47:00Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703348059,154,,5703348053,15,,5703348057,29,,5703348071,328,,5703348061,55,537,5703348055,83,,5703348065,102,58.3,5703348075,231,49.1,5703348051,25,,5703346913,17,5703348067,103,2.8,5703346915,56,5703348073,230,100,,,,,,,,,,,,Center,,,,
2810451189,540,5,1,45,24,ew0hpuiweoltpsg5f51r2w64t,0,101.1,55.0,2025-05-04T15:46:50.899Z,2025-05-04T15:46:55Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703347485,233,373,5703347099,346,,5703347097,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810451233,373,5,1,45,24,uqspd1bx7f6mq8ohj50u1k1k,1,-0.8,46.2,2025-05-04T15:46:51.375Z,2025-05-04T15:46:56Z,6cu5njaghdntn0z9b1i6yb71m,I. Jeličić,,,5703347439,233,540,5703347349,56,Back,5703347351,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810452029,374,1,1,46,1,uqspd1bx7f6mq8ohj50u1k1k,1,4.3,46.4,2025-05-04T15:47:28.112Z,2025-05-04T15:47:33Z,45d87fg5d9k6rvgkkoqcdr384,A. Sæther,,,5703351561,141,27.7,5703351567,1,,5703351571,74,,5703351555,124,,5703351563,212,54.6,5703351559,140,54.9,5703351565,213,6.05,5703351557,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810452047,375,30,1,46,6,uqspd1bx7f6mq8ohj50u1k1k,1,0.0,0.0,2025-05-04T15:47:33.226Z,2025-05-04T15:47:33Z,,,,,5703351609,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810452155,543,30,1,46,6,ew0hpuiweoltpsg5f51r2w64t,1,0.0,0.0,2025-05-04T15:47:33.226Z,2025-05-04T15:47:38Z,,,,,5703352143,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810467211,382,32,2,45,0,uqspd1bx7f6mq8ohj50u1k1k,1,0.0,0.0,2025-05-04T16:04:12.047Z,2025-05-04T16:04:12Z,,,,,5703431409,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810467223,546,32,2,45,0,ew0hpuiweoltpsg5f51r2w64t,1,0.0,0.0,2025-05-04T16:04:12.047Z,2025-05-04T16:04:13Z,,,,,5703431497,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810467233,383,1,2,45,0,uqspd1bx7f6mq8ohj50u1k1k,1,50.2,49.4,2025-05-04T16:04:12.048Z,2025-05-04T16:04:14Z,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,5703431605,56,Back,5703431623,213,3.42,5703431615,141,39.1,5703431609,140,26.8,5703431619,212,25.5,5703431627,279,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810467259,384,1,2,45,2,uqspd1bx7f6mq8ohj50u1k1k,0,26.8,39.1,2025-05-04T16:04:14.213Z,2025-05-04T16:04:19Z,6cu5njaghdntn0z9b1i6yb71m,I. Jeličić,,,5703431823,157,,5703431833,213,0.56,5703431829,141,77.0,5703431825,56,Center,5703431827,140,65.7,5703431835,1,,5703431831,212,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810467261,547,44,2,45,6,ew0hpuiweoltpsg5f51r2w64t,1,32.2,24.6,2025-05-04T16:04:18.092Z,2025-05-04T17:16:46Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703431927,233,385,5703431841,285,,5703431839,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810467269,385,44,2,45,6,uqspd1bx7f6mq8ohj50u1k1k,0,67.8,75.4,2025-05-04T16:04:18.093Z,2025-05-04T17:16:46Z,dfinorpyitke7fsso0fkgz28k,N. Ødegård,,,5703431947,233,547,5703431885,286,,5703431883,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810467317,548,1,2,45,6,ew0hpuiweoltpsg5f51r2w64t,1,28.8,27.3,2025-05-04T16:04:18.407Z,2025-05-04T16:04:23Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703432153,141,22.7,5703432149,56,Back,5703432151,140,39.5,5703432157,212,11.7,5703432147,3,,5703432161,213,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
