id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2813644793,416,44,1,45,8,btaf9fuj3xctycyjeqwereaow,0,12.8,48.8,2025-05-11T15:45:26.778Z,2025-05-11T17:08:02Z,3g0xd9rds9relghxanr1f5vc9,S. Sigurðarson,,,5720983349,233,357,5720972273,285,,5720972271,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813644825,358,15,1,45,9,8q6cv8g4bd3xdl7m88kll16na,1,95.4,44.8,2025-05-11T15:45:26.988Z,2025-05-11T17:30:01Z,2rny9fva4m8awyltbc4ipftw4,F. Ambina,,,5720989253,154,,5720989255,55,356,5720989259,102,48.7,5721472549,16,,5720988749,25,,5720988751,15,,5721472551,78,,5720972437,56,Center,5720989261,103,5720988757,82,,5720989263,146,96.4,5720989269,231,48.4,5720989265,147,19,45.7,5720989267,230,5721472555,100,,5720988755,328,,99.4,5720989251,29,,5720989311,233,417
2813644795,417,10,1,45,9,btaf9fuj3xctycyjeqwereaow,1,6.0,57.6,2025-05-11T15:45:27.088Z,2025-05-11T15:49:15Z,3g0xd9rds9relghxanr1f5vc9,S. Sigurðarson,,,5720983491,94,,5720989337,233,358,5720972275,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813644883,418,12,1,45,13,btaf9fuj3xctycyjeqwereaow,1,6.9,65.2,2025-05-11T15:45:31.897Z,2025-05-11T15:45:34Z,v3hnsgptqqi0ystvybqtpyzu,J. Dunsby,,,5720972733,140,66.2,5720972739,213,0.18,5720972735,141,81.7,5720972731,56,Left,5720972737,212,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813644961,359,1,1,45,18,8q6cv8g4bd3xdl7m88kll16na,1,44.5,24.4,2025-05-11T15:45:36.525Z,2025-05-11T15:45:41Z,rzfthr8qys67ormz869jrndg,H. Sjåtil,,,5720973079,141,48.2,5720973075,140,20.8,5720973083,212,29.7,5720973085,213,2.56,5720973071,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813645049,360,1,1,45,26,8q6cv8g4bd3xdl7m88kll16na,1,20.8,47.2,2025-05-11T15:45:44.149Z,2025-05-11T15:45:48Z,b5kti1udidgdjke5raks6iezu,M. Sjøeng,,,5720973627,56,Back,5720973631,141,62.0,5720973639,213,0.41,5720973629,140,42.9,5720973635,212,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813645115,361,1,1,45,30,8q6cv8g4bd3xdl7m88kll16na,1,33.4,72.3,2025-05-11T15:45:48.438Z,2025-05-11T15:45:52Z,1w8gujxthv0lfjrn98paa1uga,C. Lange,,,5720974019,141,55.5,5720974015,56,Back,5720974021,212,22.3,5720974017,140,15.2,5720974023,213,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813645169,362,1,1,45,34,8q6cv8g4bd3xdl7m88kll16na,1,15.1,57.3,2025-05-11T15:45:52.445Z,2025-05-11T15:45:57Z,b5kti1udidgdjke5raks6iezu,M. Sjøeng,,,5720974311,56,Back,5720974317,141,22.2,5720974315,140,14.8,5720974319,212,23.9,5720974321,213,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813645287,363,1,1,45,38,8q6cv8g4bd3xdl7m88kll16na,1,12.9,26.2,2025-05-11T15:45:56.781Z,2025-05-11T15:46:03Z,fbd96sw3egypi2key2hxbnu2,A. Kiil Olsen,,,5720974961,1,,5720974959,213,6.14,5720974955,141,15.9,5720974953,140,59.3,5720974957,212,49.2,5720974951,56,Right,5720974949,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813645347,364,1,1,45,45,8q6cv8g4bd3xdl7m88kll16na,0,75.2,14.7,2025-05-11T15:46:03.373Z,2025-05-11T15:46:06Z,d5jihfuxjuw51jgt6k4zhmrmy,M. Riisnæs,,,5720975277,141,55.7,5720975271,155,,5720975269,2,,5720975281,213,1.01,5720975279,212,32.9,5720975275,140,91.9,5720975273,56,Center,5720975283,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813645437,420,12,1,45,49,btaf9fuj3xctycyjeqwereaow,1,7.9,34.5,2025-05-11T15:46:07.711Z,2025-05-11T15:46:12Z,6x3f721vjb8mxlp5ba3p1rb4k,F. Loftesnes-Bjune,,,5720975675,213,4.30,5720975673,212,22.8,5720975667,56,Back,5720975671,141,3.8,5720975741,167,,5720975669,140,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813645569,365,6,1,45,53,8q6cv8g4bd3xdl7m88kll16na,1,100.0,89.9,2025-05-11T15:46:11.057Z,2025-05-11T17:31:41Z,d5jihfuxjuw51jgt6k4zhmrmy,M. Riisnæs,,,5720976363,56,Left,5721481461,233,421,5721480779,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813645445,421,6,1,45,53,btaf9fuj3xctycyjeqwereaow,0,5.0,6.4,2025-05-11T15:46:11.057Z,2025-05-11T17:31:36Z,6x3f721vjb8mxlp5ba3p1rb4k,F. Loftesnes-Bjune,,,5721481439,73,,5721481493,233,365,5720975761,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813645581,366,1,1,46,1,8q6cv8g4bd3xdl7m88kll16na,1,99.6,99.1,2025-05-11T15:46:19.806Z,2025-05-11T17:58:22Z,9xxdec5pv5plas9ve4ehs4nop,E. Sørensen,,,5721634019,225,,5720976443,140,90.3,5720976445,141,89.9,5720976449,213,3.71,5720976441,56,Left,5720976447,212,11.6,5721482673,6,,5721482319,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813645643,367,1,1,46,2,8q6cv8g4bd3xdl7m88kll16na,1,87.3,90.2,2025-05-11T15:46:20.813Z,2025-05-11T15:46:32Z,1w8gujxthv0lfjrn98paa1uga,C. Lange,1.0,,5720976751,56,Left,5720976757,212,7.5,5720976753,140,90.2,5720976759,213,5.13,5720976755,141,80.2,5720977529,154,,5720977523,210,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813645667,368,15,1,46,3,8q6cv8g4bd3xdl7m88kll16na,1,92.6,68.3,2025-05-11T15:46:21.652Z,2025-05-11T17:32:31Z,9xxdec5pv5plas9ve4ehs4nop,E. Sørensen,,,5720977569,29,,5720977579,103,19,5720977573,55,367,5720977585,147,60.3,5720977589,231,52.9,5720977583,146,95.8,5720977577,102,49.6,5720977289,20,,5720977587,230,5720977615,233,422,5720977293,82,,5721486469,78,,5721486465,25,99.5,,5721486467,64,5720977571,154,,5720977581,100,,,5720976893,56,Center,,,
2813645593,422,10,1,46,3,btaf9fuj3xctycyjeqwereaow,1,3.7,40.1,2025-05-11T15:46:21.752Z,2025-05-11T15:46:33Z,6x3f721vjb8mxlp5ba3p1rb4k,F. Loftesnes-Bjune,,,5720976513,94,,5720976517,56,Back,5720977655,233,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813645671,369,6,1,46,4,8q6cv8g4bd3xdl7m88kll16na,1,93.6,68.2,2025-05-11T15:46:22.287Z,2025-05-11T17:00:21Z,9xxdec5pv5plas9ve4ehs4nop,E. Sørensen,,,5720976909,56,Center,5720976911,73,,5720976961,233,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813645599,423,6,1,46,4,btaf9fuj3xctycyjeqwereaow,0,6.4,31.8,2025-05-11T15:46:22.287Z,2025-05-11T15:46:31Z,6x3f721vjb8mxlp5ba3p1rb4k,F. Loftesnes-Bjune,,,5720976567,73,,5720977015,233,369,5720976565,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813646041,370,1,1,46,27,8q6cv8g4bd3xdl7m88kll16na,0,99.5,99.5,2025-05-11T15:46:45.390Z,2025-05-11T15:46:51Z,1w8gujxthv0lfjrn98paa1uga,C. Lange,,,5720978987,223,,5720978981,2,,5720978999,1,,5720978995,212,46.3,5720978993,141,32.4,5720978997,213,4.54,5720978991,140,92.1,5720978989,56,Center,5720978985,155,5720978983,6,,,,,,,,,,,,,,,,,,,,,,,,,,
2813646045,424,44,1,46,32,btaf9fuj3xctycyjeqwereaow,1,12.6,65.9,2025-05-11T15:46:50.151Z,2025-05-11T17:08:03Z,7hevgs3yo3fnxvingc7zzgpw4,M. Gjone,,,5720979125,233,371,5720979021,285,,5720979019,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813646049,371,44,1,46,32,8q6cv8g4bd3xdl7m88kll16na,0,87.4,34.1,2025-05-11T15:46:50.152Z,2025-05-11T17:08:03Z,cft1n7qn5juaedelpvqwo2f3d,K. Tshiembe,,,5720979039,286,,5720979037,56,Center,5720979157,233,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813646053,425,12,1,46,32,btaf9fuj3xctycyjeqwereaow,1,16.2,60.3,2025-05-11T15:46:50.407Z,2025-05-11T15:46:58Z,7hevgs3yo3fnxvingc7zzgpw4,M. Gjone,,,5720979061,213,0.34,5720979091,15,,5720979055,140,43.6,5720979059,212,30.5,5720979057,141,75.3,5720979051,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813646225,372,1,1,46,36,8q6cv8g4bd3xdl7m88kll16na,1,67.8,10.0,2025-05-11T15:46:54.574Z,2025-05-11T15:47:01Z,d5jihfuxjuw51jgt6k4zhmrmy,M. Riisnæs,,,5720979885,140,40.1,5720979889,141,21.9,5720979895,213,2.87,5720979893,212,30.2,5720979881,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813646313,373,1,1,46,46,8q6cv8g4bd3xdl7m88kll16na,0,38.9,25.5,2025-05-11T15:47:04.079Z,2025-05-11T15:47:07Z,b5kti1udidgdjke5raks6iezu,M. Sjøeng,,,5720980321,213,0.49,5720980315,140,81.6,5720980319,212,50.9,5720980313,56,Center,5720980323,1,,5720980317,141,60.9,5720980311,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813646303,426,44,1,46,47,btaf9fuj3xctycyjeqwereaow,1,23.6,29.3,2025-05-11T15:47:05.719Z,2025-05-11T17:08:04Z,6x3f721vjb8mxlp5ba3p1rb4k,F. Loftesnes-Bjune,,,5720980281,56,Back,5720980527,233,374,5720980283,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813646319,374,44,1,46,47,8q6cv8g4bd3xdl7m88kll16na,0,76.4,70.7,2025-05-11T15:47:05.720Z,2025-05-11T17:08:04Z,9xxdec5pv5plas9ve4ehs4nop,E. Sørensen,,,5720980555,233,426,5720980363,56,Center,5720980365,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813646333,427,1,1,46,48,btaf9fuj3xctycyjeqwereaow,1,21.6,24.9,2025-05-11T15:47:06.016Z,2025-05-11T15:47:08Z,6x3f721vjb8mxlp5ba3p1rb4k,F. Loftesnes-Bjune,,,5720980431,212,13.6,5720980429,141,22.8,5720980425,56,Back,5720980423,3,,5720980427,140,34.5,5720980433,213,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813646381,429,1,1,46,50,btaf9fuj3xctycyjeqwereaow,1,34.5,22.8,2025-05-11T15:47:08.375Z,2025-05-11T15:47:12Z,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,5720980721,141,28.3,5720980719,140,34.3,5720980723,212,3.7,5720980725,213,1.63,5720980717,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813646407,430,1,1,46,53,btaf9fuj3xctycyjeqwereaow,1,34.3,28.3,2025-05-11T15:47:11.839Z,2025-05-11T15:47:14Z,6hssnrvqsel6i5ca09p5730x6,M. Melchior,,,5720980899,212,8.0,5720980895,140,26.9,5720980901,213,2.92,5720980897,141,30.9,5720980891,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813646435,431,1,1,46,55,btaf9fuj3xctycyjeqwereaow,1,24.5,31.2,2025-05-11T15:47:13.783Z,2025-05-11T15:47:16Z,7hevgs3yo3fnxvingc7zzgpw4,M. Gjone,,,5720981071,56,Back,5720981077,212,4.2,5720981073,140,26.0,5720981075,141,37.0,5720981079,213,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813646491,432,1,1,46,58,btaf9fuj3xctycyjeqwereaow,1,26.0,37.0,2025-05-11T15:47:16.191Z,2025-05-11T15:47:20Z,6wygyy5z5i0okllr83e9ej8ph,F. Ottosson,,,5720981363,141,69.3,5720981365,212,22.1,5720981361,140,23.3,5720981367,213,1.70,5720981359,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813646571,433,1,1,47,2,btaf9fuj3xctycyjeqwereaow,1,23.3,69.3,2025-05-11T15:47:19.935Z,2025-05-11T15:47:26Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5720981879,212,8.4,5720981875,140,26.1,5720981873,56,Back,5720981877,141,80.8,5720981881,213,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813646567,375,30,1,47,7,8q6cv8g4bd3xdl7m88kll16na,1,0.0,0.0,2025-05-11T15:47:25.248Z,2025-05-11T15:47:27Z,,,,,5720981851,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813646581,435,30,1,47,7,btaf9fuj3xctycyjeqwereaow,1,0.0,0.0,2025-05-11T15:47:25.248Z,2025-05-11T15:47:27Z,,,,,5720981927,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657313,379,32,2,45,0,8q6cv8g4bd3xdl7m88kll16na,1,0.0,0.0,2025-05-11T16:03:27.761Z,2025-05-11T16:03:29Z,,,,,5721041871,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657281,440,32,2,45,0,btaf9fuj3xctycyjeqwereaow,1,0.0,0.0,2025-05-11T16:03:27.761Z,2025-05-11T16:03:28Z,,,,,5721041659,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657343,441,1,2,45,0,btaf9fuj3xctycyjeqwereaow,1,49.7,49.6,2025-05-11T16:03:27.762Z,2025-05-11T16:05:32Z,6wygyy5z5i0okllr83e9ej8ph,F. Ottosson,,,5721042043,140,27.3,5721042045,141,34.5,5721042049,213,3.55,5721042051,279,S,5721042041,56,Back,5721042047,212,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657375,442,1,2,45,4,btaf9fuj3xctycyjeqwereaow,1,27.3,34.5,2025-05-11T16:03:32.496Z,2025-05-11T16:03:35Z,7hevgs3yo3fnxvingc7zzgpw4,M. Gjone,,,5721042207,56,Back,5721042211,141,67.5,5721042215,213,1.78,5721042209,140,22.8,5721042213,212,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657417,443,1,2,45,7,btaf9fuj3xctycyjeqwereaow,0,22.8,67.5,2025-05-11T16:03:34.880Z,2025-05-11T16:03:38Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5721042443,213,0.31,5721042437,140,65.7,5721042445,1,,5721042441,212,47.3,5721042433,157,,5721042435,56,Left,5721042439,141,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657445,380,1,2,45,10,8q6cv8g4bd3xdl7m88kll16na,0,16.3,12.2,2025-05-11T16:03:38.697Z,2025-05-11T16:03:40Z,rzfthr8qys67ormz869jrndg,H. Sjåtil,,,5721042625,140,44.6,5721042629,141,23.9,5721042617,157,,5721042631,212,30.8,5721042635,1,,5721042633,213,0.26,5721042621,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657497,444,1,2,45,14,btaf9fuj3xctycyjeqwereaow,1,54.1,70.6,2025-05-11T16:03:42.080Z,2025-05-11T16:03:43Z,6hssnrvqsel6i5ca09p5730x6,M. Melchior,,,5721042895,212,17.5,5721042893,141,88.4,5721042897,213,2.38,5721042891,140,42.1,5721042889,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657511,445,1,2,45,15,btaf9fuj3xctycyjeqwereaow,1,42.1,88.4,2025-05-11T16:03:43.543Z,2025-05-11T16:03:44Z,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,,,5721042941,56,Left,5721042947,141,92.4,5721042943,140,55.7,5721042951,212,14.5,5721042957,213,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657541,446,1,2,45,16,btaf9fuj3xctycyjeqwereaow,1,56.1,92.3,2025-05-11T16:03:44.567Z,2025-05-11T16:03:47Z,v3hnsgptqqi0ystvybqtpyzu,J. Dunsby,,,5721043133,56,Center,5721043141,213,4.69,5721043135,140,55.9,5721043139,212,11.7,5721043137,141,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657573,447,3,2,45,19,btaf9fuj3xctycyjeqwereaow,0,54.7,70.7,2025-05-11T16:03:47.679Z,2025-05-11T17:00:33Z,6hssnrvqsel6i5ca09p5730x6,M. Melchior,,,5721043321,286,,5721043397,233,381,5721043317,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657559,381,7,2,45,19,8q6cv8g4bd3xdl7m88kll16na,0,45.3,29.3,2025-05-11T16:03:47.680Z,2025-05-11T17:00:32Z,1w8gujxthv0lfjrn98paa1uga,C. Lange,,,5721043253,56,Back,5721043349,233,447,5721043255,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657589,448,1,2,45,22,btaf9fuj3xctycyjeqwereaow,1,56.8,67.6,2025-05-11T16:03:50.687Z,2025-05-11T16:03:51Z,6hssnrvqsel6i5ca09p5730x6,M. Melchior,,,5721043433,141,38.8,5721043435,212,27.3,5721043429,56,Back,5721043431,140,38.7,5721043437,213,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657603,449,1,2,45,23,btaf9fuj3xctycyjeqwereaow,1,38.7,38.8,2025-05-11T16:03:51.447Z,2025-05-11T16:03:54Z,7hevgs3yo3fnxvingc7zzgpw4,M. Gjone,,,5721043591,141,23.3,5721043589,140,41.6,5721043587,56,Back,5721043595,213,4.99,5721043593,212,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657651,450,1,2,45,26,btaf9fuj3xctycyjeqwereaow,1,41.6,23.3,2025-05-11T16:03:54.383Z,2025-05-11T16:03:58Z,6x3f721vjb8mxlp5ba3p1rb4k,F. Loftesnes-Bjune,,,5721043815,56,Back,5721043819,141,54.3,5721043821,212,23.3,5721043817,140,32.2,5721043823,213,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657691,451,1,2,45,30,btaf9fuj3xctycyjeqwereaow,1,32.2,54.3,2025-05-11T16:03:58.015Z,2025-05-11T16:04:00Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5721044011,213,4.59,5721044007,141,34.2,5721044005,140,30.6,5721044009,212,13.8,5721044003,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657769,452,1,2,45,32,btaf9fuj3xctycyjeqwereaow,1,30.8,32.5,2025-05-11T16:04:00.327Z,2025-05-11T16:04:05Z,7hevgs3yo3fnxvingc7zzgpw4,M. Gjone,,,5721044485,212,14.3,5721044489,213,1.46,5721044479,140,32.3,5721044475,56,Back,5721044481,141,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657809,453,1,2,45,37,btaf9fuj3xctycyjeqwereaow,0,32.5,63.7,2025-05-11T16:04:04.992Z,2025-05-11T16:04:07Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5721044667,155,,5721044673,141,69.4,5721044679,1,,5721044675,212,41.3,5721044669,56,Center,5721044671,140,71.7,5721044677,213,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657829,382,12,2,45,40,8q6cv8g4bd3xdl7m88kll16na,1,24.6,14.4,2025-05-11T16:04:08.425Z,2025-05-11T16:04:19Z,rzfthr8qys67ormz869jrndg,H. Sjåtil,,,5721044765,212,11.8,5721044763,141,5.2,5721044793,15,,5721044759,56,Back,5721044767,213,5.72,5721044761,140,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657901,454,1,2,45,42,btaf9fuj3xctycyjeqwereaow,1,71.2,93.9,2025-05-11T16:04:10.687Z,2025-05-11T16:04:11Z,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,,,5721045021,212,4.5,5721045015,56,Left,5721045019,141,90.2,5721045023,213,5.68,5721045017,140,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813657955,455,1,2,45,43,btaf9fuj3xctycyjeqwereaow,1,74.7,90.2,2025-05-11T16:04:11.271Z,2025-05-11T16:04:13Z,v3hnsgptqqi0ystvybqtpyzu,J. Dunsby,,,5721045271,212,6.5,5721045269,141,85.1,5721045265,56,Left,5721045273,213,3.71,5721045267,140,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813658007,456,1,2,45,45,btaf9fuj3xctycyjeqwereaow,1,67.2,73.0,2025-05-11T16:04:13.615Z,2025-05-11T16:04:16Z,3g0xd9rds9relghxanr1f5vc9,S. Sigurðarson,,,5721045423,140,63.4,5721045429,212,22.8,5721045431,213,4.54,5721045419,56,Center,5721045427,141,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813658057,383,45,2,45,48,8q6cv8g4bd3xdl7m88kll16na,0,35.6,64.7,2025-05-11T16:04:15.959Z,2025-05-11T17:03:39Z,9xxdec5pv5plas9ve4ehs4nop,E. Sørensen,,,5721045683,56,Back,5721045685,285,,5721045763,233,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813658041,457,3,2,45,48,btaf9fuj3xctycyjeqwereaow,1,64.4,35.3,2025-05-11T16:04:15.959Z,2025-05-11T17:03:39Z,6x3f721vjb8mxlp5ba3p1rb4k,F. Loftesnes-Bjune,,,5721045629,56,Center,5721045717,233,383,5721045631,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813658113,458,1,2,45,51,btaf9fuj3xctycyjeqwereaow,1,63.4,40.0,2025-05-11T16:04:18.887Z,2025-05-11T16:04:25Z,6x3f721vjb8mxlp5ba3p1rb4k,F. Loftesnes-Bjune,,,5721046067,140,83.0,5721046073,213,5.48,5721046069,141,8.9,5721046065,56,Right,5721046071,212,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813658125,459,1,2,45,57,btaf9fuj3xctycyjeqwereaow,0,83.0,8.9,2025-05-11T16:04:24.911Z,2025-05-11T16:04:52Z,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,5721046133,213,1.10,5721046121,2,,5721046127,140,92.0,5721048631,189,,5721046123,155,,5721046125,56,Center,5721046129,141,36.1,5721046131,212,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813658139,384,12,2,45,57,8q6cv8g4bd3xdl7m88kll16na,1,4.2,45.1,2025-05-11T16:04:25.618Z,2025-05-11T16:05:06Z,d5jihfuxjuw51jgt6k4zhmrmy,M. Riisnæs,,,5721046221,213,0.08,5721046213,56,Back,5721046215,140,15.2,5721046219,212,11.6,5721046217,141,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813658153,460,1,2,45,59,btaf9fuj3xctycyjeqwereaow,1,92.2,39.1,2025-05-11T16:04:26.847Z,2025-05-11T16:04:27Z,dxmgpouxmhnss0ggxm6yqgo9,L. Mettler,,,5721046283,140,88.1,5721046289,213,2.14,5721046285,141,49.1,5721046281,56,Center,5721046287,212,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813658193,461,1,2,45,59,btaf9fuj3xctycyjeqwereaow,1,88.1,49.1,2025-05-11T16:04:27.639Z,2025-05-11T16:04:30Z,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,,,5721046525,56,Center,5721046529,141,61.2,5721046531,212,8.4,5721046533,213,1.35,5721046527,140,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813658199,462,1,2,46,2,btaf9fuj3xctycyjeqwereaow,0,88.0,63.9,2025-05-11T16:04:30.223Z,2025-05-11T16:04:30Z,3g0xd9rds9relghxanr1f5vc9,S. Sigurðarson,,,5721046591,212,10.8,5721046587,140,86.9,5721046593,213,4.61,5721046585,56,Center,5721046589,141,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813658273,385,12,2,46,4,8q6cv8g4bd3xdl7m88kll16na,1,13.1,52.8,2025-05-11T16:04:32.505Z,2025-05-11T16:04:36Z,1w8gujxthv0lfjrn98paa1uga,C. Lange,,,5721047079,56,Back,5721047085,212,40.1,5721047083,141,21.2,5721047087,213,5.72,5721047081,140,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813658279,463,61,2,46,5,btaf9fuj3xctycyjeqwereaow,1,55.4,74.4,2025-05-11T16:04:33.157Z,2025-05-11T17:58:09Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5721047425,238,,5721047111,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813658777,386,5,2,46,8,8q6cv8g4bd3xdl7m88kll16na,1,45.7,-0.5,2025-05-11T16:04:36.034Z,2025-05-11T17:07:31Z,1w8gujxthv0lfjrn98paa1uga,C. Lange,,,5721049651,347,,5721049729,233,464,5721049649,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
