id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2819976247,424,6,2,52,45,45v50owpvshpijizwwlcw4lni,0,7.5,27.8,2025-05-29T17:16:06.007Z,2025-05-29T18:10:19Z,97aigdp5c2m2sd1eoq143q8kp,H. Stenevik,,,5756152849,73,,5756191657,233,634,5756152847,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976261,634,6,2,52,45,6oxoag5c6zbnn09wx08vz4iak,1,92.5,72.2,2025-05-29T17:16:06.007Z,2025-05-29T18:08:31Z,1n9924y1nahaf0if575wgwonp,J. Soltvedt,,,5756152873,56,Center,5756191637,233,424,5756152875,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976281,635,1,2,52,49,6oxoag5c6zbnn09wx08vz4iak,1,99.5,99.5,2025-05-29T17:16:09.365Z,2025-05-29T17:16:13Z,1n9924y1nahaf0if575wgwonp,J. Soltvedt,,,5756152979,141,77.6,5756152983,213,4.31,5756152981,212,16.2,5756152969,6,,5756152973,56,Center,5756152977,140,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976285,636,1,2,52,50,6oxoag5c6zbnn09wx08vz4iak,1,93.4,77.6,2025-05-29T17:16:11.044Z,2025-05-29T17:16:12Z,3m2o0t6siupip9y3sco71fe5m,E. Guðmundsson,,,5756152999,213,2.18,5756152995,141,93.6,5756152991,56,Left,5756152997,212,13.3,5756152993,140,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976333,637,1,2,52,54,6oxoag5c6zbnn09wx08vz4iak,1,83.0,85.3,2025-05-29T17:16:15.061Z,2025-05-29T17:16:18Z,1n9924y1nahaf0if575wgwonp,J. Soltvedt,,,5756153261,212,12.6,5756153253,140,92.6,5756153257,141,74.2,5756153251,56,Center,5756153263,213,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976343,638,1,2,52,58,6oxoag5c6zbnn09wx08vz4iak,0,97.3,72.7,2025-05-29T17:16:18.708Z,2025-05-29T17:16:19Z,ce1q0p0ifilrb8wx6rmkcaeol,B. Finne,,,5756153299,2,,5756153303,56,Center,5756153307,141,70.8,5756153311,213,4.71,5756153305,140,97.3,5756153309,212,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976349,425,61,2,52,59,45v50owpvshpijizwwlcw4lni,1,3.8,29.4,2025-05-29T17:16:19.345Z,2025-05-29T18:10:17Z,97aigdp5c2m2sd1eoq143q8kp,H. Stenevik,,,5756153325,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976351,426,6,2,53,0,45v50owpvshpijizwwlcw4lni,0,3.4,29.4,2025-05-29T17:16:20.189Z,2025-05-29T18:08:33Z,97aigdp5c2m2sd1eoq143q8kp,H. Stenevik,,,5756153331,56,Back,5756153333,73,,5756153383,233,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976347,639,6,2,53,0,6oxoag5c6zbnn09wx08vz4iak,1,96.6,70.6,2025-05-29T17:16:20.189Z,2025-05-29T18:08:32Z,ce1q0p0ifilrb8wx6rmkcaeol,B. Finne,,,5756153327,56,Center,5756153363,233,426,5756153329,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976437,640,1,2,53,17,6oxoag5c6zbnn09wx08vz4iak,1,99.5,99.5,2025-05-29T17:16:37.252Z,2025-05-29T17:16:39Z,1n9924y1nahaf0if575wgwonp,J. Soltvedt,,,5756153797,6,,5756153801,140,90.4,5756153805,212,10.0,5756153803,141,95.0,5756153807,213,3.45,5756153799,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976445,641,1,2,53,18,6oxoag5c6zbnn09wx08vz4iak,0,90.1,95.0,2025-05-29T17:16:38.292Z,2025-05-29T17:16:39Z,195m3d6cnwm71j1d2rjo25sdl,F. Myhre,,,5756153853,212,4.8,5756153847,56,Left,5756153851,141,89.4,5756153855,213,5.37,5756153849,140,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976457,427,12,2,53,20,45v50owpvshpijizwwlcw4lni,1,9.5,11.6,2025-05-29T17:16:40.623Z,2025-05-29T17:16:42Z,2hwemaa18hwlq3c4i208lbbo5,K. Eriksen,,,5756153911,212,9.9,5756153907,140,12.8,5756153905,56,Back,5756153909,141,0.0,5756153913,213,5.07,5756153941,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976459,428,5,2,53,20,45v50owpvshpijizwwlcw4lni,0,12.0,-1.8,2025-05-29T17:16:41.065Z,2025-05-29T18:09:56Z,2hwemaa18hwlq3c4i208lbbo5,K. Eriksen,,,5756153921,347,,5756154263,233,642,5756153919,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976519,642,5,2,53,20,6oxoag5c6zbnn09wx08vz4iak,1,88.0,101.8,2025-05-29T17:16:41.065Z,2025-05-29T18:09:55Z,195m3d6cnwm71j1d2rjo25sdl,F. Myhre,,,5756154229,56,Left,5756154231,347,,5756154233,233,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976535,643,1,2,53,29,6oxoag5c6zbnn09wx08vz4iak,1,82.9,100.0,2025-05-29T17:16:49.300Z,2025-05-29T17:16:51Z,1n9924y1nahaf0if575wgwonp,J. Soltvedt,,,5756154307,141,82.0,5756154305,140,97.2,5756154297,107,,5756154301,56,Left,5756154311,212,20.3,5756154315,213,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976547,644,1,2,53,31,6oxoag5c6zbnn09wx08vz4iak,0,96.4,83.2,2025-05-29T17:16:51.419Z,2025-05-29T17:17:05Z,195m3d6cnwm71j1d2rjo25sdl,F. Myhre,,,5756154373,56,Left,5756154377,141,100.0,5756154375,140,89.5,5756154371,155,,5756154379,212,14.1,5756154381,213,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976551,645,43,2,53,32,6oxoag5c6zbnn09wx08vz4iak,1,0.0,0.0,2025-05-29T17:16:52.828Z,2025-05-29T17:16:57Z,3vuirsh6wmbhingygy27f0hqt,M. Sande,,,5756154403,141,87.4,5756154407,213,4.84,5756154397,3,0,5756154399,56,Left,5756154511,144,1,5756154405,212,7.3,5756154401,140,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976625,429,5,2,53,36,45v50owpvshpijizwwlcw4lni,1,12.2,-1.2,2025-05-29T17:16:56.807Z,2025-05-29T18:09:56Z,97aigdp5c2m2sd1eoq143q8kp,H. Stenevik,,,5756154825,56,Back,5756154847,233,646,5756154827,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976581,646,5,2,53,36,6oxoag5c6zbnn09wx08vz4iak,0,87.8,101.2,2025-05-29T17:16:56.807Z,2025-05-29T18:09:57Z,3vuirsh6wmbhingygy27f0hqt,M. Sande,,,5756154871,233,429,5756154587,347,,5756154585,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976655,430,1,2,53,46,45v50owpvshpijizwwlcw4lni,1,11.6,0.0,2025-05-29T17:17:06.391Z,2025-05-29T17:17:09Z,97aigdp5c2m2sd1eoq143q8kp,H. Stenevik,,,5756154981,213,2.17,5756154979,212,9.6,5756154971,107,,5756154975,140,6.4,5756154973,56,Back,5756154977,141,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976657,431,1,2,53,49,45v50owpvshpijizwwlcw4lni,1,6.4,9.8,2025-05-29T17:17:09.303Z,2025-05-29T17:17:10Z,cv38uxcibt3cwwj54m9ydg86i,E. Breivik,,,5756154997,212,4.6,5756154993,140,10.0,5756154999,213,5.67,5756154995,141,5.9,5756154991,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976691,432,1,2,53,50,45v50owpvshpijizwwlcw4lni,1,10.1,5.9,2025-05-29T17:17:10.655Z,2025-05-29T17:25:05Z,97aigdp5c2m2sd1eoq143q8kp,H. Stenevik,,,5756155179,212,5.6,5756155181,213,1.10,5756155175,140,12.5,5756155171,3,,5756155177,141,13.2,5756155173,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976695,433,4,2,53,51,45v50owpvshpijizwwlcw4lni,1,13.6,12.0,2025-05-29T17:17:11.891Z,2025-05-29T17:17:27Z,9mt0cpw6rkuv6ndn4jbon6hg5,E. Haugan,,,5756155247,233,647,5756155243,265,,5756155239,56,Back,5756155237,13,,5756155245,285,,5756155241,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976667,647,4,2,53,51,6oxoag5c6zbnn09wx08vz4iak,0,86.4,88.0,2025-05-29T17:17:11.892Z,2025-05-29T17:17:21Z,195m3d6cnwm71j1d2rjo25sdl,F. Myhre,,,5756155265,233,433,5756155061,13,,5756155065,152,,5756155069,286,,5756155063,56,Left,5756155067,265,,5756155333,55,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976703,648,17,2,53,57,6oxoag5c6zbnn09wx08vz4iak,1,0.0,0.0,2025-05-29T17:17:17.596Z,2025-05-29T17:17:21Z,195m3d6cnwm71j1d2rjo25sdl,F. Myhre,,,5756155319,392,,5756155323,55,647,5756155317,31,,5756155321,13,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976879,435,17,2,54,37,45v50owpvshpijizwwlcw4lni,1,0.0,0.0,2025-05-29T17:17:57.447Z,2025-05-29T17:18:04Z,2y89r1uyyagwssn9m67ihdo7p,J. Karlstrøm,,,5756156425,37,243,5756156423,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976953,436,1,2,54,49,45v50owpvshpijizwwlcw4lni,0,15.3,11.4,2025-05-29T17:18:09.535Z,2025-05-29T17:18:13Z,2y89r1uyyagwssn9m67ihdo7p,J. Karlstrøm,,,5756156661,56,Center,5756156665,141,27.1,5756156659,152,,5756156655,5,,5756156657,157,,5756156675,1,,5756156667,212,60.5,5756156663,140,72.0,5756156671,213,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976967,649,61,2,54,55,6oxoag5c6zbnn09wx08vz4iak,1,32.4,64.6,2025-05-29T17:18:15.166Z,2025-05-29T17:18:15Z,195m3d6cnwm71j1d2rjo25sdl,F. Myhre,,,5756156747,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976983,650,1,2,54,56,6oxoag5c6zbnn09wx08vz4iak,1,37.4,64.2,2025-05-29T17:18:16.691Z,2025-05-29T17:18:17Z,195m3d6cnwm71j1d2rjo25sdl,F. Myhre,,,5756156809,212,11.0,5756156805,140,46.8,5756156811,213,5.82,5756156807,141,56.9,5756156803,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976997,652,1,2,54,57,6oxoag5c6zbnn09wx08vz4iak,1,47.3,56.9,2025-05-29T17:18:17.650Z,2025-05-29T17:18:18Z,3vuirsh6wmbhingygy27f0hqt,M. Sande,,,5756156859,56,Center,5756156867,213,1.23,5756156863,141,75.7,5756156861,140,51.6,5756156865,212,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819977017,653,1,2,54,58,6oxoag5c6zbnn09wx08vz4iak,1,51.8,75.9,2025-05-29T17:18:18.642Z,2025-05-29T17:18:24Z,195m3d6cnwm71j1d2rjo25sdl,F. Myhre,,,5756157003,140,70.7,5756157007,212,23.1,5756157009,213,0.54,5756157001,56,Left,5756157005,141,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819977021,654,1,2,55,4,6oxoag5c6zbnn09wx08vz4iak,0,82.5,80.6,2025-05-29T17:18:24.355Z,2025-05-29T17:18:25Z,ce1q0p0ifilrb8wx6rmkcaeol,B. Finne,,,5756157035,213,5.31,5756157031,141,50.4,5756157027,56,Center,5756157025,155,,5756157029,140,95.7,5756157033,212,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819977037,437,41,2,55,5,45v50owpvshpijizwwlcw4lni,1,8.0,47.0,2025-05-29T17:18:26.054Z,2025-05-29T17:18:28Z,2y89r1uyyagwssn9m67ihdo7p,J. Karlstrøm,,,5756157151,141,52.2,5756157155,213,0.15,5756157149,140,30.4,5756157153,212,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819977057,439,44,2,55,7,45v50owpvshpijizwwlcw4lni,1,30.7,66.2,2025-05-29T17:18:27.841Z,2025-05-29T17:37:50Z,6mzoir7lrrfehbzgu7gmnwyl0,S. Granaas,,,5756157319,233,655,5756157259,285,,5756157257,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819977039,655,44,2,55,7,6oxoag5c6zbnn09wx08vz4iak,0,69.3,33.8,2025-05-29T17:18:27.842Z,2025-05-29T17:37:51Z,gbeebtmqq3qerrs4u7ikq0ru,E. Kornvig,,,5756157159,286,,5756157157,56,Center,5756157349,233,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819977043,438,1,2,55,8,45v50owpvshpijizwwlcw4lni,0,31.3,52.8,2025-05-29T17:18:28.494Z,2025-05-29T17:37:24Z,6mzoir7lrrfehbzgu7gmnwyl0,S. Granaas,,,5756157175,56,Back,5756157181,212,11.6,5756157179,141,69.9,5756157183,213,1.55,5756157173,3,,5756157177,140,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819977053,656,2,2,55,12,6oxoag5c6zbnn09wx08vz4iak,1,77.4,14.9,2025-05-29T17:18:32.313Z,2025-05-29T17:18:43Z,avnrtae50pid6aomt6sq3dqi2,D. De Roeve,,,5756157515,7,3vuirsh6wmbhingygy27f0hqt,5756157229,140,85.6,5756157231,141,30.0,5756157517,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819977055,657,43,2,55,14,6oxoag5c6zbnn09wx08vz4iak,1,0.0,0.0,2025-05-29T17:18:34.298Z,2025-05-29T17:18:39Z,3vuirsh6wmbhingygy27f0hqt,M. Sande,,,5756157241,22,0,5756157245,56,Center,5756157451,144,39,5756157243,63,0,5756157251,250,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819977227,442,1,2,55,51,45v50owpvshpijizwwlcw4lni,0,15.5,67.6,2025-05-29T17:19:11.519Z,2025-05-29T17:19:14Z,2y89r1uyyagwssn9m67ihdo7p,J. Karlstrøm,,,5756158241,1,,5756158225,157,,5756158237,212,64.7,5756158233,140,76.7,5756158231,56,Center,5756158235,141,78.2,5756158239,213,0.11,5756158227,241,,5756158223,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819977277,660,1,2,55,56,6oxoag5c6zbnn09wx08vz4iak,1,17.2,20.1,2025-05-29T17:19:16.497Z,2025-05-29T17:19:22Z,ahe00hzfpxhe742i5db3mpe6s,E. Helland,,,5756158563,213,2.14,5756158559,141,50.6,5756158555,56,Back,5756158557,140,4.5,5756158561,212,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819977303,661,1,2,56,2,6oxoag5c6zbnn09wx08vz4iak,1,8.8,34.3,2025-05-29T17:19:22.747Z,2025-05-29T17:19:27Z,mh6rotmnlhe66f2y16c3vvmd,M. Dyngeland,,,5756158713,212,58.4,5756158717,1,,5756158707,56,Center,5756158709,140,64.2,5756158705,157,,5756158715,213,6.19,5756158711,141,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819977309,662,4,2,56,7,6oxoag5c6zbnn09wx08vz4iak,1,63.4,23.1,2025-05-29T17:19:27.353Z,2025-05-29T18:08:21Z,d4ye48utus6dfrp5jxhipjo8a,A. Heggebø,,,5756158863,13,,5756158867,152,,5756158729,56,Center,5756159537,233,443,5756159523,286,,5756158865,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819977315,443,4,2,56,7,45v50owpvshpijizwwlcw4lni,0,36.6,76.9,2025-05-29T17:19:27.354Z,2025-05-29T18:49:16Z,9mt0cpw6rkuv6ndn4jbon6hg5,E. Haugan,,,5756158817,295,,5756158821,152,,5756158819,56,Back,5756158823,285,,5756159543,233,662,5756158815,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819977355,663,1,2,56,24,6oxoag5c6zbnn09wx08vz4iak,0,58.0,31.5,2025-05-29T17:19:44.963Z,2025-05-29T17:20:10Z,gbeebtmqq3qerrs4u7ikq0ru,E. Kornvig,,,5756159139,212,39.2,5756159883,152,,5756159131,155,,5756159939,189,,5756159135,140,76.7,5756159143,1,,5756159141,213,1.05,5756159133,56,Left,5756159137,141,81.4,5756159881,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819977357,444,12,2,56,25,45v50owpvshpijizwwlcw4lni,1,20.3,13.4,2025-05-29T17:19:45.678Z,2025-05-29T17:19:50Z,97aigdp5c2m2sd1eoq143q8kp,H. Stenevik,,,5756159149,141,10.0,5756159145,56,Back,5756159151,212,11.1,5756159155,15,,5756159153,213,6.07,5756159147,140,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819977369,664,1,2,56,27,6oxoag5c6zbnn09wx08vz4iak,1,68.7,82.9,2025-05-29T17:19:47.137Z,2025-05-29T17:19:48Z,1n9924y1nahaf0if575wgwonp,J. Soltvedt,,,5756159219,213,0.61,5756159215,141,93.2,5756159211,56,Left,5756159217,212,12.3,5756159213,140,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819977385,665,1,2,56,27,6oxoag5c6zbnn09wx08vz4iak,0,78.1,93.2,2025-05-29T17:19:47.864Z,2025-05-29T17:19:50Z,ce1q0p0ifilrb8wx6rmkcaeol,B. Finne,,,5756159283,213,5.28,5756159277,140,88.5,5756159275,56,Center,5756159281,212,20.4,5756159279,141,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819977455,445,12,2,56,30,45v50owpvshpijizwwlcw4lni,1,12.2,33.3,2025-05-29T17:19:50.406Z,2025-05-29T17:20:02Z,9mt0cpw6rkuv6ndn4jbon6hg5,E. Haugan,,,5756159679,140,53.4,5756159685,213,6.13,5756159681,141,23.4,5756159683,212,43.8,5756159677,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819977431,666,1,2,56,37,6oxoag5c6zbnn09wx08vz4iak,1,43.7,81.1,2025-05-29T17:19:57.912Z,2025-05-29T17:19:59Z,9se6a4pxhy13alu316ttx2vhl,J. Sery Larsen,,,5756159579,213,5.93,5756159575,141,67.9,5756159571,56,Center,5756159577,212,26.1,5756159573,140,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819977445,667,3,2,56,39,6oxoag5c6zbnn09wx08vz4iak,0,65.9,70.4,2025-05-29T17:19:59.728Z,2025-05-29T18:08:51Z,3m2o0t6siupip9y3sco71fe5m,E. Guðmundsson,,,5756159641,286,,5756159725,233,446,5756159637,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819977459,446,7,2,56,39,45v50owpvshpijizwwlcw4lni,1,34.1,29.6,2025-05-29T17:19:59.729Z,2025-05-29T18:08:50Z,cv38uxcibt3cwwj54m9ydg86i,E. Breivik,,,5756159697,56,Back,5756159699,285,,5756159717,233,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819977467,448,1,2,56,42,45v50owpvshpijizwwlcw4lni,1,37.6,26.1,2025-05-29T17:20:02.822Z,2025-05-29T18:09:41Z,cv38uxcibt3cwwj54m9ydg86i,E. Breivik,,,5756159751,212,8.9,5756159745,56,Back,5756159749,141,30.0,5756159753,213,0.30,5756159747,140,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819977491,449,1,2,56,45,45v50owpvshpijizwwlcw4lni,1,55.2,31.8,2025-05-29T17:20:05.902Z,2025-05-29T17:20:08Z,5p8387bgyjiuekkccl4j6kamt,E. Hestad,,,5756159877,213,4.82,5756159873,141,20.0,5756159869,56,Right,5756159871,140,56.0,5756159875,212,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819977509,450,1,2,56,48,45v50owpvshpijizwwlcw4lni,1,51.8,21.6,2025-05-29T17:20:08.392Z,2025-05-29T17:20:12Z,cv38uxcibt3cwwj54m9ydg86i,E. Breivik,,,5756159991,141,4.9,5756159989,140,49.2,5756159995,213,4.48,5756159987,56,Back,5756159993,212,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819977517,451,1,2,56,51,45v50owpvshpijizwwlcw4lni,1,60.9,9.2,2025-05-29T17:20:12.093Z,2025-05-29T17:20:14Z,97aigdp5c2m2sd1eoq143q8kp,H. Stenevik,,,5756160049,212,11.4,5756160045,140,70.5,5756160051,213,0.48,5756160043,56,Right,5756160047,141,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819977529,452,1,2,56,54,45v50owpvshpijizwwlcw4lni,0,70.5,17.0,2025-05-29T17:20:14.222Z,2025-05-29T17:20:16Z,5p8387bgyjiuekkccl4j6kamt,E. Hestad,,,5756160131,213,0.02,5756160129,212,31.7,5756160125,140,100.0,5756160123,56,Right,5756160127,141,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819977543,453,5,2,56,56,45v50owpvshpijizwwlcw4lni,0,100.8,20.4,2025-05-29T17:20:16.693Z,2025-05-29T18:09:57Z,5p8387bgyjiuekkccl4j6kamt,E. Hestad,,,5756160195,56,Right,5756160239,233,668,5756160197,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819977549,668,5,2,56,56,6oxoag5c6zbnn09wx08vz4iak,1,-0.8,79.6,2025-05-29T17:20:16.693Z,2025-05-29T18:09:57Z,9se6a4pxhy13alu316ttx2vhl,J. Sery Larsen,,,5756160217,233,453,5756160213,56,Back,5756160215,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819977575,669,1,2,57,1,6oxoag5c6zbnn09wx08vz4iak,1,3.5,53.0,2025-05-29T17:20:21.271Z,2025-05-29T17:20:26Z,mh6rotmnlhe66f2y16c3vvmd,M. Dyngeland,,,5756160351,212,24.1,5756160343,124,,5756160347,140,25.9,5756160345,56,Back,5756160349,141,60.5,5756160353,213,0.21,5756160357,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819977583,670,1,2,57,5,6oxoag5c6zbnn09wx08vz4iak,1,27.7,61.7,2025-05-29T17:20:26Z,2025-05-29T17:20:27Z,gbeebtmqq3qerrs4u7ikq0ru,E. Kornvig,,,5756160387,141,93.8,5756160391,213,1.90,5756160389,212,23.1,5756160381,56,Back,5756160385,140,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819977595,671,1,2,57,7,6oxoag5c6zbnn09wx08vz4iak,1,20.6,93.8,2025-05-29T17:20:27.216Z,2025-05-29T17:20:28Z,1n9924y1nahaf0if575wgwonp,J. Soltvedt,,,5756160461,56,Back,5756160465,141,73.2,5756160469,213,4.11,5756160467,212,17.0,5756160463,140,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819977607,672,1,2,57,8,6oxoag5c6zbnn09wx08vz4iak,1,9.7,70.8,2025-05-29T17:20:28.704Z,2025-05-29T17:20:31Z,9se6a4pxhy13alu316ttx2vhl,J. Sery Larsen,,,5756160575,212,14.8,5756160571,140,5.5,5756160569,56,Back,5756160577,213,4.41,5756160573,141,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819977623,673,1,2,57,11,6oxoag5c6zbnn09wx08vz4iak,1,5.3,48.5,2025-05-29T17:20:31.689Z,2025-05-29T17:20:34Z,mh6rotmnlhe66f2y16c3vvmd,M. Dyngeland,,,5756160659,140,20.7,5756160665,213,0.24,5756160661,141,54.3,5756160663,212,16.6,5756160657,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819977627,674,1,2,57,13,6oxoag5c6zbnn09wx08vz4iak,1,20.7,54.2,2025-05-29T17:20:34.096Z,2025-05-29T17:20:35Z,gbeebtmqq3qerrs4u7ikq0ru,E. Kornvig,,,5756160685,212,15.1,5756160699,156,,5756160681,141,71.8,5756160689,213,2.22,5756160677,56,Back,5756160679,140,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819977639,675,1,2,57,15,6oxoag5c6zbnn09wx08vz4iak,1,10.0,71.2,2025-05-29T17:20:35.224Z,2025-05-29T17:20:37Z,9se6a4pxhy13alu316ttx2vhl,J. Sery Larsen,,,5756160763,56,Back,5756160767,141,93.5,5756160771,213,1.34,5756160765,140,13.4,5756160769,212,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819977671,676,1,2,57,17,6oxoag5c6zbnn09wx08vz4iak,1,14.4,95.9,2025-05-29T17:20:37.168Z,2025-05-29T17:20:41Z,1n9924y1nahaf0if575wgwonp,J. Soltvedt,,,5756160985,56,Back,5756160991,212,22.2,5756160989,141,85.0,5756160993,213,5.94,5756160987,140,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
