id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/12/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId
2813771035,389,1,1,50,32,bsykw9d70ffqe9atosc92n1e9,1,44.9,33.4,2025-05-11T18:05:45.629Z,2025-05-11T18:05:50Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,,5721670471,212,39.3,5721670465,141,11.7,5721670473,213,5.90,5721670453,155,,5721670461,140,79.6,5721670475,1,,5721670457,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813771039,390,50,1,50,36,bsykw9d70ffqe9atosc92n1e9,1,81.8,13.6,2025-05-11T18:05:49.444Z,2025-05-11T18:05:59Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721670483,286,,5721670481,56,Right,5721670787,233,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813771085,358,7,1,50,36,d8w1m5j3jbd1eva8524dv4a20,1,18.2,86.4,2025-05-11T18:05:49.445Z,2025-05-11T18:05:58Z,7wiychyw6gd8lw6zakd3swmlm,P. Bizoza,,,5721670705,285,,5721670703,56,Back,5721670773,233,390,5721670701,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813771091,359,6,1,50,39,d8w1m5j3jbd1eva8524dv4a20,0,16.9,85.4,2025-05-11T18:05:52.300Z,2025-05-11T18:18:56Z,7wiychyw6gd8lw6zakd3swmlm,P. Bizoza,,,5721671129,56,Back,5721671201,233,391,5721671133,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813771077,391,6,1,50,39,bsykw9d70ffqe9atosc92n1e9,1,83.1,14.6,2025-05-11T18:05:52.300Z,2025-05-11T18:18:55Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721670781,75,,5721671193,233,359,5721670779,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813771649,392,1,1,51,10,bsykw9d70ffqe9atosc92n1e9,0,99.5,0.5,2025-05-11T18:06:23.140Z,2025-05-11T18:06:29Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721673883,224,,5721673879,6,,5721673887,140,88.6,5721673893,213,1.87,5721673885,56,Center,5721673895,1,,5721673877,2,,5721673891,212,38.9,5721673889,141,55.1,5721673881,155,,,,,,,,,,,,,,,,,,,,,
2813771643,360,44,1,51,14,d8w1m5j3jbd1eva8524dv4a20,1,9.4,53.8,2025-05-11T18:06:27.499Z,2025-05-11T19:36:36Z,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,5721673999,233,393,5721673853,56,Back,5721673855,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813771663,393,44,1,51,14,bsykw9d70ffqe9atosc92n1e9,0,90.6,46.2,2025-05-11T18:06:27.500Z,2025-05-11T19:36:37Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,,5721673923,56,Center,5721674047,233,360,5721673925,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813771673,361,12,1,51,15,d8w1m5j3jbd1eva8524dv4a20,1,6.2,68.5,2025-05-11T18:06:28.444Z,2025-05-11T18:06:30Z,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,5721673969,15,,5721673939,56,Back,5721673941,140,12.4,5721673945,212,29.7,5721673943,141,25.9,5721673947,213,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813771737,362,83,1,51,19,d8w1m5j3jbd1eva8524dv4a20,0,7.4,14.1,2025-05-11T18:06:32.596Z,2025-05-11T18:10:42Z,7wiychyw6gd8lw6zakd3swmlm,P. Bizoza,,,5721696171,399,60xm53o64nszavcsgfu5xzjyt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813771749,394,61,1,51,20,bsykw9d70ffqe9atosc92n1e9,0,94.0,86.5,2025-05-11T18:06:33.589Z,2025-05-11T18:06:34Z,60xm53o64nszavcsgfu5xzjyt,S. Svendsen,,,5721674347,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813771985,364,30,1,51,27,d8w1m5j3jbd1eva8524dv4a20,1,0.0,0.0,2025-05-11T18:06:40.230Z,2025-05-11T18:06:48Z,,,,,5721675599,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813771877,395,30,1,51,27,bsykw9d70ffqe9atosc92n1e9,1,0.0,0.0,2025-05-11T18:06:40.230Z,2025-05-11T18:06:41Z,,,,,5721675053,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813786309,372,32,2,45,0,d8w1m5j3jbd1eva8524dv4a20,1,0.0,0.0,2025-05-11T18:22:01.165Z,2025-05-11T18:22:27Z,,,,,5721751687,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813786303,401,32,2,45,0,bsykw9d70ffqe9atosc92n1e9,1,0.0,0.0,2025-05-11T18:22:01.165Z,2025-05-11T18:22:02Z,,,,,5721751663,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813786359,373,1,2,45,0,d8w1m5j3jbd1eva8524dv4a20,1,50.1,50.1,2025-05-11T18:22:01.166Z,2025-05-11T18:29:11Z,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,5721751931,279,S,5721751925,141,46.4,5721751923,140,26.4,5721751921,56,Back,5721751929,213,3.24,5721751927,212,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813786405,374,1,2,45,4,d8w1m5j3jbd1eva8524dv4a20,0,26.8,44.2,2025-05-11T18:22:05.287Z,2025-05-11T18:22:25Z,dmzue0z7q5147nxeo24emskid,A. Wichne,,,5721752185,213,0.35,5721752175,157,,5721752177,56,Center,5721752183,212,57.6,5721752179,140,78.4,5721752187,1,,5721752181,141,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813786427,402,12,2,45,6,bsykw9d70ffqe9atosc92n1e9,1,29.2,24.7,2025-05-11T18:22:07.428Z,2025-05-11T18:22:14Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,,5721752299,56,Back,5721752301,140,43.0,5721752333,15,,5721752305,212,17.7,5721752303,141,9.7,5721752307,213,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813786465,375,1,2,45,8,d8w1m5j3jbd1eva8524dv4a20,1,70.4,81.8,2025-05-11T18:22:09.951Z,2025-05-11T19:50:16Z,14ypgy7ikxp4yubgkr3yhh90p,O. Krusnell,,,5721752537,3,,5721752547,141,91.2,5721752543,140,78.5,5721752551,212,10.6,5721752555,213,0.64,5721752539,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813786503,376,1,2,45,10,d8w1m5j3jbd1eva8524dv4a20,1,78.7,91.2,2025-05-11T18:22:11.863Z,2025-05-11T18:22:25Z,1s3v8iujq9j1qbhccuun62jft,J. Eskesen,,,5721752739,212,9.3,5721752735,140,72.3,5721752737,141,81.8,5721752733,56,Left,5721752743,213,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813786515,377,61,2,45,12,d8w1m5j3jbd1eva8524dv4a20,0,73.5,81.7,2025-05-11T18:22:13.407Z,2025-05-11T18:25:24Z,14ypgy7ikxp4yubgkr3yhh90p,O. Krusnell,,,5721752797,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813786543,403,1,2,45,13,bsykw9d70ffqe9atosc92n1e9,1,43.4,20.6,2025-05-11T18:22:14.404Z,2025-05-11T18:25:27Z,7ctsofo6904i5ysgpfh2sdv1m,C. Cappis,,,5721752889,56,Back,5721752891,140,36.9,5721752893,141,39.5,5721752897,213,2.06,5721752895,212,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813786677,405,1,2,45,20,bsykw9d70ffqe9atosc92n1e9,1,75.9,64.8,2025-05-11T18:22:22.044Z,2025-05-11T18:22:25Z,cbgxwjokvziezgbbn0qu91s7o,J. Hansen,,,5721753665,56,Left,5721753671,212,20.0,5721753667,140,90.6,5721753673,213,0.69,5721753669,141,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813786695,406,1,2,45,22,bsykw9d70ffqe9atosc92n1e9,0,93.9,82.9,2025-05-11T18:22:24.108Z,2025-05-11T18:22:27Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,,5721753763,212,16.6,5721753753,2,,5721753759,140,95.2,5721753761,141,58.5,5721753757,56,Center,5721753765,213,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813786741,378,12,2,45,28,d8w1m5j3jbd1eva8524dv4a20,1,6.1,41.2,2025-05-11T18:22:29.383Z,2025-05-11T18:22:30Z,e20bu4y05cuuxz7zx3hl0erdg,M. Dia,,,5721753971,141,9.1,5721753981,15,,5721753973,212,35.4,5721753967,56,Back,5721753969,140,32.7,5721753975,213,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813786881,407,1,2,45,34,bsykw9d70ffqe9atosc92n1e9,1,60.0,66.9,2025-05-11T18:22:35.636Z,2025-05-11T18:22:40Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721754605,212,24.7,5721754599,56,Center,5721754603,141,31.3,5721754607,213,4.50,5721754601,140,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813786911,408,1,2,45,37,bsykw9d70ffqe9atosc92n1e9,1,56.9,31.0,2025-05-11T18:22:38.789Z,2025-05-11T18:22:44Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,,5721754807,212,16.8,5721754809,213,5.01,5721754801,56,Right,5721754803,140,61.6,5721754805,141,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813786951,409,1,2,45,42,bsykw9d70ffqe9atosc92n1e9,1,59.8,12.0,2025-05-11T18:22:43.277Z,2025-05-11T18:22:47Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721755023,56,Back,5721755029,212,25.8,5721755027,141,42.7,5721755031,213,2.20,5721755025,140,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813786985,410,1,2,45,44,bsykw9d70ffqe9atosc92n1e9,1,45.3,43.4,2025-05-11T18:22:46.124Z,2025-05-11T18:22:50Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,,5721755249,56,Back,5721755253,140,49.1,5721755257,141,70.8,5721755261,212,19.1,5721755265,213,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787047,411,1,2,45,47,bsykw9d70ffqe9atosc92n1e9,1,53.0,83.2,2025-05-11T18:22:49.029Z,2025-05-11T18:22:57Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,,5721755595,213,0.11,5721755585,155,,5721755587,56,Left,5721755593,212,42.9,5721755597,1,,5721755589,140,93.6,5721755591,141,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787049,412,3,2,45,54,bsykw9d70ffqe9atosc92n1e9,0,92.6,94.0,2025-05-11T18:22:55.557Z,2025-05-11T18:24:24Z,bnjysriuqd4qe0fmh2ld8yk2c,E. Austbø,,,5721758011,286,,5721761461,233,391,5721755627,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813788059,391,7,2,45,54,d8w1m5j3jbd1eva8524dv4a20,1,7.4,6.0,2025-05-11T18:22:55.558Z,2025-05-11T18:24:24Z,45bvacft2k18ioxx2eek63y8k,V. Solheim,,,5721761425,233,412,5721761403,56,Back,5721761405,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787077,380,43,2,45,54,d8w1m5j3jbd1eva8524dv4a20,1,0.0,0.0,2025-05-11T18:22:55.749Z,2025-05-11T18:23:55Z,45bvacft2k18ioxx2eek63y8k,V. Solheim,,,5721755809,285,0,5721759617,144,7,5721755807,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787059,379,43,2,45,56,d8w1m5j3jbd1eva8524dv4a20,1,0.0,0.0,2025-05-11T18:22:58.055Z,2025-05-11T18:29:05Z,45bvacft2k18ioxx2eek63y8k,V. Solheim,,,5721755699,285,0,5721783303,144,7,5721755695,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813788275,422,81,2,46,0,bsykw9d70ffqe9atosc92n1e9,0,99.3,97.8,2025-05-11T18:23:02.108Z,2025-05-11T18:25:08Z,,,,,5721762629,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787131,413,1,2,46,0,bsykw9d70ffqe9atosc92n1e9,1,88.6,91.1,2025-05-11T18:23:02.109Z,2025-05-11T18:23:04Z,bnjysriuqd4qe0fmh2ld8yk2c,E. Austbø,,,5721756095,56,Center,5721756099,141,69.9,5721756103,213,4.10,5721756097,140,78.9,5721756101,212,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787135,414,1,2,46,1,bsykw9d70ffqe9atosc92n1e9,0,78.0,74.2,2025-05-11T18:23:03.164Z,2025-05-11T19:49:52Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721756113,56,Center,5721756117,141,73.3,5721765511,155,,5721756115,140,85.1,5721756121,213,6.20,5721756119,212,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787163,381,12,2,46,5,d8w1m5j3jbd1eva8524dv4a20,1,12.4,34.0,2025-05-11T18:23:06.430Z,2025-05-11T18:29:25Z,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,5721756291,213,0.25,5721756315,15,,5721756281,141,41.5,5721756275,56,Back,5721756279,140,31.1,5721756287,212,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787219,383,1,2,46,6,d8w1m5j3jbd1eva8524dv4a20,0,35.4,49.0,2025-05-11T18:23:07.782Z,2025-05-11T18:33:00Z,7wiychyw6gd8lw6zakd3swmlm,P. Bizoza,,,5721756579,141,25.8,5721756583,212,15.8,5721756573,56,Back,5721756587,213,4.65,5721756575,140,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787187,415,61,2,46,7,bsykw9d70ffqe9atosc92n1e9,1,77.4,80.2,2025-05-11T18:23:08.636Z,2025-05-11T19:51:10Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,,5721756403,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813789589,402,3,2,46,7,d8w1m5j3jbd1eva8524dv4a20,0,27.6,39.6,2025-05-11T18:23:08.899Z,2025-05-11T19:49:59Z,e20bu4y05cuuxz7zx3hl0erdg,M. Dia,,,5721800973,233,416,5721769957,56,Back,5721769959,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787235,416,7,2,46,7,bsykw9d70ffqe9atosc92n1e9,0,72.4,60.4,2025-05-11T18:23:08.900Z,2025-05-11T19:50:18Z,cbgxwjokvziezgbbn0qu91s7o,J. Hansen,,,5721756647,56,Center,5721769319,286,,5721770643,233,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813794441,435,43,2,46,8,d8w1m5j3jbd1eva8524dv4a20,1,0.0,0.0,2025-05-11T18:23:09.918Z,2025-05-11T18:34:48Z,14ypgy7ikxp4yubgkr3yhh90p,O. Krusnell,,,5721802335,212,21.3,5721807739,144,1,5721802337,213,5.61,5721802333,141,17.8,5721802329,56,Right,5721802331,140,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813789461,401,1,2,46,9,d8w1m5j3jbd1eva8524dv4a20,0,28.3,21.6,2025-05-11T18:23:10.910Z,2025-05-11T18:30:56Z,62inw8zz8raw527zudb2n8jys,E. Schlichting,,,5721769297,141,27.7,5721769299,212,4.4,5721769301,213,1.91,5721769293,56,Back,5721769295,140,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787245,417,1,2,46,9,bsykw9d70ffqe9atosc92n1e9,0,76.8,77.3,2025-05-11T18:23:11.036Z,2025-05-11T19:50:21Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,,5721756695,56,Center,5721756699,141,69.3,5721756697,140,73.1,5721756701,212,6.7,5721756703,213,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787303,418,1,2,46,10,bsykw9d70ffqe9atosc92n1e9,0,73.1,69.0,2025-05-11T18:23:12.132Z,2025-05-11T19:50:02Z,7ctsofo6904i5ysgpfh2sdv1m,C. Cappis,,,5721757017,1,,5721757011,141,80.2,5721757013,212,43.7,5721757007,56,Back,5721757009,140,32.1,5721757015,213,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813789601,403,61,2,46,11,d8w1m5j3jbd1eva8524dv4a20,1,27.7,39.8,2025-05-11T18:23:12.235Z,2025-05-11T19:49:48Z,e20bu4y05cuuxz7zx3hl0erdg,M. Dia,,,5721770035,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787311,384,1,2,46,12,d8w1m5j3jbd1eva8524dv4a20,0,31.9,27.9,2025-05-11T18:23:13.582Z,2025-05-11T19:49:45Z,7wiychyw6gd8lw6zakd3swmlm,P. Bizoza,,,5721757091,140,36.2,5721757097,213,1.04,5721757089,56,Back,5721757093,141,39.1,5721757095,212,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787459,385,1,2,46,24,d8w1m5j3jbd1eva8524dv4a20,1,69.2,41.8,2025-05-11T18:23:25.271Z,2025-05-11T18:23:30Z,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,5721757981,140,61.6,5721757983,141,26.1,5721757979,56,Center,5721757987,213,4.07,5721757985,212,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787469,386,1,2,46,29,d8w1m5j3jbd1eva8524dv4a20,1,82.8,8.6,2025-05-11T18:23:30.542Z,2025-05-11T18:23:32Z,62inw8zz8raw527zudb2n8jys,E. Schlichting,,,5721758089,212,12.7,5721758091,213,3.04,5721758087,141,10.4,5721758083,56,Right,5721758085,140,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787489,387,1,2,46,30,d8w1m5j3jbd1eva8524dv4a20,1,80.6,11.9,2025-05-11T18:23:31.654Z,2025-05-11T18:23:34Z,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,5721758239,140,80.8,5721758241,141,5.5,5721758237,56,Right,5721758243,212,4.4,5721758245,213,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787501,388,1,2,46,32,d8w1m5j3jbd1eva8524dv4a20,0,82.2,3.1,2025-05-11T18:23:34.006Z,2025-05-11T18:23:34Z,45bvacft2k18ioxx2eek63y8k,V. Solheim,,,5721758307,212,7.0,5721758309,213,0.37,5721758301,56,Right,5721758303,140,88.4,5721758305,141,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787543,419,50,2,46,36,bsykw9d70ffqe9atosc92n1e9,1,16.9,97.0,2025-05-11T18:23:37.683Z,2025-05-11T19:49:47Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721758547,56,Back,5721767201,285,,5721767409,233,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787555,389,7,2,46,36,d8w1m5j3jbd1eva8524dv4a20,1,83.1,3.0,2025-05-11T18:23:37.684Z,2025-05-11T19:51:07Z,45bvacft2k18ioxx2eek63y8k,V. Solheim,,,5721767383,233,419,5721758589,56,Right,5721767349,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787567,390,5,2,46,37,d8w1m5j3jbd1eva8524dv4a20,0,81.6,-1.2,2025-05-11T18:23:38.549Z,2025-05-11T19:40:20Z,45bvacft2k18ioxx2eek63y8k,V. Solheim,,,5721758661,56,Right,5721758663,347,,5721758817,233,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787573,420,5,2,46,37,bsykw9d70ffqe9atosc92n1e9,1,18.4,101.2,2025-05-11T18:23:38.549Z,2025-05-11T18:23:44Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721758715,347,,5721758713,56,Back,5721758775,233,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813788163,421,43,2,47,25,bsykw9d70ffqe9atosc92n1e9,1,0.0,0.0,2025-05-11T18:24:26.516Z,2025-05-11T18:24:30Z,,,,,5721761989,344,0,5721762159,144,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813788477,423,1,2,47,44,bsykw9d70ffqe9atosc92n1e9,1,17.7,100.0,2025-05-11T18:24:46.044Z,2025-05-11T18:24:49Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,,5721763701,212,8.4,5721763697,140,15.0,5721763699,141,90.0,5721763693,107,,5721763703,213,4.37,5721763695,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813788519,424,1,2,47,47,bsykw9d70ffqe9atosc92n1e9,0,15.6,90.0,2025-05-11T18:24:48.244Z,2025-05-11T18:24:53Z,cbgxwjokvziezgbbn0qu91s7o,J. Hansen,,,5721763927,157,,5721763935,140,45.1,5721763943,1,,5721763937,141,33.7,5721763941,213,5.39,5721763931,56,Back,5721763939,212,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813788623,393,1,2,47,56,d8w1m5j3jbd1eva8524dv4a20,1,51.9,72.7,2025-05-11T18:24:57.622Z,2025-05-11T18:25:00Z,7wiychyw6gd8lw6zakd3swmlm,P. Bizoza,,,5721764475,56,Center,5721764477,140,54.0,5721764483,213,4.87,5721764479,141,52.4,5721764481,212,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813788651,394,1,2,47,59,d8w1m5j3jbd1eva8524dv4a20,1,54.0,52.2,2025-05-11T18:25:00.206Z,2025-05-11T18:25:02Z,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,5721764577,212,15.5,5721764579,213,1.46,5721764571,56,Center,5721764573,140,55.7,5721764575,141,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813788681,395,1,2,48,1,d8w1m5j3jbd1eva8524dv4a20,1,54.9,75.9,2025-05-11T18:25:02.486Z,2025-05-11T18:25:06Z,7wiychyw6gd8lw6zakd3swmlm,P. Bizoza,,,5721764733,56,Left,5721764737,141,88.4,5721764741,213,0.60,5721764739,212,15.1,5721764735,140,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813788685,396,1,2,48,4,d8w1m5j3jbd1eva8524dv4a20,1,67.4,90.0,2025-05-11T18:25:05.974Z,2025-05-11T18:25:06Z,14ypgy7ikxp4yubgkr3yhh90p,O. Krusnell,,,5721764795,213,4.35,5721764785,141,76.6,5721764789,212,9.7,5721764781,140,64.1,5721764779,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813788713,397,1,2,48,5,d8w1m5j3jbd1eva8524dv4a20,1,63.5,76.1,2025-05-11T18:25:06.646Z,2025-05-11T18:25:09Z,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,5721764939,56,Back,5721764941,140,44.4,5721764945,212,20.6,5721764943,141,82.9,5721764947,213,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813788749,398,1,2,48,7,d8w1m5j3jbd1eva8524dv4a20,1,40.5,82.0,2025-05-11T18:25:09.150Z,2025-05-11T19:49:42Z,7wiychyw6gd8lw6zakd3swmlm,P. Bizoza,,,5721765131,56,Back,5721765141,212,34.7,5721765149,1,,5721765133,140,20.1,5721765145,213,4.05,5721765135,141,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813788813,399,1,2,48,12,d8w1m5j3jbd1eva8524dv4a20,0,24.0,45.8,2025-05-11T18:25:13.478Z,2025-05-11T18:25:17Z,dmzue0z7q5147nxeo24emskid,A. Wichne,,,5721765541,140,78.1,5721765549,1,,5721765539,56,Right,5721765545,212,65.3,5721765543,141,0.0,5721765537,155,,5721765547,213,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813788821,400,5,2,48,15,d8w1m5j3jbd1eva8524dv4a20,0,71.6,-1.4,2025-05-11T18:25:16.733Z,2025-05-11T19:40:21Z,dmzue0z7q5147nxeo24emskid,A. Wichne,,,5721767285,233,425,5721765581,56,Right,5721765583,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813789095,425,5,2,48,15,bsykw9d70ffqe9atosc92n1e9,1,28.4,101.4,2025-05-11T18:25:16.733Z,2025-05-11T19:40:20Z,cbgxwjokvziezgbbn0qu91s7o,J. Hansen,,,5721767141,347,,5721767139,56,Back,5721767241,233,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813789753,426,1,2,49,23,bsykw9d70ffqe9atosc92n1e9,1,39.2,100.0,2025-05-11T18:26:24.628Z,2025-05-11T18:26:28Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,,5721770739,1,,5721770731,140,17.4,5721770729,56,Back,5721770737,213,3.66,5721770733,141,81.8,5721770795,189,,5721770735,212,26.4,5721770727,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813789785,427,1,2,49,26,bsykw9d70ffqe9atosc92n1e9,1,17.5,80.2,2025-05-11T18:26:27.292Z,2025-05-11T18:26:30Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,,5721770915,140,18.4,5721770941,189,,5721770913,56,Back,5721770921,213,4.75,5721770917,141,37.7,5721770919,212,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813789833,428,1,2,49,27,bsykw9d70ffqe9atosc92n1e9,1,20.9,36.7,2025-05-11T18:26:29.100Z,2025-05-11T18:26:34Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,,5721771235,56,Back,5721771243,213,5.48,5721771239,141,7.7,5721771237,140,39.1,5721771241,212,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
