id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2813803303,400,10,1,40,0,59as3grjvj19voay31j3yfgni,1,14.1,41.7,2025-05-11T18:42:25.563Z,2025-05-11T18:42:42Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5721843189,94,,5721843191,56,Back,5721844281,233,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813803285,386,6,1,40,2,b3r6d8ydtmtjckam6pku9y400,1,94.2,53.0,2025-05-11T18:42:27.087Z,2025-05-11T18:53:42Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5721843601,233,401,5721843157,56,Center,5721843159,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813803373,401,6,1,40,2,59as3grjvj19voay31j3yfgni,0,5.8,47.0,2025-05-11T18:42:27.087Z,2025-05-11T21:36:40Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5721843561,73,,5721843619,233,386,5721843559,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813803751,387,1,1,40,28,b3r6d8ydtmtjckam6pku9y400,0,99.5,0.5,2025-05-11T18:42:53.345Z,2025-05-11T21:32:31Z,dux0skggr99ydjz3kn58p3wmh,M. López,,,5722434785,72,,5721845517,223,,5721845527,213,1.70,5721845519,56,Center,5721845521,140,95.6,5721845513,6,,5721845525,212,31.5,5721845523,141,46.4,5721845511,2,,5721845515,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813803781,402,12,1,40,32,59as3grjvj19voay31j3yfgni,1,4.9,53.7,2025-05-11T18:42:56.724Z,2025-05-11T18:42:58Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5721845679,56,Back,5721845683,141,71.9,5721845685,212,29.8,5721845681,140,30.7,5721845687,213,0.43,5721845759,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813803817,388,1,1,40,33,b3r6d8ydtmtjckam6pku9y400,0,71.9,27.1,2025-05-11T18:42:58.320Z,2025-05-11T21:32:57Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5722436075,1,,5721845885,140,86.1,5721845883,56,Center,5721845891,213,0.58,5722436073,157,,5721845889,212,17.9,5721845887,141,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813803835,403,12,1,40,34,59as3grjvj19voay31j3yfgni,1,15.1,61.3,2025-05-11T18:42:59.476Z,2025-05-11T18:43:01Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5721845979,213,6.08,5721845975,141,54.7,5721845971,56,Back,5721845977,212,22.7,5721845973,140,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813803861,405,1,1,40,36,59as3grjvj19voay31j3yfgni,1,35.6,55.2,2025-05-11T18:43:01.100Z,2025-05-11T18:43:02Z,djlyi0ad4x1p0k4thn8n0axw4,D. Osorio,,,5721846107,213,2.29,5721846103,141,68.2,5721846105,212,11.8,5721846099,56,Back,5721846101,140,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813803919,406,1,1,40,37,59as3grjvj19voay31j3yfgni,1,28.2,68.2,2025-05-11T18:43:02.356Z,2025-05-11T18:43:05Z,elhmf9cc26ec5p1wnwonuxf4l,A. Buksa,,,5721846379,213,1.01,5721846369,140,38.3,5721846377,212,19.9,5721846373,141,92.9,5721846367,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813803949,407,1,1,40,41,59as3grjvj19voay31j3yfgni,1,57.4,84.5,2025-05-11T18:43:05.628Z,2025-05-11T18:43:07Z,1sdsqfn743j5tqem8ra7sppn8,Franculino Djú,,,5721846531,141,64.0,5721846527,56,Center,5721846535,213,4.85,5721846529,140,59.3,5721846533,212,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813803999,408,1,1,40,42,59as3grjvj19voay31j3yfgni,0,59.3,64.0,2025-05-11T18:43:07.173Z,2025-05-11T18:43:10Z,djlyi0ad4x1p0k4thn8n0axw4,D. Osorio,,,5721846797,141,67.3,5721846793,56,Center,5721846795,140,88.4,5721846799,212,30.6,5721846801,213,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813803985,389,8,1,40,44,b3r6d8ydtmtjckam6pku9y400,1,15.4,30.6,2025-05-11T18:43:09.153Z,2025-05-11T21:33:14Z,c9u2w9ikckbrra8vln2ucbf9w,V. Froholdt,,,5722436863,384,,5721846715,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813804075,390,1,1,40,47,b3r6d8ydtmtjckam6pku9y400,1,3.5,43.9,2025-05-11T18:43:11.865Z,2025-05-11T18:43:15Z,f2ibn3ej2doay3b4u8ezeix62,D. Ramaj,,,5721847165,140,52.9,5721847161,157,,5721847163,56,Center,5721847169,212,54.2,5721847171,213,0.29,5721847167,141,67.0,5721847173,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813804085,391,44,1,40,50,b3r6d8ydtmtjckam6pku9y400,1,52.0,62.8,2025-05-11T18:43:15.097Z,2025-05-11T18:43:18Z,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,,,5721847253,233,409,5721847227,286,,5721847225,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813804081,409,44,1,40,50,59as3grjvj19voay31j3yfgni,0,48.0,37.2,2025-05-11T18:43:15.098Z,2025-05-11T18:43:17Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5721847263,233,391,5721847207,285,,5721847205,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813804123,392,1,1,40,50,b3r6d8ydtmtjckam6pku9y400,0,52.2,66.3,2025-05-11T18:43:15.529Z,2025-05-11T18:43:19Z,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,,,5721847389,140,47.0,5721847431,156,,5721847387,56,Back,5721847393,212,11.9,5721847391,141,81.8,5721847395,213,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813804135,410,1,1,40,53,59as3grjvj19voay31j3yfgni,1,57.0,16.0,2025-05-11T18:43:18.236Z,2025-05-11T18:49:34Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5721877313,212,15.8,5721877315,213,6.09,5721847423,56,Right,5721877311,141,11.5,5721877309,140,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813804221,411,1,1,40,54,59as3grjvj19voay31j3yfgni,1,64.9,16.0,2025-05-11T18:43:19.237Z,2025-05-11T18:49:36Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5721847877,213,4.18,5721847867,56,Right,5721847873,212,7.6,5721847869,140,61.2,5721847871,141,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813804233,412,3,1,40,54,59as3grjvj19voay31j3yfgni,0,64.6,5.6,2025-05-11T18:43:19.611Z,2025-05-11T21:33:42Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5722438283,465,,5721847921,56,Right,5721878953,286,,5721881815,233,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813810451,447,7,1,40,55,b3r6d8ydtmtjckam6pku9y400,1,35.4,94.4,2025-05-11T18:43:19.612Z,2025-05-11T21:33:45Z,ssluj1c3ft94nkfs58dc8cq2,E. Achouri,,,5722438463,178,,5721881745,285,,5721881801,233,412,5721881743,56,Back,5722438457,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813804217,393,3,1,40,57,b3r6d8ydtmtjckam6pku9y400,1,36.3,83.5,2025-05-11T18:43:21.612Z,2025-05-11T21:33:50Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5721847859,286,,5721882325,233,454,5721847849,56,Back,5722438751,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813810557,454,45,1,40,57,59as3grjvj19voay31j3yfgni,0,63.7,16.5,2025-05-11T18:43:21.612Z,2025-05-11T18:54:10Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5721882311,285,,5721882369,233,393,5721882309,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813810617,448,3,1,40,57,b3r6d8ydtmtjckam6pku9y400,0,39.0,77.4,2025-05-11T18:43:22.611Z,2025-05-11T21:33:53Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5722439041,465,,5721882607,286,,5721882605,56,Back,5721882997,233,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813810687,455,7,1,40,58,59as3grjvj19voay31j3yfgni,0,61.0,22.6,2025-05-11T18:43:22.612Z,2025-05-11T21:33:57Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5721882965,233,448,5721882931,56,Center,5722439229,385,,5721882933,285,,5722439231,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813804281,395,1,1,41,0,b3r6d8ydtmtjckam6pku9y400,1,30.6,55.4,2025-05-11T18:43:25.192Z,2025-05-11T18:50:49Z,al9l7egkwbc0pv68zk42gegut,L. Lerager,,,5721848185,141,66.6,5721848181,56,Back,5721848183,140,30.8,5721848189,213,1.54,5721848187,212,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813804279,413,43,1,41,2,59as3grjvj19voay31j3yfgni,1,0.0,0.0,2025-05-11T18:43:26.637Z,2025-05-11T18:50:33Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5721848171,212,2.8,5721848169,141,19.7,5721848175,1,0,5721883631,144,1,5721848173,213,5.18,5721848167,140,63.1,5721848165,56,Right,5721848163,157,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813804319,396,1,1,41,2,b3r6d8ydtmtjckam6pku9y400,1,30.8,66.6,2025-05-11T18:43:27.521Z,2025-05-11T18:43:31Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5721848413,213,0.64,5721848407,140,39.3,5721848405,56,Back,5721848411,212,11.1,5721848409,141,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813804383,397,1,1,41,6,b3r6d8ydtmtjckam6pku9y400,1,40.1,76.4,2025-05-11T18:43:31.233Z,2025-05-11T18:43:34Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5721848739,213,1.03,5721848735,141,90.6,5721848731,56,Back,5721848737,212,11.3,5721848733,140,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813804401,398,1,1,41,9,b3r6d8ydtmtjckam6pku9y400,1,53.3,94.2,2025-05-11T18:43:34.361Z,2025-05-11T18:43:35Z,dux0skggr99ydjz3kn58p3wmh,M. López,,,5721848827,141,86.0,5721848833,212,12.9,5721848817,56,Back,5721848821,140,42.2,5721848837,213,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813804431,399,1,1,41,10,b3r6d8ydtmtjckam6pku9y400,1,42.2,86.0,2025-05-11T18:43:35.361Z,2025-05-11T18:43:36Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5721848957,212,7.7,5721848953,140,37.5,5721848955,141,94.7,5721848959,213,2.27,5721848951,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813804639,400,1,1,41,12,b3r6d8ydtmtjckam6pku9y400,1,37.6,94.7,2025-05-11T18:43:36.841Z,2025-05-11T18:43:46Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5721849983,212,31.6,5721849979,140,23.5,5721849981,141,53.7,5721849977,56,Back,5721849985,213,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813804693,401,1,1,41,23,b3r6d8ydtmtjckam6pku9y400,1,28.0,49.1,2025-05-11T18:43:48.137Z,2025-05-11T18:43:50Z,f2ibn3ej2doay3b4u8ezeix62,D. Ramaj,,,5721850285,140,30.6,5721850289,212,9.3,5721850283,56,Back,5721850291,213,5.01,5721850287,141,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813804745,402,1,1,41,25,b3r6d8ydtmtjckam6pku9y400,1,30.0,35.2,2025-05-11T18:43:49.969Z,2025-05-11T18:43:52Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5721850507,56,Back,5721850513,212,11.9,5721850509,140,33.6,5721850511,141,18.6,5721850515,213,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813804791,403,1,1,41,27,b3r6d8ydtmtjckam6pku9y400,1,34.4,17.3,2025-05-11T18:43:52.602Z,2025-05-11T18:43:55Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5721850759,212,16.0,5721850761,213,2.02,5721850757,141,38.5,5721850755,140,27.7,5721850753,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813804847,404,1,1,41,30,b3r6d8ydtmtjckam6pku9y400,1,27.4,38.9,2025-05-11T18:43:55.234Z,2025-05-11T18:43:58Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5721851043,212,29.8,5721851037,56,Back,5721851041,141,82.6,5721851045,213,1.66,5721851039,140,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813804893,405,1,1,41,33,b3r6d8ydtmtjckam6pku9y400,1,24.8,82.6,2025-05-11T18:43:58.298Z,2025-05-11T18:44:01Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5721851325,140,6.9,5721851331,213,3.55,5721851323,56,Back,5721851329,212,20.5,5721851327,141,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813804951,406,1,1,41,36,b3r6d8ydtmtjckam6pku9y400,0,7.0,70.8,2025-05-11T18:44:00.946Z,2025-05-11T18:44:04Z,f2ibn3ej2doay3b4u8ezeix62,D. Ramaj,,,5721851671,140,62.3,5721851669,56,Center,5721851679,1,,5721851675,212,61.5,5721851673,141,40.9,5721851667,157,,5721851677,213,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813804985,414,1,1,41,41,59as3grjvj19voay31j3yfgni,0,39.4,57.1,2025-05-11T18:44:06.422Z,2025-05-11T18:44:07Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5721851919,141,39.7,5721851915,140,38.6,5721851923,213,4.64,5721851909,3,,5721851913,56,Back,5721851921,212,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813805011,407,50,1,41,42,b3r6d8ydtmtjckam6pku9y400,1,61.8,60.7,2025-05-11T18:44:07.258Z,2025-05-11T18:46:28Z,c9u2w9ikckbrra8vln2ucbf9w,V. Froholdt,,,5721852061,56,Center,5721862811,286,,5721862847,233,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813805037,415,7,1,41,42,59as3grjvj19voay31j3yfgni,1,38.2,39.3,2025-05-11T18:44:07.259Z,2025-05-11T21:34:29Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5721862817,233,407,5722440845,384,,5721852169,56,Back,5721852171,285,,5722440847,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813805051,416,1,1,41,44,59as3grjvj19voay31j3yfgni,0,37.0,56.4,2025-05-11T18:44:09.599Z,2025-05-11T18:50:58Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5721852243,140,61.7,5721852253,1,,5721852245,141,51.9,5721852241,56,Center,5721852247,212,26.1,5721852249,213,6.17,5721852239,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813805081,408,1,1,41,46,b3r6d8ydtmtjckam6pku9y400,1,45.8,51.9,2025-05-11T18:44:11.146Z,2025-05-11T18:44:12Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5721852383,212,11.1,5721852379,140,55.8,5721852381,141,46.6,5721852377,56,Center,5721852385,213,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813805119,409,1,1,41,47,b3r6d8ydtmtjckam6pku9y400,1,55.8,46.7,2025-05-11T18:44:12.450Z,2025-05-11T18:44:14Z,al9l7egkwbc0pv68zk42gegut,L. Lerager,,,5721852559,56,Center,5721852563,141,56.9,5721852567,213,2.07,5721852561,140,52.2,5721852565,212,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813805143,410,1,1,41,50,b3r6d8ydtmtjckam6pku9y400,1,53.1,57.8,2025-05-11T18:44:14.802Z,2025-05-11T18:44:16Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5721852713,141,61.2,5721852717,213,2.93,5721852711,140,43.0,5721852709,56,Back,5721852715,212,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813805159,411,1,1,41,51,b3r6d8ydtmtjckam6pku9y400,1,43.0,61.1,2025-05-11T18:44:16.178Z,2025-05-11T18:44:17Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5721852827,213,0.98,5721852819,56,Back,5721852823,141,65.5,5721852825,212,3.6,5721852821,140,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813805211,412,1,1,41,52,b3r6d8ydtmtjckam6pku9y400,1,44.4,65.5,2025-05-11T18:44:17.058Z,2025-05-11T18:44:21Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5721853089,212,26.4,5721853085,141,57.3,5721853075,56,Back,5721853079,140,19.8,5721853095,213,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813805239,413,1,1,41,57,b3r6d8ydtmtjckam6pku9y400,1,19.8,57.3,2025-05-11T18:44:21.731Z,2025-05-11T18:44:23Z,f2ibn3ej2doay3b4u8ezeix62,D. Ramaj,,,5721853223,140,33.4,5721853225,141,35.1,5721853221,56,Back,5721853227,212,20.8,5721853229,213,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813805301,414,1,1,41,58,b3r6d8ydtmtjckam6pku9y400,1,33.4,35.1,2025-05-11T18:44:23.266Z,2025-05-11T18:44:27Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5721853551,141,56.9,5721853547,56,Back,5721853555,213,1.28,5721853553,212,15.5,5721853549,140,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813805377,415,1,1,42,2,b3r6d8ydtmtjckam6pku9y400,1,41.3,63.7,2025-05-11T18:44:27.042Z,2025-05-11T18:44:33Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5721853971,213,4.80,5721853965,140,43.2,5721853969,212,24.2,5721853963,56,Back,5721853967,141,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813805417,416,1,1,42,8,b3r6d8ydtmtjckam6pku9y400,1,42.1,28.9,2025-05-11T18:44:33.347Z,2025-05-11T18:44:36Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5721854159,140,38.8,5721854163,212,11.8,5721854157,56,Back,5721854161,141,45.5,5721854165,213,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813805431,417,1,1,42,11,b3r6d8ydtmtjckam6pku9y400,0,38.2,43.4,2025-05-11T18:44:36.267Z,2025-05-11T18:44:37Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5721854227,140,54.1,5721854231,212,21.7,5721854229,141,63.7,5721854233,213,0.69,5721854225,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813805471,417,1,1,42,16,59as3grjvj19voay31j3yfgni,0,52.7,35.9,2025-05-11T18:44:40.767Z,2025-05-11T18:44:41Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5721854467,212,25.7,5721854469,213,0.32,5721854471,1,,5721854463,140,75.9,5721854459,157,,5721854461,56,Center,5721854465,141,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813805491,418,12,1,42,17,b3r6d8ydtmtjckam6pku9y400,1,26.9,51.5,2025-05-11T18:44:41.795Z,2025-05-11T18:44:42Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5721854583,15,,5721854561,56,Back,5721854565,140,29.4,5721854567,141,62.6,5721854573,213,1.24,5721854571,212,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813805541,419,1,1,42,19,b3r6d8ydtmtjckam6pku9y400,0,29.2,60.3,2025-05-11T18:44:44.236Z,2025-05-11T18:44:51Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5721854817,212,18.8,5721855079,1,,5721854813,140,44.3,5721854815,141,75.1,5721854819,213,0.57,5721855077,157,,5721854811,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813805539,418,8,1,42,22,59as3grjvj19voay31j3yfgni,1,62.2,31.0,2025-05-11T18:44:47.215Z,2025-05-11T21:35:10Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5722442789,383,,5721854805,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813805551,419,1,1,42,22,59as3grjvj19voay31j3yfgni,0,64.1,32.7,2025-05-11T18:44:47.371Z,2025-05-11T18:48:24Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5721866357,141,32.5,5721866361,213,5.97,5721866401,236,,5721866359,212,0.4,5721866403,233,420,5721854881,56,Center,5721866407,286,,5721866355,140,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813805545,420,74,1,42,22,b3r6d8ydtmtjckam6pku9y400,1,36.8,67.0,2025-05-11T18:44:47.372Z,2025-05-11T18:47:07Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5721854831,56,Back,5721866477,233,419,5721854833,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813808841,452,61,1,42,23,59as3grjvj19voay31j3yfgni,1,65.5,29.8,2025-05-11T18:44:48.428Z,2025-05-11T18:48:22Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5721873259,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813910835,935,83,1,42,24,b3r6d8ydtmtjckam6pku9y400,1,37.0,36.9,2025-05-11T18:44:48.827Z,2025-05-11T21:35:41Z,aahyom322jdc6f21960ycuzth,J. Larsson,,,5722444285,399,djlyi0ad4x1p0k4thn8n0axw4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813805613,420,1,1,42,25,59as3grjvj19voay31j3yfgni,1,65.0,56.2,2025-05-11T18:44:50.295Z,2025-05-11T18:48:12Z,djlyi0ad4x1p0k4thn8n0axw4,D. Osorio,,,5721872401,212,13.2,5721872399,141,72.4,5721872403,213,2.15,5721872397,140,58.1,5721855315,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813805671,422,1,1,42,28,59as3grjvj19voay31j3yfgni,1,57.5,72.6,2025-05-11T18:44:53.527Z,2025-05-11T18:44:56Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5721855607,213,4.88,5721855599,56,Center,5721855603,141,63.5,5721855605,212,6.3,5721855601,140,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813805769,423,1,1,42,34,59as3grjvj19voay31j3yfgni,1,55.0,66.7,2025-05-11T18:44:58.816Z,2025-05-11T18:45:02Z,djlyi0ad4x1p0k4thn8n0axw4,D. Osorio,,,5721856157,212,21.2,5721856153,140,45.0,5721856155,141,39.6,5721856159,213,4.19,5721856151,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813805823,424,1,1,42,38,59as3grjvj19voay31j3yfgni,1,47.9,30.5,2025-05-11T18:45:02.664Z,2025-05-11T18:45:06Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5721856425,212,29.0,5721856415,56,Right,5721856429,213,5.63,5721856417,140,69.8,5721856419,141,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813805913,425,1,1,42,41,59as3grjvj19voay31j3yfgni,1,70.0,4.6,2025-05-11T18:45:05.944Z,2025-05-11T18:45:11Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5721856929,140,62.3,5721856933,212,9.5,5721856935,213,2.58,5721856927,56,Right,5721856931,141,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813805945,426,1,1,42,46,59as3grjvj19voay31j3yfgni,1,57.5,12.5,2025-05-11T18:45:11.520Z,2025-05-11T18:45:14Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5721857125,1,,5721857121,213,2.02,5721857113,56,Back,5721857115,140,41.5,5721857117,141,63.5,5721857119,212,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
