id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2810530867,413,12,2,51,55,5rz9enoyknpg8ji78za5b82p0,1,6.2,34.6,2025-05-04T17:13:23.306Z,2025-05-04T17:19:13Z,e9lrzsiy94y46h62rnawi3sgl,H. Dalsgaard,,,5703781745,213,0.46,5703781741,141,38.8,5703781739,140,11.7,5703781737,56,Back,5703781743,212,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810530859,570,61,2,51,55,59as3grjvj19voay31j3yfgni,1,86.3,59.7,2025-05-04T17:13:23.842Z,2025-05-04T17:13:23Z,1sdsqfn743j5tqem8ra7sppn8,Franculino Djú,,,5703781699,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810531021,414,12,2,51,56,5rz9enoyknpg8ji78za5b82p0,1,11.2,50.3,2025-05-04T17:13:24.362Z,2025-05-04T17:13:32Z,654obqy73ov2t5800r2woo6w9,M. Akoto,,,5703782591,212,30.9,5703782583,140,40.1,5703782587,141,41.8,5703782593,213,6.09,5703782581,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810531017,571,1,2,51,59,59as3grjvj19voay31j3yfgni,1,59.3,75.0,2025-05-04T17:13:27.765Z,2025-05-04T23:25:44Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5703782545,141,90.0,5703782541,56,Left,5703782549,213,0.57,5703782547,212,18.9,5703782543,140,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810760305,883,1,2,52,2,59as3grjvj19voay31j3yfgni,0,76.5,92.8,2025-05-04T17:13:30.481Z,2025-05-04T23:26:16Z,e64kcio0848bpw39eedbjyd5g,M. Krüger-Johnsen,,,5705051473,212,7.2,5705051475,213,5.10,5705051469,140,79.1,5705051467,56,Left,5705051471,141,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810531025,415,8,2,52,4,5rz9enoyknpg8ji78za5b82p0,1,25.4,21.9,2025-05-04T17:13:32.123Z,2025-05-04T23:26:24Z,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,5705051957,385,,5703782615,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810531049,572,1,2,52,5,59as3grjvj19voay31j3yfgni,1,84.3,85.7,2025-05-04T17:13:33.094Z,2025-05-04T17:13:34Z,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,5703782781,56,Left,5703782783,140,89.4,5703782787,212,7.7,5703782789,213,0.81,5703782785,141,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810531115,573,1,2,52,8,59as3grjvj19voay31j3yfgni,1,87.5,90.3,2025-05-04T17:13:36.454Z,2025-05-04T17:13:37Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5703783191,212,12.9,5703783179,140,75.3,5703783197,213,3.25,5703783173,56,Left,5703783185,141,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810531137,574,1,2,52,9,59as3grjvj19voay31j3yfgni,1,75.3,88.2,2025-05-04T17:13:37.430Z,2025-05-04T17:13:38Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5703783287,213,3.05,5703783283,141,90.6,5703783281,140,57.4,5703783279,56,Left,5703783285,212,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810531141,575,1,2,52,10,59as3grjvj19voay31j3yfgni,0,57.4,90.6,2025-05-04T17:13:38.406Z,2025-05-04T17:13:39Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5703783311,140,68.7,5703783315,212,12.8,5703783309,56,Left,5703783317,213,5.91,5703783313,141,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810531153,416,8,2,52,12,5rz9enoyknpg8ji78za5b82p0,1,27.5,24.6,2025-05-04T17:13:40.746Z,2025-05-04T23:26:38Z,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,5705052745,383,,5703783403,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810531169,418,1,2,52,13,5rz9enoyknpg8ji78za5b82p0,0,27.1,23.6,2025-05-04T17:13:41.594Z,2025-05-04T17:16:54Z,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,5703783481,56,Back,5703783485,141,27.9,5703783489,213,0.44,5703783487,212,6.9,5703783483,140,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810531175,576,61,2,52,14,59as3grjvj19voay31j3yfgni,1,60.6,76.7,2025-05-04T17:13:42.855Z,2025-05-04T17:13:43Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5703783557,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810531179,419,45,2,52,14,5rz9enoyknpg8ji78za5b82p0,0,34.8,23.6,2025-05-04T17:13:42.954Z,2025-05-04T20:23:24Z,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,5703783579,285,,5703783813,233,577,5703783577,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810531211,577,3,2,52,14,59as3grjvj19voay31j3yfgni,1,65.2,76.4,2025-05-04T17:13:42.954Z,2025-05-04T23:27:08Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5703783745,286,,5703783743,56,Center,5703783775,233,419,5705054363,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810531271,579,1,2,52,16,59as3grjvj19voay31j3yfgni,1,61.0,78.5,2025-05-04T17:13:44.796Z,2025-05-04T17:13:48Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5703784115,140,70.0,5703784109,56,Center,5703784127,213,6.10,5703784123,212,9.6,5703784117,141,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810531371,580,1,2,52,19,59as3grjvj19voay31j3yfgni,1,79.2,66.5,2025-05-04T17:13:47.926Z,2025-05-04T17:13:53Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5703784713,213,0.43,5703784711,212,11.8,5703784709,141,73.7,5703784707,140,89.4,5703784703,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810531439,581,1,2,52,24,59as3grjvj19voay31j3yfgni,1,88.0,85.5,2025-05-04T17:13:52.902Z,2025-05-04T17:13:56Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5703785165,212,1.6,5703785159,56,Left,5703785163,141,87.6,5703785167,213,1.10,5703785161,140,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810531463,582,1,2,52,28,59as3grjvj19voay31j3yfgni,0,97.2,76.1,2025-05-04T17:13:56.566Z,2025-05-04T23:27:31Z,e64kcio0848bpw39eedbjyd5g,M. Krüger-Johnsen,,,5703785305,213,4.48,5703785303,212,2.3,5705055773,224,,5703785297,56,Center,5703785299,140,96.7,5703785471,233,420,5703785469,236,,5703785475,286,,5705055777,72,,5703785301,141,72.8,5703785293,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810531483,420,12,2,52,28,5rz9enoyknpg8ji78za5b82p0,1,2.9,25.0,2025-05-04T17:13:56.666Z,2025-05-04T17:14:00Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5703785413,185,,5703785415,56,Back,5703785487,233,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810531841,421,6,2,52,31,5rz9enoyknpg8ji78za5b82p0,0,3.7,30.0,2025-05-04T17:13:59.622Z,2025-05-04T23:27:34Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5703787699,233,583,5703787657,56,Back,5703787659,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810531493,583,6,2,52,31,59as3grjvj19voay31j3yfgni,1,96.3,70.0,2025-05-04T17:13:59.622Z,2025-05-04T17:55:53Z,e64kcio0848bpw39eedbjyd5g,M. Krüger-Johnsen,,,5703785645,73,,5703787679,233,421,5703785643,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810532289,584,1,2,53,21,59as3grjvj19voay31j3yfgni,1,99.6,99.3,2025-05-04T17:14:49.865Z,2025-05-04T23:27:38Z,e73sexp7kse0wlykdi7xcbg2c,V. Byskov,1.0,,5703790171,212,35.2,5703790167,140,94.5,5703790169,141,48.2,5705056061,20,,5703790161,155,,5703790159,6,,5703790157,2,,5703794523,210,15,5703790163,223,,5703790173,213,4.56,5703790175,1,,5703794525,154,5703790165,56,Center,,,,,,,,,,,,,,,,,,,,,,,,
2810532321,585,44,2,53,25,59as3grjvj19voay31j3yfgni,1,93.6,41.9,2025-05-04T17:14:53.899Z,2025-05-04T20:23:30Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5703790409,233,422,5703790351,286,,5703790349,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810532269,422,44,2,53,25,5rz9enoyknpg8ji78za5b82p0,0,6.4,58.1,2025-05-04T17:14:53.900Z,2025-05-04T20:23:30Z,654obqy73ov2t5800r2woo6w9,M. Akoto,,,5703790053,285,,5703790417,233,585,5703790051,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810532323,586,15,2,53,27,59as3grjvj19voay31j3yfgni,1,94.6,43.3,2025-05-04T17:14:55.896Z,2025-05-04T23:28:05Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5703794561,146,98.6,5703794557,102,47.1,5703794559,103,20.9,5703790369,60,,5703790371,56,Center,5703794213,328,,5703794551,154,,5705057485,81,,5703794549,29,,5703794209,15,,5703794207,25,,5703794563,147,5703794553,55,584,5703794583,233,,,47.5,423,,,,,,,,,,,,,,,,,,
2810532317,423,10,2,53,27,5rz9enoyknpg8ji78za5b82p0,1,1.4,50.9,2025-05-04T17:14:55.996Z,2025-05-05T00:27:06Z,5f4qlbohzja204gxm9tkiekq2,L. Wahlstedt,,,5705057931,378,,5705057929,181,,5703794631,233,586,5703790507,176,,5703790339,56,Back,5703790337,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810532349,424,52,2,53,28,5rz9enoyknpg8ji78za5b82p0,1,1.4,50.9,2025-05-04T17:14:56.311Z,2025-05-04T23:28:17Z,5f4qlbohzja204gxm9tkiekq2,L. Wahlstedt,,,5705058153,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810532457,425,1,2,53,33,5rz9enoyknpg8ji78za5b82p0,1,8.8,59.3,2025-05-04T17:15:01.453Z,2025-05-04T17:15:05Z,5f4qlbohzja204gxm9tkiekq2,L. Wahlstedt,,,5703791135,212,25.5,5703791127,123,,5703791137,213,0.91,5703791129,56,Back,5703791133,141,89.0,5703791131,140,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810532489,426,1,2,53,36,5rz9enoyknpg8ji78za5b82p0,1,26.8,83.8,2025-05-04T17:15:05.037Z,2025-05-04T17:15:06Z,654obqy73ov2t5800r2woo6w9,M. Akoto,,,5703791303,212,10.4,5703791297,56,Back,5703791299,140,25.3,5703791301,141,68.7,5703791305,213,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810532513,427,1,2,53,38,5rz9enoyknpg8ji78za5b82p0,1,25.4,69.4,2025-05-04T17:15:06.685Z,2025-05-04T17:15:09Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5703791491,140,22.6,5703791489,56,Back,5703791497,212,12.5,5703791501,213,1.81,5703791493,141,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810532519,428,1,2,53,41,5rz9enoyknpg8ji78za5b82p0,0,21.5,83.9,2025-05-04T17:15:09.149Z,2025-05-04T17:15:09Z,654obqy73ov2t5800r2woo6w9,M. Akoto,,,5703791531,140,30.2,5703791535,212,9.3,5703791533,141,86.6,5703791529,56,Back,5703791537,213,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810532547,588,8,2,53,43,59as3grjvj19voay31j3yfgni,1,68.1,14.8,2025-05-04T17:15:11.765Z,2025-05-04T23:28:54Z,1sdsqfn743j5tqem8ra7sppn8,Franculino Djú,,,5705059699,385,,5703791655,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810532587,429,1,2,53,43,5rz9enoyknpg8ji78za5b82p0,1,19.5,74.1,2025-05-04T17:15:11.885Z,2025-05-04T17:15:14Z,654obqy73ov2t5800r2woo6w9,M. Akoto,,,5703791835,157,,5703791845,213,6.05,5703791841,141,66.0,5703791843,212,23.4,5703791847,1,,5703791839,140,41.2,5703791837,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810532595,430,1,2,53,45,5rz9enoyknpg8ji78za5b82p0,1,39.9,67.3,2025-05-04T17:15:13.949Z,2025-05-04T17:15:14Z,61sojkdsmaz9hbwaskt4rws15,M. Anderson,,,5703791939,156,,5703791905,212,5.3,5703791907,213,2.16,5703791903,141,73.8,5703791899,56,Back,5703791901,140,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810532641,431,1,2,53,47,5rz9enoyknpg8ji78za5b82p0,0,36.2,69.3,2025-05-04T17:15:15.677Z,2025-05-04T17:15:17Z,43q9ytkbmtk5y3tgv77v7pmg9,M. Madsen,,,5703792153,141,79.9,5703792159,1,,5703792157,213,0.20,5703792151,140,70.4,5703792149,56,Left,5703792155,212,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810532701,590,1,2,53,50,59as3grjvj19voay31j3yfgni,1,30.1,16.3,2025-05-04T17:15:18.696Z,2025-05-04T17:15:22Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5703792591,140,8.9,5703792593,141,51.9,5703792597,213,2.31,5703792599,1,,5703792589,56,Back,5703792595,212,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810532757,591,1,2,53,53,59as3grjvj19voay31j3yfgni,0,14.9,45.1,2025-05-04T17:15:22.056Z,2025-05-04T17:15:25Z,41ii5y9ebz5e3xhaif9kc8qmt,J. Lössl,,,5703792915,213,6.15,5703792907,56,Center,5703792909,140,60.0,5703792905,157,,5703792911,141,35.9,5703792913,212,47.8,5703792917,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810532783,433,1,2,53,58,5rz9enoyknpg8ji78za5b82p0,0,32.1,65.7,2025-05-04T17:15:26.349Z,2025-05-04T17:15:27Z,e9lrzsiy94y46h62rnawi3sgl,H. Dalsgaard,,,5703793063,213,0.05,5703793055,56,Center,5703793059,141,68.4,5703793057,140,65.4,5703793061,212,35.0,5703793053,3,,5703793065,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810532789,592,1,2,53,58,59as3grjvj19voay31j3yfgni,0,42.7,34.8,2025-05-04T17:15:27.018Z,2025-05-04T23:29:26Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5703793103,212,22.4,5703793099,140,55.6,5703793101,141,8.6,5703793097,56,Right,5703793105,213,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810532855,435,1,2,54,1,5rz9enoyknpg8ji78za5b82p0,1,37.4,69.6,2025-05-04T17:15:29.437Z,2025-05-04T17:15:31Z,5lssweodhkyifhj333v6f6r6c,T. Bach,,,5703793449,140,62.2,5703793455,213,6.22,5703793447,56,Center,5703793451,141,67.2,5703793453,212,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810532859,436,50,2,54,3,5rz9enoyknpg8ji78za5b82p0,1,61.0,64.4,2025-05-04T17:15:31.598Z,2025-05-04T20:23:39Z,61sojkdsmaz9hbwaskt4rws15,M. Anderson,,,5703793485,286,,5703793483,56,Center,5703793593,233,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810532867,593,7,2,54,3,59as3grjvj19voay31j3yfgni,1,39.0,35.6,2025-05-04T17:15:31.599Z,2025-05-04T23:29:38Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5703793565,233,436,5703793521,56,Back,5705061525,383,,5703793523,285,,5705061527,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810532893,595,1,2,54,5,59as3grjvj19voay31j3yfgni,0,35.6,40.3,2025-05-04T17:15:33.945Z,2025-05-04T17:15:34Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5703793677,213,5.59,5703793673,141,35.9,5703793671,140,39.0,5703793675,212,4.7,5703793669,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810532913,437,8,2,54,7,5rz9enoyknpg8ji78za5b82p0,1,52.7,68.4,2025-05-04T17:15:35.230Z,2025-05-04T23:30:01Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5705062619,383,,5703793747,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810532957,439,1,2,54,8,5rz9enoyknpg8ji78za5b82p0,1,53.5,67.3,2025-05-04T17:15:37.022Z,2025-05-04T17:15:39Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5703794025,56,Back,5703794033,213,2.86,5703794029,141,76.4,5703794027,140,33.2,5703794031,212,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810533071,440,1,2,54,10,5rz9enoyknpg8ji78za5b82p0,1,34.1,72.9,2025-05-04T17:15:38.894Z,2025-05-04T17:15:47Z,5lssweodhkyifhj333v6f6r6c,T. Bach,,,5703794695,140,29.0,5703794701,213,4.42,5703794699,212,18.5,5703794697,141,46.9,5703794693,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810533097,441,1,2,54,19,5rz9enoyknpg8ji78za5b82p0,1,29.7,23.1,2025-05-04T17:15:47.166Z,2025-05-04T17:15:48Z,8xrco8qhcvplvc3wmcschoi22,T. Mølgaard,,,5703794845,212,21.1,5703794847,213,5.91,5703794843,141,11.9,5703794839,56,Back,5703794841,140,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810533123,442,1,2,54,20,5rz9enoyknpg8ji78za5b82p0,0,48.3,10.9,2025-05-04T17:15:48.622Z,2025-05-04T17:15:52Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5703794979,212,30.6,5703794977,141,39.2,5703794973,56,Center,5703794981,213,0.68,5703794975,140,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810533193,596,12,2,54,22,59as3grjvj19voay31j3yfgni,1,25.1,72.6,2025-05-04T17:15:50.313Z,2025-05-04T17:15:54Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5703795471,56,Left,5703795479,212,33.2,5703795477,141,92.9,5703795473,140,53.9,5703795481,213,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810533207,443,44,2,54,26,5rz9enoyknpg8ji78za5b82p0,1,43.8,10.6,2025-05-04T17:15:54.760Z,2025-05-04T17:15:58Z,8xrco8qhcvplvc3wmcschoi22,T. Mølgaard,,,5703795535,56,Back,5703795577,233,597,5703795537,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810533197,597,44,2,54,26,59as3grjvj19voay31j3yfgni,0,56.2,89.4,2025-05-04T17:15:54.761Z,2025-05-04T17:15:59Z,e64kcio0848bpw39eedbjyd5g,M. Krüger-Johnsen,,,5703795503,56,Left,5703795603,233,443,5703795505,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810533249,444,1,2,54,27,5rz9enoyknpg8ji78za5b82p0,1,42.7,8.2,2025-05-04T17:15:55.327Z,2025-05-04T23:30:19Z,8xrco8qhcvplvc3wmcschoi22,T. Mølgaard,,,5703795811,212,14.7,5703795805,56,Right,5703795813,213,0.24,5703795807,140,56.3,5703795809,141,13.3,5703795803,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810533255,445,1,2,54,28,5rz9enoyknpg8ji78za5b82p0,1,45.9,7.8,2025-05-04T17:15:56.910Z,2025-05-04T23:30:33Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5703795835,56,Back,5703795841,212,9.3,5703795843,213,1.23,5703795839,141,20.7,5703795837,140,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810533383,446,1,2,54,29,5rz9enoyknpg8ji78za5b82p0,1,51.9,31.8,2025-05-04T17:15:57.662Z,2025-05-04T17:16:07Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5703796633,213,1.94,5703796623,141,73.6,5703796629,212,30.4,5703796617,140,41.5,5703796615,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810533437,447,1,2,54,38,5rz9enoyknpg8ji78za5b82p0,1,55.3,85.4,2025-05-04T17:16:06.878Z,2025-05-04T17:16:10Z,654obqy73ov2t5800r2woo6w9,M. Akoto,,,5703796931,56,Back,5703796933,140,33.6,5703796939,213,3.63,5703796937,212,25.8,5703796935,141,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810533479,448,1,2,54,42,5rz9enoyknpg8ji78za5b82p0,1,33.6,67.6,2025-05-04T17:16:10.095Z,2025-05-04T17:16:13Z,e9lrzsiy94y46h62rnawi3sgl,H. Dalsgaard,,,5703797197,213,5.40,5703797193,141,32.1,5703797191,140,52.6,5703797195,212,31.3,5703797189,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810533501,449,1,2,54,45,5rz9enoyknpg8ji78za5b82p0,1,59.0,32.8,2025-05-04T17:16:13.183Z,2025-05-04T17:16:16Z,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,5703797343,140,73.3,5703797347,212,21.4,5703797349,213,5.49,5703797341,56,Right,5703797345,141,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810533517,450,1,2,54,48,5rz9enoyknpg8ji78za5b82p0,1,74.6,7.1,2025-05-04T17:16:16.159Z,2025-05-04T23:30:52Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,1.0,,5703797423,212,23.6,5703797421,141,37.4,5703799075,210,15,5703797413,2,,5703797417,56,Center,5703797419,140,85.5,5703799077,154,,5705064481,224,,5703797425,213,1.06,5705064483,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810533541,451,15,2,54,52,5rz9enoyknpg8ji78za5b82p0,1,96.7,33.4,2025-05-04T17:16:20.463Z,2025-05-04T23:31:06Z,61sojkdsmaz9hbwaskt4rws15,M. Anderson,,,5703799287,233,598,5703799133,102,47.1,5703797585,56,Center,5703799123,80,,5703799135,103,17.1,5703797583,62,,5703799125,29,,5703799139,147,44.6,5703799137,146,99.4,5703799127,154,,5703799129,55,450,5703798219,20,5703797581,22,,,,,,,,,,,,,,,,,,,,,,,,,
2810533577,598,10,2,54,52,59as3grjvj19voay31j3yfgni,1,0.6,55.0,2025-05-04T17:16:20.563Z,2025-05-04T23:31:11Z,41ii5y9ebz5e3xhaif9kc8qmt,J. Lössl,,,5703798287,21,,5705065459,377,,5703799329,233,451,5703797771,178,,5703797775,56,Back,5703797769,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810533571,452,6,2,54,54,5rz9enoyknpg8ji78za5b82p0,1,96.5,44.3,2025-05-04T17:16:22.815Z,2025-05-04T17:55:54Z,61sojkdsmaz9hbwaskt4rws15,M. Anderson,,,5703797837,56,Center,5703797839,75,,5703797897,233,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810533587,599,6,2,54,54,59as3grjvj19voay31j3yfgni,0,3.5,55.7,2025-05-04T17:16:22.815Z,2025-05-04T23:31:15Z,41ii5y9ebz5e3xhaif9kc8qmt,J. Lössl,,,5703797901,233,452,5703797871,73,,5703797869,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810534211,453,1,2,55,30,5rz9enoyknpg8ji78za5b82p0,0,99.5,0.5,2025-05-04T17:16:58.449Z,2025-05-04T23:32:17Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5703801349,1,,5703801347,213,1.66,5703801339,56,Center,5703801337,224,,5703801341,140,96.6,5703801331,2,,5703801343,141,50.0,5703801333,6,,5705068221,20,,5703801491,233,600,5703801335,155,,5703801345,212,,,,,,,,33.8,,,,,,,,,,,,,,,,,,,
