id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2727905759,438,1,1,43,35,36g6ifzjliec1jqnbtf7yesme,1,74.0,11.9,2024-09-29T12:45:48.099Z,2024-09-29T12:45:51Z,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,,,5252484905,140,64.3,5252484903,56,Center,5252484909,212,18.5,5252484907,141,34.6,5252484911,213,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727905793,439,1,1,43,39,36g6ifzjliec1jqnbtf7yesme,1,65.6,36.7,2024-09-29T12:45:51.130Z,2024-09-29T12:45:53Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5252485135,140,57.4,5252485143,213,2.01,5252485141,212,20.4,5252485131,56,Center,5252485137,141,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727905867,440,1,1,43,41,36g6ifzjliec1jqnbtf7yesme,1,57.4,63.9,2024-09-29T12:45:53.598Z,2024-09-29T12:45:56Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5252485475,213,4.16,5252485469,140,52.5,5252485471,141,51.5,5252485467,56,Center,5252485473,212,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727905949,441,1,1,43,44,36g6ifzjliec1jqnbtf7yesme,1,52.5,51.5,2024-09-29T12:45:56.333Z,2024-09-29T12:46:00Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5252485925,213,5.02,5252485919,141,29.8,5252485913,56,Center,5252485923,212,15.5,5252485915,140,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727905977,442,1,1,43,47,36g6ifzjliec1jqnbtf7yesme,1,58.8,26.4,2024-09-29T12:46:00.051Z,2024-09-29T12:46:01Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5252486075,141,26.4,5252486071,56,Center,5252486079,213,0.00,5252486073,140,73.6,5252486077,212,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727906049,443,1,1,43,49,36g6ifzjliec1jqnbtf7yesme,1,73.6,26.4,2024-09-29T12:46:01.504Z,2024-09-29T12:46:03Z,4sgxth7onhb5mu29bgyupby3u,J. Adedeji,,,5252486435,213,5.47,5252486425,140,86.4,5252486423,56,Right,5252486429,141,5.5,5252486433,212,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727906065,444,1,1,43,51,36g6ifzjliec1jqnbtf7yesme,0,85.9,5.6,2024-09-29T12:46:03.879Z,2024-09-29T12:46:04Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252486517,212,4.9,5252486513,140,87.1,5252486519,213,1.31,5252486511,56,Right,5252486515,141,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727906071,359,61,1,43,52,aljua8crr0vkwit0j3m59jw9j,1,14.1,81.8,2024-09-29T12:46:04.456Z,2024-09-29T12:46:07Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252486535,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727906113,360,5,1,43,53,aljua8crr0vkwit0j3m59jw9j,0,12.9,101.0,2024-09-29T12:46:05.604Z,2024-09-29T12:49:30Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252486745,56,Back,5252486747,347,,5252487421,233,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727906223,445,5,1,43,53,36g6ifzjliec1jqnbtf7yesme,1,87.1,-1.0,2024-09-29T12:46:05.604Z,2024-09-29T12:49:29Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252487353,56,Right,5252487355,347,,5252487381,233,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727906273,446,1,1,43,57,36g6ifzjliec1jqnbtf7yesme,1,86.5,0.0,2024-09-29T12:46:09.988Z,2024-09-29T12:46:12Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252487591,56,Right,5252487599,213,1.40,5252487593,140,88.0,5252487597,212,9.2,5252487589,107,,5252487595,141,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727906307,447,1,1,44,0,36g6ifzjliec1jqnbtf7yesme,1,88.0,12.6,2024-09-29T12:46:12.504Z,2024-09-29T12:46:14Z,4sgxth7onhb5mu29bgyupby3u,J. Adedeji,,,5252487787,212,7.3,5252487789,213,4.23,5252487783,140,84.8,5252487781,56,Right,5252487897,156,,5252487785,141,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727906393,448,1,1,44,5,36g6ifzjliec1jqnbtf7yesme,0,84.6,3.1,2024-09-29T12:46:17.441Z,2024-09-29T12:46:18Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252488223,213,0.81,5252488211,140,100.0,5252488219,212,25.9,5252488207,56,Center,5252488215,141,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727907145,361,5,1,44,6,aljua8crr0vkwit0j3m59jw9j,1,-1.3,71.8,2024-09-29T12:46:18.276Z,2024-09-29T12:49:30Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252492175,56,Back,5252492177,346,,5252492207,233,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727906411,449,5,1,44,6,36g6ifzjliec1jqnbtf7yesme,0,101.3,28.2,2024-09-29T12:46:18.276Z,2024-09-29T12:49:30Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252488291,346,,5252492287,233,361,5252488287,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727907253,362,1,1,44,39,aljua8crr0vkwit0j3m59jw9j,1,5.1,41.8,2024-09-29T12:46:51.235Z,2024-09-29T12:46:55Z,c7gwbtdqptxjtu3tn3xctvit,J. Busk,,,5252492721,213,0.12,5252492723,1,,5252492727,74,,5252492705,124,,5252492715,140,61.9,5252492719,212,60.1,5252492711,56,Center,5252492717,141,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727907385,363,1,1,44,43,aljua8crr0vkwit0j3m59jw9j,1,61.9,52.2,2024-09-29T12:46:55.203Z,2024-09-29T12:47:01Z,1902oagnhlo7x9xpumxvg1t78,L. Björklund,,,5252493393,213,5.88,5252493391,212,9.8,5252493381,3,,5252493389,141,46.6,5252493383,168,,5252493387,140,70.5,5252493385,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727907459,364,1,1,44,49,aljua8crr0vkwit0j3m59jw9j,1,74.6,86.8,2024-09-29T12:47:01.371Z,2024-09-29T12:47:04Z,3ejggtt1du1cui3wc1f8oqx62,L. Qamili,,,5252493735,140,85.3,5252493733,56,Left,5252493741,213,0.35,5252493739,212,12.0,5252493737,141,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727907523,365,3,1,44,51,aljua8crr0vkwit0j3m59jw9j,1,91.2,89.0,2024-09-29T12:47:04.106Z,2024-09-29T12:49:35Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252494089,56,Left,5252494137,233,450,5252494091,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727907463,450,45,1,44,51,36g6ifzjliec1jqnbtf7yesme,0,8.8,11.0,2024-09-29T12:47:04.106Z,2024-09-29T12:49:35Z,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,,,5252493753,56,Back,5252493755,285,,5252494189,233,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727907563,366,3,1,44,54,aljua8crr0vkwit0j3m59jw9j,0,96.0,84.3,2024-09-29T12:47:06.587Z,2024-09-29T13:14:20Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252494369,56,Left,5252494371,286,,5252494479,233,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727907567,451,7,1,44,54,36g6ifzjliec1jqnbtf7yesme,1,4.0,15.7,2024-09-29T12:47:06.588Z,2024-09-29T13:14:19Z,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,,,5252494377,167,,5252494379,56,Back,5252494381,285,,5252494433,233,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727907573,367,6,1,44,55,aljua8crr0vkwit0j3m59jw9j,1,94.4,84.5,2024-09-29T12:47:07.987Z,2024-09-29T12:49:26Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252494419,56,Left,5252494947,233,452,5252494421,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727907579,452,6,1,44,55,36g6ifzjliec1jqnbtf7yesme,0,5.6,15.5,2024-09-29T12:47:07.987Z,2024-09-29T12:49:26Z,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,,,5252494825,73,,5252495023,233,367,5252494823,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727908223,453,70,1,45,24,36g6ifzjliec1jqnbtf7yesme,1,0.0,0.0,2024-09-29T12:47:36.526Z,2024-09-29T12:47:36Z,,,,,5252497979,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727908623,368,1,1,45,35,aljua8crr0vkwit0j3m59jw9j,1,99.5,99.5,2024-09-29T12:47:47.963Z,2024-09-29T12:48:02Z,a8opuarwq9byw73nhfgvo9nca,K. Ingason,1.0,,5252499981,223,,5252499983,56,Center,5252501319,210,13,5252501321,154,,5252499985,140,91.0,5252499975,2,,5252499989,212,40.0,5252499987,141,42.1,5252499977,6,5252499979,155,,5252499991,213,5252499993,1,,,,,,,4.49,,,,,,,,,,,
2727908649,369,44,1,45,40,aljua8crr0vkwit0j3m59jw9j,1,93.2,39.1,2024-09-29T12:47:52.179Z,2024-09-29T12:49:37Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5252500149,56,Center,5252500627,233,454,5252500151,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727908755,454,44,1,45,40,36g6ifzjliec1jqnbtf7yesme,0,6.8,60.9,2024-09-29T12:47:52.180Z,2024-09-29T12:51:47Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5252500611,56,Back,5252500613,285,,5252500649,233,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727908663,370,13,1,45,40,aljua8crr0vkwit0j3m59jw9j,1,91.0,42.1,2024-09-29T12:47:52.691Z,2024-09-29T12:48:02Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5252500773,25,,5252501439,29,,5252501449,103,20.8,5252501447,102,39.0,5252500775,15,,5252500203,17,,5252500779,328,,5252501443,55,368,5252501441,154,5252501433,75,,5252501451,230,5252501453,231,48.4,5252500205,56,,,,99.0,Center,,,,,,,,,,
2727908681,371,5,1,45,42,aljua8crr0vkwit0j3m59jw9j,0,100.9,40.1,2024-09-29T12:47:54.242Z,2024-09-29T12:49:31Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5252502227,233,455,5252500271,346,,5252500269,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727909039,455,5,1,45,42,36g6ifzjliec1jqnbtf7yesme,1,-0.9,59.9,2024-09-29T12:47:54.242Z,2024-09-29T12:49:30Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5252502135,56,Back,5252502199,233,371,5252502137,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727909101,456,1,1,45,55,36g6ifzjliec1jqnbtf7yesme,1,3.6,59.3,2024-09-29T12:48:07.774Z,2024-09-29T12:48:09Z,a2l4ep71txn2edtjjcgewai5m,V. Müller,,,5252502413,237,,5252502403,213,5.55,5252502395,141,28.6,5252502393,140,25.7,5252502391,56,Back,5252502399,212,31.2,5252502387,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727909207,457,1,1,46,0,36g6ifzjliec1jqnbtf7yesme,1,37.8,25.5,2024-09-29T12:48:12.415Z,2024-09-29T12:48:14Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5252502939,56,Right,5252502955,212,26.7,5252502945,140,59.4,5252502959,213,5.73,5252502951,141,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727909215,458,1,1,46,2,36g6ifzjliec1jqnbtf7yesme,0,59.2,3.2,2024-09-29T12:48:14.774Z,2024-09-29T12:48:16Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252502985,140,65.0,5252503083,236,,5252503089,286,,5252502989,212,6.3,5252502983,56,Right,5252502987,141,5.6,5252503085,233,372,5252502991,213,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727909235,372,74,1,46,2,aljua8crr0vkwit0j3m59jw9j,1,36.6,94.1,2024-09-29T12:48:14.775Z,2024-09-29T12:49:35Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252503065,285,,5252503115,233,458,5252503057,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727909259,373,5,1,46,3,aljua8crr0vkwit0j3m59jw9j,0,34.4,102.0,2024-09-29T12:48:16.071Z,2024-09-29T12:49:31Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252503195,347,,5252503193,56,Back,5252503911,233,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727909375,459,5,1,46,3,36g6ifzjliec1jqnbtf7yesme,1,65.6,-2.0,2024-09-29T12:48:16.071Z,2024-09-29T12:49:31Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252503881,233,373,5252503873,56,Right,5252503875,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727909407,460,1,1,46,11,36g6ifzjliec1jqnbtf7yesme,0,67.4,0.0,2024-09-29T12:48:23.148Z,2024-09-29T12:48:25Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252504089,56,Right,5252504087,107,,5252504091,140,88.4,5252504093,141,20.0,5252504099,1,,5252504097,213,0.60,5252504095,212,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727909421,374,12,1,46,13,aljua8crr0vkwit0j3m59jw9j,1,7.7,74.7,2024-09-29T12:48:26.042Z,2024-09-29T12:48:27Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5252504219,15,,5252504175,56,Back,5252504177,140,11.7,5252504179,141,83.8,5252504181,212,7.5,5252504183,213,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727909513,375,12,1,46,15,aljua8crr0vkwit0j3m59jw9j,1,11.7,83.8,2024-09-29T12:48:27.962Z,2024-09-29T12:48:30Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252504635,56,Back,5252504647,212,6.1,5252504639,140,9.9,5252504649,213,1.88,5252504643,141,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727909559,376,43,1,46,18,aljua8crr0vkwit0j3m59jw9j,1,0.0,0.0,2024-09-29T12:48:30.594Z,2024-09-29T12:48:42Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252506291,144,7,5252504877,285,0,5252504875,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727909571,377,45,1,46,19,aljua8crr0vkwit0j3m59jw9j,0,9.8,90.4,2024-09-29T12:48:31.257Z,2024-09-29T12:49:36Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252504913,56,Back,5252504915,285,,5252505097,233,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727909599,461,3,1,46,19,36g6ifzjliec1jqnbtf7yesme,1,90.2,9.6,2024-09-29T12:48:31.257Z,2024-09-29T12:49:36Z,5lz41celw55rz3zh8pohclw5w,O. Ross,,,5252505057,233,377,5252505041,56,Right,5252505043,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727909647,462,1,1,46,21,36g6ifzjliec1jqnbtf7yesme,0,93.7,12.0,2024-09-29T12:48:33.351Z,2024-09-29T12:48:35Z,5lz41celw55rz3zh8pohclw5w,O. Ross,,,5252505265,140,93.0,5252505263,56,Center,5252505269,212,19.9,5252505271,213,1.61,5252505267,141,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727909623,378,8,1,46,21,aljua8crr0vkwit0j3m59jw9j,1,6.8,53.6,2024-09-29T12:48:33.978Z,2024-09-29T12:48:34Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5252505141,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727909737,463,1,1,46,23,36g6ifzjliec1jqnbtf7yesme,1,92.5,31.2,2024-09-29T12:48:35.507Z,2024-09-29T12:49:13Z,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,1.0,,5252509845,210,15,5252505767,212,8.9,5252505769,213,3.59,5252505763,141,25.5,5252505759,140,84.9,5252505757,56,Center,5252509847,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727909743,464,15,1,46,25,36g6ifzjliec1jqnbtf7yesme,1,84.9,25.5,2024-09-29T12:48:37.866Z,2024-09-29T12:49:14Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252509269,72,,5252509885,233,379,5252509855,55,463,5252509865,146,92.7,5252505813,63,,5252509853,154,,5252509851,29,,5252509871,231,47.1,5252509863,82,5252509861,103,19,5252505809,22,5252509849,80,,5252505817,56,5252509859,102,,,Center,47.2,5252509867,147,5252509869,230,36.6,98.6,,,
2727909733,379,10,1,46,25,aljua8crr0vkwit0j3m59jw9j,1,7.3,63.4,2024-09-29T12:48:37.966Z,2024-09-29T12:49:15Z,5j9d1plbsd5ic01r3ggziutwp,R. Vinderslev,,,5252509957,233,464,5252505735,56,Back,5252505733,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727909895,465,1,1,46,29,36g6ifzjliec1jqnbtf7yesme,1,71.1,63.0,2024-09-29T12:48:41.116Z,2024-09-29T12:48:44Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5252506527,141,56.7,5252506523,56,Center,5252506529,212,13.4,5252506531,213,3.47,5252506525,140,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727909955,466,1,1,46,32,36g6ifzjliec1jqnbtf7yesme,1,58.6,58.5,2024-09-29T12:48:44.288Z,2024-09-29T12:48:47Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5252506835,56,Left,5252506837,140,67.0,5252506843,213,1.22,5252506839,141,94.1,5252506841,212,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727910005,467,1,1,46,35,36g6ifzjliec1jqnbtf7yesme,1,67.0,94.1,2024-09-29T12:48:47.554Z,2024-09-29T12:48:49Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5252507051,140,88.2,5252507053,141,75.0,5252507057,213,5.76,5252507049,56,Center,5252507055,212,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727910013,468,61,1,46,36,36g6ifzjliec1jqnbtf7yesme,0,88.3,75.0,2024-09-29T12:48:49.053Z,2024-09-29T12:48:49Z,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,,,5252507103,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727910341,380,5,1,46,37,aljua8crr0vkwit0j3m59jw9j,1,-1.0,30.1,2024-09-29T12:48:49.835Z,2024-09-29T13:02:57Z,adg5dfvzxjrzlz1n2jsfeyx3o,M. Agger,,,5252508827,346,,5252512003,233,469,5252508825,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727910027,469,5,1,46,37,36g6ifzjliec1jqnbtf7yesme,0,101.0,69.9,2024-09-29T12:48:49.835Z,2024-09-29T13:02:57Z,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,,,5252512039,233,380,5252507147,346,,5252507145,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727910603,381,30,1,47,0,aljua8crr0vkwit0j3m59jw9j,1,0.0,0.0,2024-09-29T12:49:13.011Z,2024-09-29T12:49:19Z,,,,,5252510149,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727910605,470,30,1,47,0,36g6ifzjliec1jqnbtf7yesme,1,0.0,0.0,2024-09-29T12:49:13.011Z,2024-09-29T12:49:20Z,,,,,5252510163,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727930537,382,32,2,45,0,aljua8crr0vkwit0j3m59jw9j,1,0.0,0.0,2024-09-29T13:05:47.964Z,2024-09-29T13:05:48Z,,,,,5252614585,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727930573,472,32,2,45,0,36g6ifzjliec1jqnbtf7yesme,1,0.0,0.0,2024-09-29T13:05:47.964Z,2024-09-29T13:05:49Z,,,,,5252614773,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727930663,383,1,2,45,0,aljua8crr0vkwit0j3m59jw9j,1,49.9,50.1,2024-09-29T13:05:47.965Z,2024-09-29T13:05:53Z,a8opuarwq9byw73nhfgvo9nca,K. Ingason,,,5252615335,212,23.0,5252615325,56,Back,5252615329,140,29.9,5252615341,279,S,5252615331,141,63.9,5252615337,213,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727930813,384,1,2,45,5,aljua8crr0vkwit0j3m59jw9j,1,30.6,66.3,2024-09-29T13:05:53.475Z,2024-09-29T13:05:59Z,5j9d1plbsd5ic01r3ggziutwp,R. Vinderslev,,,5252616155,1,,5252616143,140,74.3,5252616139,56,Left,5252616149,213,0.22,5252616147,212,47.0,5252616145,141,81.2,5252616135,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727930837,385,1,2,45,11,aljua8crr0vkwit0j3m59jw9j,0,71.0,87.4,2024-09-29T13:05:59.002Z,2024-09-29T13:06:00Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5252616257,212,11.9,5252616259,213,0.93,5252616251,56,Left,5252616253,140,77.8,5252616255,141,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727930853,386,5,2,45,11,aljua8crr0vkwit0j3m59jw9j,0,74.4,101.6,2024-09-29T13:05:59.934Z,2024-09-29T14:07:08Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5252616315,56,Left,5252617323,233,473,5252616321,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727931013,473,5,2,45,11,36g6ifzjliec1jqnbtf7yesme,1,25.6,-1.6,2024-09-29T13:05:59.934Z,2024-09-29T14:07:07Z,a2l4ep71txn2edtjjcgewai5m,V. Müller,,,5252617237,56,Back,5252617239,347,,5252617269,233,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727931053,474,1,2,45,18,36g6ifzjliec1jqnbtf7yesme,1,31.3,0.0,2024-09-29T13:06:06.802Z,2024-09-29T13:06:08Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252617517,107,,5252617519,56,Back,5252617525,212,9.7,5252617527,213,2.43,5252617523,141,7.4,5252617521,140,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727931061,475,1,2,45,19,36g6ifzjliec1jqnbtf7yesme,0,24.2,7.1,2024-09-29T13:06:07.911Z,2024-09-29T13:06:08Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5252617563,1,,5252617557,212,23.0,5252617553,140,43.3,5252617559,213,0.51,5252617551,56,Back,5252617549,157,,5252617555,141,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727931099,387,61,2,45,22,aljua8crr0vkwit0j3m59jw9j,1,58.0,81.8,2024-09-29T13:06:10.142Z,2024-09-29T13:06:15Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5252617823,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727931217,476,1,2,45,23,36g6ifzjliec1jqnbtf7yesme,1,41.3,24.6,2024-09-29T13:06:10.989Z,2024-09-29T13:06:14Z,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,,,5252618417,56,Center,5252618419,140,51.5,5252618421,141,38.2,5252618423,212,14.2,5252618425,213,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727931287,477,1,2,45,26,36g6ifzjliec1jqnbtf7yesme,1,57.2,32.4,2024-09-29T13:06:14.270Z,2024-09-29T13:06:16Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5252618799,56,Right,5252618805,212,25.0,5252618807,213,5.61,5252618801,140,75.8,5252618803,141,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727931365,478,1,2,45,28,36g6ifzjliec1jqnbtf7yesme,1,77.5,8.6,2024-09-29T13:06:16.286Z,2024-09-29T13:06:19Z,4sgxth7onhb5mu29bgyupby3u,J. Adedeji,,,5252619229,56,Right,5252619233,141,20.3,5252619231,140,74.8,5252619237,213,1.91,5252619235,212,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727931507,479,1,2,45,31,36g6ifzjliec1jqnbtf7yesme,1,74.8,20.3,2024-09-29T13:06:19.410Z,2024-09-29T13:06:23Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5252620015,140,88.3,5252620017,141,7.6,5252620019,212,16.6,5252620013,56,Right,5252620023,213,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
