id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/17/value
2801426093,498,1,2,55,9,c165yjiny1qnmfdvefxvflnkc,1,31.9,58.6,2025-04-14T18:13:55.539Z,2025-04-14T18:14:00Z,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,5653556631,213,4.23,5653556623,56,Back,5653556629,212,17.3,5653556625,140,24.3,5653556627,141,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801426181,499,1,2,55,19,c165yjiny1qnmfdvefxvflnkc,1,30.3,37.0,2025-04-14T18:14:04.666Z,2025-04-14T18:14:07Z,1xjhud4hyekcg08nue1iosmsq,T. Gundelund,,,5653557117,212,19.9,5653557115,141,65.5,5653557119,213,1.79,5653557109,56,Back,5653557111,140,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801426205,500,1,2,55,21,c165yjiny1qnmfdvefxvflnkc,1,29.7,66.6,2025-04-14T18:14:07.450Z,2025-04-14T18:14:09Z,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,5653557237,140,34.6,5653557235,56,Back,5653557245,213,1.10,5653557243,212,11.4,5653557241,141,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801426277,501,1,2,55,23,c165yjiny1qnmfdvefxvflnkc,1,34.9,82.6,2025-04-14T18:14:09.546Z,2025-04-14T18:14:17Z,6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,,,5653557711,212,22.1,5653557705,56,Left,5653557707,140,54.9,5653557713,213,0.32,5653557709,141,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801426285,502,1,2,55,31,c165yjiny1qnmfdvefxvflnkc,1,60.6,85.5,2025-04-14T18:14:17.483Z,2025-04-14T18:14:18Z,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,,,5653557765,141,88.9,5653557767,212,7.2,5653557769,213,2.81,5653557763,140,54.1,5653557761,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801426343,503,1,2,55,33,c165yjiny1qnmfdvefxvflnkc,1,54.1,88.9,2025-04-14T18:14:18.850Z,2025-04-14T18:14:22Z,6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,,,5653558021,140,55.0,5653558019,56,Center,5653558023,141,68.9,5653558027,213,4.78,5653558025,212,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801426361,504,1,2,55,36,c165yjiny1qnmfdvefxvflnkc,0,57.7,68.3,2025-04-14T18:14:22.323Z,2025-04-14T18:14:24Z,7uia9zlz3axnuc6usdn9u4kfe,L. Hetemi,,,5653558147,141,73.2,5653558145,140,66.3,5653558151,213,0.35,5653558149,212,9.6,5653558143,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801426403,490,61,2,55,40,aljua8crr0vkwit0j3m59jw9j,1,23.6,31.3,2025-04-14T18:14:25.889Z,2025-04-14T18:16:23Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5653567813,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801426441,492,1,2,55,41,aljua8crr0vkwit0j3m59jw9j,1,23.5,21.6,2025-04-14T18:14:27.030Z,2025-04-14T18:14:28Z,d88feog3dgv09oxbzn15xqesq,T. Klysner,,,5653558555,213,2.74,5653558553,212,22.6,5653558551,141,34.6,5653558549,140,3.7,5653558547,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801426481,493,1,2,55,42,aljua8crr0vkwit0j3m59jw9j,0,2.4,33.4,2025-04-14T18:14:28.408Z,2025-04-14T18:14:30Z,dcocgxtuabo0rwzwukvqky9uy,M. Bundgaard,,,5653558743,56,Back,5653558747,141,10.3,5653558745,140,40.1,5653558749,212,42.6,5653558753,1,,5653558741,157,,5653558751,213,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801426533,506,1,2,55,46,c165yjiny1qnmfdvefxvflnkc,1,57.2,82.4,2025-04-14T18:14:31.778Z,2025-04-14T18:14:34Z,6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,,,5653559023,140,63.7,5653559021,56,Left,5653559029,213,0.30,5653559025,141,85.5,5653559027,212,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801426545,507,1,2,55,48,c165yjiny1qnmfdvefxvflnkc,0,63.0,77.8,2025-04-14T18:14:33.947Z,2025-04-14T18:14:34Z,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,,,5653559093,56,Left,5653559097,141,85.8,5653559101,213,0.61,5653559095,140,70.4,5653559099,212,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801426551,494,43,2,55,49,aljua8crr0vkwit0j3m59jw9j,1,0.0,0.0,2025-04-14T18:14:35.222Z,2025-04-14T19:55:45Z,d88feog3dgv09oxbzn15xqesq,T. Klysner,,,5653559129,56,Back,5653966203,144,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801426647,496,1,2,55,50,aljua8crr0vkwit0j3m59jw9j,1,23.8,12.6,2025-04-14T18:14:35.926Z,2025-04-14T18:14:40Z,d88feog3dgv09oxbzn15xqesq,T. Klysner,,,5653559649,141,5.3,5653559651,212,21.7,5653559653,213,6.05,5653559647,140,43.9,5653559645,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801426685,497,1,2,55,54,aljua8crr0vkwit0j3m59jw9j,0,45.0,4.9,2025-04-14T18:14:40.431Z,2025-04-14T18:14:42Z,7foqorbwhgqjghtxa2nax6kgk,A. Lyng,,,5653559863,140,75.6,5653559865,141,43.3,5653559867,212,41.4,5653559871,1,,5653559869,213,0.68,5653559861,56,Center,5653559859,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801426695,508,59,2,55,57,c165yjiny1qnmfdvefxvflnkc,1,21.2,46.1,2025-04-14T18:14:42.907Z,2025-04-14T18:14:43Z,53y263xxfdf1itytiqhg3v6c5,I. Vekić,,,5653559929,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801426781,509,12,2,55,58,c165yjiny1qnmfdvefxvflnkc,1,21.2,46.1,2025-04-14T18:14:43.610Z,2025-04-14T18:14:49Z,53y263xxfdf1itytiqhg3v6c5,I. Vekić,,,5653560345,140,78.6,5653560347,141,46.7,5653560351,213,0.01,5653560349,212,60.3,5653560343,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801426863,498,1,2,56,4,aljua8crr0vkwit0j3m59jw9j,1,26.0,52.7,2025-04-14T18:14:49.998Z,2025-04-14T18:14:54Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5653560783,140,27.1,5653560789,213,4.83,5653560785,141,38.0,5653560787,212,10.1,5653560781,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801426915,499,1,2,56,8,aljua8crr0vkwit0j3m59jw9j,1,33.5,34.3,2025-04-14T18:14:54.288Z,2025-04-14T18:14:58Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5653561057,213,1.30,5653561043,155,,5653561047,140,44.0,5653561045,56,Back,5653561049,141,92.4,5653561061,1,,5653561053,212,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801426941,500,1,2,56,12,aljua8crr0vkwit0j3m59jw9j,1,41.6,90.9,2025-04-14T18:14:58.110Z,2025-04-14T18:15:00Z,33sxiwcjeqcop3ukuok86ujmd,M. Dal Hende,,,5653561229,213,3.83,5653561225,141,71.1,5653561227,212,21.2,5653561223,140,26.0,5653561221,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801426979,501,1,2,56,14,aljua8crr0vkwit0j3m59jw9j,1,26.0,71.1,2025-04-14T18:15:00.094Z,2025-04-14T18:15:04Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5653561463,56,Back,5653561469,212,18.4,5653561471,213,4.00,5653561465,140,14.6,5653561467,141,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801427031,502,1,2,56,18,aljua8crr0vkwit0j3m59jw9j,1,15.0,50.4,2025-04-14T18:15:03.942Z,2025-04-14T18:15:07Z,dcocgxtuabo0rwzwukvqky9uy,M. Bundgaard,,,5653561751,56,Back,5653561759,213,1.19,5653561757,212,20.7,5653561755,141,78.7,5653561753,140,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801427183,504,1,2,56,25,aljua8crr0vkwit0j3m59jw9j,1,20.6,73.3,2025-04-14T18:15:10.942Z,2025-04-14T18:15:16Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5653562589,140,14.9,5653562591,141,50.9,5653562587,56,Back,5653562593,212,16.4,5653562595,213,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801427229,505,1,2,56,30,aljua8crr0vkwit0j3m59jw9j,1,15.0,50.9,2025-04-14T18:15:16.087Z,2025-04-14T18:15:18Z,dcocgxtuabo0rwzwukvqky9uy,M. Bundgaard,,,5653562841,212,35.7,5653562833,155,,5653562843,213,0.88,5653562835,56,Back,5653562845,1,,5653562837,140,36.6,5653562839,141,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801427241,506,1,2,56,33,aljua8crr0vkwit0j3m59jw9j,0,36.6,91.5,2025-04-14T18:15:18.749Z,2025-04-14T18:15:19Z,33sxiwcjeqcop3ukuok86ujmd,M. Dal Hende,,,5653562903,3,,5653562907,140,39.0,5653562905,56,Back,5653562911,212,9.1,5653562909,141,78.7,5653562913,213,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801427291,511,1,2,56,37,c165yjiny1qnmfdvefxvflnkc,1,62.7,19.1,2025-04-14T18:15:22.882Z,2025-04-14T18:15:23Z,1ykl08k2c2kwxukw0gvslf6qd,S. Velkov,,,5653563195,140,57.2,5653563197,141,8.5,5653563199,212,9.2,5653563201,213,4.04,5653563193,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801427323,512,1,2,56,38,c165yjiny1qnmfdvefxvflnkc,1,57.2,8.5,2025-04-14T18:15:23.850Z,2025-04-14T18:22:52Z,1xjhud4hyekcg08nue1iosmsq,T. Gundelund,,,5653563367,140,78.0,5653563365,56,Right,5653563371,212,22.3,5653563369,141,14.8,5653563373,213,0.19,5653563363,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801427359,513,1,2,56,41,c165yjiny1qnmfdvefxvflnkc,1,87.2,12.8,2025-04-14T18:15:26.722Z,2025-04-14T19:56:18Z,1hbucfyn2l3bxcw5r4zcb1dlg,C. Gammelgaard,1.0,,5653563601,155,,5653563607,141,56.2,5653967953,20,,5653563605,140,88.9,5653967951,224,,5653563599,2,,5653565701,154,,5653565699,210,15,5653563603,56,Center,5653563611,213,5653563609,212,29.6,1.51,,,,,,,,,,,,,,,,,,,,,
2801427367,514,44,2,56,43,c165yjiny1qnmfdvefxvflnkc,1,89.9,58.1,2025-04-14T18:15:28.669Z,2025-04-14T19:21:54Z,babnrlnt04mal0268p9dxas8a,G. Onugkha,,,5653564903,233,507,5653563643,286,,5653563641,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801427361,507,44,2,56,43,aljua8crr0vkwit0j3m59jw9j,0,10.1,41.9,2025-04-14T18:15:28.670Z,2025-04-14T19:21:54Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5653563619,285,,5653563617,56,Back,5653564911,233,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801427373,515,15,2,56,43,c165yjiny1qnmfdvefxvflnkc,1,89.0,56.5,2025-04-14T18:15:29.458Z,2025-04-14T19:35:40Z,babnrlnt04mal0268p9dxas8a,G. Onugkha,,,5653563665,56,Center,5653565779,233,508,5653565723,29,,5653565735,328,,5653565737,146,91.6,5653565731,102,48.9,5653565741,230,97.7,5653563661,22,,5653565743,231,52.5,5653565733,103,5653565727,55,513,19,5653565725,154,5653565739,147,,54.7,5653563663,17,5653565455,82,,5653565721,78,5653565719,15,,,,,,
2801427365,508,10,2,56,44,aljua8crr0vkwit0j3m59jw9j,1,8.4,45.3,2025-04-14T18:15:29.558Z,2025-04-14T18:15:55Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5653563637,94,,5653565785,233,515,5653563639,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801427393,509,12,2,56,46,aljua8crr0vkwit0j3m59jw9j,1,10.4,53.6,2025-04-14T18:15:31.878Z,2025-04-14T18:15:32Z,3361cs2j60yxzy9mir80byqc5,A. Oggesen,,,5653563809,213,0.55,5653563805,141,64.5,5653563807,212,14.2,5653563803,140,21.9,5653563817,15,,5653563801,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801427409,510,83,2,56,48,aljua8crr0vkwit0j3m59jw9j,0,23.9,66.6,2025-04-14T18:15:33.757Z,2025-04-14T18:19:02Z,5x8064b3yr7txk0czddfjtffu,S. Emini,,,5653564297,399,7uia9zlz3axnuc6usdn9u4kfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801427437,516,61,2,56,49,c165yjiny1qnmfdvefxvflnkc,0,77.0,36.7,2025-04-14T18:15:35.282Z,2025-04-14T18:19:30Z,7uia9zlz3axnuc6usdn9u4kfe,L. Hetemi,,,5653564013,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801429981,530,61,2,56,50,aljua8crr0vkwit0j3m59jw9j,1,24.5,68.4,2025-04-14T18:15:36.439Z,2025-04-14T18:18:52Z,3361cs2j60yxzy9mir80byqc5,A. Oggesen,,,5653578319,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801427491,511,1,2,56,51,aljua8crr0vkwit0j3m59jw9j,1,21.7,66.0,2025-04-14T18:15:37.110Z,2025-04-14T18:15:39Z,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,,,5653564341,141,69.4,5653564339,140,31.4,5653564345,213,0.22,5653564337,56,Back,5653564343,212,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801427507,513,1,2,56,53,aljua8crr0vkwit0j3m59jw9j,0,31.4,69.6,2025-04-14T18:15:39.350Z,2025-04-14T18:18:58Z,5x8064b3yr7txk0czddfjtffu,S. Emini,,,5653564395,213,5.82,5653564389,140,37.5,5653564393,212,7.2,5653564387,56,Back,5653564391,141,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801427521,518,1,2,56,54,c165yjiny1qnmfdvefxvflnkc,1,61.0,39.8,2025-04-14T18:15:40.498Z,2025-04-14T18:15:41Z,6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,,,5653564463,213,5.36,5653564461,212,4.3,5653564457,140,63.5,5653564455,56,Center,5653564459,141,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801427549,519,1,2,56,55,c165yjiny1qnmfdvefxvflnkc,1,63.5,34.7,2025-04-14T18:15:41.074Z,2025-04-14T18:15:42Z,1xjhud4hyekcg08nue1iosmsq,T. Gundelund,,,5653564617,140,60.3,5653564615,56,Center,5653564623,213,1.73,5653564619,141,65.8,5653564621,212,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801427607,520,1,2,56,56,c165yjiny1qnmfdvefxvflnkc,1,59.9,64.7,2025-04-14T18:15:42.482Z,2025-04-14T18:15:46Z,22zuxw8lez5w4vjd8spzzysyc,T. Lauritsen,,,5653564955,212,19.9,5653564957,213,3.25,5653564953,141,61.6,5653564951,140,41.1,5653564949,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801427645,521,1,2,57,1,c165yjiny1qnmfdvefxvflnkc,1,39.7,62.6,2025-04-14T18:15:46.818Z,2025-04-14T18:15:49Z,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,5653565179,212,28.8,5653565175,140,19.4,5653565177,141,34.1,5653565181,213,3.88,5653565173,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801427685,522,1,2,57,3,c165yjiny1qnmfdvefxvflnkc,1,19.4,33.7,2025-04-14T18:15:48.946Z,2025-04-14T18:15:51Z,53y263xxfdf1itytiqhg3v6c5,I. Vekić,,,5653565403,56,Back,5653565407,140,22.0,5653565411,141,19.6,5653565419,213,4.99,5653565415,212,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801427753,523,1,2,57,10,c165yjiny1qnmfdvefxvflnkc,1,28.8,15.6,2025-04-14T18:15:55.931Z,2025-04-14T18:15:57Z,1ykl08k2c2kwxukw0gvslf6qd,S. Velkov,,,5653565859,141,28.0,5653565855,56,Back,5653565857,140,38.4,5653565861,212,13.1,5653565863,213,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801427789,524,1,2,57,11,c165yjiny1qnmfdvefxvflnkc,1,38.4,28.0,2025-04-14T18:15:57.042Z,2025-04-14T18:15:59Z,7uia9zlz3axnuc6usdn9u4kfe,L. Hetemi,,,5653566041,140,53.0,5653566043,141,22.3,5653566047,213,6.04,5653566045,212,15.8,5653566039,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801427805,525,1,2,57,13,c165yjiny1qnmfdvefxvflnkc,1,53.3,24.0,2025-04-14T18:15:59.137Z,2025-04-14T18:16:00Z,1hbucfyn2l3bxcw5r4zcb1dlg,C. Gammelgaard,,,5653566123,140,65.4,5653566127,212,13.8,5653566125,141,31.9,5653566129,213,0.40,5653566121,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801427811,526,50,2,57,15,c165yjiny1qnmfdvefxvflnkc,1,68.8,32.7,2025-04-14T18:16:00.595Z,2025-04-14T18:40:35Z,babnrlnt04mal0268p9dxas8a,G. Onugkha,,,5653566149,56,Center,5653566151,286,,5653566283,233,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801427833,514,7,2,57,15,aljua8crr0vkwit0j3m59jw9j,1,31.2,67.3,2025-04-14T18:16:00.596Z,2025-04-14T19:57:01Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5653566233,56,Back,5653970319,178,,5653566247,233,526,5653566235,285,,5653970317,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801427861,515,1,2,57,17,aljua8crr0vkwit0j3m59jw9j,1,23.7,52.8,2025-04-14T18:16:02.878Z,2025-04-14T18:16:41Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5653566431,212,5.2,5653566413,56,Back,5653566433,213,0.14,5653566425,141,53.9,5653566417,140,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801427867,516,4,2,57,19,aljua8crr0vkwit0j3m59jw9j,1,33.8,58.3,2025-04-14T18:16:05.261Z,2025-04-14T18:40:21Z,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,,,5653566701,233,527,5653566723,286,,5653566525,13,,5653566527,56,Back,5653566531,265,,5653566529,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801427889,527,4,2,57,19,c165yjiny1qnmfdvefxvflnkc,0,66.2,41.7,2025-04-14T18:16:05.262Z,2025-04-14T18:40:21Z,1hbucfyn2l3bxcw5r4zcb1dlg,C. Gammelgaard,,,5653566673,56,Center,5653566717,233,516,5653566671,13,,5653663791,285,,5653566675,152,,5653566677,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801428391,517,1,2,57,59,aljua8crr0vkwit0j3m59jw9j,1,28.1,56.1,2025-04-14T18:16:44.941Z,2025-04-14T18:16:46Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5653569487,213,1.20,5653569483,212,20.9,5653569477,56,Back,5653569475,152,,5653569479,140,35.4,5653569481,141,84.7,5653569473,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801428415,518,1,2,58,1,aljua8crr0vkwit0j3m59jw9j,1,35.1,86.3,2025-04-14T18:16:46.589Z,2025-04-14T18:16:48Z,33sxiwcjeqcop3ukuok86ujmd,M. Dal Hende,,,5653569615,212,10.6,5653569617,213,4.57,5653569613,141,70.9,5653569611,140,33.7,5653569609,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801428463,519,1,2,58,2,aljua8crr0vkwit0j3m59jw9j,0,34.5,72.1,2025-04-14T18:16:48.375Z,2025-04-14T18:16:52Z,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,,,5653569911,157,,5653569923,1,,5653569913,56,Center,5653569917,141,73.6,5653569915,140,87.6,5653569919,212,55.8,5653569921,213,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801428469,528,52,2,58,7,c165yjiny1qnmfdvefxvflnkc,1,13.2,27.0,2025-04-14T18:16:52.850Z,2025-04-14T19:57:21Z,53y263xxfdf1itytiqhg3v6c5,I. Vekić,,,5653971135,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801428607,529,1,2,58,10,c165yjiny1qnmfdvefxvflnkc,1,14.1,34.2,2025-04-14T18:16:55.730Z,2025-04-14T19:57:27Z,53y263xxfdf1itytiqhg3v6c5,I. Vekić,,,5653570697,123,,5653570703,141,40.5,5653570701,140,26.2,5653570699,56,Back,5653570705,212,13.4,5653570707,213,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801428653,530,1,2,58,16,c165yjiny1qnmfdvefxvflnkc,1,33.2,46.2,2025-04-14T18:17:01.770Z,2025-04-14T18:17:06Z,7uia9zlz3axnuc6usdn9u4kfe,L. Hetemi,,,5653571027,213,4.48,5653571025,212,17.6,5653571021,141,21.1,5653571017,140,29.3,5653571013,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801428677,531,1,2,58,20,c165yjiny1qnmfdvefxvflnkc,1,30.8,18.6,2025-04-14T18:17:06.306Z,2025-04-14T18:17:08Z,1ykl08k2c2kwxukw0gvslf6qd,S. Velkov,,,5653571123,213,5.65,5653571119,212,12.8,5653571117,141,7.4,5653571115,140,40.6,5653571113,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801428687,532,1,2,58,22,c165yjiny1qnmfdvefxvflnkc,1,41.1,7.2,2025-04-14T18:17:08.402Z,2025-04-14T18:17:09Z,6lap0wrnichfxxqm5kgtoflec,L. Flø,,,5653571181,140,57.8,5653571183,141,14.3,5653571187,213,0.27,5653571185,212,18.2,5653571179,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801428691,533,1,2,58,23,c165yjiny1qnmfdvefxvflnkc,1,58.1,14.6,2025-04-14T18:17:09.282Z,2025-04-14T18:17:10Z,1hbucfyn2l3bxcw5r4zcb1dlg,C. Gammelgaard,,,5653571203,56,Back,5653571211,213,2.37,5653571205,140,49.3,5653571207,141,27.7,5653571229,156,,5653571209,212,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801428737,534,1,2,58,26,c165yjiny1qnmfdvefxvflnkc,0,56.4,36.5,2025-04-14T18:17:12.194Z,2025-04-14T18:17:13Z,1ykl08k2c2kwxukw0gvslf6qd,S. Velkov,,,5653571541,56,Center,5653571543,140,57.2,5653571547,212,12.1,5653571545,141,54.2,5653571549,213,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801428777,520,8,2,58,29,aljua8crr0vkwit0j3m59jw9j,1,38.7,43.1,2025-04-14T18:17:15.392Z,2025-04-14T19:57:43Z,adg5dfvzxjrzlz1n2jsfeyx3o,M. Agger,,,5653972457,384,,5653571753,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801428783,535,43,2,58,30,c165yjiny1qnmfdvefxvflnkc,1,0.0,0.0,2025-04-14T18:17:15.746Z,2025-04-14T18:17:24Z,22zuxw8lez5w4vjd8spzzysyc,T. Lauritsen,,,5653572407,144,83,5653571961,399,3361cs2j60yxzy9mir80byqc5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801428833,522,4,2,58,32,aljua8crr0vkwit0j3m59jw9j,1,41.5,51.8,2025-04-14T18:17:18.422Z,2025-04-14T18:40:22Z,3361cs2j60yxzy9mir80byqc5,A. Oggesen,,,5653572133,295,,5653572131,13,,5653572295,233,536,5653572139,286,,5653572135,56,Back,5653572137,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801428863,536,4,2,58,32,c165yjiny1qnmfdvefxvflnkc,0,58.5,48.2,2025-04-14T18:17:18.423Z,2025-04-14T18:40:22Z,22zuxw8lez5w4vjd8spzzysyc,T. Lauritsen,,,5653572317,233,522,5653572241,13,,5653572251,152,,5653572257,285,,5653572243,295,,5653572247,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801429217,523,1,2,58,59,aljua8crr0vkwit0j3m59jw9j,1,44.7,56.3,2025-04-14T18:17:44.742Z,2025-04-14T18:17:50Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5653573875,1,,5653573861,157,,5653573859,5,,5653573873,213,5.49,5653573863,152,,5653573867,140,77.2,5653573865,56,Right,5653573871,212,48.4,5653573869,141,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
