id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/16/value
2740846239,481,1,1,43,9,77tfx9me4aaqhzv78bmgsy9bg,1,78.8,36.4,2024-10-28T18:43:35.982Z,2024-10-28T18:43:49Z,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,5323209279,56,Center,5323209283,141,44.0,5323209281,140,88.6,5323209285,212,11.5,5323209277,155,,5323209287,213,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740846441,365,83,1,43,10,9w3sjm5ml4sjr2v81oxzdrt8v,0,14.5,47.8,2024-10-28T18:43:37.264Z,2024-10-28T18:44:09Z,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,5323210641,399,7a1vtc0e7ubua2t0dwx9ufk7o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740846241,482,50,1,43,11,77tfx9me4aaqhzv78bmgsy9bg,1,89.2,50.6,2024-10-28T18:43:38.350Z,2024-10-28T18:43:45Z,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,5323209291,56,Center,5323209293,286,,5323209423,233,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740846267,363,7,1,43,11,9w3sjm5ml4sjr2v81oxzdrt8v,0,10.8,49.4,2024-10-28T18:43:38.351Z,2024-10-28T21:51:34Z,effgiwtme6eu08o1ninlnqqqd,D. Høegh,,,5323618427,385,,5323209409,233,482,5323209407,285,,5323209405,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740846279,483,1,1,43,14,77tfx9me4aaqhzv78bmgsy9bg,1,80.0,70.2,2024-10-28T18:43:41.086Z,2024-10-28T18:43:45Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5323209501,212,6.6,5323209487,56,Center,5323209507,213,3.38,5323209495,141,67.9,5323209491,140,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740846283,484,4,1,43,17,77tfx9me4aaqhzv78bmgsy9bg,1,74.2,73.6,2024-10-28T18:43:44.151Z,2024-10-28T21:51:49Z,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,5323209551,56,Center,5323209555,265,,5323209619,233,364,5323209557,286,,5323209549,13,,5323209553,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740846295,364,4,1,43,17,9w3sjm5ml4sjr2v81oxzdrt8v,0,25.8,26.4,2024-10-28T18:43:44.152Z,2024-10-28T21:51:52Z,6w9yjs87tue7noq71ftksxez8,T. Bany,,,5323209609,285,,5323209607,265,,5323209603,56,Back,5323209601,13,,5323209605,152,,5323209625,233,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740846793,486,1,1,44,14,77tfx9me4aaqhzv78bmgsy9bg,1,73.3,74.8,2024-10-28T18:44:41.647Z,2024-10-28T21:52:11Z,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,5323212571,212,18.8,5323619449,72,,5323212559,152,,5323212569,141,59.0,5323212573,213,5.68,5323619447,224,,5323212565,140,88.0,5323212547,2,,5323212551,5,,5323212555,155,5323212563,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2740847353,506,44,1,44,15,77tfx9me4aaqhzv78bmgsy9bg,1,86.8,58.0,2024-10-28T18:44:42.593Z,2024-10-28T22:51:09Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5323215797,286,,5323215795,56,Center,5323215811,233,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847087,370,44,1,44,15,9w3sjm5ml4sjr2v81oxzdrt8v,0,13.2,42.0,2024-10-28T18:44:42.594Z,2024-10-28T22:51:07Z,6uj3c69lgu6boblkjiuhoy6eh,J. Björkengren,,,5323214279,56,Back,5323215829,233,506,5323214281,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740846805,487,1,1,44,15,77tfx9me4aaqhzv78bmgsy9bg,0,88.0,59.0,2024-10-28T18:44:42.694Z,2024-10-28T22:51:03Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5323212643,56,Center,5323212649,212,7.6,5323212641,168,,5323212645,140,92.6,5323212639,3,,5323212647,141,50.4,5323212651,213,5.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740848391,533,61,1,44,17,77tfx9me4aaqhzv78bmgsy9bg,0,92.9,50.1,2024-10-28T18:44:43.869Z,2024-10-28T18:47:49Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5323221839,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740846795,366,12,1,44,18,9w3sjm5ml4sjr2v81oxzdrt8v,1,10.7,47.9,2024-10-28T18:44:45.743Z,2024-10-28T18:46:50Z,effgiwtme6eu08o1ninlnqqqd,D. Høegh,,,5323212591,213,0.50,5323212579,140,20.2,5323212577,56,Back,5323212587,212,11.4,5323212583,141,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740846829,488,15,1,44,19,77tfx9me4aaqhzv78bmgsy9bg,1,84.1,45.7,2024-10-28T18:44:46.838Z,2024-10-28T21:52:42Z,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,5323222687,458,,5323222217,24,,5323212777,56,Center,5323222689,146,89.7,5323222223,82,,5323222219,72,,5323222713,233,367,5323222681,78,,5323222685,103,19,5323212775,17,5323222691,147,47.5,,5323222695,231,48.0,5323222683,102,5323222693,230,,,,,,,50.8,,,,,,,,,98.6,
2740846813,367,10,1,44,20,9w3sjm5ml4sjr2v81oxzdrt8v,1,12.8,53.0,2024-10-28T18:44:46.938Z,2024-10-28T21:58:00Z,effgiwtme6eu08o1ninlnqqqd,D. Høegh,,,5323222717,233,488,5323212693,94,,5323212697,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740846939,369,1,1,44,28,9w3sjm5ml4sjr2v81oxzdrt8v,0,55.1,65.7,2024-10-28T18:44:55.391Z,2024-10-28T18:44:57Z,1329qhvvxpp6j4q5esh4n3hii,M. Touré,,,5323213309,213,5.60,5323213307,212,26.0,5323213303,140,74.3,5323213305,141,41.5,5323213301,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740846935,489,43,1,44,30,77tfx9me4aaqhzv78bmgsy9bg,1,0.0,0.0,2024-10-28T18:44:57.261Z,2024-10-28T21:53:08Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5323213279,56,Back,5323620885,144,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740846965,491,1,1,44,32,77tfx9me4aaqhzv78bmgsy9bg,1,26.0,62.3,2024-10-28T18:44:59.710Z,2024-10-28T18:45:01Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5323213467,140,31.1,5323213465,56,Back,5323213471,212,7.3,5323213473,213,5.54,5323213469,141,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740846977,492,1,1,44,34,77tfx9me4aaqhzv78bmgsy9bg,1,31.4,54.9,2024-10-28T18:45:01.070Z,2024-10-28T18:45:03Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5323213563,56,Back,5323213569,212,2.6,5323213571,213,5.35,5323213565,140,32.9,5323213567,141,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847007,493,1,1,44,36,77tfx9me4aaqhzv78bmgsy9bg,1,35.2,52.5,2024-10-28T18:45:03.422Z,2024-10-28T18:45:08Z,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,5323213783,212,21.0,5323213779,140,40.1,5323213777,56,Back,5323213785,213,1.32,5323213781,141,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847009,494,1,1,44,41,77tfx9me4aaqhzv78bmgsy9bg,1,53.6,66.6,2024-10-28T18:45:08.813Z,2024-10-28T18:45:09Z,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,5323213791,140,52.7,5323213795,212,6.4,5323213797,213,4.56,5323213793,141,57.3,5323213789,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847027,495,1,1,44,42,77tfx9me4aaqhzv78bmgsy9bg,1,52.7,57.3,2024-10-28T18:45:09.854Z,2024-10-28T18:45:12Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323213901,141,67.5,5323213897,56,Back,5323213905,213,2.24,5323213903,212,8.8,5323213899,140,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847047,496,1,1,44,45,77tfx9me4aaqhzv78bmgsy9bg,1,48.5,67.3,2024-10-28T18:45:12.798Z,2024-10-28T18:45:14Z,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,5323214013,141,36.6,5323214015,212,21.1,5323214009,56,Back,5323214011,140,45.9,5323214017,213,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847057,497,1,1,44,47,77tfx9me4aaqhzv78bmgsy9bg,1,45.9,36.6,2024-10-28T18:45:14.654Z,2024-10-28T18:45:17Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5323214071,56,Right,5323214075,141,12.6,5323214077,212,21.5,5323214073,140,59.3,5323214079,213,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847065,498,1,1,44,50,77tfx9me4aaqhzv78bmgsy9bg,1,60.3,12.3,2024-10-28T18:45:17.342Z,2024-10-28T18:45:18Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5323214133,212,3.6,5323214129,140,57.4,5323214135,213,2.60,5323214127,56,Right,5323214131,141,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847083,499,1,1,44,51,77tfx9me4aaqhzv78bmgsy9bg,1,57.4,15.0,2024-10-28T18:45:18.014Z,2024-10-28T18:45:20Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5323214249,140,58.7,5323214253,212,6.3,5323214251,141,5.9,5323214247,56,Right,5323214255,213,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847103,500,1,1,44,53,77tfx9me4aaqhzv78bmgsy9bg,1,59.0,5.9,2024-10-28T18:45:19.933Z,2024-10-28T18:45:25Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5323214439,213,1.84,5323214433,140,54.7,5323214437,212,16.8,5323214431,56,Center,5323214435,141,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847113,501,1,1,44,58,77tfx9me4aaqhzv78bmgsy9bg,1,61.2,41.2,2024-10-28T18:45:24.973Z,2024-10-28T18:45:26Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323214459,140,61.6,5323214463,212,13.2,5323214465,213,1.54,5323214461,141,60.6,5323214457,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847125,502,1,1,44,59,77tfx9me4aaqhzv78bmgsy9bg,1,62.9,62.0,2024-10-28T18:45:26.702Z,2024-10-28T18:45:30Z,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,5323214565,56,Left,5323214571,212,21.5,5323214567,140,71.3,5323214573,213,1.15,5323214569,141,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847247,373,70,1,45,0,9w3sjm5ml4sjr2v81oxzdrt8v,1,0.0,0.0,2024-10-28T18:45:27.027Z,2024-10-28T18:45:47Z,,,,,5323215309,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847141,503,1,1,45,3,77tfx9me4aaqhzv78bmgsy9bg,1,70.1,82.7,2024-10-28T18:45:30.462Z,2024-10-28T18:45:33Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5323214663,213,4.38,5323214655,56,Center,5323214661,212,22.0,5323214657,140,63.2,5323214659,141,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847167,504,1,1,45,6,77tfx9me4aaqhzv78bmgsy9bg,1,63.5,52.1,2024-10-28T18:45:33.471Z,2024-10-28T18:45:36Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5323214793,1,,5323214779,155,,5323214783,140,90.2,5323214789,213,0.51,5323214781,56,Center,5323214785,141,75.4,5323214787,212,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847177,505,1,1,45,8,77tfx9me4aaqhzv78bmgsy9bg,0,90.2,75.4,2024-10-28T18:45:35.541Z,2024-10-28T18:45:38Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5323214835,141,50.1,5323214831,56,Center,5323214839,213,4.99,5323214837,212,17.9,5323214833,140,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847185,371,43,1,45,11,9w3sjm5ml4sjr2v81oxzdrt8v,1,0.0,0.0,2024-10-28T18:45:38.334Z,2024-10-28T18:59:19Z,6m5ftd7c68b2d4d2931xs5srt,O. Olsen,,,5323214887,56,Back,5323249047,144,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847201,372,52,1,45,13,9w3sjm5ml4sjr2v81oxzdrt8v,1,6.8,45.7,2024-10-28T18:45:40.831Z,2024-10-28T21:53:53Z,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,5323621725,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847397,374,1,1,45,29,9w3sjm5ml4sjr2v81oxzdrt8v,1,15.8,42.1,2024-10-28T18:45:56.446Z,2024-10-28T18:46:01Z,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,5323216067,213,6.15,5323216065,212,50.1,5323216061,140,63.1,5323216057,199,,5323216069,1,,5323216063,141,32.2,5323216059,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847405,375,44,1,45,33,9w3sjm5ml4sjr2v81oxzdrt8v,1,67.8,24.8,2024-10-28T18:46:00.100Z,2024-10-28T21:58:02Z,8domjmewnw5h6b19vef8w0afp,M. Greve,,,5323216109,56,Center,5323216111,286,,5323629073,233,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847399,507,44,1,45,33,77tfx9me4aaqhzv78bmgsy9bg,0,32.2,75.2,2024-10-28T18:46:00.101Z,2024-10-28T18:48:49Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323216077,285,,5323224921,233,375,5323216075,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847417,376,1,1,45,33,9w3sjm5ml4sjr2v81oxzdrt8v,0,63.3,32.5,2024-10-28T18:46:00.431Z,2024-10-28T22:50:50Z,8domjmewnw5h6b19vef8w0afp,M. Greve,,,5323216171,168,,5323216181,213,5.77,5323216175,140,80.9,5323216177,141,17.1,5323216179,212,21.2,5323216169,3,,5323216173,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847487,509,1,1,45,41,77tfx9me4aaqhzv78bmgsy9bg,1,12.9,88.4,2024-10-28T18:46:07.997Z,2024-10-28T18:46:09Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5323216535,56,Back,5323216543,213,5.19,5323216537,140,19.1,5323216539,141,69.7,5323216541,212,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847515,510,1,1,45,42,77tfx9me4aaqhzv78bmgsy9bg,1,19.3,69.6,2024-10-28T18:46:08.957Z,2024-10-28T18:46:13Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5323216661,56,Back,5323216665,141,40.7,5323216667,212,20.3,5323216669,213,4.97,5323216663,140,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847533,511,1,1,45,46,77tfx9me4aaqhzv78bmgsy9bg,1,33.0,41.8,2024-10-28T18:46:13.325Z,2024-10-28T18:46:16Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5323216833,56,Back,5323216839,212,13.4,5323216841,213,2.03,5323216835,140,27.3,5323216837,141,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847569,512,1,1,45,49,77tfx9me4aaqhzv78bmgsy9bg,1,29.8,63.0,2024-10-28T18:46:16.509Z,2024-10-28T18:46:22Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5323217073,140,37.4,5323217077,212,8.1,5323217071,56,Back,5323217081,213,0.16,5323217075,141,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847561,377,83,1,45,54,9w3sjm5ml4sjr2v81oxzdrt8v,0,52.7,22.4,2024-10-28T18:46:21.135Z,2024-10-28T18:46:23Z,6w9yjs87tue7noq71ftksxez8,T. Bany,,,5323217215,399,4cubrfqgrc5ivbd6fdj3k3zf8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847575,513,50,1,45,55,77tfx9me4aaqhzv78bmgsy9bg,1,54.6,69.8,2024-10-28T18:46:22.126Z,2024-10-28T18:46:26Z,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,5323217115,286,,5323217113,56,Center,5323217233,233,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847585,378,7,1,45,55,9w3sjm5ml4sjr2v81oxzdrt8v,0,45.4,30.2,2024-10-28T18:46:22.127Z,2024-10-28T21:54:32Z,2mawaijd9czgtd5jh9myk434l,A. Rømer,,,5323217199,233,513,5323622717,385,,5323217179,285,,5323217177,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847597,514,61,1,45,56,77tfx9me4aaqhzv78bmgsy9bg,1,54.0,68.5,2024-10-28T18:46:23.867Z,2024-10-28T18:46:24Z,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,5323217239,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847657,380,1,1,46,0,9w3sjm5ml4sjr2v81oxzdrt8v,1,49.0,37.6,2024-10-28T18:46:26.927Z,2024-10-28T18:46:29Z,6uj3c69lgu6boblkjiuhoy6eh,J. Björkengren,,,5323217531,141,78.1,5323217527,56,Center,5323217537,213,0.96,5323217529,140,67.2,5323217539,1,,5323217533,212,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740919069,1032,83,1,46,1,77tfx9me4aaqhzv78bmgsy9bg,1,20.5,26.2,2024-10-28T18:46:28.532Z,2024-10-28T21:55:08Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5323623905,399,606hufq6dapf3qxcgilbc8tt5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847669,381,3,1,46,2,9w3sjm5ml4sjr2v81oxzdrt8v,0,75.9,75.6,2024-10-28T18:46:29.596Z,2024-10-28T21:54:45Z,606hufq6dapf3qxcgilbc8tt5,S. Nordli,,,5323217589,56,Center,5323217635,233,515,5323217591,286,,5323623089,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847663,515,7,1,46,2,77tfx9me4aaqhzv78bmgsy9bg,0,24.1,24.4,2024-10-28T18:46:29.597Z,2024-10-28T21:54:54Z,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,5323623337,385,,5323217623,233,381,5323217569,56,Back,5323217571,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847709,382,50,1,46,4,9w3sjm5ml4sjr2v81oxzdrt8v,1,73.6,72.4,2024-10-28T18:46:31.773Z,2024-10-28T19:00:01Z,606hufq6dapf3qxcgilbc8tt5,S. Nordli,,,5323217845,286,,5323217871,233,516,5323217843,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847705,516,7,1,46,4,77tfx9me4aaqhzv78bmgsy9bg,1,26.4,27.6,2024-10-28T18:46:31.774Z,2024-10-28T21:55:20Z,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,5323217829,285,,5323217827,56,Back,5323217865,233,382,5323624171,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847735,518,1,1,46,7,77tfx9me4aaqhzv78bmgsy9bg,1,18.4,21.7,2024-10-28T18:46:34.303Z,2024-10-28T18:49:38Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5323217987,140,40.2,5323217989,141,11.5,5323217985,56,Back,5323217993,213,5.99,5323217991,212,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847751,519,1,1,46,10,77tfx9me4aaqhzv78bmgsy9bg,1,30.9,7.6,2024-10-28T18:46:37.421Z,2024-10-28T18:46:38Z,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,5323218079,213,1.61,5323218073,140,30.3,5323218077,212,14.4,5323218071,56,Back,5323218075,141,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847771,520,1,1,46,11,77tfx9me4aaqhzv78bmgsy9bg,1,30.9,29.4,2024-10-28T18:46:38.621Z,2024-10-28T18:46:40Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323218195,141,10.6,5323218191,56,Back,5323218199,213,4.11,5323218193,140,22.6,5323218197,212,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847811,521,1,1,46,13,77tfx9me4aaqhzv78bmgsy9bg,1,22.2,10.6,2024-10-28T18:46:40.317Z,2024-10-28T18:46:45Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5323218407,141,37.7,5323218405,140,9.1,5323218403,56,Back,5323218409,212,23.0,5323218411,213,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847867,522,1,1,46,18,77tfx9me4aaqhzv78bmgsy9bg,1,10.0,40.9,2024-10-28T18:46:45.501Z,2024-10-28T18:46:50Z,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,5323218749,140,25.7,5323218753,212,21.6,5323218755,213,0.70,5323218751,141,61.4,5323218747,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847893,523,1,1,46,23,77tfx9me4aaqhzv78bmgsy9bg,1,34.4,59.6,2024-10-28T18:46:49.965Z,2024-10-28T18:46:53Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5323218915,213,4.86,5323218909,140,36.5,5323218911,141,37.4,5323218913,212,15.3,5323218907,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847927,524,1,1,46,26,77tfx9me4aaqhzv78bmgsy9bg,0,39.6,36.4,2024-10-28T18:46:53.331Z,2024-10-28T21:55:42Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5323624973,4,,5323219095,155,,5323219103,212,58.7,5323219097,56,Center,5323219107,1,,5323219101,141,65.5,5323219105,213,0.34,5323219099,140,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740847937,383,52,1,46,30,9w3sjm5ml4sjr2v81oxzdrt8v,1,8.5,36.0,2024-10-28T18:46:57.743Z,2024-10-28T21:55:46Z,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,5323625089,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740848043,384,1,1,46,44,9w3sjm5ml4sjr2v81oxzdrt8v,1,14.1,33.0,2024-10-28T18:47:11.119Z,2024-10-28T18:47:13Z,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,5323219805,56,Back,5323219813,213,5.58,5323219807,140,33.4,5323219809,141,7.7,5323219803,123,,5323219811,212,26.6,5323219835,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740848061,385,1,1,46,47,9w3sjm5ml4sjr2v81oxzdrt8v,0,33.6,7.9,2024-10-28T18:47:14.143Z,2024-10-28T18:47:14Z,6m5ftd7c68b2d4d2931xs5srt,O. Olsen,,,5323219939,141,27.1,5323219945,1,,5323219933,155,,5323219941,212,37.4,5323219943,213,0.36,5323219935,56,Center,5323219937,140,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740848065,525,1,1,46,47,77tfx9me4aaqhzv78bmgsy9bg,0,25.3,76.1,2024-10-28T18:47:14.685Z,2024-10-28T18:47:16Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5323219977,212,10.4,5323219971,56,Back,5323219975,141,73.2,5323219969,3,,5323219973,140,35.0,5323219979,213,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740853611,391,8,1,46,50,9w3sjm5ml4sjr2v81oxzdrt8v,1,62.0,28.0,2024-10-28T18:47:16.869Z,2024-10-28T21:56:24Z,6w9yjs87tue7noq71ftksxez8,T. Bany,,,5323626151,384,,5323251861,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740848087,386,83,1,46,52,9w3sjm5ml4sjr2v81oxzdrt8v,0,64.1,30.0,2024-10-28T18:47:18.895Z,2024-10-28T19:01:04Z,1329qhvvxpp6j4q5esh4n3hii,M. Touré,,,5323220107,399,ddsv1cx4vopu1xis5xwkx2qz8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
