id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,assist,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2754700719,483,1,1,42,2,77tfx9me4aaqhzv78bmgsy9bg,1,71.5,77.9,2024-12-02T18:44:03.370Z,2024-12-02T22:05:56Z,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,5398756293,213,0.43,5398756291,212,15.5,5398756289,141,87.3,5398756285,56,Left,5398756287,140,84.9,5398756283,168,,5398756281,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754700721,484,3,1,42,4,77tfx9me4aaqhzv78bmgsy9bg,0,84.8,87.8,2024-12-02T18:44:05.426Z,2024-12-02T22:06:00Z,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,5398756495,233,311,5398756301,56,Left,5398756303,286,,5399195611,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754700743,311,7,1,42,4,b3r6d8ydtmtjckam6pku9y400,1,15.2,12.2,2024-12-02T18:44:05.427Z,2024-12-02T22:28:45Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5398756423,285,,5399219823,178,,5398756421,56,Back,5398756463,233,484,5399195645,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754700779,313,1,1,42,9,b3r6d8ydtmtjckam6pku9y400,0,28.7,6.5,2024-12-02T18:44:10.234Z,2024-12-02T19:03:15Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5398756609,213,1.18,5398756601,56,Back,5398756603,140,34.7,5398756607,212,16.5,5398756605,141,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754700815,485,8,1,42,10,77tfx9me4aaqhzv78bmgsy9bg,1,61.7,74.0,2024-12-02T18:44:11.443Z,2024-12-02T22:07:07Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5399195793,385,,5398756807,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754700793,314,61,1,42,11,b3r6d8ydtmtjckam6pku9y400,1,35.6,29.6,2024-12-02T18:44:12.002Z,2024-12-02T22:06:14Z,8g4r9maz4invihjmdzpfxy0np,V. Claesson,,,5398756695,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754779941,1048,61,1,42,12,77tfx9me4aaqhzv78bmgsy9bg,1,49.4,81.5,2024-12-02T18:44:13.055Z,2024-12-02T22:06:56Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5399196459,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754700835,487,1,1,42,14,77tfx9me4aaqhzv78bmgsy9bg,1,44.6,73.5,2024-12-02T18:44:14.931Z,2024-12-02T22:06:30Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5398756903,56,Center,5398756907,141,63.5,5398756905,140,52.5,5398756911,213,5.60,5398756909,212,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754700849,488,1,1,42,16,77tfx9me4aaqhzv78bmgsy9bg,1,52.5,63.5,2024-12-02T18:44:16.843Z,2024-12-02T18:44:18Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5398756957,56,Center,5398756965,213,5.51,5398756959,140,62.5,5398756961,141,48.4,5398756963,212,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754700869,489,1,1,42,17,77tfx9me4aaqhzv78bmgsy9bg,1,62.5,48.4,2024-12-02T18:44:18.011Z,2024-12-02T18:44:19Z,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,5398757081,141,63.3,5398757083,212,11.8,5398757079,140,68.2,5398757085,213,1.04,5398757077,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754700873,490,61,1,42,18,77tfx9me4aaqhzv78bmgsy9bg,0,68.2,63.3,2024-12-02T18:44:18.739Z,2024-12-02T22:07:26Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5398757097,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754700893,315,1,1,42,19,b3r6d8ydtmtjckam6pku9y400,0,32.6,37.0,2024-12-02T18:44:20.435Z,2024-12-02T18:44:21Z,al9l7egkwbc0pv68zk42gegut,L. Lerager,,,5398757185,56,Center,5398757189,141,43.6,5398757191,212,48.0,5398757193,213,0.09,5398757183,157,,5398757187,140,78.1,5398757195,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754700949,491,1,1,42,24,77tfx9me4aaqhzv78bmgsy9bg,1,23.7,68.4,2024-12-02T18:44:25.099Z,2024-12-02T18:44:26Z,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,5398757429,56,Back,5398757435,212,15.9,5398757437,213,1.09,5398757433,141,89.1,5398757431,140,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701003,492,1,1,42,25,77tfx9me4aaqhzv78bmgsy9bg,1,30.7,89.1,2024-12-02T18:44:26.139Z,2024-12-02T18:44:31Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398757735,56,Back,5398757737,140,37.4,5398757743,213,0.52,5398757741,212,8.1,5398757739,141,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701043,493,1,1,42,30,77tfx9me4aaqhzv78bmgsy9bg,1,42.2,90.0,2024-12-02T18:44:30.907Z,2024-12-02T18:44:33Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5398757929,141,67.8,5398757933,213,4.25,5398757927,140,35.1,5398757931,212,16.8,5398757925,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701101,494,1,1,42,33,77tfx9me4aaqhzv78bmgsy9bg,1,35.1,64.5,2024-12-02T18:44:33.644Z,2024-12-02T18:44:40Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398758259,140,39.3,5398758263,141,33.5,5398758267,212,21.5,5398758271,213,4.92,5398758253,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701111,495,1,1,42,40,77tfx9me4aaqhzv78bmgsy9bg,1,39.3,33.5,2024-12-02T18:44:40.812Z,2024-12-02T18:44:42Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398758305,140,42.7,5398758309,212,12.2,5398758311,213,5.01,5398758307,141,16.4,5398758303,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701141,496,1,1,42,41,77tfx9me4aaqhzv78bmgsy9bg,1,42.7,16.4,2024-12-02T18:44:42.459Z,2024-12-02T18:44:47Z,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,5398758493,140,31.8,5398758491,56,Back,5398758497,212,14.5,5398758495,141,29.5,5398758499,213,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701159,497,1,1,42,46,77tfx9me4aaqhzv78bmgsy9bg,1,35.1,31.1,2024-12-02T18:44:46.956Z,2024-12-02T18:44:48Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398758575,141,58.4,5398758579,213,2.42,5398758577,212,28.0,5398758571,56,Back,5398758573,140,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701177,498,1,1,42,48,77tfx9me4aaqhzv78bmgsy9bg,1,15.2,58.4,2024-12-02T18:44:48.828Z,2024-12-02T22:07:56Z,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,5398758693,212,22.0,5398758691,141,27.4,5398758689,140,21.2,5399197481,155,,5398758695,213,5.00,5398758687,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701231,499,1,1,42,51,77tfx9me4aaqhzv78bmgsy9bg,1,23.8,27.5,2024-12-02T18:44:51.739Z,2024-12-02T18:44:56Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398758985,141,13.6,5398758987,212,15.3,5398758981,56,Back,5398758983,140,35.3,5398758989,213,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701245,500,1,1,42,56,77tfx9me4aaqhzv78bmgsy9bg,1,36.8,13.7,2024-12-02T18:44:56.652Z,2024-12-02T18:44:58Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5398759073,140,19.4,5398759071,56,Back,5398759077,212,18.4,5398759079,213,3.02,5398759075,141,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701271,501,1,1,42,57,77tfx9me4aaqhzv78bmgsy9bg,1,19.4,17.0,2024-12-02T18:44:57.836Z,2024-12-02T18:45:00Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398759211,212,21.4,5398759213,213,2.29,5398759209,141,40.7,5398759205,56,Back,5398759207,140,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701299,502,1,1,43,0,77tfx9me4aaqhzv78bmgsy9bg,1,6.0,40.7,2024-12-02T18:45:00.604Z,2024-12-02T18:45:02Z,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,5398759331,141,68.9,5398759327,56,Back,5398759333,212,25.6,5398759335,213,0.85,5398759329,140,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701363,503,1,1,43,2,77tfx9me4aaqhzv78bmgsy9bg,1,22.2,68.9,2024-12-02T18:45:02.636Z,2024-12-02T18:45:08Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398759687,141,88.4,5398759683,140,33.2,5398759691,212,17.6,5398759693,213,0.85,5398759679,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701401,504,1,1,43,7,77tfx9me4aaqhzv78bmgsy9bg,1,35.4,83.7,2024-12-02T18:45:08.124Z,2024-12-02T18:45:13Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5398759879,56,Back,5398759887,213,4.77,5398759881,140,36.4,5398759883,141,56.4,5398759885,212,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701423,505,1,1,43,12,77tfx9me4aaqhzv78bmgsy9bg,1,39.2,47.3,2024-12-02T18:45:12.988Z,2024-12-02T18:45:15Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5398760001,56,Back,5398760003,140,46.4,5398760007,212,22.5,5398760005,141,78.5,5398760009,213,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701459,506,1,1,43,14,77tfx9me4aaqhzv78bmgsy9bg,1,46.4,78.5,2024-12-02T18:45:15.132Z,2024-12-02T18:45:17Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5398760165,141,93.0,5398760169,213,0.49,5398760167,212,20.8,5398760163,140,63.8,5398760159,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701465,507,1,1,43,17,77tfx9me4aaqhzv78bmgsy9bg,0,63.8,92.4,2024-12-02T18:45:17.853Z,2024-12-02T18:45:18Z,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,5398760193,213,5.02,5398760191,212,2.4,5398760189,141,89.0,5398760187,140,64.5,5398760185,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701481,316,61,1,43,18,b3r6d8ydtmtjckam6pku9y400,1,39.4,9.7,2024-12-02T18:45:18.749Z,2024-12-02T22:08:16Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5398760321,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701501,508,1,1,43,20,77tfx9me4aaqhzv78bmgsy9bg,1,60.2,74.6,2024-12-02T18:45:21.276Z,2024-12-02T18:45:23Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5398760455,212,18.7,5398760457,213,2.50,5398760451,140,46.0,5398760453,141,91.1,5398760449,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701527,509,1,1,43,22,77tfx9me4aaqhzv78bmgsy9bg,1,46.0,91.1,2024-12-02T18:45:23.069Z,2024-12-02T18:45:24Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5398760579,56,Back,5398760583,141,63.9,5398760581,140,35.9,5398760587,213,4.19,5398760585,212,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701573,510,1,1,43,23,77tfx9me4aaqhzv78bmgsy9bg,1,36.2,63.2,2024-12-02T18:45:24.493Z,2024-12-02T18:45:29Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398760815,141,30.4,5398760817,212,23.6,5398760813,140,43.5,5398760811,56,Back,5398760819,213,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701587,511,1,1,43,28,77tfx9me4aaqhzv78bmgsy9bg,0,46.6,42.8,2024-12-02T18:45:29.453Z,2024-12-02T18:51:06Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398760895,140,57.3,5398760897,141,47.9,5398760893,56,Center,5398760901,213,0.30,5398760899,212,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701591,512,43,1,43,30,77tfx9me4aaqhzv78bmgsy9bg,1,0.0,0.0,2024-12-02T18:45:31.245Z,2024-12-02T18:51:07Z,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,5398760923,140,60.5,5398760921,56,Center,5398760931,213,5.81,5398760927,212,7.1,5398760919,168,0,5398779685,144,1,5398760925,141,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754702239,334,1,1,43,30,b3r6d8ydtmtjckam6pku9y400,0,43.8,55.4,2024-12-02T18:45:31.381Z,2024-12-02T22:08:27Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5398764199,213,0.32,5398764197,212,23.0,5398764195,141,66.0,5398764193,140,64.6,5398764191,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701625,317,43,1,43,34,b3r6d8ydtmtjckam6pku9y400,1,0.0,0.0,2024-12-02T18:45:35.252Z,2024-12-02T18:46:37Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5398761095,56,Back,5398764771,144,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701677,513,1,1,43,38,77tfx9me4aaqhzv78bmgsy9bg,1,36.6,25.4,2024-12-02T18:45:38.757Z,2024-12-02T22:08:38Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398761373,213,5.43,5398761371,212,13.0,5398761369,141,11.0,5398761367,140,44.8,5398761365,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701687,514,1,1,43,39,77tfx9me4aaqhzv78bmgsy9bg,1,44.8,11.0,2024-12-02T18:45:40.173Z,2024-12-02T18:45:41Z,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,5398761447,141,17.8,5398761451,213,2.53,5398761443,56,Back,5398761449,212,8.1,5398761445,140,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701719,515,1,1,43,41,77tfx9me4aaqhzv78bmgsy9bg,1,38.6,18.8,2024-12-02T18:45:41.693Z,2024-12-02T18:45:44Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398761691,213,1.58,5398761689,212,20.4,5398761685,140,38.5,5398761687,141,48.8,5398761683,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701829,516,1,1,43,44,77tfx9me4aaqhzv78bmgsy9bg,1,38.5,56.9,2024-12-02T18:45:45.357Z,2024-12-02T18:45:51Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398762135,140,73.0,5398762139,212,44.5,5398762133,56,Left,5398762131,155,,5398762137,141,95.0,5398762143,1,,5398762141,213,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701805,318,83,1,43,48,b3r6d8ydtmtjckam6pku9y400,0,28.0,20.0,2024-12-02T18:45:48.837Z,2024-12-02T22:09:24Z,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,5398762173,399,7a1vtc0e7ubua2t0dwx9ufk7o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701831,517,3,1,43,49,77tfx9me4aaqhzv78bmgsy9bg,0,74.8,83.0,2024-12-02T18:45:49.668Z,2024-12-02T22:25:15Z,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,5399198763,465,,5398762151,286,,5399215543,233,319,5398762149,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701851,319,7,1,43,49,b3r6d8ydtmtjckam6pku9y400,1,25.2,17.0,2024-12-02T18:45:49.669Z,2024-12-02T22:28:53Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5399215525,233,517,5399198839,384,,5399220009,178,,5398762255,56,Back,5398762257,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701873,320,1,1,43,52,b3r6d8ydtmtjckam6pku9y400,1,23.7,37.4,2024-12-02T18:45:53.509Z,2024-12-02T18:48:35Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5398762357,141,29.5,5398762353,56,Back,5398762355,140,27.3,5398762361,213,5.33,5398762359,212,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701877,322,1,1,43,53,b3r6d8ydtmtjckam6pku9y400,1,25.3,31.7,2024-12-02T18:45:54.365Z,2024-12-02T22:10:08Z,al9l7egkwbc0pv68zk42gegut,L. Lerager,,,5398762377,213,1.17,5398762375,212,18.4,5398762373,141,56.6,5398762371,140,32.2,5398762369,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701875,321,43,1,43,54,b3r6d8ydtmtjckam6pku9y400,1,0.0,0.0,2024-12-02T18:45:55.158Z,2024-12-02T22:10:07Z,al9l7egkwbc0pv68zk42gegut,L. Lerager,,,5399199287,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701903,323,1,1,43,55,b3r6d8ydtmtjckam6pku9y400,1,33.3,55.1,2024-12-02T18:45:56.229Z,2024-12-02T18:48:33Z,8g4r9maz4invihjmdzpfxy0np,V. Claesson,,,5398762505,212,12.7,5398762507,213,2.56,5398772177,156,,5398762497,56,Back,5398762503,141,65.4,5398762499,140,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701915,324,1,1,43,56,b3r6d8ydtmtjckam6pku9y400,1,25.1,63.8,2024-12-02T18:45:57.102Z,2024-12-02T22:10:21Z,7xc0qldxpidl07vij2wgu1sk5,K. Diks,,,5398762543,56,Back,5398762541,155,,5398762551,213,5.30,5398762547,141,56.0,5398762549,212,6.4,5398762545,140,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701927,325,44,1,43,57,b3r6d8ydtmtjckam6pku9y400,1,32.4,51.7,2024-12-02T18:45:57.838Z,2024-12-02T22:10:26Z,bbezbukg20q5b6kfnjuzhs55g,Robert,,,5398762609,56,Back,5398762611,285,,5398762629,233,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701899,518,44,1,43,57,77tfx9me4aaqhzv78bmgsy9bg,0,67.6,48.3,2024-12-02T18:45:57.839Z,2024-12-02T18:49:21Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5398762645,233,325,5398762475,56,Center,5398762477,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701945,326,1,1,43,57,b3r6d8ydtmtjckam6pku9y400,0,28.0,51.5,2024-12-02T18:45:58.285Z,2024-12-02T22:28:00Z,bbezbukg20q5b6kfnjuzhs55g,Robert,,,5398762707,140,37.1,5398762701,3,,5398762703,168,,5398762705,56,Back,5398762709,141,45.5,5398762713,213,5.88,5398762711,212,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754701963,519,1,1,43,59,77tfx9me4aaqhzv78bmgsy9bg,0,61.4,55.8,2024-12-02T18:46:00.327Z,2024-12-02T22:10:57Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398762805,212,32.3,5398762797,157,,5398762809,1,,5398762807,213,0.17,5398762801,140,91.7,5398762803,141,64.0,5398762799,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754702031,328,1,1,44,5,b3r6d8ydtmtjckam6pku9y400,1,11.4,28.6,2024-12-02T18:46:06.341Z,2024-12-02T18:46:08Z,bl9em2c9quspd4afzwqn81xxw,T. Sander,,,5398763121,56,Back,5398763131,212,16.9,5398763133,213,5.44,5398763129,141,10.0,5398763125,140,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754702089,329,1,1,44,8,b3r6d8ydtmtjckam6pku9y400,1,21.0,12.5,2024-12-02T18:46:08.693Z,2024-12-02T18:46:13Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5398763419,141,25.4,5398763417,140,11.3,5398763415,56,Back,5398763421,212,13.4,5398763423,213,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754702115,330,1,1,44,11,b3r6d8ydtmtjckam6pku9y400,1,13.8,19.6,2024-12-02T18:46:12.237Z,2024-12-02T22:11:21Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5398763565,212,32.2,5398763557,155,,5398763569,1,,5398763567,213,0.15,5398763563,141,26.5,5398763561,140,44.1,5398763559,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754702121,331,44,1,44,14,b3r6d8ydtmtjckam6pku9y400,1,51.3,25.7,2024-12-02T18:46:15.445Z,2024-12-02T18:49:22Z,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,,,5398763573,56,Center,5398763649,233,520,5398763679,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754702127,520,44,1,44,14,77tfx9me4aaqhzv78bmgsy9bg,0,48.7,74.3,2024-12-02T18:46:15.446Z,2024-12-02T18:49:22Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398763605,56,Back,5398763669,233,331,5398763611,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754702145,332,1,1,44,15,b3r6d8ydtmtjckam6pku9y400,0,44.6,28.3,2024-12-02T18:46:15.749Z,2024-12-02T18:46:17Z,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,,,5398763685,3,,5398763693,141,45.7,5398763691,140,53.7,5398763689,56,Center,5398763697,213,0.89,5398763687,168,,5398763695,212,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754702157,521,4,1,44,17,77tfx9me4aaqhzv78bmgsy9bg,1,44.9,54.3,2024-12-02T18:46:18.270Z,2024-12-02T18:49:18Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5398763815,56,Back,5398763867,233,333,5398763819,286,,5398763817,152,,5398763813,295,,5398763811,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754702159,333,4,1,44,17,b3r6d8ydtmtjckam6pku9y400,0,55.1,45.7,2024-12-02T18:46:18.271Z,2024-12-02T18:49:19Z,8g4r9maz4invihjmdzpfxy0np,V. Claesson,,,5398763841,285,,5398763837,56,Center,5398763833,13,,5398763839,152,,5398763835,295,,5398763875,233,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754702327,522,1,1,44,33,77tfx9me4aaqhzv78bmgsy9bg,1,46.6,51.9,2024-12-02T18:46:34.159Z,2024-12-02T18:46:36Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5398764649,141,36.4,5398764645,56,Center,5398764647,140,55.0,5398764643,152,,5398764641,5,,5398764653,213,5.41,5398764651,212,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754702371,523,1,1,44,35,77tfx9me4aaqhzv78bmgsy9bg,1,55.1,35.8,2024-12-02T18:46:36.158Z,2024-12-02T18:46:39Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5398764865,212,18.0,5398764867,213,5.02,5398764861,140,60.3,5398764863,141,10.6,5398764859,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754702439,524,1,1,44,38,77tfx9me4aaqhzv78bmgsy9bg,1,60.3,10.6,2024-12-02T18:46:38.959Z,2024-12-02T18:46:45Z,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,5398765219,56,Back,5398765223,141,33.4,5398765221,140,38.3,5398765227,213,2.55,5398765225,212,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
