id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/9/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2813712275,431,40,2,45,0,36g6ifzjliec1jqnbtf7yesme,1,0.0,0.0,2025-05-11T17:03:11.936Z,2025-05-11T17:04:30Z,,,,,5721345687,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",5721345685,30,"a2l4ep71txn2edtjjcgewai5m, dj2f6zk2cd8u9lt6odoei9cdl, 8mkrj5bnkyhx8kutc4656cy96, brinkgys7026490q3ixx6h9uc, 7yst1mucy7jynmpzu1thox2i, de0dokhb6u6hts2hu5aupgiga, ejixz16616b7krftxyzv9yiac, 6v1kpakd3t0jhnoh1eh75ev4k, rv6r0bwbl75er38wklyfpsr9, 1arzd8hqj73byhduozscqz5uy, 3q4tnk1z46lop4rbdpjtfoc2c, hpzxgnwobdttfgd04dykf26t, 5lz41celw55rz3zh8pohclw5w, 8bi1tlz62rjwyak4pnnzgp562, 20g27z0cklenjg7k0ox73wyc5, 2k8bmlxzt0qi7divtxye0a5ii, bm3k1knugkwa8z319dscr2yhg, 5vrsflxiv2dgfa8199a2qxsve, 3tka46re2gsi9uw7pbxx5m0pg",5721345695,194,1arzd8hqj73byhduozscqz5uy,5721345689,59,"1, 14, 6, 24, 4, 20, 21, 16, 9, 11, 8, 2, 10, 17, 19, 23, 26, 27, 40",5721345693,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",5721345691,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813711393,443,1,2,45,3,cftj6g399tknheudaxsdpfdgb,0,35.6,43.4,2025-05-11T17:03:15.151Z,2025-05-11T17:57:55Z,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,5721340691,140,73.6,5721340693,141,9.2,5721340689,56,Right,5721340699,1,,5721340695,212,46.2,5721340697,213,5.76,5721340687,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813763931,853,44,2,45,6,cftj6g399tknheudaxsdpfdgb,1,67.4,12.2,2025-05-11T17:03:17.518Z,2025-05-11T17:57:34Z,dyzzo6n83rg4fpvmqqa69moes,A. Beck,,,5721630337,56,Right,5721630375,233,416,5721630339,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813711421,416,44,2,45,6,36g6ifzjliec1jqnbtf7yesme,0,32.6,87.8,2025-05-11T17:03:17.519Z,2025-05-11T17:57:35Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5721630411,233,853,5721340871,56,Back,5721340877,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813764063,854,1,2,45,7,cftj6g399tknheudaxsdpfdgb,0,66.1,10.4,2025-05-11T17:03:18.518Z,2025-05-11T17:57:40Z,dyzzo6n83rg4fpvmqqa69moes,A. Beck,,,5721631109,140,71.2,5721631101,168,,5721631115,213,5.92,5721631105,56,Right,5721631113,212,5.7,5721631111,141,7.4,5721631097,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813711445,418,1,2,45,9,36g6ifzjliec1jqnbtf7yesme,0,27.8,91.5,2025-05-11T17:03:20.701Z,2025-05-11T19:51:21Z,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,5721340951,56,Back,5722122727,155,,5721340953,140,39.7,5721340959,213,5.96,5721340955,141,85.4,5721340957,212,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813711451,444,1,2,45,10,cftj6g399tknheudaxsdpfdgb,1,58.3,14.6,2025-05-11T17:03:22.406Z,2025-05-11T19:51:32Z,5f3wfx327z9hef9k9l37c90wl,J. Grønning,,,5721340995,212,11.4,5721340991,140,59.3,5721340993,141,31.3,5722123077,157,,5721340997,213,1.48,5721340989,56,Center,5722123079,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813711505,446,1,2,45,12,cftj6g399tknheudaxsdpfdgb,1,57.6,32.2,2025-05-11T17:03:24.286Z,2025-05-11T17:03:27Z,b6q0tf252xvikt39g8jevju38,J. Vester,,,5721341285,56,Back,5721341295,1,,5721341287,140,35.1,5721341291,212,33.1,5721341293,213,2.37,5721341289,141,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813711567,447,1,2,45,16,cftj6g399tknheudaxsdpfdgb,1,36.8,70.5,2025-05-11T17:03:28.335Z,2025-05-11T17:03:32Z,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,5721341691,141,89.7,5721341693,212,16.8,5721341689,140,46.8,5721341695,213,0.89,5721341687,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813711573,448,1,2,45,18,cftj6g399tknheudaxsdpfdgb,1,46.8,89.7,2025-05-11T17:03:29.719Z,2025-05-11T17:58:36Z,eq7tnnzwq0g9q4eac0o9t9xey,S. Kuzmić,,,5721341735,168,,5721341737,56,Left,5721341745,213,0.17,5721341739,140,60.2,5721341743,212,14.3,5721341741,141,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813764721,855,1,2,45,21,cftj6g399tknheudaxsdpfdgb,1,52.6,70.8,2025-05-11T17:03:32.518Z,2025-05-11T17:58:39Z,73lwz4he5erpp25zi8crjvztg,I. Jensen,,,5721634839,212,20.0,5721634841,213,3.27,5721634833,56,Back,5721634837,141,66.9,5721634835,140,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813711625,449,1,2,45,24,cftj6g399tknheudaxsdpfdgb,1,28.9,69.0,2025-05-11T17:03:36.191Z,2025-05-11T17:58:40Z,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,5721342047,141,41.9,5721342053,213,4.87,5721342051,212,18.6,5721342043,140,31.6,5721342039,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813711695,450,1,2,45,28,cftj6g399tknheudaxsdpfdgb,1,32.8,34.9,2025-05-11T17:03:39.535Z,2025-05-11T17:03:42Z,4n3t1p3zn5yzjv4w0clo3xvjd,D. Anyembe,,,5721342467,1,,5721342457,56,Right,5721342459,140,57.4,5721342463,212,32.3,5721342461,141,6.4,5721342465,213,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813711725,451,1,2,45,31,cftj6g399tknheudaxsdpfdgb,1,59.8,5.5,2025-05-11T17:03:42.784Z,2025-05-11T17:03:45Z,bitixkzgt5p65rlo2bnllcf6x,J. Mbom,,,5721342653,141,24.1,5721342651,140,78.9,5721342647,155,,5721342655,212,23.7,5721342657,213,0.56,5721342649,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813711727,452,61,2,45,33,cftj6g399tknheudaxsdpfdgb,0,78.8,24.1,2025-05-11T17:03:44.631Z,2025-05-11T17:03:47Z,dyzzo6n83rg4fpvmqqa69moes,A. Beck,,,5721342665,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813711749,421,1,2,45,34,36g6ifzjliec1jqnbtf7yesme,1,11.8,79.9,2025-05-11T17:03:45.798Z,2025-05-11T19:51:50Z,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,5721342815,213,6.08,5721342811,141,73.4,5721342813,212,21.9,5721342809,140,32.2,5721342807,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813711787,423,1,2,45,37,36g6ifzjliec1jqnbtf7yesme,1,31.0,69.8,2025-05-11T17:03:49.446Z,2025-05-11T17:03:50Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5721342991,56,Back,5721342995,141,90.8,5721342993,140,30.1,5721342997,212,14.3,5721342999,213,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813711823,424,1,2,45,39,36g6ifzjliec1jqnbtf7yesme,1,30.8,91.5,2025-05-11T17:03:50.646Z,2025-05-11T17:03:52Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5721343179,141,92.0,5721343185,213,3.12,5721343173,56,Back,5721343181,212,19.4,5721343175,140,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813711849,425,1,2,45,40,36g6ifzjliec1jqnbtf7yesme,1,12.3,92.0,2025-05-11T17:03:52.438Z,2025-05-11T17:03:55Z,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,5721343319,140,6.9,5721343321,141,78.3,5721343325,213,4.17,5721343315,56,Back,5721343323,212,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813711857,426,1,2,45,43,36g6ifzjliec1jqnbtf7yesme,0,6.7,78.5,2025-05-11T17:03:55.174Z,2025-05-11T17:03:55Z,brinkgys7026490q3ixx6h9uc,N. Arnórsson,,,5721343379,141,79.8,5721343385,1,,5721343371,157,,5721343377,140,29.8,5721343381,212,24.3,5721343375,56,Back,5721343383,213,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813711899,454,1,2,45,45,cftj6g399tknheudaxsdpfdgb,1,73.1,26.8,2025-05-11T17:03:57.215Z,2025-05-11T17:03:58Z,5f3wfx327z9hef9k9l37c90wl,J. Grønning,,,5721343597,140,76.4,5721343601,212,6.3,5721343603,213,0.99,5721343595,56,Center,5721343599,141,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813711905,455,1,2,45,46,cftj6g399tknheudaxsdpfdgb,1,76.4,34.5,2025-05-11T17:03:58.319Z,2025-05-11T17:04:00Z,dyzzo6n83rg4fpvmqqa69moes,A. Beck,,,5721343651,56,Center,5721343655,141,29.7,5721343653,140,83.5,5721343659,213,5.87,5721343657,212,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813711927,456,1,2,45,48,cftj6g399tknheudaxsdpfdgb,1,81.7,32.7,2025-05-11T17:03:59.887Z,2025-05-11T17:04:01Z,akxcr1xe62dyl5jmh3ataq13o,Renato Júnior,,,5721343787,141,40.7,5721343779,56,Center,5721343791,212,6.9,5721343793,213,2.23,5721343783,140,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813711971,457,1,2,45,50,cftj6g399tknheudaxsdpfdgb,1,79.2,43.9,2025-05-11T17:04:01.727Z,2025-05-11T17:04:06Z,dyzzo6n83rg4fpvmqqa69moes,A. Beck,,,5721344039,213,1.87,5721344037,212,9.7,5721344033,140,76.5,5721344035,141,57.5,5721344031,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813712005,458,1,2,45,54,cftj6g399tknheudaxsdpfdgb,1,66.8,47.9,2025-05-11T17:04:05.984Z,2025-05-11T17:04:09Z,b6q0tf252xvikt39g8jevju38,J. Vester,,,5721344233,140,68.9,5721344235,141,27.9,5721344231,56,Center,5721344237,212,13.8,5721344239,213,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813712035,459,1,2,45,57,cftj6g399tknheudaxsdpfdgb,1,68.1,25.2,2025-05-11T17:04:08.863Z,2025-05-11T17:04:12Z,bitixkzgt5p65rlo2bnllcf6x,J. Mbom,,,5721344379,212,18.9,5721344377,141,2.5,5721344373,56,Right,5721344383,213,5.33,5721344375,140,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813712075,460,1,2,46,1,cftj6g399tknheudaxsdpfdgb,1,77.9,4.1,2025-05-11T17:04:12.656Z,2025-05-11T17:04:15Z,195o7hchielt14ic49r3k06sq,Serginho,,,5721344577,141,25.5,5721344581,212,15.0,5721344575,140,81.2,5721344583,213,1.34,5721344573,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813712081,461,3,2,46,3,cftj6g399tknheudaxsdpfdgb,0,84.8,30.4,2025-05-11T17:04:14.992Z,2025-05-11T19:52:13Z,dyzzo6n83rg4fpvmqqa69moes,A. Beck,,,5721344615,56,Center,5721344891,233,427,5721344617,286,,5722124293,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813712131,427,7,2,46,3,36g6ifzjliec1jqnbtf7yesme,1,15.2,69.6,2025-05-11T17:04:14.993Z,2025-05-11T19:52:17Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5722124379,389,,5721344847,285,,5721344845,56,Back,5721344853,233,461,5722124377,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813712175,429,1,2,46,7,36g6ifzjliec1jqnbtf7yesme,1,14.8,85.4,2025-05-11T17:04:18.695Z,2025-05-11T17:04:21Z,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,5721345081,56,Back,5721345085,141,73.2,5721345083,140,12.3,5721345089,213,4.41,5721345087,212,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813712187,430,1,2,46,9,36g6ifzjliec1jqnbtf7yesme,0,11.7,72.8,2025-05-11T17:04:20.839Z,2025-05-11T19:52:30Z,brinkgys7026490q3ixx6h9uc,N. Arnórsson,,,5721345165,56,Back,5721345167,140,35.6,5721345169,141,85.5,5721345173,213,0.33,5721345171,212,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813854719,799,83,2,46,13,36g6ifzjliec1jqnbtf7yesme,1,44.4,96.0,2025-05-11T17:04:25.038Z,2025-05-11T19:52:41Z,rv6r0bwbl75er38wklyfpsr9,N. Helenius,,,5722125053,399,4n3t1p3zn5yzjv4w0clo3xvjd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813712271,463,1,2,46,15,cftj6g399tknheudaxsdpfdgb,1,50.6,2.8,2025-05-11T17:04:26.544Z,2025-05-11T17:04:27Z,4n3t1p3zn5yzjv4w0clo3xvjd,D. Anyembe,,,5721345651,212,20.5,5721345645,56,Back,5721345653,213,2.01,5721345647,140,42.4,5721345649,141,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813712287,464,1,2,46,16,cftj6g399tknheudaxsdpfdgb,1,42.4,30.1,2025-05-11T17:04:27.729Z,2025-05-11T17:04:29Z,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,5721345791,141,25.6,5721345795,212,11.7,5721345797,213,6.02,5721345789,140,53.2,5721345787,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813712307,465,1,2,46,17,cftj6g399tknheudaxsdpfdgb,1,52.7,27.9,2025-05-11T17:04:28.768Z,2025-05-11T17:04:30Z,5f3wfx327z9hef9k9l37c90wl,J. Grønning,,,5721345891,213,2.63,5721345885,140,42.1,5721345883,56,Back,5721345887,141,37.0,5721345889,212,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813712361,466,1,2,46,18,cftj6g399tknheudaxsdpfdgb,1,42.3,37.0,2025-05-11T17:04:30.080Z,2025-05-11T17:04:34Z,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,5721346133,141,77.3,5721346125,56,Back,5721346141,213,1.46,5721346137,212,27.6,5721346127,140,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813712413,467,1,2,46,22,cftj6g399tknheudaxsdpfdgb,1,59.2,82.4,2025-05-11T17:04:34.385Z,2025-05-11T17:04:40Z,eq7tnnzwq0g9q4eac0o9t9xey,S. Kuzmić,,,5721346449,140,75.7,5721346455,213,0.52,5721346447,56,Left,5721346451,141,96.9,5721346453,212,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813712429,468,1,2,46,29,cftj6g399tknheudaxsdpfdgb,0,94.7,82.8,2025-05-11T17:04:40.609Z,2025-05-11T19:52:57Z,73lwz4he5erpp25zi8crjvztg,I. Jensen,,,5721346521,141,57.2,5721346511,2,,5721346523,212,17.6,5721346519,140,92.4,5722125645,72,,5721346525,213,4.57,5721346515,56,Center,5722125643,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813712449,432,12,2,46,31,36g6ifzjliec1jqnbtf7yesme,1,12.0,49.9,2025-05-11T17:04:42.760Z,2025-05-11T17:04:44Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5721346649,140,9.7,5721346647,56,Back,5721346653,212,11.1,5721346651,141,34.0,5721346655,213,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813712593,433,12,2,46,33,36g6ifzjliec1jqnbtf7yesme,1,8.2,32.9,2025-05-11T17:04:44.640Z,2025-05-11T18:06:01Z,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,5721347357,140,28.9,5721347359,141,35.8,5721347363,213,0.09,5721347361,212,21.8,5721347355,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813712489,469,1,2,46,34,cftj6g399tknheudaxsdpfdgb,1,77.8,77.2,2025-05-11T17:04:45.601Z,2025-05-11T17:05:22Z,eq7tnnzwq0g9q4eac0o9t9xey,S. Kuzmić,,,5721346795,213,0.63,5721346787,56,Left,5721346791,141,89.7,5721346793,212,14.4,5721346789,140,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813712547,470,1,2,46,36,cftj6g399tknheudaxsdpfdgb,0,94.4,76.5,2025-05-11T17:04:48.353Z,2025-05-11T19:53:16Z,73lwz4he5erpp25zi8crjvztg,I. Jensen,,,5722126083,224,,5721347097,213,4.64,5721347087,155,,5721347085,2,,5721347095,212,15.9,5722126085,72,,5721347089,56,Center,5721347093,141,53.2,5721347091,140,,,,,,,,,,,,,,,,,93.3,,,,,,,,,,,,,,,,,
2813712597,434,61,2,46,37,36g6ifzjliec1jqnbtf7yesme,1,8.2,47.0,2025-05-11T17:04:48.636Z,2025-05-11T19:53:22Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5721347369,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813712599,471,13,2,46,42,cftj6g399tknheudaxsdpfdgb,1,73.7,38.5,2025-05-11T17:04:53.569Z,2025-05-11T19:53:37Z,4n3t1p3zn5yzjv4w0clo3xvjd,D. Anyembe,,,5721348355,230,98.4,5721347373,22,,5721348341,120,,5721347377,56,Center,5721348351,328,,5721348345,102,57.5,5721348357,231,48.4,5721348349,215,,5721347529,20,5721348343,86,5721348347,103,55.6,5721347375,18,,5721348353,458,,,,,,,,,,,,,,,,,,,,,,,,
2813712847,435,5,2,46,43,36g6ifzjliec1jqnbtf7yesme,1,-1.1,43.3,2025-05-11T17:04:54.930Z,2025-05-11T17:16:54Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5721348621,346,,5721350427,233,472,5721348619,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813712621,472,5,2,46,43,cftj6g399tknheudaxsdpfdgb,0,101.1,56.7,2025-05-11T17:04:54.930Z,2025-05-11T17:16:54Z,4n3t1p3zn5yzjv4w0clo3xvjd,D. Anyembe,,,5721347517,56,Center,5721347519,346,,5721350457,233,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813712883,436,1,2,47,8,36g6ifzjliec1jqnbtf7yesme,1,3.5,55.1,2025-05-11T17:05:20.377Z,2025-05-11T17:05:22Z,a2l4ep71txn2edtjjcgewai5m,V. Müller,,,5721348823,213,5.53,5721348811,140,26.3,5721348813,141,21.8,5721348829,237,,5721348807,124,,5721348825,1,,5721348809,56,Back,5721348817,212,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813712907,437,1,2,47,10,36g6ifzjliec1jqnbtf7yesme,1,26.3,21.8,2025-05-11T17:05:22.024Z,2025-05-11T17:05:23Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5721348917,213,1.25,5721348909,56,Back,5721348913,141,36.2,5721348911,140,29.4,5721348915,212,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813712953,438,1,2,47,11,36g6ifzjliec1jqnbtf7yesme,1,29.4,36.2,2025-05-11T17:05:23.416Z,2025-05-11T17:05:26Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5721349117,212,20.1,5721349109,140,31.1,5721349121,213,1.48,5721349113,141,65.7,5721349107,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813712987,439,1,2,47,15,36g6ifzjliec1jqnbtf7yesme,1,34.0,68.4,2025-05-11T17:05:26.760Z,2025-05-11T17:05:30Z,brinkgys7026490q3ixx6h9uc,N. Arnórsson,,,5721349315,140,39.5,5721349317,141,84.5,5721349321,213,1.09,5721349313,56,Back,5721349319,212,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813713047,440,1,2,47,18,36g6ifzjliec1jqnbtf7yesme,1,34.6,86.3,2025-05-11T17:05:30.201Z,2025-05-11T17:05:35Z,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,5721349641,56,Back,5721349643,140,34.9,5721349649,213,4.74,5721349645,141,67.8,5721349647,212,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813713057,441,1,2,47,23,36g6ifzjliec1jqnbtf7yesme,1,34.9,69.2,2025-05-11T17:05:35.177Z,2025-05-11T17:05:35Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5721349687,56,Back,5721349695,213,5.92,5721349689,140,43.5,5721349691,141,64.1,5721349693,212,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813713071,442,1,2,47,24,36g6ifzjliec1jqnbtf7yesme,1,43.5,64.1,2025-05-11T17:05:35.753Z,2025-05-11T17:05:36Z,ejixz16616b7krftxyzv9yiac,M. Bomholt,,,5721349761,212,7.2,5721349763,213,1.85,5721349757,140,41.6,5721349755,56,Back,5721349759,141,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813713077,443,1,2,47,24,36g6ifzjliec1jqnbtf7yesme,0,41.6,74.3,2025-05-11T17:05:36.361Z,2025-05-11T17:05:37Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5721349793,141,100.0,5721349791,140,64.3,5721349795,212,30.0,5721349789,56,Left,5721349797,213,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813713081,444,5,2,47,25,36g6ifzjliec1jqnbtf7yesme,0,66.3,101.4,2025-05-11T17:05:37.004Z,2025-05-11T17:05:44Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5721350183,233,473,5721349803,56,Left,5721349805,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813713139,473,5,2,47,25,cftj6g399tknheudaxsdpfdgb,1,33.7,-1.4,2025-05-11T17:05:37.004Z,2025-05-11T17:05:45Z,4n3t1p3zn5yzjv4w0clo3xvjd,D. Anyembe,,,5721350129,233,444,5721350119,347,,5721350117,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813713279,474,1,2,47,38,cftj6g399tknheudaxsdpfdgb,1,32.1,0.0,2025-05-11T17:05:50.339Z,2025-05-11T17:05:52Z,bitixkzgt5p65rlo2bnllcf6x,J. Mbom,,,5721350989,141,15.6,5721350983,107,,5721350993,213,1.80,5721350991,212,11.9,5721350987,140,29.5,5721350985,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813713297,475,1,2,47,40,cftj6g399tknheudaxsdpfdgb,1,31.0,18.6,2025-05-11T17:05:52.147Z,2025-05-11T17:05:54Z,5f3wfx327z9hef9k9l37c90wl,J. Grønning,,,5721351075,212,18.1,5721351071,140,19.3,5721351073,141,38.2,5721351069,56,Back,5721351077,213,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813713335,476,1,2,47,43,cftj6g399tknheudaxsdpfdgb,1,19.6,39.1,2025-05-11T17:05:54.563Z,2025-05-11T17:05:56Z,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,5721351253,141,69.9,5721351251,140,24.3,5721351249,56,Back,5721351257,213,1.34,5721351255,212,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813713369,477,1,2,47,44,cftj6g399tknheudaxsdpfdgb,1,24.5,69.9,2025-05-11T17:05:56.419Z,2025-05-11T17:05:59Z,eq7tnnzwq0g9q4eac0o9t9xey,S. Kuzmić,,,5721351463,213,3.72,5721351461,212,24.8,5721351457,140,4.7,5721351455,56,Back,5721351459,141,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813713391,478,1,2,47,47,cftj6g399tknheudaxsdpfdgb,1,3.8,46.1,2025-05-11T17:05:59.379Z,2025-05-11T17:06:01Z,9lgnm175tw163z53b8bmiu5pm,L. Lund,,,5721351573,212,17.8,5721351561,56,Back,5721351567,141,48.5,5721351565,140,20.7,5721351577,213,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
