id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/12/value,qualifier/9/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2724555119,498,1,2,48,21,9qsmopgutr7ut5g6workk8w4i,1,79.1,26.8,2024-09-22T17:08:00.145Z,2024-09-22T17:08:03Z,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,5234102481,141,9.7,5234102479,140,75.9,5234102477,56,Right,5234102485,213,4.43,5234102483,212,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724555151,499,1,2,48,25,9qsmopgutr7ut5g6workk8w4i,1,73.6,14.4,2024-09-22T17:08:03.793Z,2024-09-22T17:08:05Z,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,,,5234102675,56,Right,5234102677,140,67.4,5234102681,212,7.0,5234102679,141,18.2,5234102683,213,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724555223,500,1,2,48,27,9qsmopgutr7ut5g6workk8w4i,1,67.4,19.4,2024-09-22T17:08:05.473Z,2024-09-22T17:08:10Z,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,5234103187,56,Center,5234103189,140,55.7,5234103191,141,45.2,5234103195,213,2.18,5234103193,212,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724555241,501,1,2,48,31,9qsmopgutr7ut5g6workk8w4i,0,53.4,47.9,2024-09-22T17:08:10.137Z,2024-09-22T17:08:11Z,bmkq3hz1z7lsji7wgr3j8978p,R. Lauritsen,,,5234103277,141,15.3,5234103273,56,Right,5234103281,213,5.45,5234103279,212,29.9,5234103275,140,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724555319,455,8,2,48,35,ahnt9ejgwj58ul8auzdvi3czf,1,28.3,87.4,2024-09-22T17:08:13.634Z,2024-09-22T19:25:18Z,2513579m13glsous1p82fbjzd,A. Poulsen,,,5234843013,383,,5234103711,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724555349,457,1,2,48,36,ahnt9ejgwj58ul8auzdvi3czf,0,42.3,85.9,2024-09-22T17:08:14.290Z,2024-09-22T19:25:25Z,2513579m13glsous1p82fbjzd,A. Poulsen,,,5234103827,141,75.0,5234103823,56,Back,5234103829,212,8.7,5234103831,213,5.26,5234103825,140,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724555343,502,8,2,48,37,9qsmopgutr7ut5g6workk8w4i,1,56.4,28.6,2024-09-22T17:08:15.506Z,2024-09-22T19:25:35Z,etz3rjq7chhaomst5u28nnff9,D. Wass,,,5234103791,56,Center,5234844609,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724555393,504,1,2,48,38,9qsmopgutr7ut5g6workk8w4i,1,51.0,20.9,2024-09-22T17:08:16.874Z,2024-09-22T19:25:42Z,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,5234104121,140,52.7,5234104127,213,1.39,5234104123,141,35.2,5234104125,212,9.9,5234104119,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724555515,505,1,2,48,41,9qsmopgutr7ut5g6workk8w4i,1,56.1,37.4,2024-09-22T17:08:19.673Z,2024-09-22T17:08:26Z,94didhw8o1blxonn4amoahcr9,J. Radošević,,,5234104839,56,Center,5234104847,213,0.80,5234104841,140,70.8,5234104845,212,22.2,5234104843,141,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724555493,458,83,2,48,47,ahnt9ejgwj58ul8auzdvi3czf,0,33.3,29.8,2024-09-22T17:08:25.467Z,2024-09-22T17:08:30Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5234105157,399,7z1pv1wezn5rydamnknklv2ay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724555535,506,1,2,48,48,9qsmopgutr7ut5g6workk8w4i,1,70.7,61.7,2024-09-22T17:08:26.625Z,2024-09-22T17:08:28Z,7z1pv1wezn5rydamnknklv2ay,M. Kvistgaarden,,,5234104955,213,2.55,5234104953,212,8.0,5234104951,141,68.2,5234104947,56,Center,5234104949,140,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724555559,507,1,2,48,49,9qsmopgutr7ut5g6workk8w4i,1,64.4,68.2,2024-09-22T17:08:27.953Z,2024-09-22T17:08:29Z,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,5234105091,212,6.1,5234105093,213,4.75,5234105087,140,64.6,5234105089,141,59.3,5234105085,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724555637,508,1,2,48,50,9qsmopgutr7ut5g6workk8w4i,1,64.6,59.6,2024-09-22T17:08:28.986Z,2024-09-22T17:08:34Z,94didhw8o1blxonn4amoahcr9,J. Radošević,,,5234105533,212,12.7,5234105535,213,3.53,5234105531,141,52.5,5234105529,140,53.4,5234105527,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724555709,509,1,2,48,55,9qsmopgutr7ut5g6workk8w4i,1,54.6,51.3,2024-09-22T17:08:33.882Z,2024-09-22T17:08:37Z,bmkq3hz1z7lsji7wgr3j8978p,R. Lauritsen,,,5234105875,141,28.5,5234105873,140,61.9,5234105877,212,17.3,5234105871,56,Center,5234105879,213,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724555733,510,1,2,48,59,9qsmopgutr7ut5g6workk8w4i,0,61.1,11.6,2024-09-22T17:08:37.666Z,2024-09-22T17:08:38Z,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,5234105989,56,Right,5234105997,213,0.24,5234105991,140,70.8,5234105995,212,10.5,5234105993,141,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724555783,459,61,2,49,2,ahnt9ejgwj58ul8auzdvi3czf,0,26.4,82.6,2024-09-22T17:08:40.269Z,2024-09-22T17:57:09Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5234106227,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724555793,511,3,2,49,3,9qsmopgutr7ut5g6workk8w4i,0,79.5,26.4,2024-09-22T17:08:41.242Z,2024-09-22T19:26:12Z,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,,,5234106277,56,Center,5234847755,465,,5234106279,286,,5234106423,233,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724555807,460,7,2,49,3,ahnt9ejgwj58ul8auzdvi3czf,0,20.5,73.6,2024-09-22T17:08:41.243Z,2024-09-22T19:26:16Z,2513579m13glsous1p82fbjzd,A. Poulsen,,,5234106365,285,,5234106363,56,Back,5234106395,233,511,5234847985,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724555825,512,1,2,49,4,9qsmopgutr7ut5g6workk8w4i,1,74.7,24.3,2024-09-22T17:08:42.434Z,2024-09-22T17:08:43Z,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,5234106459,212,7.2,5234106461,213,1.50,5234106457,141,34.8,5234106453,56,Center,5234106455,140,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724555837,513,1,2,49,4,9qsmopgutr7ut5g6workk8w4i,0,80.9,36.8,2024-09-22T17:08:42.946Z,2024-09-22T19:26:24Z,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,,,5234106529,140,84.8,5234106531,141,31.7,5234106535,213,5.58,5234106533,212,5.4,5234106527,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724555879,461,8,2,49,5,ahnt9ejgwj58ul8auzdvi3czf,1,14.2,67.5,2024-09-22T17:08:43.483Z,2024-09-22T19:26:30Z,2513579m13glsous1p82fbjzd,A. Poulsen,,,5234849235,383,,5234106699,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724555899,463,1,2,49,6,ahnt9ejgwj58ul8auzdvi3czf,1,14.3,67.5,2024-09-22T17:08:44.187Z,2024-09-22T17:08:46Z,2513579m13glsous1p82fbjzd,A. Poulsen,,,5234106785,141,81.8,5234106783,140,23.6,5234106789,213,0.78,5234106787,212,13.8,5234106781,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724555947,464,1,2,49,8,ahnt9ejgwj58ul8auzdvi3czf,1,21.5,73.6,2024-09-22T17:08:46.283Z,2024-09-22T19:26:38Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5234107017,140,22.8,5234107013,56,Back,5234107025,212,14.5,5234107027,213,1.48,5234107021,141,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724555973,465,1,2,49,10,ahnt9ejgwj58ul8auzdvi3czf,1,22.3,94.7,2024-09-22T17:08:48.990Z,2024-09-22T17:08:50Z,avtms6bcr8i7qdacuv225evo5,J. Andersen,,,5234107181,212,8.5,5234107179,141,82.4,5234107183,213,4.54,5234107175,56,Back,5234107177,140,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724556063,466,1,2,49,12,ahnt9ejgwj58ul8auzdvi3czf,0,20.8,82.3,2024-09-22T17:08:50.396Z,2024-09-22T17:08:55Z,2513579m13glsous1p82fbjzd,A. Poulsen,,,5234107643,56,Left,5234107649,212,53.9,5234107645,140,72.1,5234107641,157,,5234107647,141,81.2,5234107651,213,6.27,5234107653,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724556173,515,1,2,49,19,9qsmopgutr7ut5g6workk8w4i,1,29.4,10.4,2024-09-22T17:08:57.371Z,2024-09-22T17:09:00Z,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,5234108227,212,28.9,5234108221,56,Back,5234108225,141,46.4,5234108223,140,14.8,5234108229,213,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724556243,516,1,2,49,21,9qsmopgutr7ut5g6workk8w4i,1,15.2,47.3,2024-09-22T17:09:00.066Z,2024-09-22T17:09:04Z,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,,,5234108591,141,28.9,5234108595,213,5.15,5234108593,212,13.8,5234108587,56,Back,5234108589,140,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724556297,517,1,2,49,25,9qsmopgutr7ut5g6workk8w4i,1,26.1,46.0,2024-09-22T17:09:03.882Z,2024-09-22T17:09:07Z,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,5234108925,140,34.0,5234108923,56,Back,5234108927,141,34.5,5234108931,213,5.53,5234108929,212,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724556363,518,1,2,49,29,9qsmopgutr7ut5g6workk8w4i,1,33.7,38.3,2024-09-22T17:09:07.483Z,2024-09-22T17:09:11Z,etz3rjq7chhaomst5u28nnff9,D. Wass,,,5234109265,141,7.1,5234109263,140,42.9,5234109267,212,23.3,5234109261,56,Back,5234109269,213,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724556395,519,1,2,49,32,9qsmopgutr7ut5g6workk8w4i,1,52.5,6.1,2024-09-22T17:09:11.035Z,2024-09-22T17:09:12Z,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,5234109421,212,19.0,5234109423,213,1.03,5234109419,141,30.1,5234109415,56,Center,5234109417,140,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724556413,520,1,2,49,34,9qsmopgutr7ut5g6workk8w4i,1,62.6,32.2,2024-09-22T17:09:12.618Z,2024-09-22T17:09:13Z,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,5234109459,56,Center,5234109465,212,8.2,5234109463,141,33.4,5234109467,213,0.10,5234109461,140,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724556447,521,1,2,49,35,9qsmopgutr7ut5g6workk8w4i,1,70.8,33.4,2024-09-22T17:09:13.739Z,2024-09-22T17:09:15Z,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,5234109639,141,40.3,5234109633,56,Center,5234109635,140,68.9,5234109647,213,1.97,5234109643,212,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724556493,522,1,2,49,36,9qsmopgutr7ut5g6workk8w4i,1,71.0,38.8,2024-09-22T17:09:15.123Z,2024-09-22T17:09:17Z,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,5234109871,212,5.2,5234109865,56,Center,5234109869,141,33.0,5234109867,140,67.7,5234109873,213,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724556599,523,1,2,49,39,9qsmopgutr7ut5g6workk8w4i,1,70.8,35.1,2024-09-22T17:09:17.771Z,2024-09-22T17:09:23Z,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,5234110467,213,1.61,5234110465,212,37.1,5234110455,56,Left,5234110463,141,89.6,5234110459,140,69.5,5234110469,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724556663,524,1,2,49,45,9qsmopgutr7ut5g6workk8w4i,0,70.0,84.5,2024-09-22T17:09:23.579Z,2024-09-22T19:27:24Z,1gr0k94d0nh7msa32f6728aok,C. Bischoff,,,5234853823,20,,5234110797,155,,5234853821,223,,5234110793,2,,5234110825,213,5.31,5234110821,212,34.7,5234110815,141,42.2,5234110807,140,88.5,5234110801,56,Center,5234110829,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724556673,467,44,2,49,48,ahnt9ejgwj58ul8auzdvi3czf,1,11.1,58.3,2024-09-22T17:09:26.573Z,2024-09-22T18:00:24Z,4qo7eu3xwhkpssbuyk4n70fe1,Pedro Ganchas,,,5234111049,233,525,5234110897,285,,5234110895,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724556669,525,44,2,49,48,9qsmopgutr7ut5g6workk8w4i,0,88.9,41.7,2024-09-22T17:09:26.574Z,2024-09-22T18:00:24Z,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,5234110875,286,,5234110873,56,Center,5234111081,233,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724556679,468,12,2,49,48,ahnt9ejgwj58ul8auzdvi3czf,1,10.5,59.0,2024-09-22T17:09:27.180Z,2024-09-22T17:09:28Z,4qo7eu3xwhkpssbuyk4n70fe1,Pedro Ganchas,,,5234110957,56,Back,5234110961,141,71.8,5234110965,213,1.75,5234110963,212,8.8,5234110959,140,9.0,5234111035,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724556815,469,27,2,49,54,ahnt9ejgwj58ul8auzdvi3czf,1,0.0,0.0,2024-09-22T17:09:32.326Z,2024-09-22T17:09:34Z,,,,,5234111671,41,Injury,5234111673,53,4qo7eu3xwhkpssbuyk4n70fe1,5234111745,233,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724556821,526,27,2,49,54,9qsmopgutr7ut5g6workk8w4i,1,0.0,0.0,2024-09-22T17:09:32.326Z,2024-09-22T17:09:34Z,,,,,5234111779,233,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724557593,471,28,2,50,29,ahnt9ejgwj58ul8auzdvi3czf,1,0.0,0.0,2024-09-22T17:10:07.909Z,2024-09-22T19:28:19Z,,,,,5234116105,233,527,5234116035,55,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724557575,527,28,2,50,29,9qsmopgutr7ut5g6workk8w4i,1,0.0,0.0,2024-09-22T17:10:07.909Z,2024-09-22T19:28:17Z,,,,,5234115953,55,526,5234116129,233,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724557691,474,49,2,50,31,ahnt9ejgwj58ul8auzdvi3czf,1,14.2,52.6,2024-09-22T17:10:09.575Z,2024-09-22T17:57:52Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5234394131,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724557685,473,1,2,50,32,ahnt9ejgwj58ul8auzdvi3czf,1,13.7,55.8,2024-09-22T17:10:10.542Z,2024-09-22T17:58:00Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5234116509,213,5.28,5234116499,140,16.7,5234394153,189,,5234116505,212,5.9,5234116497,56,Back,5234116501,141,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724557733,475,1,2,50,38,ahnt9ejgwj58ul8auzdvi3czf,1,19.7,50.7,2024-09-22T17:10:17.032Z,2024-09-22T17:58:07Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5234394947,56,Back,5234394949,140,23.5,5234394955,213,4.86,5234394953,212,27.1,5234394951,141,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724557601,528,43,2,50,39,9qsmopgutr7ut5g6workk8w4i,1,0.0,0.0,2024-09-22T17:10:18.117Z,2024-09-22T19:29:43Z,,,,,5234864553,144,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724557741,476,1,2,50,42,ahnt9ejgwj58ul8auzdvi3czf,1,32.8,9.4,2024-09-22T17:10:20.239Z,2024-09-22T17:58:18Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5234395841,213,2.24,5234395835,140,25.8,5234395839,212,11.9,5234395833,56,Back,5234395837,141,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724557751,477,1,2,50,45,ahnt9ejgwj58ul8auzdvi3czf,1,26.6,25.4,2024-09-22T17:10:23.382Z,2024-09-22T17:58:27Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5234396355,56,Back,5234396363,213,1.65,5234396357,140,24.5,5234396361,212,27.0,5234396359,141,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724557813,478,1,2,50,49,ahnt9ejgwj58ul8auzdvi3czf,1,26.9,76.3,2024-09-22T17:10:27.934Z,2024-09-22T17:10:30Z,4qo7eu3xwhkpssbuyk4n70fe1,Pedro Ganchas,,,5234117219,56,Back,5234117225,212,19.8,5234117223,141,51.2,5234117227,213,4.18,5234117221,140,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724557921,479,1,2,50,51,ahnt9ejgwj58ul8auzdvi3czf,1,18.1,53.0,2024-09-22T17:10:30.078Z,2024-09-22T17:10:37Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5234117929,141,57.2,5234117925,56,Back,5234117931,212,7.1,5234117927,140,24.3,5234117933,213,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724557935,480,1,2,50,59,ahnt9ejgwj58ul8auzdvi3czf,0,48.3,44.8,2024-09-22T17:10:37.775Z,2024-09-22T17:10:38Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5234117987,155,,5234118001,212,30.9,5234118003,213,5.82,5234117999,141,24.6,5234117991,56,Center,5234117995,140,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724557957,529,61,2,51,1,9qsmopgutr7ut5g6workk8w4i,1,21.7,80.3,2024-09-22T17:10:40.029Z,2024-09-22T17:10:40Z,1gr0k94d0nh7msa32f6728aok,C. Bischoff,,,5234118093,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724558005,530,12,2,51,3,9qsmopgutr7ut5g6workk8w4i,1,20.9,66.9,2024-09-22T17:10:41.381Z,2024-09-22T17:10:43Z,bmkq3hz1z7lsji7wgr3j8978p,R. Lauritsen,,,5234118331,212,24.7,5234118335,213,1.28,5234118323,140,27.6,5234118401,167,,5234118327,141,100.0,5234118319,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724558039,481,5,2,51,4,ahnt9ejgwj58ul8auzdvi3czf,1,70.4,-1.7000000000000002,2024-09-22T17:10:42.569Z,2024-09-22T18:04:52Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5234118533,56,Right,5234118535,347,,5234118587,233,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724558015,531,5,2,51,4,9qsmopgutr7ut5g6workk8w4i,0,29.6,101.7,2024-09-22T17:10:42.569Z,2024-09-22T18:04:52Z,bmkq3hz1z7lsji7wgr3j8978p,R. Lauritsen,,,5234118389,56,Back,5234118607,233,481,5234118391,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724558083,482,1,2,51,6,ahnt9ejgwj58ul8auzdvi3czf,1,73.5,0.0,2024-09-22T17:10:44.927Z,2024-09-22T17:14:42Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5234118795,212,6.9,5234118793,141,7.7,5234118797,213,1.85,5234118791,140,71.7,5234118789,56,Right,5234139903,189,,5234118787,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724558097,483,1,2,51,9,ahnt9ejgwj58ul8auzdvi3czf,1,75.1,11.6,2024-09-22T17:10:47.807Z,2024-09-22T17:10:48Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5234118899,141,17.4,5234118895,56,Right,5234118897,140,79.4,5234118901,212,6.0,5234118903,213,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724558107,484,1,2,51,10,ahnt9ejgwj58ul8auzdvi3czf,1,79.5,17.4,2024-09-22T17:10:48.655Z,2024-09-22T17:10:49Z,n2annzbap7hll02zo2v0ccgk,T. Adamsen,,,5234118933,141,10.9,5234118935,212,7.2,5234118931,140,74.1,5234118937,213,3.80,5234118929,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724558153,485,1,2,51,11,ahnt9ejgwj58ul8auzdvi3czf,1,74.1,10.9,2024-09-22T17:10:49.364Z,2024-09-22T17:10:52Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5234119229,212,8.1,5234119231,213,5.63,5234119227,141,3.7,5234119223,56,Right,5234119225,140,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724558193,486,1,2,51,13,ahnt9ejgwj58ul8auzdvi3czf,1,75.6,7.9,2024-09-22T17:10:51.887Z,2024-09-22T17:10:54Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5234119415,140,73.5,5234119413,56,Right,5234119419,212,6.2,5234119417,141,16.5,5234119421,213,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724558247,487,1,2,51,15,ahnt9ejgwj58ul8auzdvi3czf,1,72.9,18.3,2024-09-22T17:10:53.955Z,2024-09-22T19:45:00Z,n2annzbap7hll02zo2v0ccgk,T. Adamsen,,,5234119709,213,5.96,5234119701,56,Right,5234119707,212,11.1,5234119703,140,82.9,5234119705,141,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724558255,488,1,2,51,18,ahnt9ejgwj58ul8auzdvi3czf,1,83.0,13.2,2024-09-22T17:10:56.575Z,2024-09-22T17:15:10Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5234119771,140,78.4,5234119777,213,3.94,5234119773,141,5.9,5234119823,156,,5234119775,212,6.9,5234119769,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724558279,489,1,2,51,19,ahnt9ejgwj58ul8auzdvi3czf,1,75.5,2.7,2024-09-22T17:10:57.727Z,2024-09-22T19:30:34Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5234119939,213,1.11,5234119937,212,15.7,5234119931,56,Center,5234119935,141,23.3,5234119933,140,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724563267,511,61,2,51,19,ahnt9ejgwj58ul8auzdvi3czf,0,86.1,23.3,2024-09-22T17:10:58.016Z,2024-09-22T17:15:26Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5234147027,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724558299,533,1,2,51,20,9qsmopgutr7ut5g6workk8w4i,1,14.2,84.5,2024-09-22T17:10:58.494Z,2024-09-22T17:10:59Z,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,5234120045,212,7.2,5234120041,141,95.1,5234120039,140,13.8,5234120049,213,1.63,5234120037,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
