id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/17/value
2720785419,444,1,1,42,40,5rz9enoyknpg8ji78za5b82p0,1,49.2,76.6,2024-09-15T12:46:34.341Z,2024-09-15T12:46:42Z,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,,,5213490441,141,95.3,5213490437,140,62.8,5213490445,213,0.73,5213490433,56,Left,5213490443,212,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720785445,445,1,1,42,48,5rz9enoyknpg8ji78za5b82p0,0,94.9,89.0,2024-09-15T12:46:42.390Z,2024-09-15T16:15:25Z,61sojkdsmaz9hbwaskt4rws15,M. Anderson,,,5214641515,225,,5214641519,72,,5213490589,2,,5213490597,141,56.6,5213490595,140,91.9,5213490599,212,22.3,5214641517,386,,5213490601,213,4.57,5213490593,56,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2720785523,272,12,1,42,49,ahnt9ejgwj58ul8auzdvi3czf,1,11.1,40.3,2024-09-15T12:46:43.439Z,2024-09-15T16:15:46Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5213490965,141,8.4,5213490969,213,5.16,5213490961,56,Back,5213490963,140,20.9,5213490967,212,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720785563,446,1,1,42,52,5rz9enoyknpg8ji78za5b82p0,1,71.4,86.5,2024-09-15T12:46:46.774Z,2024-09-15T12:46:49Z,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,,,5213491169,140,71.3,5213491173,212,10.1,5213491167,56,Center,5213491179,213,4.70,5213491171,141,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720785583,447,1,1,42,54,5rz9enoyknpg8ji78za5b82p0,0,71.3,71.5,2024-09-15T12:46:49.175Z,2024-09-15T12:46:50Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5213491297,141,67.3,5213491301,213,5.94,5213491291,56,Center,5213491299,212,8.5,5213491295,140,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720785617,273,8,1,42,55,ahnt9ejgwj58ul8auzdvi3czf,1,21.4,29.2,2024-09-15T12:46:49.407Z,2024-09-15T16:16:03Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5213491423,56,Back,5214645129,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720793953,303,1,1,42,58,ahnt9ejgwj58ul8auzdvi3czf,1,35.0,35.1,2024-09-15T12:46:52.290Z,2024-09-15T16:16:11Z,n2annzbap7hll02zo2v0ccgk,T. Adamsen,,,5213533663,140,35.9,5213533667,212,2.9,5213533665,141,31.0,5213533669,213,5.04,5213533661,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720785723,276,3,1,42,59,ahnt9ejgwj58ul8auzdvi3czf,0,31.6,17.5,2024-09-15T12:46:53.493Z,2024-09-15T16:16:32Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5213492109,285,,5213532403,233,448,5213492033,56,Back,5214647371,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720785709,448,7,1,42,59,5rz9enoyknpg8ji78za5b82p0,0,68.4,82.5,2024-09-15T12:46:53.494Z,2024-09-15T16:16:37Z,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,,,5213492065,233,276,5214647913,383,,5213491949,56,Left,5213491951,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720785713,275,43,1,42,59,ahnt9ejgwj58ul8auzdvi3czf,1,0.0,0.0,2024-09-15T12:46:53.535Z,2024-09-15T12:55:46Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5213491965,141,12.9,5213491969,213,4.75,5213491961,56,Back,5213491967,212,12.0,5213534687,144,1,5213491963,140,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720785751,277,4,1,43,2,ahnt9ejgwj58ul8auzdvi3czf,1,28.2,23.2,2024-09-15T12:46:56.741Z,2024-09-15T12:47:01Z,242y4x99xvpu9zvln5vxoepjp,R. Orazov,,,5213492303,13,,5213492307,152,,5213492311,285,,5213492341,233,449,5213492309,265,,5213492305,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720785767,449,4,1,43,2,5rz9enoyknpg8ji78za5b82p0,0,71.8,76.8,2024-09-15T12:46:56.742Z,2024-09-15T12:47:01Z,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,,,5213492377,233,277,5213492259,265,,5213492255,56,Center,5213492257,152,,5213492261,286,,5213492253,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720786203,278,1,1,43,20,ahnt9ejgwj58ul8auzdvi3czf,1,26.8,22.1,2024-09-15T12:47:15.232Z,2024-09-15T12:47:16Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5213494473,141,47.8,5213494469,56,Back,5213494465,5,,5213494467,152,,5213494483,213,1.70,5213494471,140,24.7,5213494479,212,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720786287,279,1,1,43,22,ahnt9ejgwj58ul8auzdvi3czf,1,25.3,47.8,2024-09-15T12:47:16.591Z,2024-09-15T12:47:21Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5213494867,213,1.37,5213494863,141,70.3,5213494855,56,Back,5213494865,212,15.6,5213494859,140,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720786331,280,1,1,43,27,ahnt9ejgwj58ul8auzdvi3czf,1,34.8,71.1,2024-09-15T12:47:21.392Z,2024-09-15T12:47:24Z,4qo7eu3xwhkpssbuyk4n70fe1,Pedro Ganchas,,,5213495145,141,60.5,5213495149,213,5.78,5213495141,56,Back,5213495147,212,15.1,5213495143,140,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720786403,281,1,1,43,29,ahnt9ejgwj58ul8auzdvi3czf,1,41.9,66.3,2024-09-15T12:47:23.984Z,2024-09-15T12:47:28Z,avtms6bcr8i7qdacuv225evo5,J. Andersen,,,5213495501,212,12.9,5213495497,141,70.2,5213495505,213,2.93,5213495495,140,29.9,5213495493,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720786471,282,1,1,43,34,ahnt9ejgwj58ul8auzdvi3czf,1,32.0,63.3,2024-09-15T12:47:28.320Z,2024-09-15T12:47:32Z,4qo7eu3xwhkpssbuyk4n70fe1,Pedro Ganchas,,,5213495899,140,26.3,5213495903,212,23.4,5213495905,213,4.45,5213495901,141,30.0,5213495897,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720786517,283,1,1,43,38,ahnt9ejgwj58ul8auzdvi3czf,1,23.8,27.6,2024-09-15T12:47:32.480Z,2024-09-15T12:47:36Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5213496183,141,52.8,5213496179,56,Back,5213496187,213,2.04,5213496185,212,19.2,5213496181,140,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720786611,284,1,1,43,42,ahnt9ejgwj58ul8auzdvi3czf,1,18.1,44.8,2024-09-15T12:47:36.656Z,2024-09-15T12:47:41Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5213496629,140,20.6,5213496627,56,Back,5213496633,212,21.2,5213496635,213,4.84,5213496631,141,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720786661,285,1,1,43,46,ahnt9ejgwj58ul8auzdvi3czf,0,27.8,10.9,2024-09-15T12:47:41.232Z,2024-09-15T12:56:14Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5213496881,140,55.5,5213496879,56,Right,5213496885,212,29.7,5213496887,213,0.21,5213496883,141,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720786677,450,8,1,43,48,5rz9enoyknpg8ji78za5b82p0,1,50.2,69.3,2024-09-15T12:47:42.807Z,2024-09-15T16:17:24Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5214652269,384,,5213496983,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720786737,451,1,1,43,49,5rz9enoyknpg8ji78za5b82p0,1,53.3,59.4,2024-09-15T12:47:43.632Z,2024-09-15T16:17:28Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5213497307,212,8.4,5213497303,140,60.3,5213497305,141,65.4,5213497309,213,0.51,5213497301,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720786741,452,43,1,43,50,5rz9enoyknpg8ji78za5b82p0,1,0.0,0.0,2024-09-15T12:47:44.832Z,2024-09-15T16:17:42Z,3uytpqx0e0jr6zgbfl1znsm7e,T. Bech,,,5214653979,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720998805,971,1,1,43,52,5rz9enoyknpg8ji78za5b82p0,1,53.8,68.9,2024-09-15T12:47:47.263Z,2024-09-15T16:17:50Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5214654725,212,8.7,5214654727,213,0.34,5214654723,141,73.2,5214654715,56,Center,5214654719,140,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720786777,453,1,1,43,53,5rz9enoyknpg8ji78za5b82p0,1,61.6,66.4,2024-09-15T12:47:48.088Z,2024-09-15T12:47:50Z,3uytpqx0e0jr6zgbfl1znsm7e,T. Bech,,,5213497545,141,89.9,5213497541,56,Left,5213497549,213,1.60,5213497543,140,61.2,5213497547,212,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720786831,454,1,1,43,58,5rz9enoyknpg8ji78za5b82p0,0,75.2,76.9,2024-09-15T12:47:52.440Z,2024-09-15T12:47:53Z,61sojkdsmaz9hbwaskt4rws15,M. Anderson,,,5213497865,141,51.6,5213497861,56,Center,5213497869,213,4.90,5213497863,140,78.3,5213497867,212,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720786929,287,1,1,44,2,ahnt9ejgwj58ul8auzdvi3czf,1,20.3,50.9,2024-09-15T12:47:57.232Z,2024-09-15T12:48:53Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5213498303,141,49.3,5213498309,213,3.23,5213498301,140,8.2,5213498297,56,Back,5213498305,212,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720786943,288,1,1,44,4,ahnt9ejgwj58ul8auzdvi3czf,0,8.2,49.3,2024-09-15T12:47:58.322Z,2024-09-15T12:47:59Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5213498389,140,60.2,5213498393,212,54.6,5213498397,1,,5213498385,157,,5213498391,141,49.4,5213498387,56,Center,5213498395,213,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720786977,455,1,1,44,6,5rz9enoyknpg8ji78za5b82p0,1,42.3,51.9,2024-09-15T12:48:00.328Z,2024-09-15T12:48:01Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213498565,56,Back,5213498573,213,1.27,5213498569,141,74.7,5213498571,212,16.2,5213498567,140,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720787017,457,1,1,44,7,5rz9enoyknpg8ji78za5b82p0,1,46.9,74.7,2024-09-15T12:48:01.784Z,2024-09-15T12:48:04Z,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,,,5213498813,141,51.0,5213498809,56,Back,5213498817,213,4.73,5213498815,212,16.1,5213498811,140,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720787073,458,1,1,44,10,5rz9enoyknpg8ji78za5b82p0,1,45.8,45.5,2024-09-15T12:48:04.472Z,2024-09-15T12:48:07Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5213499085,141,20.0,5213499081,56,Right,5213499089,213,5.15,5213499087,212,19.1,5213499083,140,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720787101,459,1,1,44,13,5rz9enoyknpg8ji78za5b82p0,1,55.8,15.8,2024-09-15T12:48:07.688Z,2024-09-15T12:48:09Z,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,,,5213499257,141,2.5,5213499259,212,9.7,5213499255,140,59.2,5213499253,56,Right,5213499261,213,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720787165,460,1,1,44,15,5rz9enoyknpg8ji78za5b82p0,1,59.2,2.5,2024-09-15T12:48:09.400Z,2024-09-15T12:48:12Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5213499487,141,15.0,5213499491,213,2.61,5213499489,212,16.9,5213499485,140,45.3,5213499483,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720787251,461,1,1,44,18,5rz9enoyknpg8ji78za5b82p0,1,45.3,15.0,2024-09-15T12:48:12.488Z,2024-09-15T12:48:17Z,3l3v5wj4c7vtqqwu05b526590,J. Jensen-Abbew,,,5213499921,212,20.1,5213499917,140,43.0,5213499923,213,1.69,5213499915,56,Back,5213499919,141,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720787263,462,1,1,44,22,5rz9enoyknpg8ji78za5b82p0,1,47.7,53.9,2024-09-15T12:48:16.984Z,2024-09-15T12:48:18Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213499987,213,0.31,5213499985,212,7.9,5213499981,140,54.9,5213499983,141,57.5,5213499979,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720787309,463,1,1,44,23,5rz9enoyknpg8ji78za5b82p0,1,54.9,57.5,2024-09-15T12:48:17.960Z,2024-09-15T12:48:21Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5213500185,140,48.0,5213500189,212,8.1,5213500191,213,3.60,5213500187,141,52.2,5213500183,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720787347,464,1,1,44,26,5rz9enoyknpg8ji78za5b82p0,1,50.6,46.9,2024-09-15T12:48:21.017Z,2024-09-15T12:48:23Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213500363,56,Right,5213500371,213,4.97,5213500367,141,2.8,5213500365,140,58.2,5213500369,212,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720787387,465,1,1,44,28,5rz9enoyknpg8ji78za5b82p0,1,58.2,2.8,2024-09-15T12:48:23.224Z,2024-09-15T12:48:25Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5213500565,212,6.1,5213500561,140,62.0,5213500567,213,0.85,5213500559,56,Right,5213500563,141,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720787411,466,1,1,44,31,5rz9enoyknpg8ji78za5b82p0,1,62.0,9.5,2024-09-15T12:48:25.769Z,2024-09-15T12:48:27Z,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,,,5213500671,140,57.2,5213500675,212,7.2,5213500677,213,3.94,5213500669,56,Right,5213500673,141,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720787463,467,1,1,44,32,5rz9enoyknpg8ji78za5b82p0,1,57.2,1.9,2024-09-15T12:48:27.241Z,2024-09-15T12:49:14Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5213500943,141,42.4,5213500939,56,Back,5213500947,213,1.97,5213500941,140,46.2,5213500945,212,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720787607,468,1,1,44,37,5rz9enoyknpg8ji78za5b82p0,1,54.7,56.3,2024-09-15T12:48:31.881Z,2024-09-15T12:48:36Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213501777,141,62.1,5213501773,56,Center,5213501779,212,14.5,5213501781,213,0.28,5213501775,140,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720787633,469,1,1,44,42,5rz9enoyknpg8ji78za5b82p0,1,69.7,60.8,2024-09-15T12:48:36.745Z,2024-09-15T12:48:37Z,61sojkdsmaz9hbwaskt4rws15,M. Anderson,,,5213501897,213,3.00,5213501885,56,Center,5213501891,140,62.8,5213501895,212,7.3,5213501893,141,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720787667,470,1,1,44,43,5rz9enoyknpg8ji78za5b82p0,1,61.9,62.1,2024-09-15T12:48:37.465Z,2024-09-15T12:48:38Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213502035,140,51.9,5213502039,212,22.9,5213502037,141,32.1,5213502041,213,4.24,5213502033,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720787737,471,1,1,44,44,5rz9enoyknpg8ji78za5b82p0,1,52.6,31.8,2024-09-15T12:48:38.793Z,2024-09-15T12:48:42Z,3l3v5wj4c7vtqqwu05b526590,J. Jensen-Abbew,,,5213502445,213,5.29,5213502437,56,Right,5213502441,141,3.1,5213502439,140,64.7,5213502443,212,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720787845,472,1,1,44,48,5rz9enoyknpg8ji78za5b82p0,1,65.2,3.1,2024-09-15T12:48:42.857Z,2024-09-15T12:48:49Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5213502975,140,49.7,5213502977,141,41.6,5213502981,212,30.8,5213502985,213,2.13,5213502973,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720787929,473,1,1,44,55,5rz9enoyknpg8ji78za5b82p0,1,54.3,39.3,2024-09-15T12:48:49.625Z,2024-09-15T16:18:50Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213503497,212,32.6,5213503501,1,,5213503491,56,Right,5213503499,213,5.41,5213503495,141,2.5,5213503493,140,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720787967,474,1,1,45,0,5rz9enoyknpg8ji78za5b82p0,1,82.2,5.3,2024-09-15T12:48:54.602Z,2024-09-15T12:48:56Z,3uytpqx0e0jr6zgbfl1znsm7e,T. Bech,,,5213503681,213,6.11,5213503665,56,Right,5213503677,212,6.0,5213503673,141,3.8,5213503669,140,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720788313,476,70,1,45,0,5rz9enoyknpg8ji78za5b82p0,1,0.0,0.0,2024-09-15T12:48:54.967Z,2024-09-15T16:19:22Z,,,,,5213505571,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720788007,475,1,1,45,1,5rz9enoyknpg8ji78za5b82p0,0,93.2,2.3,2024-09-15T12:48:55.585Z,2024-09-15T16:19:11Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5213503903,56,Right,5214661301,155,,5213504011,233,289,5213503899,2,,5214660807,224,,5213503907,141,6.5,5213503911,213,1.01,5214660811,20,,5213503909,212,5213503905,140,94.9,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,
2720788017,289,61,1,45,2,ahnt9ejgwj58ul8auzdvi3czf,1,5.3,86.8,2024-09-15T12:48:56.685Z,2024-09-15T16:19:09Z,2513579m13glsous1p82fbjzd,A. Poulsen,,,5213503959,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720788065,290,52,1,45,4,ahnt9ejgwj58ul8auzdvi3czf,1,1.1,56.7,2024-09-15T12:48:58.427Z,2024-09-15T16:19:17Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5214661991,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720788261,291,1,1,45,12,ahnt9ejgwj58ul8auzdvi3czf,1,14.1,45.5,2024-09-15T12:49:06.915Z,2024-09-15T12:49:18Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5213505299,213,5.21,5213505291,56,Back,5213505295,141,29.4,5213505297,212,12.4,5213505289,123,,5213505545,189,,5213505293,140,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721000867,728,1,1,45,15,ahnt9ejgwj58ul8auzdvi3czf,1,25.1,19.9,2024-09-15T12:49:09.566Z,2024-09-15T16:20:16Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5214665987,140,27.5,5214665991,212,16.4,5214665985,56,Back,5214665989,141,43.8,5214665983,189,,5214665993,213,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720788275,292,1,1,45,18,ahnt9ejgwj58ul8auzdvi3czf,1,20.5,39.3,2024-09-15T12:49:12.875Z,2024-09-15T16:20:09Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5213505363,212,13.8,5213505357,56,Back,5213505361,141,50.1,5213505359,140,31.6,5213505365,213,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720788303,293,1,1,45,21,ahnt9ejgwj58ul8auzdvi3czf,1,29.9,48.5,2024-09-15T12:49:15.522Z,2024-09-15T12:49:17Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5213505511,212,10.9,5213505507,140,22.1,5213505513,213,3.86,5213505505,56,Back,5213505509,141,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720788355,294,1,1,45,24,ahnt9ejgwj58ul8auzdvi3czf,1,26.4,37.1,2024-09-15T12:49:18.738Z,2024-09-15T12:49:21Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5213505763,212,18.5,5213505757,56,Back,5213505759,140,28.6,5213505761,141,10.1,5213505765,213,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720788381,295,1,1,45,27,ahnt9ejgwj58ul8auzdvi3czf,1,29.3,11.1,2024-09-15T12:49:21.395Z,2024-09-15T12:49:22Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5213505917,140,28.1,5213505921,212,20.5,5213505919,141,41.2,5213505915,56,Back,5213505923,213,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720788439,296,1,1,45,28,ahnt9ejgwj58ul8auzdvi3czf,1,28.1,41.2,2024-09-15T12:49:22.786Z,2024-09-15T12:49:26Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5213506203,56,Back,5213506211,213,2.43,5213506207,141,59.1,5213506205,140,14.7,5213506209,212,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720788479,297,1,1,45,32,ahnt9ejgwj58ul8auzdvi3czf,1,14.7,59.1,2024-09-15T12:49:26.307Z,2024-09-15T12:49:28Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5213506475,213,0.04,5213506467,56,Back,5213506471,141,59.9,5213506469,140,28.6,5213506473,212,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720788517,298,1,1,45,33,ahnt9ejgwj58ul8auzdvi3czf,1,28.6,59.9,2024-09-15T12:49:28.195Z,2024-09-15T16:20:52Z,avtms6bcr8i7qdacuv225evo5,J. Andersen,,,5214668407,156,,5213506607,213,4.08,5213506605,212,19.4,5213506601,140,17.7,5213506599,56,Back,5213506603,141,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720788587,299,1,1,45,35,ahnt9ejgwj58ul8auzdvi3czf,1,17.7,36.9,2024-09-15T12:49:30.131Z,2024-09-15T12:49:34Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5213507015,212,31.8,5213507011,140,46.5,5213507009,56,Back,5213507017,213,0.32,5213507013,141,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720788595,300,50,1,45,37,ahnt9ejgwj58ul8auzdvi3czf,1,39.5,65.4,2024-09-15T12:49:32.180Z,2024-09-15T18:45:29Z,n2annzbap7hll02zo2v0ccgk,T. Adamsen,,,5213507033,56,Back,5215406025,233,972,5214669943,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721001693,972,7,1,45,37,5rz9enoyknpg8ji78za5b82p0,1,60.5,34.6,2024-09-15T12:49:32.181Z,2024-09-15T18:45:29Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5214670549,56,Center,5214670551,285,,5215405991,233,300,5214670553,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720788635,478,1,1,45,41,5rz9enoyknpg8ji78za5b82p0,1,54.1,40.9,2024-09-15T12:49:35.387Z,2024-09-15T12:49:37Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5213507241,213,3.53,5213507233,56,Back,5213507237,141,31.5,5213507235,140,39.3,5213507239,212,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
