id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2818332243,445,1,2,47,53,4jg5vd59i24chckyua90dr1lg,1,23.5,87.1,2025-05-24T16:34:04.187Z,2025-05-24T16:49:27Z,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,5746989133,141,74.2,5746989135,212,9.0,5746989129,56,Back,5746989137,213,4.91,5746989131,140,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818332259,446,1,2,47,53,4jg5vd59i24chckyua90dr1lg,1,24.4,75.4,2025-05-24T16:34:04.603Z,2025-05-24T16:49:39Z,451liwl34giar3r8y7b295w16,M. Lindberg,,,5746989217,140,37.9,5746989213,56,Back,5746989231,212,17.1,5746989221,141,89.5,5746989235,213,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818349089,592,1,2,47,54,4jg5vd59i24chckyua90dr1lg,1,39.0,80.8,2025-05-24T16:34:05.935Z,2025-05-24T16:50:38Z,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,5747086087,140,57.6,5747086089,141,96.3,5747086085,56,Left,5747086091,212,22.2,5747086093,213,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818332341,447,1,2,47,58,4jg5vd59i24chckyua90dr1lg,0,70.5,80.8,2025-05-24T16:34:09.171Z,2025-05-24T16:34:11Z,21ht7s882is4sisnr8dpf61yi,J. Persson,,,5746989687,56,Center,5746989689,140,69.0,5746989695,213,4.60,5746989693,212,13.5,5746989691,141,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818332355,515,61,2,48,1,33hzf6j2rd9r50g2n4agsytkd,0,29.9,57.3,2025-05-24T16:34:12.449Z,2025-05-24T16:34:12Z,cpamr0c0qq5lf5u6de1cbvgx6,E. Bećirović,,,5746989777,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818332403,448,1,2,48,3,4jg5vd59i24chckyua90dr1lg,1,85.0,63.6,2025-05-24T16:34:14.404Z,2025-05-24T16:34:15Z,9mvwnz2zlvx54nggvvw3l9ega,R. Ure,,,5746990025,212,5.6,5746990023,141,68.7,5746990027,213,0.67,5746990021,140,89.2,5746990019,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818332407,449,3,2,48,4,4jg5vd59i24chckyua90dr1lg,0,86.9,61.3,2025-05-24T16:34:15.296Z,2025-05-24T17:41:01Z,21ht7s882is4sisnr8dpf61yi,J. Persson,,,5746990053,286,,5746990051,56,Center,5746990155,233,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818332411,516,7,2,48,4,33hzf6j2rd9r50g2n4agsytkd,1,13.1,38.7,2025-05-24T16:34:15.297Z,2025-05-24T17:41:01Z,4nx0njulsjs2hegiee011dxpl,R. Frej,,,5746990079,285,,5746990073,56,Back,5746990105,233,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818332451,517,43,2,48,5,33hzf6j2rd9r50g2n4agsytkd,1,0.0,0.0,2025-05-24T16:34:16.050Z,2025-05-24T16:51:05Z,4nx0njulsjs2hegiee011dxpl,R. Frej,,,5746990303,285,0,5746990299,56,Back,5747088289,144,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818332477,518,12,2,48,6,33hzf6j2rd9r50g2n4agsytkd,1,14.1,46.7,2025-05-24T16:34:17.969Z,2025-05-24T16:51:08Z,7d9e5tvw9ghew36m4mh2nr23u,W. Milovanovic,,,5746990431,141,53.6,5746990429,140,36.0,5746990433,212,23.5,5746990435,213,0.20,5746990427,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818351433,609,83,2,48,7,4jg5vd59i24chckyua90dr1lg,0,58.8,60.3,2025-05-24T16:34:18.918Z,2025-05-24T16:53:30Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5747100017,399,4psxc0t1nm2o7a984utuzwciy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818332481,519,43,2,48,8,33hzf6j2rd9r50g2n4agsytkd,1,0.0,0.0,2025-05-24T16:34:19.361Z,2025-05-24T16:51:36Z,4psxc0t1nm2o7a984utuzwciy,I. Diabate,,,5747090741,144,50,5746990459,286,0,5746990457,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818332619,450,83,2,48,8,4jg5vd59i24chckyua90dr1lg,1,63.8,46.8,2025-05-24T16:34:19.362Z,2025-05-24T16:52:14Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5747090681,399,4psxc0t1nm2o7a984utuzwciy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818332503,520,61,2,48,9,33hzf6j2rd9r50g2n4agsytkd,0,36.0,53.6,2025-05-24T16:34:20.826Z,2025-05-24T16:53:34Z,4psxc0t1nm2o7a984utuzwciy,I. Diabate,,,5746990579,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818351417,608,1,2,48,10,4jg5vd59i24chckyua90dr1lg,1,65.0,53.8,2025-05-24T16:34:21.758Z,2025-05-24T16:54:23Z,546vmchsyl1wt10pr13r5oup6,M. Heier,,,5747103581,213,3.11,5747103573,56,Center,5747103575,140,61.1,5747103577,141,54.0,5747103579,212,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818352667,638,61,2,48,11,4jg5vd59i24chckyua90dr1lg,1,59.7,55.8,2025-05-24T16:34:22.294Z,2025-05-24T16:54:46Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5747105217,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818332625,451,4,2,48,13,4jg5vd59i24chckyua90dr1lg,1,59.2,52.0,2025-05-24T16:34:24.240Z,2025-05-24T16:54:57Z,546vmchsyl1wt10pr13r5oup6,M. Heier,,,5746991227,286,,5747105841,295,,5746991235,233,521,5746991221,56,Center,5746991223,152,,5746991219,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818332549,521,4,2,48,13,33hzf6j2rd9r50g2n4agsytkd,0,40.8,48.0,2025-05-24T16:34:24.241Z,2025-05-24T16:54:59Z,cpamr0c0qq5lf5u6de1cbvgx6,E. Bećirović,,,5746991011,295,,5746991009,13,,5746991013,56,Back,5746991017,285,,5746991015,152,,5746991249,233,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818332867,452,1,2,48,32,4jg5vd59i24chckyua90dr1lg,1,59.2,55.8,2025-05-24T16:34:43.419Z,2025-05-24T16:55:43Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5746992579,212,28.2,5746992577,141,88.9,5746992575,140,75.4,5746992581,213,0.92,5746992569,5,,5746992571,152,,5746992573,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818332877,453,1,2,48,35,4jg5vd59i24chckyua90dr1lg,0,75.4,88.4,2025-05-24T16:34:46.837Z,2025-05-24T16:34:49Z,21ht7s882is4sisnr8dpf61yi,J. Persson,,,5746992641,2,,5746992643,155,,5746992655,1,,5746992817,233,523,5746992647,140,92.7,5746992649,141,43.3,5746992645,56,Center,5746992651,212,35.6,5746992653,213,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818332899,523,11,2,48,38,33hzf6j2rd9r50g2n4agsytkd,0,7.4,51.6,2025-05-24T16:34:49.248Z,2025-05-24T16:34:50Z,kod0xzh15xxa52700ufz7kyd,M. Krasniqi,,,5746992875,233,453,5746992759,88,,5746992757,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818333011,525,1,2,48,41,33hzf6j2rd9r50g2n4agsytkd,1,11.7,60.0,2025-05-24T16:34:52.321Z,2025-05-24T16:34:56Z,kod0xzh15xxa52700ufz7kyd,M. Krasniqi,,,5746993381,123,,5746993387,141,75.9,5746993389,212,13.8,5746993385,140,19.9,5746993383,56,Back,5746993391,213,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818333047,526,1,2,48,45,33hzf6j2rd9r50g2n4agsytkd,1,22.6,79.9,2025-05-24T16:34:56.625Z,2025-05-24T16:34:58Z,1a112nxaob06fjynlat625u96,K. Holmén,,,5746993565,140,38.6,5746993569,212,17.3,5746993571,213,0.24,5746993567,141,86.0,5746993563,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818333071,454,45,2,48,47,4jg5vd59i24chckyua90dr1lg,0,38.0,7.9,2025-05-24T16:34:58.785Z,2025-05-24T17:46:20Z,546vmchsyl1wt10pr13r5oup6,M. Heier,,,5746993759,285,,5746993757,56,Back,5746994273,233,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818333145,527,3,2,48,47,33hzf6j2rd9r50g2n4agsytkd,1,62.0,92.1,2025-05-24T16:34:58.785Z,2025-05-24T17:46:19Z,aybt4s09eeonv6pdk2v9c9v6c,A. Boudri,,,5746994227,286,,5746994245,233,454,5746994225,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818333165,528,3,2,48,55,33hzf6j2rd9r50g2n4agsytkd,0,84.8,85.2,2025-05-24T16:35:06.434Z,2025-05-24T16:35:11Z,aybt4s09eeonv6pdk2v9c9v6c,A. Boudri,,,5746994319,56,Left,5746994321,286,,5746994431,233,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818333181,455,7,2,48,55,4jg5vd59i24chckyua90dr1lg,1,15.2,14.8,2025-05-24T16:35:06.435Z,2025-05-24T16:35:11Z,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,5746994411,233,528,5746994393,56,Back,5746994395,285,,5746994391,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818333185,456,6,2,48,57,4jg5vd59i24chckyua90dr1lg,0,9.2,13.1,2025-05-24T16:35:08.564Z,2025-05-24T17:40:51Z,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,5746994671,56,Back,5746994673,73,,5746994723,233,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818333189,529,6,2,48,57,33hzf6j2rd9r50g2n4agsytkd,1,90.8,86.9,2025-05-24T16:35:08.564Z,2025-05-24T17:40:51Z,aybt4s09eeonv6pdk2v9c9v6c,A. Boudri,,,5746994471,56,Left,5746994473,73,,5746994699,233,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818333581,530,1,2,49,22,33hzf6j2rd9r50g2n4agsytkd,0,99.5,99.5,2025-05-24T16:35:33.827Z,2025-05-24T16:36:37Z,f10q2mnvhe30a9au85fjnnt3o,R. Wendin Thomasson,,,5746996653,6,,5746996661,140,90.0,5746996651,2,,5746996663,141,50.9,5746996669,1,,5746996655,155,,5746996667,213,4.42,5746996657,224,,5746996659,56,Center,5746996665,212,,,,,,,,,,,34.5,,,,,,,,,,,,,,
2818354349,740,44,2,49,23,33hzf6j2rd9r50g2n4agsytkd,1,88.2,65.0,2025-05-24T16:35:34.499Z,2025-05-24T17:41:12Z,4nx0njulsjs2hegiee011dxpl,R. Frej,,,5747116707,56,Center,5747116713,233,457,5747116709,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818333707,457,44,2,49,23,4jg5vd59i24chckyua90dr1lg,0,11.8,35.0,2025-05-24T16:35:34.500Z,2025-05-24T17:41:12Z,546vmchsyl1wt10pr13r5oup6,M. Heier,,,5746997297,285,,5747116717,233,740,5746997293,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818354351,741,1,2,49,24,33hzf6j2rd9r50g2n4agsytkd,1,88.3,61.1,2025-05-24T16:35:35.230Z,2025-05-24T17:33:04Z,4nx0njulsjs2hegiee011dxpl,R. Frej,,,5747117381,213,4.69,5747117375,140,88.0,5747117373,56,Center,5747117379,212,11.6,5747117371,168,,5747117377,141,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818333735,458,4,2,49,27,4jg5vd59i24chckyua90dr1lg,1,10.6,48.8,2025-05-24T16:35:38.192Z,2025-05-25T00:04:02Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5746997505,285,,5746997497,13,,5746997499,56,Back,5747263729,233,531,5747275375,295,,5746997501,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818333595,531,4,2,49,27,33hzf6j2rd9r50g2n4agsytkd,0,89.4,51.2,2025-05-24T16:35:38.193Z,2025-05-24T17:32:42Z,cpamr0c0qq5lf5u6de1cbvgx6,E. Bećirović,,,5747271901,295,,5746998539,152,,5746998531,13,,5746996717,286,,5747263751,233,458,5746996715,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818333607,532,43,2,49,28,33hzf6j2rd9r50g2n4agsytkd,1,0.0,0.0,2025-05-24T16:35:39.721Z,2025-05-24T16:36:06Z,4nx0njulsjs2hegiee011dxpl,R. Frej,,,5746998617,144,61,5746996763,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818333641,533,43,2,49,30,33hzf6j2rd9r50g2n4agsytkd,1,0.0,0.0,2025-05-24T16:35:41.969Z,2025-05-24T16:36:07Z,4psxc0t1nm2o7a984utuzwciy,I. Diabate,,,5746996963,13,0,5746996965,56,Center,5746996969,265,0,5746996967,152,0,5746996971,286,0,5746998711,144,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818333955,459,1,2,49,53,4jg5vd59i24chckyua90dr1lg,1,9.2,48.2,2025-05-24T16:36:04.506Z,2025-05-24T16:36:08Z,dsw7clrtv93nkdnppqhfm1n9,I. Diawara,,,5746998737,213,4.68,5746998735,212,23.2,5746998731,140,8.5,5746998725,5,,5746998727,152,,5746998733,141,14.1,5746998729,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818333969,460,1,2,49,56,4jg5vd59i24chckyua90dr1lg,1,8.5,14.6,2025-05-24T16:36:07.922Z,2025-05-24T16:36:09Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5746998819,213,5.20,5746998817,212,8.8,5746998811,140,12.4,5746998807,56,Back,5746998815,141,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818333987,461,1,2,49,58,4jg5vd59i24chckyua90dr1lg,1,12.4,3.2,2025-05-24T16:36:09.083Z,2025-05-24T16:36:10Z,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,5746998881,141,15.2,5746998883,212,8.2,5746998885,213,1.46,5746998879,140,13.3,5746998877,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818334005,462,1,2,49,59,4jg5vd59i24chckyua90dr1lg,0,13.3,15.2,2025-05-24T16:36:10.036Z,2025-05-24T16:36:10Z,546vmchsyl1wt10pr13r5oup6,M. Heier,,,5746999001,140,29.1,5746999007,213,6.14,5746999003,141,11.6,5746999005,212,16.8,5746998999,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818334037,535,1,2,50,0,33hzf6j2rd9r50g2n4agsytkd,1,67.3,85.4,2025-05-24T16:36:11.825Z,2025-05-24T16:36:13Z,f10q2mnvhe30a9au85fjnnt3o,R. Wendin Thomasson,,,5746999203,56,Left,5746999205,140,75.8,5746999211,213,0.51,5746999207,141,92.7,5746999209,212,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818334041,536,3,2,50,2,33hzf6j2rd9r50g2n4agsytkd,0,79.5,90.4,2025-05-24T16:36:13.157Z,2025-05-24T17:41:01Z,aybt4s09eeonv6pdk2v9c9v6c,A. Boudri,,,5746999235,56,Left,5746999237,286,,5747208289,233,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818370773,823,7,2,50,2,4jg5vd59i24chckyua90dr1lg,1,20.5,9.6,2025-05-24T16:36:13.158Z,2025-05-24T17:41:01Z,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,5747208217,285,,5747208215,56,Back,5747208237,233,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818334117,464,1,2,50,6,4jg5vd59i24chckyua90dr1lg,0,10.6,1.6,2025-05-24T16:36:17.707Z,2025-05-24T16:36:18Z,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,5746999591,56,Back,5746999597,212,7.3,5746999599,213,5.94,5746999595,141,0.0,5746999593,140,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818334123,465,5,2,50,6,4jg5vd59i24chckyua90dr1lg,0,17.6,-1.6,2025-05-24T16:36:17.946Z,2025-05-24T17:40:34Z,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,5746999629,347,,5746999627,56,Back,5746999913,233,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818334167,537,5,2,50,6,33hzf6j2rd9r50g2n4agsytkd,1,82.4,101.6,2025-05-24T16:36:17.946Z,2025-05-24T17:40:34Z,aybt4s09eeonv6pdk2v9c9v6c,A. Boudri,,,5746999881,347,,5746999879,56,Left,5746999895,233,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818334205,538,1,2,50,9,33hzf6j2rd9r50g2n4agsytkd,1,81.6,100.0,2025-05-24T16:36:20.625Z,2025-05-24T16:36:24Z,f10q2mnvhe30a9au85fjnnt3o,R. Wendin Thomasson,,,5747000113,107,,5747000123,213,5.60,5747000121,212,11.0,5747000117,140,89.7,5747000119,141,90.8,5747000115,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818334213,539,50,2,50,13,33hzf6j2rd9r50g2n4agsytkd,1,91.3,93.4,2025-05-24T16:36:24.050Z,2025-05-24T16:36:29Z,cpamr0c0qq5lf5u6de1cbvgx6,E. Bećirović,,,5747000291,233,466,5747000163,286,,5747000161,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818334229,466,7,2,50,13,4jg5vd59i24chckyua90dr1lg,1,8.7,6.6,2025-05-24T16:36:24.051Z,2025-05-24T16:36:28Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5747000241,167,,5747000243,56,Back,5747000245,285,,5747000259,233,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818334509,541,61,2,50,13,33hzf6j2rd9r50g2n4agsytkd,1,89.4,93.2,2025-05-24T16:36:24.961Z,2025-05-24T17:18:28Z,cpamr0c0qq5lf5u6de1cbvgx6,E. Bećirović,,,5747001733,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818334273,467,5,2,50,13,4jg5vd59i24chckyua90dr1lg,1,8.1,-1.5,2025-05-24T16:36:24.978Z,2025-05-24T17:42:22Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5747000515,347,,5747000513,56,Back,5747222627,233,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818334223,540,5,2,50,13,33hzf6j2rd9r50g2n4agsytkd,0,91.9,101.5,2025-05-24T16:36:24.978Z,2025-05-24T17:42:21Z,cpamr0c0qq5lf5u6de1cbvgx6,E. Bećirović,,,5747222595,233,467,5747000213,347,,5747000211,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818334551,468,1,2,50,34,4jg5vd59i24chckyua90dr1lg,1,7.5,0.0,2025-05-24T16:36:45.499Z,2025-05-24T17:18:32Z,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,5747001945,56,Back,5747001949,141,8.0,5747001947,140,23.5,5747001953,213,0.37,5747212427,107,,5747001951,212,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818334569,469,1,2,50,35,4jg5vd59i24chckyua90dr1lg,1,23.5,8.0,2025-05-24T16:36:46.979Z,2025-05-24T17:18:57Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5747002057,56,Back,5747002065,213,3.14,5747002059,140,14.2,5747002063,212,9.8,5747002061,141,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818334581,470,1,2,50,36,4jg5vd59i24chckyua90dr1lg,1,14.0,6.6,2025-05-24T16:36:47.819Z,2025-05-24T17:19:11Z,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,5747002111,56,Back,5747002117,212,8.5,5747002119,213,2.22,5747002113,140,9.1,5747002115,141,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818372673,833,1,2,50,37,4jg5vd59i24chckyua90dr1lg,0,4.1,12.9,2025-05-24T16:36:48.446Z,2025-05-24T17:20:23Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5747220743,56,Back,5747220745,140,29.1,5747220741,157,,5747220747,141,13.3,5747220749,212,26.3,5747220753,1,,5747220751,213,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818334609,542,1,2,50,38,33hzf6j2rd9r50g2n4agsytkd,0,57.8,72.6,2025-05-24T16:36:49.354Z,2025-05-24T17:20:05Z,4nx0njulsjs2hegiee011dxpl,R. Frej,,,5747002257,3,,5747002265,141,75.1,5747002263,140,68.0,5747002269,213,0.16,5747002267,212,10.8,5747002261,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818334699,471,1,2,50,39,4jg5vd59i24chckyua90dr1lg,1,27.3,34.3,2025-05-24T16:36:50.451Z,2025-05-24T16:36:52Z,546vmchsyl1wt10pr13r5oup6,M. Heier,,,5747002825,140,35.3,5747002831,213,6.25,5747002827,141,33.9,5747002829,212,8.4,5747002823,56,Back,5747002821,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818334855,472,1,2,50,41,4jg5vd59i24chckyua90dr1lg,1,35.1,32.2,2025-05-24T16:36:52.781Z,2025-05-24T16:37:00Z,451liwl34giar3r8y7b295w16,M. Lindberg,,,5747003649,140,76.0,5747003647,56,Left,5747003653,212,61.9,5747003651,141,97.7,5747003643,196,,5747003639,155,,5747003655,213,0.80,5747003657,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818334913,474,1,2,50,50,4jg5vd59i24chckyua90dr1lg,1,72.7,83.8,2025-05-24T16:37:01.050Z,2025-05-24T17:29:33Z,21ht7s882is4sisnr8dpf61yi,J. Persson,,,5747003937,213,4.43,5747003931,141,64.8,5747003929,140,69.1,5747003927,56,Center,5747003933,212,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818334999,475,1,2,50,52,4jg5vd59i24chckyua90dr1lg,1,72.8,67.2,2025-05-24T16:37:03.658Z,2025-05-24T16:37:07Z,451liwl34giar3r8y7b295w16,M. Lindberg,,,5747004403,56,Left,5747004407,141,90.3,5747004409,212,22.8,5747004405,140,88.6,5747004411,213,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818335043,476,1,2,50,56,4jg5vd59i24chckyua90dr1lg,0,86.5,87.1,2025-05-24T16:37:07.307Z,2025-05-24T17:29:37Z,21ht7s882is4sisnr8dpf61yi,J. Persson,,,5747004591,2,,5747004597,140,89.6,5747004599,141,47.9,5747004595,56,Center,5747004593,155,,5747004601,212,26.9,5747004603,213,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818335051,477,44,2,50,56,4jg5vd59i24chckyua90dr1lg,1,91.9,45.4,2025-05-24T16:37:07.744Z,2025-05-24T17:41:13Z,9mvwnz2zlvx54nggvvw3l9ega,R. Ure,,,5747279315,233,543,5747004637,56,Center,5747004639,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818335023,543,44,2,50,56,33hzf6j2rd9r50g2n4agsytkd,0,8.1,54.6,2025-05-24T16:37:07.745Z,2025-05-24T17:41:13Z,f10q2mnvhe30a9au85fjnnt3o,R. Wendin Thomasson,,,5747279341,233,477,5747004497,285,,5747004495,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818383795,891,1,2,50,57,4jg5vd59i24chckyua90dr1lg,0,90.3,38.3,2025-05-24T16:37:08.033Z,2025-05-24T17:33:52Z,9mvwnz2zlvx54nggvvw3l9ega,R. Ure,,,5747280245,213,2.25,5747280241,141,46.4,5747280239,140,86.1,5747280237,56,Center,5747280243,212,7.1,5747280235,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818335117,545,50,2,51,2,33hzf6j2rd9r50g2n4agsytkd,1,27.2,91.9,2025-05-24T16:37:13.522Z,2025-05-24T17:41:02Z,cpamr0c0qq5lf5u6de1cbvgx6,E. Bećirović,,,5747005439,233,478,5747005005,56,Back,5747005007,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818335189,478,7,2,51,2,4jg5vd59i24chckyua90dr1lg,1,72.8,8.1,2025-05-24T16:37:13.523Z,2025-05-24T17:41:02Z,rxypx04u4hxdd5dfwoazp2xg,I. Bjerkebo,,,5747005419,233,545,5747005383,286,,5747005381,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818335213,480,1,2,51,6,4jg5vd59i24chckyua90dr1lg,1,67.1,9.1,2025-05-24T16:37:17.258Z,2025-05-24T17:34:00Z,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,5747005471,56,Right,5747005477,212,7.6,5747005479,213,1.39,5747005473,140,68.4,5747005475,141,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
