id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2817155075,418,1,1,46,8,4jg5vd59i24chckyua90dr1lg,0,99.5,99.5,2025-05-19T17:47:08.181Z,2025-05-19T17:47:49Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5740333855,233,416,5740332189,2,,5740332193,155,,5740332195,223,,5740332191,6,,5740332207,1,,5740332203,212,33.5,5740332205,213,4.66,5740332201,141,50.3,5740332197,56,Center,5740332199,140,,,,,,,,,97.7,,,,,,,,,,,,,,,,,,
2817155105,416,41,1,46,12,7hlumphk42363z3i2nry2wrzj,1,2.4,50.7,2025-05-19T17:47:11.808Z,2025-05-19T17:47:57Z,3qlfkqrawehngfhe1zmy1a61g,D. Andersson,,,5740334111,233,418,5740334077,140,17.7,5740334079,141,100.0,5740334083,213,1.13,5740334081,212,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817155129,417,5,1,46,15,7hlumphk42363z3i2nry2wrzj,0,12.5,101.2,2025-05-19T17:47:15.317Z,2025-05-19T17:58:44Z,3qlfkqrawehngfhe1zmy1a61g,D. Andersson,,,5740332493,347,,5740332491,56,Back,5740332513,233,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817155123,419,5,1,46,15,4jg5vd59i24chckyua90dr1lg,1,87.5,-1.2,2025-05-19T17:47:15.317Z,2025-05-19T17:58:43Z,9mvwnz2zlvx54nggvvw3l9ega,R. Ure,,,5740332475,347,,5740332473,56,Right,5740332509,233,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817155277,420,1,1,46,35,4jg5vd59i24chckyua90dr1lg,1,88.9,0.0,2025-05-19T17:47:34.805Z,2025-05-19T17:47:37Z,546vmchsyl1wt10pr13r5oup6,M. Heier,,,5740333239,212,15.4,5740333237,141,20.7,5740333235,140,92.8,5740333233,56,Right,5740333231,107,,5740333241,213,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817155293,421,44,1,46,37,4jg5vd59i24chckyua90dr1lg,1,89.2,21.7,2025-05-19T17:47:37.269Z,2025-05-19T17:58:54Z,9mvwnz2zlvx54nggvvw3l9ega,R. Ure,,,5740333299,56,Center,5740333315,233,418,5740333301,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817155285,418,44,1,46,37,7hlumphk42363z3i2nry2wrzj,0,10.8,78.3,2025-05-19T17:47:37.270Z,2025-05-19T17:58:54Z,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,5740333339,233,421,5740333267,56,Back,5740333271,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817155311,422,1,1,46,38,4jg5vd59i24chckyua90dr1lg,0,92.3,20.0,2025-05-19T17:47:37.949Z,2025-05-19T17:48:12Z,9mvwnz2zlvx54nggvvw3l9ega,R. Ure,,,5740333377,168,,5740333379,56,Center,5740333375,3,,5740333381,140,86.1,5740333385,212,7.5,5740333383,141,25.5,5740333387,213,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817155317,420,50,1,46,41,7hlumphk42363z3i2nry2wrzj,1,13.5,72.8,2025-05-19T17:47:40.944Z,2025-05-19T17:58:52Z,2k1v6526ielemu1w3rayxdkkq,S. Jørgensen,,,5740333413,56,Back,5740333415,285,,5740333585,233,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817155337,423,7,1,46,41,4jg5vd59i24chckyua90dr1lg,1,86.5,27.2,2025-05-19T17:47:40.945Z,2025-05-19T17:58:52Z,451liwl34giar3r8y7b295w16,M. Lindberg,,,5740333567,233,420,5740333527,286,,5740333525,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817155343,424,43,1,46,43,4jg5vd59i24chckyua90dr1lg,1,0.0,0.0,2025-05-19T17:47:42.822Z,2025-05-19T17:47:49Z,21ht7s882is4sisnr8dpf61yi,J. Persson,,,5740333841,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817155381,426,1,1,46,43,4jg5vd59i24chckyua90dr1lg,0,90.4,15.5,2025-05-19T17:47:43.349Z,2025-05-19T17:47:46Z,21ht7s882is4sisnr8dpf61yi,J. Persson,,,5740333739,212,47.5,5740333737,141,83.2,5740333735,140,100.0,5740333733,56,Left,5740333729,2,,5740333731,155,,5740333741,213,1.32,5740333743,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817155447,421,5,1,46,46,7hlumphk42363z3i2nry2wrzj,1,-1.2,20.2,2025-05-19T17:47:46.617Z,2025-05-19T17:58:44Z,2k1v6526ielemu1w3rayxdkkq,S. Jørgensen,,,5740334135,346,,5740334133,56,Back,5740334163,233,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817155417,427,5,1,46,46,4jg5vd59i24chckyua90dr1lg,0,101.2,79.8,2025-05-19T17:47:46.617Z,2025-05-19T17:47:55Z,21ht7s882is4sisnr8dpf61yi,J. Persson,,,5740333953,346,,5740334199,233,421,5740333951,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817155625,422,1,1,47,11,7hlumphk42363z3i2nry2wrzj,0,5.0,37.0,2025-05-19T17:48:11.152Z,2025-05-19T17:48:14Z,3qlfkqrawehngfhe1zmy1a61g,D. Andersson,,,5740335063,1,,5740335061,213,0.43,5740335067,74,,5740335055,140,56.5,5740335053,56,Center,5740335051,124,,5740335057,141,73.6,5740335059,212,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817155647,428,44,1,47,14,4jg5vd59i24chckyua90dr1lg,1,41.0,20.4,2025-05-19T17:48:13.871Z,2025-05-19T17:48:18Z,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,5740335147,56,Back,5740335149,285,,5740335191,233,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817155635,423,44,1,47,14,7hlumphk42363z3i2nry2wrzj,0,59.0,79.6,2025-05-19T17:48:13.872Z,2025-05-19T17:48:20Z,3v40cf58jryvu4l4cxu4w9ht6,T. Prica,,,5740335095,286,,5740335093,56,Left,5740335201,233,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817155691,429,1,1,47,15,4jg5vd59i24chckyua90dr1lg,0,37.2,11.4,2025-05-19T17:48:15.045Z,2025-05-19T17:48:19Z,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,5740335389,140,60.1,5740335387,56,Center,5740335385,3,,5740335391,141,28.6,5740335393,212,26.7,5740335395,213,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817155675,424,44,1,47,16,7hlumphk42363z3i2nry2wrzj,1,38.2,70.6,2025-05-19T17:48:15.887Z,2025-05-19T17:58:54Z,5jv0xmo83g4lbzo8nodqbh46i,J. Ceesay,,,5740335261,285,,5740335445,233,430,5740335259,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817155695,430,44,1,47,16,4jg5vd59i24chckyua90dr1lg,0,61.8,29.4,2025-05-19T17:48:15.888Z,2025-05-19T17:58:55Z,9mvwnz2zlvx54nggvvw3l9ega,R. Ure,,,5740335411,56,Center,5740335413,286,,5740335455,233,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817155683,425,1,1,47,16,7hlumphk42363z3i2nry2wrzj,1,40.4,69.7,2025-05-19T17:48:16.510Z,2025-05-19T17:48:17Z,5jv0xmo83g4lbzo8nodqbh46i,J. Ceesay,,,5740335345,213,3.43,5740335343,212,18.7,5740335341,141,62.0,5740335339,140,23.3,5740335337,56,Back,5740335335,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817155713,426,1,1,47,18,7hlumphk42363z3i2nry2wrzj,0,23.9,60.3,2025-05-19T17:48:17.824Z,2025-05-19T17:48:54Z,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,5740335521,141,93.0,5740335523,212,32.5,5740335525,213,0.75,5740335519,140,46.5,5740335517,56,Back,5740336753,157,,5740336757,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817155711,431,50,1,47,22,4jg5vd59i24chckyua90dr1lg,1,56.4,6.6,2025-05-19T17:48:22.107Z,2025-05-19T17:48:27Z,451liwl34giar3r8y7b295w16,M. Lindberg,,,5740335511,286,,5740335585,233,427,5740335509,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817155717,427,7,1,47,22,7hlumphk42363z3i2nry2wrzj,0,43.6,93.4,2025-05-19T17:48:22.108Z,2025-05-19T17:48:26Z,3v40cf58jryvu4l4cxu4w9ht6,T. Prica,,,5740335551,285,,5740335549,56,Back,5740335553,233,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817155751,432,1,1,47,24,4jg5vd59i24chckyua90dr1lg,1,46.3,6.8,2025-05-19T17:48:23.925Z,2025-05-19T17:48:25Z,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,5740335733,140,27.6,5740335735,141,5.5,5740335731,56,Back,5740335739,213,3.19,5740335737,212,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817155803,434,1,1,47,25,4jg5vd59i24chckyua90dr1lg,1,23.3,9.1,2025-05-19T17:48:25.637Z,2025-05-19T17:48:30Z,6lykrd3hzedl7xljr167gow5x,S. Sandberg,,,5740336017,212,31.1,5740336019,213,2.01,5740336015,141,50.6,5740336013,140,10.8,5740336011,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817155837,435,1,1,47,30,4jg5vd59i24chckyua90dr1lg,1,8.8,52.2,2025-05-19T17:48:30.293Z,2025-05-19T17:48:33Z,dsw7clrtv93nkdnppqhfm1n9,I. Diawara,,,5740336207,213,4.77,5740336201,140,9.9,5740336199,56,Back,5740336203,141,20.4,5740336205,212,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817155863,436,1,1,47,33,4jg5vd59i24chckyua90dr1lg,0,11.6,20.1,2025-05-19T17:48:33.621Z,2025-05-19T17:48:36Z,6lykrd3hzedl7xljr167gow5x,S. Sandberg,,,5740336347,141,52.1,5740336355,213,0.89,5740336351,212,27.9,5740336339,56,Back,5740336335,155,,5740336343,140,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817155869,428,8,1,47,35,7hlumphk42363z3i2nry2wrzj,1,64.1,37.7,2025-05-19T17:48:34.897Z,2025-05-19T17:50:18Z,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,5740336407,15,,5740336389,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817156687,444,61,1,47,36,4jg5vd59i24chckyua90dr1lg,1,35.8,46.2,2025-05-19T17:48:35.765Z,2025-05-19T17:50:23Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5740340941,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817155899,429,1,1,47,40,7hlumphk42363z3i2nry2wrzj,1,65.2,40.7,2025-05-19T17:48:40.095Z,2025-05-19T17:58:13Z,9d08simhpio6vi217mqtro6ad,A. Traustason,,,5740336561,212,4.3,5740336563,213,2.00,5740336555,56,Center,5740336557,140,63.5,5740340603,155,,5740336559,141,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817155895,437,43,1,47,40,4jg5vd59i24chckyua90dr1lg,1,0.0,0.0,2025-05-19T17:48:40.613Z,2025-05-19T17:49:58Z,451liwl34giar3r8y7b295w16,M. Lindberg,,,5740340061,144,7,5740336541,285,0,5740336539,56,Back,5740336577,233,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817155915,431,1,1,47,41,7hlumphk42363z3i2nry2wrzj,1,64.1,61.5,2025-05-19T17:48:41.088Z,2025-05-19T17:50:41Z,5jv0xmo83g4lbzo8nodqbh46i,J. Ceesay,,,5740341641,212,11.1,5740341643,213,5.25,5740341637,140,69.5,5740341639,141,47.4,5740341633,3,,5740341635,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817155919,432,61,1,47,43,7hlumphk42363z3i2nry2wrzj,1,65.2,45.6,2025-05-19T17:48:43.231Z,2025-05-19T17:50:54Z,2k1v6526ielemu1w3rayxdkkq,S. Jørgensen,,,5740342471,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817155931,433,1,1,47,44,7hlumphk42363z3i2nry2wrzj,1,70.4,45.2,2025-05-19T17:48:43.887Z,2025-05-19T17:51:27Z,a2ggooyqi2s1berhxtm75j5qt,D. Moberg Karlsson,1.0,,5740336747,212,14.6,5740336749,213,1.01,5740336741,56,Center,5740343941,210,15,5740336745,141,63.4,5740336743,140,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817155933,434,43,1,47,45,7hlumphk42363z3i2nry2wrzj,1,0.0,0.0,2025-05-19T17:48:45.759Z,2025-05-19T17:51:01Z,ay6mgdylpu08d9pydxejbd562,Í. Sigurgeirsson,,,5740342735,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817155939,435,15,1,47,46,7hlumphk42363z3i2nry2wrzj,1,82.5,66.0,2025-05-19T17:48:45.967Z,2025-05-19T17:51:28Z,ay6mgdylpu08d9pydxejbd562,Í. Sigurgeirsson,,,5740343959,78,,5740343973,146,88.4,5740336777,22,,5740336779,18,,5740343487,82,,5740343969,103,19,5740343967,102,50.6,5740343989,233,438,5740343981,230,99.3,5740343961,29,,5740343971,215,5740343977,147,5740343963,55,433,5740343983,231,50.9,,5740343483,20,60.8,,5740336781,56,,,,Center,,,,,,,,
2817155949,438,10,1,47,46,4jg5vd59i24chckyua90dr1lg,1,11.6,39.2,2025-05-19T17:48:46.067Z,2025-05-19T17:51:28Z,546vmchsyl1wt10pr13r5oup6,M. Heier,,,5740344001,233,435,5740336833,94,,5740336835,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817155963,436,15,1,47,48,7hlumphk42363z3i2nry2wrzj,1,81.9,46.6,2025-05-19T17:48:47.871Z,2025-05-19T17:51:58Z,9d08simhpio6vi217mqtro6ad,A. Traustason,,,5740345475,146,90.1,5740345473,458,,5740345515,233,439,5740345481,231,49.1,5740336903,22,,5740336905,18,,5740345467,102,50.5,5740344919,82,,5740345469,103,19,5740345479,230,98.5,5740345477,147,5740345471,215,5740344915,20,,5740345465,78,,48.4,5740336907,56,,Center,,,,,,,,,,,,,,
2817155981,439,10,1,47,48,4jg5vd59i24chckyua90dr1lg,1,9.9,51.6,2025-05-19T17:48:47.971Z,2025-05-19T17:51:58Z,6lykrd3hzedl7xljr167gow5x,S. Sandberg,,,5740337011,56,Back,5740337009,94,,5740345525,233,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817156007,440,12,1,47,52,4jg5vd59i24chckyua90dr1lg,1,13.0,74.8,2025-05-19T17:48:52.165Z,2025-05-19T17:48:53Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5740337197,15,,5740337177,56,Back,5740337183,212,17.1,5740337185,213,0.81,5740337179,140,24.3,5740337181,141,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817156085,438,3,1,47,55,7hlumphk42363z3i2nry2wrzj,0,83.1,10.2,2025-05-19T17:48:55.662Z,2025-05-19T17:54:46Z,7a08ravzlia5dhw5dm1q707pw,M. Neffati,,,5740337595,286,,5740337593,56,Right,5740337973,233,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817156137,442,7,1,47,55,4jg5vd59i24chckyua90dr1lg,1,16.9,89.8,2025-05-19T17:48:55.663Z,2025-05-19T17:58:52Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5740337939,233,438,5740337877,285,,5740337875,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817158339,440,61,1,47,58,7hlumphk42363z3i2nry2wrzj,1,84.2,12.2,2025-05-19T17:48:57.765Z,2025-05-19T17:54:02Z,7a08ravzlia5dhw5dm1q707pw,M. Neffati,,,5740350679,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817156079,437,3,1,48,0,7hlumphk42363z3i2nry2wrzj,0,83.2,9.0,2025-05-19T17:49:00.662Z,2025-05-19T17:58:53Z,2k1v6526ielemu1w3rayxdkkq,S. Jørgensen,,,5740337545,56,Right,5740351167,233,441,5740337547,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817156055,441,7,1,48,0,4jg5vd59i24chckyua90dr1lg,0,16.8,91.0,2025-05-19T17:49:00.663Z,2025-05-19T17:58:52Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5740341711,233,437,5740337439,56,Back,5740337441,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817156141,439,30,1,48,7,7hlumphk42363z3i2nry2wrzj,1,0.0,0.0,2025-05-19T17:49:06.983Z,2025-05-19T17:49:08Z,,,,,5740337895,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817156147,443,30,1,48,7,4jg5vd59i24chckyua90dr1lg,1,0.0,0.0,2025-05-19T17:49:06.983Z,2025-05-19T17:49:07Z,,,,,5740337911,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817162575,441,32,2,45,0,7hlumphk42363z3i2nry2wrzj,1,0.0,0.0,2025-05-19T18:04:06.893Z,2025-05-19T18:04:07Z,,,,,5740374943,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817162583,446,32,2,45,0,4jg5vd59i24chckyua90dr1lg,1,0.0,0.0,2025-05-19T18:04:06.893Z,2025-05-19T18:04:07Z,,,,,5740374967,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817162599,447,1,2,45,0,4jg5vd59i24chckyua90dr1lg,1,49.9,50.3,2025-05-19T18:04:06.894Z,2025-05-19T18:04:10Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5740375071,212,16.2,5740375075,213,3.36,5740375079,279,S,5740375067,140,34.8,5740375069,141,45.1,5740375065,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817162615,448,1,2,45,3,4jg5vd59i24chckyua90dr1lg,0,36.3,45.1,2025-05-19T18:04:10.137Z,2025-05-19T18:04:12Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5740375187,1,,5740375181,141,22.7,5740375185,213,5.92,5740375183,212,42.8,5740375175,157,,5740375177,56,Center,5740375179,140,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817162627,442,44,2,45,5,7hlumphk42363z3i2nry2wrzj,1,24.2,81.2,2025-05-19T18:04:12.539Z,2025-05-19T18:04:16Z,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,5740375273,233,449,5740375235,285,,5740375233,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817162625,449,44,2,45,5,4jg5vd59i24chckyua90dr1lg,0,75.8,18.8,2025-05-19T18:04:12.540Z,2025-05-19T18:04:17Z,9mvwnz2zlvx54nggvvw3l9ega,R. Ure,,,5740375227,286,,5740375283,233,442,5740375225,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817162631,443,61,2,45,6,7hlumphk42363z3i2nry2wrzj,1,22.1,86.9,2025-05-19T18:04:13.651Z,2025-05-19T18:04:48Z,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,5740375243,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817163159,461,61,2,45,7,4jg5vd59i24chckyua90dr1lg,1,77.4,16.6,2025-05-19T18:04:14.874Z,2025-05-19T18:05:11Z,9mvwnz2zlvx54nggvvw3l9ega,R. Ure,,,5740378725,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817162675,444,50,2,45,8,7hlumphk42363z3i2nry2wrzj,1,33.6,69.9,2025-05-19T18:04:15.578Z,2025-05-19T19:03:12Z,9d08simhpio6vi217mqtro6ad,A. Traustason,,,5740375469,56,Back,5740375589,233,450,5740573597,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817162691,450,7,2,45,8,4jg5vd59i24chckyua90dr1lg,1,66.4,30.1,2025-05-19T18:04:15.579Z,2025-05-19T19:03:11Z,9mvwnz2zlvx54nggvvw3l9ega,R. Ure,,,5740375533,56,Center,5740375561,233,444,5740375613,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817162741,451,1,2,45,12,4jg5vd59i24chckyua90dr1lg,0,78.0,18.2,2025-05-19T18:04:19.082Z,2025-05-19T18:04:23Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5740375775,141,84.7,5740375767,2,,5740375773,140,100.0,5740375769,155,,5740375771,56,Left,5740375781,1,,5740375779,213,1.07,5740375777,212,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817162753,445,5,2,45,16,7hlumphk42363z3i2nry2wrzj,1,-1.4,22.2,2025-05-19T18:04:23.381Z,2025-05-19T18:39:23Z,9d08simhpio6vi217mqtro6ad,A. Traustason,,,5740375965,233,452,5740375847,56,Back,5740375849,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817162771,452,5,2,45,16,4jg5vd59i24chckyua90dr1lg,0,101.4,77.8,2025-05-19T18:04:23.381Z,2025-05-19T18:39:23Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5740375917,56,Center,5740375919,346,,5740376009,233,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817162963,446,1,2,45,31,7hlumphk42363z3i2nry2wrzj,1,5.3,62.9,2025-05-19T18:04:38.267Z,2025-05-19T18:04:41Z,bfnqlxk0wiv1uy0ptwwqhk9hw,K. Peprah Oppong,,,5740376973,140,18.5,5740376975,141,89.0,5740376977,212,22.5,5740376979,213,0.91,5740376969,56,Back,5740376965,124,,5740376983,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817163003,447,1,2,45,34,7hlumphk42363z3i2nry2wrzj,0,20.2,92.0,2025-05-19T18:04:41.404Z,2025-05-19T18:04:45Z,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,5740377209,157,,5740377221,1,,5740377213,140,67.6,5740377215,141,61.4,5740377211,56,Center,5740377217,212,53.9,5740377219,213,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817163031,454,1,2,45,40,4jg5vd59i24chckyua90dr1lg,1,27.5,34.0,2025-05-19T18:04:47.146Z,2025-05-19T18:04:49Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5740377399,56,Back,5740377405,212,21.9,5740377403,141,49.9,5740377401,140,9.4,5740377407,213,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817163051,455,1,2,45,42,4jg5vd59i24chckyua90dr1lg,1,9.3,45.4,2025-05-19T18:04:49.610Z,2025-05-19T18:04:52Z,dsw7clrtv93nkdnppqhfm1n9,I. Diawara,,,5740377555,56,Back,5740377559,141,19.2,5740377557,140,16.8,5740377561,212,19.5,5740377563,213,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817163091,456,1,2,45,45,4jg5vd59i24chckyua90dr1lg,1,17.2,13.7,2025-05-19T18:04:52.650Z,2025-05-19T18:04:56Z,6lykrd3hzedl7xljr167gow5x,S. Sandberg,,,5740377751,213,6.24,5740377749,212,22.8,5740377747,141,12.2,5740377743,56,Back,5740377745,140,38.9,5740377741,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817163117,457,1,2,45,49,4jg5vd59i24chckyua90dr1lg,1,39.6,12.6,2025-05-19T18:04:56.394Z,2025-05-19T18:06:01Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5740377843,212,8.9,5740377845,213,3.79,5740377841,141,4.7,5740379735,156,,5740377837,56,Back,5740377839,140,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817163141,458,1,2,45,50,4jg5vd59i24chckyua90dr1lg,1,32.8,4.7,2025-05-19T18:04:57.850Z,2025-05-19T18:04:59Z,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,5740377987,1,,5740377981,141,21.6,5740377983,212,28.4,5740377985,213,0.42,5740377975,157,,5740377979,140,57.5,5740377977,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
