id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2822777013,433,1,2,53,48,7c9knuwazz9k9449u5rnuuy5m,1,31.3,42.7,2025-06-15T03:49:35.742Z,2025-06-15T03:49:39Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5771882077,213,5.20,5771882075,212,17.5,5771882071,140,39.1,5771882069,56,Back,5771882073,141,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777023,434,1,2,53,51,7c9knuwazz9k9449u5rnuuy5m,1,40.1,15.0,2025-06-15T03:49:39.157Z,2025-06-15T03:49:43Z,4nwnrf33mdxscx5rdaw1529cl,Y. Boudadi,,,5771882145,212,43.7,5771882141,140,36.8,5771882143,141,79.1,5771882147,213,1.65,5771882139,56,Back,5771882149,1,,5771882137,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777039,435,1,2,53,55,7c9knuwazz9k9449u5rnuuy5m,1,35.1,70.0,2025-06-15T03:49:43.341Z,2025-06-15T03:49:47Z,8p3y7tm4lzwp39tojonnohaay,N. Jones,,,5771882245,140,61.7,5771882243,56,Left,5771882247,141,93.2,5771882253,1,,5771882249,212,32.1,5771882251,213,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777057,436,1,2,53,59,7c9knuwazz9k9449u5rnuuy5m,1,62.8,92.7,2025-06-15T03:49:47.038Z,2025-06-15T03:49:53Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5771882359,213,3.51,5771882353,140,39.2,5771882357,212,26.5,5771882355,141,78.7,5771882351,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777063,437,1,2,54,6,7c9knuwazz9k9449u5rnuuy5m,1,45.8,82.7,2025-06-15T03:49:53.837Z,2025-06-15T03:49:56Z,8p3y7tm4lzwp39tojonnohaay,N. Jones,,,5771882397,56,Back,5771882405,213,4.12,5771882401,141,51.9,5771882403,212,25.3,5771882399,140,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777087,439,1,2,54,11,7c9knuwazz9k9449u5rnuuy5m,1,30.2,55.5,2025-06-15T03:49:58.846Z,2025-06-15T03:50:03Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5771882539,140,33.0,5771882537,56,Back,5771882541,141,21.0,5771882545,213,4.84,5771882543,212,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777113,440,1,2,54,15,7c9knuwazz9k9449u5rnuuy5m,1,45.1,13.5,2025-06-15T03:50:03.125Z,2025-06-15T03:50:07Z,4nwnrf33mdxscx5rdaw1529cl,Y. Boudadi,,,5771882639,213,2.18,5771882637,212,20.3,5771882633,140,34.0,5771882635,141,38.0,5771882631,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777131,441,1,2,54,19,7c9knuwazz9k9449u5rnuuy5m,1,35.4,32.1,2025-06-15T03:50:07.374Z,2025-06-15T03:50:13Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5771882761,140,72.6,5771882765,212,58.6,5771882763,141,96.3,5771882755,155,,5771882767,213,0.84,5771882759,56,Left,5771882769,1,,5771882757,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777133,442,1,2,54,25,7c9knuwazz9k9449u5rnuuy5m,0,72.8,96.3,2025-06-15T03:50:13.350Z,2025-06-15T03:50:13Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5771882783,213,2.80,5771882775,56,Left,5771882777,140,64.2,5771882773,3,,5771882779,141,100.0,5771882781,212,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777151,436,5,2,54,26,kfq8fhwnmycbtad1u0fyefx0,1,39.8,-1.3,2025-06-15T03:50:13.813Z,2025-06-15T04:57:22Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771882839,56,Back,5771882841,347,,5771882859,233,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777135,443,5,2,54,26,7c9knuwazz9k9449u5rnuuy5m,0,60.2,101.3,2025-06-15T03:50:13.813Z,2025-06-15T04:57:23Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5771882787,347,,5771882785,56,Left,5771882863,233,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777173,437,1,2,54,33,kfq8fhwnmycbtad1u0fyefx0,1,44.5,0.0,2025-06-15T03:50:21.026Z,2025-06-15T04:43:46Z,ewibb8s7p2l6f5sekvkqu4a5m,A. Rebollar,,,5771882925,140,32.8,5771882927,141,7.6,5771882921,107,,5771882923,56,Back,5771882929,212,13.9,5771882931,213,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777187,438,1,2,54,42,kfq8fhwnmycbtad1u0fyefx0,1,48.4,6.7,2025-06-15T03:50:29.547Z,2025-06-15T03:50:34Z,9ij293r1mbtygl6v3u2s43i3u,M. Lyons,,,5771883007,140,92.1,5771883015,1,,5771883011,212,46.0,5771883009,141,10.7,5771883013,213,0.06,5771883005,56,Right,5771883003,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777189,439,61,2,54,46,kfq8fhwnmycbtad1u0fyefx0,0,92.1,10.7,2025-06-15T03:50:34.507Z,2025-06-15T03:50:34Z,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,5771883019,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777201,444,4,2,54,50,7c9knuwazz9k9449u5rnuuy5m,1,9.0,88.6,2025-06-15T03:50:37.822Z,2025-06-15T03:50:43Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5771883121,295,,5771883127,285,,5771883125,152,,5771883123,56,Back,5771883119,13,,5771883131,233,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777203,440,4,2,54,50,kfq8fhwnmycbtad1u0fyefx0,0,91.0,11.4,2025-06-15T03:50:37.823Z,2025-06-15T03:50:44Z,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,5771883137,233,444,5771883113,286,,5771883109,56,Right,5771883107,295,,5771883111,152,,5771883105,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777233,445,1,2,54,55,7c9knuwazz9k9449u5rnuuy5m,1,11.8,89.7,2025-06-15T03:50:43.005Z,2025-06-15T03:50:44Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5771883231,56,Back,5771883235,141,78.8,5771883229,152,,5771883233,140,8.0,5771883227,5,,5771883237,212,8.4,5771883239,213,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777247,446,1,2,54,56,7c9knuwazz9k9449u5rnuuy5m,1,7.0,77.0,2025-06-15T03:50:44.261Z,2025-06-15T03:50:47Z,8p3y7tm4lzwp39tojonnohaay,N. Jones,,,5771883283,140,3.8,5771883289,213,4.52,5771883287,212,17.6,5771883285,141,51.6,5771883281,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777253,447,1,2,54,59,7c9knuwazz9k9449u5rnuuy5m,0,3.7,32.5,2025-06-15T03:50:47.069Z,2025-06-15T03:50:48Z,470xuwiwevwy86l2ararrkyga,R. Arozarena,,,5771883335,140,19.0,5771883337,141,18.3,5771883333,56,Back,5771883341,213,5.74,5771883339,212,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777259,441,8,2,55,7,kfq8fhwnmycbtad1u0fyefx0,1,85.0,89.3,2025-06-15T03:50:54.713Z,2025-06-15T03:50:54Z,9glti6ay2zxkigdtjcxtkj7it,A. Dixon,,,5771883357,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777261,442,5,2,55,8,kfq8fhwnmycbtad1u0fyefx0,0,80.5,101.9,2025-06-15T03:50:55.730Z,2025-06-15T03:51:10Z,9glti6ay2zxkigdtjcxtkj7it,A. Dixon,,,5771883363,347,,5771883411,233,448,5771883361,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777267,448,5,2,55,8,7c9knuwazz9k9449u5rnuuy5m,1,19.5,-1.9,2025-06-15T03:50:55.730Z,2025-06-15T04:57:23Z,470xuwiwevwy86l2ararrkyga,R. Arozarena,,,5771883389,56,Back,5771883405,233,442,5771883391,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777275,449,1,2,55,12,7c9knuwazz9k9449u5rnuuy5m,1,26.1,0.0,2025-06-15T03:50:59.645Z,2025-06-15T04:58:33Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5771883429,107,,5771883435,141,14.9,5771883431,56,Back,5771883433,140,33.0,5771883437,212,13.4,5771883439,213,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777277,450,1,2,55,13,7c9knuwazz9k9449u5rnuuy5m,1,33.0,14.9,2025-06-15T03:51:01.134Z,2025-06-15T04:09:13Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5771883447,141,11.1,5771883445,140,30.0,5771883443,56,Back,5771883449,212,4.1,5771897873,189,,5771883451,213,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777281,451,1,2,55,14,7c9knuwazz9k9449u5rnuuy5m,1,34.6,6.2,2025-06-15T03:51:01.725Z,2025-06-15T04:09:24Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5771883459,56,Back,5771883467,213,1.50,5771883465,212,9.1,5771883461,140,35.2,5771883463,141,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822780055,560,1,2,55,14,7c9knuwazz9k9449u5rnuuy5m,1,34.5,17.8,2025-06-15T03:51:01.946Z,2025-06-15T04:09:32Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5771898705,140,39.3,5771898703,56,Back,5771898707,141,12.1,5771898711,213,5.63,5771898709,212,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822780057,561,1,2,55,15,7c9knuwazz9k9449u5rnuuy5m,1,40.6,16.6,2025-06-15T03:51:03.164Z,2025-06-15T04:09:45Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5771898903,212,9.0,5771898899,140,45.3,5771898905,213,0.99,5771898901,141,27.6,5771898897,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777287,452,1,2,55,19,7c9knuwazz9k9449u5rnuuy5m,1,32.5,19.2,2025-06-15T03:51:06.885Z,2025-06-15T04:08:27Z,f3ftrudyp33naykboqmua0jro,J. Rodriguez,,,5771883489,212,11.4,5771883483,56,Back,5771883485,140,38.6,5771883487,141,5.4,5771883491,213,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777289,453,61,2,55,21,7c9knuwazz9k9449u5rnuuy5m,0,60.1,24.0,2025-06-15T03:51:09.342Z,2025-06-15T04:58:33Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5771883495,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777293,443,1,2,55,23,kfq8fhwnmycbtad1u0fyefx0,0,38.3,69.9,2025-06-15T03:51:10.641Z,2025-06-15T03:51:11Z,1j010cibh247p8kjchww6ny3u,N. Gordon,,,5771883519,233,454,5771883503,141,71.7,5771883517,236,,5771883501,140,38.7,5771883505,212,1.3,5771883499,56,Back,5771883523,286,,5771883507,213,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777297,454,74,2,55,23,7c9knuwazz9k9449u5rnuuy5m,1,63.3,24.0,2025-06-15T03:51:10.642Z,2025-06-15T04:58:32Z,f3ftrudyp33naykboqmua0jro,J. Rodriguez,,,5771883515,285,,5771883525,233,443,5771883513,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777303,455,61,2,55,24,7c9knuwazz9k9449u5rnuuy5m,1,66.3,22.1,2025-06-15T03:51:11.965Z,2025-06-15T04:58:32Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,1.0,,5771883549,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777301,444,43,2,55,25,kfq8fhwnmycbtad1u0fyefx0,1,0.0,0.0,2025-06-15T03:51:13.458Z,2025-06-15T03:52:47Z,9x7teazvqgbnj3pnam6rf2xgp,W. Fonguck,,,5771883545,286,0,5771884803,144,50,5771883597,233,456,5771883543,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777309,456,43,2,55,25,7c9knuwazz9k9449u5rnuuy5m,1,0.0,0.0,2025-06-15T03:51:13.459Z,2025-06-15T04:11:34Z,f3ftrudyp33naykboqmua0jro,J. Rodriguez,,,5771883571,56,Center,5771883595,285,0,5771899911,144,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777307,445,45,2,55,28,kfq8fhwnmycbtad1u0fyefx0,0,31.7,80.0,2025-06-15T03:51:15.577Z,2025-06-15T04:58:10Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771883701,233,457,5771883567,56,Back,5771883569,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777325,457,3,2,55,28,7c9knuwazz9k9449u5rnuuy5m,1,68.3,20.0,2025-06-15T03:51:15.577Z,2025-06-15T04:58:32Z,f3ftrudyp33naykboqmua0jro,J. Rodriguez,,,5771883659,56,Right,5771883661,286,,5771883675,233,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777329,458,15,2,55,31,7c9knuwazz9k9449u5rnuuy5m,1,84.6,21.3,2025-06-15T03:51:18.557Z,2025-06-15T05:17:37Z,f3ftrudyp33naykboqmua0jro,J. Rodriguez,,,5771883749,147,46.2,5771883747,146,98.6,5771883715,20,,5771883735,29,,5771883663,22,,5771883737,55,455,5771883667,56,Center,5771883743,103,8.9,5771931943,63,5771883767,233,446,5771883745,215,5771883741,102,45.6,5771931945,80,,,,,,,,,,,,,,,,,,
2822777321,446,10,2,55,31,kfq8fhwnmycbtad1u0fyefx0,1,1.8,54.5,2025-06-15T03:51:18.657Z,2025-06-15T03:51:28Z,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,5771883635,173,,5771883771,233,458,5771883723,179,,5771883639,182,,5771883641,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777323,447,6,2,55,33,kfq8fhwnmycbtad1u0fyefx0,0,2.3,64.7,2025-06-15T03:51:20.577Z,2025-06-15T04:57:42Z,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,5771883683,56,Back,5771883685,75,,5771885513,233,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777355,460,6,2,55,33,7c9knuwazz9k9449u5rnuuy5m,1,97.7,35.3,2025-06-15T03:51:20.577Z,2025-06-15T04:57:42Z,f3ftrudyp33naykboqmua0jro,J. Rodriguez,,,5771883841,75,,5771883839,56,Center,5771885505,233,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777419,461,1,2,56,14,7c9knuwazz9k9449u5rnuuy5m,0,99.5,0.5,2025-06-15T03:52:01.886Z,2025-06-15T05:52:45Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5771884293,2,,5771884309,213,1.70,5771884295,6,,5771884311,1,,5771884307,212,36.2,5771884299,223,,5771884303,140,95.0,5771884297,155,,5771884305,141,5771884301,56,Center,,,,,,,,,,,,,,,,53.3,,,,,,,,,
2822777425,449,12,2,56,16,kfq8fhwnmycbtad1u0fyefx0,1,5.0,48.8,2025-06-15T03:52:04.010Z,2025-06-15T04:14:53Z,5gc4aouty93b7kbin9cpgrdre,A. Søjberg,,,5771884347,141,50.9,5771884345,140,13.8,5771884351,213,0.15,5771884343,56,Back,5771884349,212,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777429,462,1,2,56,17,7c9knuwazz9k9449u5rnuuy5m,0,74.5,28.8,2025-06-15T03:52:05.117Z,2025-06-15T04:50:21Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5771884369,141,50.7,5771884371,212,14.9,5771884367,140,73.5,5771884365,56,Center,5771884373,213,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777427,450,12,2,56,21,kfq8fhwnmycbtad1u0fyefx0,1,14.3,50.9,2025-06-15T03:52:08.539Z,2025-06-15T03:56:22Z,7d326gljgym4qtmxvx5t5poq2,A. Larsson,,,5771884357,141,50.1,5771884355,140,18.9,5771884377,15,,5771884361,213,6.17,5771884353,56,Back,5771884359,212,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777431,463,61,2,56,21,7c9knuwazz9k9449u5rnuuy5m,0,73.2,50.1,2025-06-15T03:52:09.085Z,2025-06-15T03:52:09Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5771884379,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777443,451,12,2,56,24,kfq8fhwnmycbtad1u0fyefx0,1,29.1,56.9,2025-06-15T03:52:12.235Z,2025-06-15T03:52:14Z,9ij293r1mbtygl6v3u2s43i3u,M. Lyons,,,5771884437,56,Center,5771884443,212,26.5,5771884439,140,53.7,5771884445,213,0.23,5771884441,141,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777451,464,1,2,56,26,7c9knuwazz9k9449u5rnuuy5m,1,46.2,32.4,2025-06-15T03:52:13.973Z,2025-06-15T03:52:20Z,4nwnrf33mdxscx5rdaw1529cl,Y. Boudadi,,,5771884483,212,34.2,5771884485,213,5.85,5771884481,141,11.3,5771884477,56,Right,5771884487,1,,5771884479,140,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777455,465,50,2,56,32,7c9knuwazz9k9449u5rnuuy5m,1,87.4,8.8,2025-06-15T03:52:19.918Z,2025-06-15T04:58:05Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5771884505,286,,5771884523,233,452,5771884503,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777457,452,7,2,56,32,kfq8fhwnmycbtad1u0fyefx0,1,12.6,91.2,2025-06-15T03:52:19.919Z,2025-06-15T04:58:05Z,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,5771884513,285,,5771884519,233,465,5771884511,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777471,454,1,2,56,38,kfq8fhwnmycbtad1u0fyefx0,1,48.1,74.2,2025-06-15T03:52:25.914Z,2025-06-15T03:52:32Z,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,5771884617,141,87.2,5771884619,212,31.5,5771884621,213,0.28,5771884615,140,76.9,5771884613,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777473,455,1,2,56,44,kfq8fhwnmycbtad1u0fyefx0,0,95.9,72.4,2025-06-15T03:52:32.282Z,2025-06-15T05:36:51Z,9glti6ay2zxkigdtjcxtkj7it,A. Dixon,,,5771884633,140,96.5,5771884639,213,4.76,5771884637,212,14.2,5771884635,141,51.5,5771884631,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777487,467,1,2,56,47,7c9knuwazz9k9449u5rnuuy5m,1,2.6,52.1,2025-06-15T03:52:35.430Z,2025-06-15T03:52:44Z,470xuwiwevwy86l2ararrkyga,R. Arozarena,,,5771884703,212,36.5,5771884695,123,,5771884705,213,5.61,5771884701,141,18.6,5771884697,56,Back,5771884789,1,,5771884699,140,29.8,5771884725,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777513,468,1,2,56,56,7c9knuwazz9k9449u5rnuuy5m,1,70.2,15.2,2025-06-15T03:52:44.478Z,2025-06-15T03:52:48Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5771884811,212,18.1,5771884807,140,53.4,5771884809,141,21.2,5771884813,213,2.91,5771884805,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777517,469,1,2,57,0,7c9knuwazz9k9449u5rnuuy5m,1,53.1,22.1,2025-06-15T03:52:48.486Z,2025-06-15T03:56:57Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5771884821,56,Right,5771884827,212,6.7,5771884825,141,15.6,5771884829,213,5.56,5771884823,140,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777525,470,1,2,57,1,7c9knuwazz9k9449u5rnuuy5m,1,57.9,15.6,2025-06-15T03:52:49.310Z,2025-06-15T03:56:58Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5771884867,141,5.6,5771884865,140,68.7,5771884863,56,Right,5771884869,212,13.2,5771884871,213,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777527,471,1,2,57,2,7c9knuwazz9k9449u5rnuuy5m,1,68.7,5.6,2025-06-15T03:52:50.421Z,2025-06-15T04:58:31Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5771884887,212,9.3,5771884885,141,13.2,5771884881,56,Right,5771884889,213,2.55,5771884883,140,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777539,472,1,2,57,4,7c9knuwazz9k9449u5rnuuy5m,1,58.7,16.7,2025-06-15T03:52:52.294Z,2025-06-15T03:57:13Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5771884935,141,7.4,5771884931,56,Right,5771884933,140,70.5,5771884937,212,13.9,5771884939,213,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777553,473,1,2,57,9,7c9knuwazz9k9449u5rnuuy5m,1,71.0,6.2,2025-06-15T03:52:57.269Z,2025-06-15T03:53:00Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5771884979,141,17.1,5771884977,140,42.5,5771884981,212,30.8,5771884983,213,2.90,5771884975,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777563,474,1,2,57,12,7c9knuwazz9k9449u5rnuuy5m,1,44.0,14.7,2025-06-15T03:53:00.094Z,2025-06-15T03:53:03Z,4nwnrf33mdxscx5rdaw1529cl,Y. Boudadi,,,5771885039,56,Back,5771885047,213,1.77,5771885049,1,,5771885045,212,35.2,5771885041,140,37.3,5771885043,141,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777583,475,1,2,57,15,7c9knuwazz9k9449u5rnuuy5m,1,35.4,62.3,2025-06-15T03:53:02.952Z,2025-06-15T03:53:07Z,8p3y7tm4lzwp39tojonnohaay,N. Jones,,,5771885097,56,Back,5771885103,212,20.0,5771885099,140,43.9,5771885105,213,1.11,5771885101,141,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777589,476,1,2,57,19,7c9knuwazz9k9449u5rnuuy5m,1,50.1,88.4,2025-06-15T03:53:07.080Z,2025-06-15T03:53:09Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5771885121,56,Back,5771885127,212,16.8,5771885125,141,65.7,5771885129,213,4.31,5771885123,140,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777591,477,1,2,57,21,7c9knuwazz9k9449u5rnuuy5m,1,46.5,59.7,2025-06-15T03:53:09.061Z,2025-06-15T03:53:11Z,6fgrix1m2a1zkn8kvd29nbcvd,D. Peeters,,,5771885141,213,4.66,5771885133,56,Back,5771885135,140,45.4,5771885139,212,20.6,5771885137,141,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777597,478,1,2,57,24,7c9knuwazz9k9449u5rnuuy5m,1,43.9,27.6,2025-06-15T03:53:11.717Z,2025-06-15T03:53:15Z,4nwnrf33mdxscx5rdaw1529cl,Y. Boudadi,,,5771885177,213,5.76,5771885173,141,4.7,5771885169,56,Right,5771885171,140,69.6,5771885175,212,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777623,479,1,2,57,27,7c9knuwazz9k9449u5rnuuy5m,1,69.6,4.7,2025-06-15T03:53:15.079Z,2025-06-15T03:53:23Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5771885275,56,Right,5771885283,213,0.31,5771885281,212,13.9,5771885273,155,,5771885277,140,82.2,5771885279,141,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777617,456,83,2,57,34,kfq8fhwnmycbtad1u0fyefx0,0,12.1,93.3,2025-06-15T03:53:22.251Z,2025-06-15T03:59:41Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771885333,399,o0a1acp618ig9detdym1m0pg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777631,480,1,2,57,35,7c9knuwazz9k9449u5rnuuy5m,1,92.0,2.9,2025-06-15T03:53:23.174Z,2025-06-15T03:53:26Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5771885323,140,72.9,5771885329,213,2.97,5771885327,212,20.4,5771885321,56,Right,5771885325,141,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777651,481,1,2,57,38,7c9knuwazz9k9449u5rnuuy5m,1,72.1,8.3,2025-06-15T03:53:25.975Z,2025-06-15T03:53:32Z,4nwnrf33mdxscx5rdaw1529cl,Y. Boudadi,,,5771885409,155,,5771885423,1,,5771885413,56,Left,5771885421,213,1.55,5771885415,140,73.0,5771885411,196,,5771885419,212,54.8,5771885417,141,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
