id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId
2796915957,462,74,2,54,33,7c9knuwazz9k9449u5rnuuy5m,1,54.2,93.2,2025-04-06T03:49:48.672Z,2025-04-06T04:34:24Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5628818939,56,Left,5628818943,285,,5628818959,233,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915987,450,5,2,54,35,cf5r1qpotp6n5i3vdchsp2en1,1,45.4,-2.0,2025-04-06T03:49:50.619Z,2025-04-06T04:33:43Z,26uulzcbbpgdrvnf5msmqidck,G. Doody,,,5628819079,347,,5628819091,233,463,5628819077,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915965,463,5,2,54,35,7c9knuwazz9k9449u5rnuuy5m,0,54.6,102.0,2025-04-06T03:49:50.619Z,2025-04-06T04:33:44Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5628818987,56,Left,5628818991,347,,5628819095,233,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916005,451,1,2,54,44,cf5r1qpotp6n5i3vdchsp2en1,1,46.5,0.0,2025-04-06T03:49:58.965Z,2025-04-06T03:50:03Z,26uulzcbbpgdrvnf5msmqidck,G. Doody,,,5628819165,107,,5628819169,140,62.7,5628819171,141,16.7,5628819175,213,0.64,5628819173,212,21.2,5628819167,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916021,452,1,2,54,48,cf5r1qpotp6n5i3vdchsp2en1,1,68.8,9.7,2025-04-06T03:50:03.349Z,2025-04-06T03:50:33Z,3sp46qr51lu5o2213enn5xtjp,K. Scott,,,5628819259,141,23.4,5628819255,56,Center,5628819263,213,0.34,5628819615,4,,5628819257,140,93.7,5628819261,212,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916023,453,1,2,54,52,cf5r1qpotp6n5i3vdchsp2en1,0,98.3,31.3,2025-04-06T03:50:07.581Z,2025-04-06T03:50:10Z,5nv5d35t6x08kuujy5qptrlec,B. Jamison,,,5628819279,213,2.14,5628819275,212,15.1,5628819283,195,,5628819269,140,90.5,5628819271,141,50.0,5628819267,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916039,464,12,2,54,53,7c9knuwazz9k9449u5rnuuy5m,1,8.5,43.6,2025-04-06T03:50:08.316Z,2025-04-06T03:50:13Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5628819325,212,13.8,5628819321,140,15.8,5628819319,56,Back,5628819323,141,60.5,5628819327,213,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916037,454,61,2,54,57,cf5r1qpotp6n5i3vdchsp2en1,0,87.5,44.3,2025-04-06T03:50:12.094Z,2025-04-06T03:50:58Z,k3rif7polxoazy70fu2013op,E. Zubak,,,5628819317,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916063,465,1,2,54,58,7c9knuwazz9k9449u5rnuuy5m,1,6.3,84.7,2025-04-06T03:50:13.036Z,2025-04-06T03:50:23Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628819433,213,0.54,5628819425,56,Back,5628819429,141,95.6,5628819427,140,18.0,5628819431,212,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916065,466,4,2,55,6,7c9knuwazz9k9449u5rnuuy5m,1,16.9,95.2,2025-04-06T03:50:21.420Z,2025-04-06T05:18:31Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5628819447,152,,5628819451,285,,5628819445,56,Back,5628819449,265,,5628819443,13,,5628819453,233,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916055,455,4,2,55,6,cf5r1qpotp6n5i3vdchsp2en1,0,83.1,4.8,2025-04-06T03:50:21.421Z,2025-04-06T04:32:10Z,3sp46qr51lu5o2213enn5xtjp,K. Scott,,,5628819409,265,,5628819403,56,Right,5628819399,13,,5628819473,233,466,5628819407,152,,5628819411,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916163,468,1,2,55,37,7c9knuwazz9k9449u5rnuuy5m,0,13.0,88.7,2025-04-06T03:50:51.908Z,2025-04-06T03:50:55Z,470xuwiwevwy86l2ararrkyga,R. Arozarena,,,5628819991,141,89.6,5628819983,157,,5628819995,213,0.01,5628819993,212,61.0,5628819981,5,,5628819989,140,71.1,5628819985,152,,5628819987,56,Left,5628819997,1,,,,,,,,,,,,,,,,,,,,,,,,
2796916157,456,44,2,55,38,cf5r1qpotp6n5i3vdchsp2en1,1,27.5,11.0,2025-04-06T03:50:53.652Z,2025-04-06T04:34:29Z,26uulzcbbpgdrvnf5msmqidck,G. Doody,,,5628819961,56,Back,5628819963,285,,5628820033,233,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916167,469,44,2,55,38,7c9knuwazz9k9449u5rnuuy5m,0,72.5,89.0,2025-04-06T03:50:53.653Z,2025-04-06T04:34:29Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5628820011,56,Left,5628820049,233,456,5628820013,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916165,457,12,2,55,39,cf5r1qpotp6n5i3vdchsp2en1,1,29.9,11.1,2025-04-06T03:50:54.245Z,2025-04-06T03:50:56Z,26uulzcbbpgdrvnf5msmqidck,G. Doody,,,5628820007,212,9.1,5628820015,15,,5628820029,167,,5628820003,140,32.6,5628820001,56,Back,5628820005,141,0.0,5628820009,213,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916171,458,5,2,55,40,cf5r1qpotp6n5i3vdchsp2en1,0,36.2,-1.4,2025-04-06T03:50:54.933Z,2025-04-06T03:51:49Z,26uulzcbbpgdrvnf5msmqidck,G. Doody,,,5628820021,56,Back,5628820023,347,,5628820867,233,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916325,476,5,2,55,40,7c9knuwazz9k9449u5rnuuy5m,1,63.8,101.4,2025-04-06T03:50:54.933Z,2025-04-06T04:33:44Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5628820843,347,,5628820841,56,Left,5628820849,233,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916227,470,1,2,55,54,7c9knuwazz9k9449u5rnuuy5m,1,70.2,100.0,2025-04-06T03:51:08.909Z,2025-04-06T03:54:33Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628820327,213,4.95,5628820323,141,75.0,5628820319,56,Center,5628820325,212,18.9,5628820321,140,74.5,5628820747,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916235,471,1,2,55,56,7c9knuwazz9k9449u5rnuuy5m,1,73.9,79.6,2025-04-06T03:51:11.316Z,2025-04-06T03:54:31Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5628820357,212,10.5,5628820351,56,Left,5628820355,141,88.4,5628820359,213,0.61,5628820353,140,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916243,472,1,2,56,0,7c9knuwazz9k9449u5rnuuy5m,1,82.1,88.4,2025-04-06T03:51:14.772Z,2025-04-06T03:54:30Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5628820397,212,7.9,5628820393,140,85.9,5628820391,56,Center,5628820399,213,5.24,5628820395,141,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916271,473,3,2,56,1,7c9knuwazz9k9449u5rnuuy5m,0,84.1,83.4,2025-04-06T03:51:16.741Z,2025-04-06T04:34:13Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5628820531,56,Left,5628823025,233,459,5628821859,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916249,459,7,2,56,2,cf5r1qpotp6n5i3vdchsp2en1,0,15.9,16.6,2025-04-06T03:51:16.742Z,2025-04-06T04:34:13Z,f1j8v0figkewc23fmaexubo4p,K. Partida,,,5628823009,56,Back,5628823019,233,473,5628823011,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916253,460,43,2,56,4,cf5r1qpotp6n5i3vdchsp2en1,1,0.0,0.0,2025-04-06T03:51:19.724Z,2025-04-06T03:53:49Z,f1j8v0figkewc23fmaexubo4p,K. Partida,,,5628823091,144,83,5628820617,399,e6gr1t1rp2x7waywgzlrj8yqx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916275,474,61,2,56,9,7c9knuwazz9k9449u5rnuuy5m,1,95.5,91.5,2025-04-06T03:51:24.557Z,2025-04-06T03:53:49Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5628820555,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916305,461,5,2,56,11,cf5r1qpotp6n5i3vdchsp2en1,1,-1.6,9.1,2025-04-06T03:51:25.757Z,2025-04-06T03:51:51Z,f1j8v0figkewc23fmaexubo4p,K. Partida,,,5628820743,56,Back,5628820761,233,475,5628820745,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916285,475,5,2,56,11,7c9knuwazz9k9449u5rnuuy5m,0,101.6,90.9,2025-04-06T03:51:25.757Z,2025-04-06T04:33:44Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5628820599,346,,5628820765,233,461,5628820593,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916343,462,1,2,56,28,cf5r1qpotp6n5i3vdchsp2en1,1,4.6,50.3,2025-04-06T03:51:43.323Z,2025-04-06T03:51:48Z,9zolq6c0x4ubmtfusbz2c3xwq,C. Shutler,,,5628820893,124,,5628820903,213,0.62,5628820901,212,27.7,5628820899,141,73.8,5628820895,56,Back,5628820907,237,,5628820897,140,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916351,463,1,2,56,33,cf5r1qpotp6n5i3vdchsp2en1,1,25.3,73.6,2025-04-06T03:51:47.852Z,2025-04-06T03:51:51Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628820947,56,Back,5628820955,213,4.80,5628820949,140,26.3,5628820951,141,56.7,5628820953,212,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916361,464,1,2,56,39,cf5r1qpotp6n5i3vdchsp2en1,1,34.8,35.2,2025-04-06T03:51:54.155Z,2025-04-06T03:51:59Z,3sp46qr51lu5o2213enn5xtjp,K. Scott,,,5628821013,56,Back,5628821021,213,4.38,5628821015,140,30.9,5628821019,212,12.6,5628821017,141,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916365,465,1,2,56,44,cf5r1qpotp6n5i3vdchsp2en1,1,34.2,18.0,2025-04-06T03:51:59.212Z,2025-04-06T03:52:01Z,ds74l5fmanizrflvvfkl42pcl,T. Brewitt,,,5628821041,212,9.4,5628821037,140,30.2,5628821043,213,2.03,5628821039,141,30.4,5628821035,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916371,466,1,2,56,46,cf5r1qpotp6n5i3vdchsp2en1,1,31.1,34.0,2025-04-06T03:52:01.148Z,2025-04-06T03:52:04Z,3sp46qr51lu5o2213enn5xtjp,K. Scott,,,5628821077,56,Back,5628821087,1,,5628821085,213,1.21,5628821081,141,81.8,5628821083,212,34.7,5628821079,140,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916385,477,83,2,56,54,7c9knuwazz9k9449u5rnuuy5m,0,37.8,6.8,2025-04-06T03:52:09.365Z,2025-04-06T03:52:14Z,f3ftrudyp33naykboqmua0jro,J. Rodriguez,,,5628821261,399,8sydisziijh84elb8dprtlduy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916391,467,1,2,56,55,cf5r1qpotp6n5i3vdchsp2en1,1,63.0,86.9,2025-04-06T03:52:10.444Z,2025-04-06T03:52:11Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628821195,213,4.93,5628821191,141,63.7,5628821187,56,Center,5628821189,140,66.4,5628821193,212,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916395,468,1,2,56,56,cf5r1qpotp6n5i3vdchsp2en1,0,66.4,63.7,2025-04-06T03:52:11.083Z,2025-04-06T03:52:12Z,k3rif7polxoazy70fu2013op,E. Zubak,,,5628821215,140,52.1,5628821219,212,15.4,5628821213,56,Center,5628821217,141,68.7,5628821221,213,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916405,478,8,2,56,59,7c9knuwazz9k9449u5rnuuy5m,1,45.5,19.4,2025-04-06T03:52:14.645Z,2025-04-06T03:53:21Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5628821289,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916419,469,5,2,57,0,cf5r1qpotp6n5i3vdchsp2en1,1,55.2,101.4,2025-04-06T03:52:15.644Z,2025-04-06T04:33:45Z,k3rif7polxoazy70fu2013op,E. Zubak,,,5628821345,347,,5628821347,233,479,5628821343,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916409,479,5,2,57,0,7c9knuwazz9k9449u5rnuuy5m,0,44.8,-1.4,2025-04-06T03:52:15.644Z,2025-04-06T03:52:22Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5628821357,233,469,5628821299,56,Back,5628821301,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916519,470,1,2,57,28,cf5r1qpotp6n5i3vdchsp2en1,1,52.6,100.0,2025-04-06T03:52:43.354Z,2025-04-06T03:52:48Z,ersabc33m0ihy01uxccpnon4k,P. Guimaraes,,,5628821897,140,33.2,5628821901,212,22.2,5628821905,1,,5628821895,56,Back,5628821899,141,88.4,5628821893,107,,5628821903,213,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916563,471,1,2,57,33,cf5r1qpotp6n5i3vdchsp2en1,1,33.5,85.1,2025-04-06T03:52:48.315Z,2025-04-06T03:53:00Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628822167,140,24.3,5628822173,213,4.16,5628822169,141,61.8,5628822165,56,Back,5628822171,212,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916567,472,1,2,57,45,cf5r1qpotp6n5i3vdchsp2en1,1,25.0,60.2,2025-04-06T03:52:59.827Z,2025-04-06T03:53:00Z,9zolq6c0x4ubmtfusbz2c3xwq,C. Shutler,,,5628822189,140,30.1,5628822193,212,14.6,5628822195,213,1.20,5628822187,56,Back,5628822191,141,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916575,473,1,2,57,45,cf5r1qpotp6n5i3vdchsp2en1,1,30.1,80.2,2025-04-06T03:53:00.659Z,2025-04-06T03:53:02Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628822243,56,Back,5628822249,212,14.0,5628822245,140,41.7,5628822251,213,0.51,5628822247,141,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916583,474,1,2,57,47,cf5r1qpotp6n5i3vdchsp2en1,1,41.7,90.3,2025-04-06T03:53:02.379Z,2025-04-06T03:53:03Z,ersabc33m0ihy01uxccpnon4k,P. Guimaraes,,,5628822287,213,4.19,5628822279,56,Back,5628822283,141,63.4,5628822285,212,21.1,5628822281,140,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916593,475,1,2,57,48,cf5r1qpotp6n5i3vdchsp2en1,1,31.6,63.4,2025-04-06T03:53:03.435Z,2025-04-06T03:53:06Z,3sp46qr51lu5o2213enn5xtjp,K. Scott,,,5628822335,212,15.0,5628822331,140,24.9,5628822329,56,Back,5628822333,141,82.9,5628822337,213,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916611,476,1,2,57,51,cf5r1qpotp6n5i3vdchsp2en1,1,24.9,82.9,2025-04-06T03:53:05.994Z,2025-04-06T03:53:10Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628822423,212,20.7,5628822419,140,12.4,5628822421,141,59.4,5628822425,213,4.02,5628822417,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916615,477,61,2,57,55,cf5r1qpotp6n5i3vdchsp2en1,0,8.3,53.4,2025-04-06T03:53:10.068Z,2025-04-06T03:54:35Z,9zolq6c0x4ubmtfusbz2c3xwq,C. Shutler,,,5628822443,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916617,478,6,2,57,56,cf5r1qpotp6n5i3vdchsp2en1,0,7.3,51.2,2025-04-06T03:53:11.124Z,2025-04-06T04:32:04Z,9zolq6c0x4ubmtfusbz2c3xwq,C. Shutler,,,5628822483,56,Back,5628823203,233,481,5628822485,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916647,481,6,2,57,56,7c9knuwazz9k9449u5rnuuy5m,1,92.7,48.8,2025-04-06T03:53:11.124Z,2025-04-06T04:32:03Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5628822685,73,,5628823199,233,478,5628822683,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916641,480,43,2,57,57,7c9knuwazz9k9449u5rnuuy5m,1,0.0,0.0,2025-04-06T03:53:12.014Z,2025-04-06T03:53:30Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5628822745,144,5,5628822623,346,0,5628822621,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916695,482,1,2,58,25,7c9knuwazz9k9449u5rnuuy5m,0,99.5,99.5,2025-04-06T03:53:39.901Z,2025-04-06T03:53:44Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5628822971,155,,5628822975,56,Center,5628822979,141,30.3,5628822983,213,4.73,5628822985,1,,5628822973,223,,5628822967,2,,5628822981,212,47.1,5628822969,6,,5628822977,140,100.0,,,,,,,,,,,,,,,,,,,,
2796916699,479,5,2,58,28,cf5r1qpotp6n5i3vdchsp2en1,1,-0.5,74.8,2025-04-06T03:53:43.147Z,2025-04-06T04:33:45Z,9zolq6c0x4ubmtfusbz2c3xwq,C. Shutler,,,5628823001,56,Back,5628823065,233,483,5628823003,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916707,483,5,2,58,28,7c9knuwazz9k9449u5rnuuy5m,0,100.5,25.2,2025-04-06T03:53:43.147Z,2025-04-06T04:33:45Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5628823037,56,Center,5628823039,346,,5628823069,233,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916763,480,1,2,58,53,cf5r1qpotp6n5i3vdchsp2en1,0,5.2,49.1,2025-04-06T03:54:08.249Z,2025-04-06T03:54:11Z,9zolq6c0x4ubmtfusbz2c3xwq,C. Shutler,,,5628823467,74,,5628823457,141,37.1,5628823451,124,,5628823463,1,,5628823455,140,64.8,5628823459,212,63.1,5628823461,213,6.15,5628823453,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916767,484,44,2,58,55,7c9knuwazz9k9449u5rnuuy5m,1,35.8,66.2,2025-04-06T03:54:10.172Z,2025-04-06T04:34:29Z,3u22kckqpecmgcw7ee3xrdppm,M. Howell,,,5628823483,285,,5628823497,233,481,5628823481,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916771,481,44,2,58,55,cf5r1qpotp6n5i3vdchsp2en1,0,64.2,33.8,2025-04-06T03:54:10.173Z,2025-04-06T04:34:30Z,k3rif7polxoazy70fu2013op,E. Zubak,,,5628823493,286,,5628823501,233,484,5628823491,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916777,485,1,2,58,55,7c9knuwazz9k9449u5rnuuy5m,1,36.6,70.5,2025-04-06T03:54:10.628Z,2025-04-06T03:54:14Z,3u22kckqpecmgcw7ee3xrdppm,M. Howell,,,5628823539,213,0.44,5628823535,141,86.2,5628823531,56,Left,5628823529,3,,5628823533,140,58.2,5628823537,212,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916781,486,50,2,58,59,7c9knuwazz9k9449u5rnuuy5m,1,57.0,83.6,2025-04-06T03:54:14.056Z,2025-04-06T04:34:14Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5628823611,233,482,5628823553,286,,5628823551,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916789,482,7,2,58,59,cf5r1qpotp6n5i3vdchsp2en1,1,43.0,16.4,2025-04-06T03:54:14.057Z,2025-04-06T04:34:14Z,5nv5d35t6x08kuujy5qptrlec,B. Jamison,,,5628823585,56,Back,5628823595,233,486,5628823587,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916793,483,1,2,59,1,cf5r1qpotp6n5i3vdchsp2en1,0,42.3,19.7,2025-04-06T03:54:16.681Z,2025-04-06T03:54:18Z,26uulzcbbpgdrvnf5msmqidck,G. Doody,,,5628823643,212,2.1,5628823639,140,40.6,5628823645,213,2.62,5628823637,56,Back,5628823641,141,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916801,487,61,2,59,6,7c9knuwazz9k9449u5rnuuy5m,1,55.9,82.0,2025-04-06T03:54:20.857Z,2025-04-06T03:54:21Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5628823687,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916811,484,1,2,59,6,cf5r1qpotp6n5i3vdchsp2en1,1,37.5,21.0,2025-04-06T03:54:21.594Z,2025-04-06T03:54:23Z,f1j8v0figkewc23fmaexubo4p,K. Partida,,,5628823709,141,18.0,5628823705,56,Back,5628823711,212,11.6,5628823707,140,26.6,5628823713,213,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916825,485,1,2,59,8,cf5r1qpotp6n5i3vdchsp2en1,1,26.6,18.0,2025-04-06T03:54:22.906Z,2025-04-06T03:54:26Z,ds74l5fmanizrflvvfkl42pcl,T. Brewitt,,,5628823781,213,0.11,5628823773,56,Center,5628823777,141,22.5,5628823775,140,53.8,5628823779,212,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916827,486,4,2,59,10,cf5r1qpotp6n5i3vdchsp2en1,1,53.8,23.0,2025-04-06T03:54:25.620Z,2025-04-06T03:54:28Z,k3rif7polxoazy70fu2013op,E. Zubak,,,5628823789,13,,5628823793,152,,5628823795,265,,5628823799,233,488,5628823791,56,Center,5628823797,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916819,488,4,2,59,10,7c9knuwazz9k9449u5rnuuy5m,0,46.2,77.0,2025-04-06T03:54:25.621Z,2025-04-06T03:54:29Z,3u22kckqpecmgcw7ee3xrdppm,M. Howell,,,5628823767,152,,5628823763,13,,5628823817,233,486,5628823765,56,Back,5628823769,265,,5628823771,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916863,487,1,2,59,22,cf5r1qpotp6n5i3vdchsp2en1,1,51.8,22.4,2025-04-06T03:54:37.050Z,2025-04-06T03:54:40Z,3sp46qr51lu5o2213enn5xtjp,K. Scott,,,5628824003,140,63.9,5628823997,5,,5628824001,56,Center,5628824009,213,0.33,5628824005,141,28.9,5628824007,212,13.5,5628823999,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916867,488,1,2,59,25,cf5r1qpotp6n5i3vdchsp2en1,1,64.3,28.8,2025-04-06T03:54:40.265Z,2025-04-06T03:54:41Z,7qt4r82kyz05r8kd8cmdh1xqs,O. Sylla,,,5628824027,212,14.4,5628824025,141,8.0,5628824021,56,Right,5628824031,213,4.54,5628824023,140,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916889,489,1,2,59,26,cf5r1qpotp6n5i3vdchsp2en1,1,61.9,8.0,2025-04-06T03:54:41.130Z,2025-04-06T03:54:46Z,26uulzcbbpgdrvnf5msmqidck,G. Doody,,,5628824167,141,22.7,5628824163,56,Back,5628824169,212,23.9,5628824165,140,41.2,5628824171,213,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916897,490,1,2,59,31,cf5r1qpotp6n5i3vdchsp2en1,1,37.1,24.9,2025-04-06T03:54:45.858Z,2025-04-06T03:54:49Z,ds74l5fmanizrflvvfkl42pcl,T. Brewitt,,,5628824223,56,Back,5628824231,213,5.29,5628824227,141,7.6,5628824229,212,14.0,5628824225,140,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916909,491,1,2,59,34,cf5r1qpotp6n5i3vdchsp2en1,1,48.3,7.7,2025-04-06T03:54:49.689Z,2025-04-06T03:54:52Z,3sp46qr51lu5o2213enn5xtjp,K. Scott,,,5628824289,213,0.34,5628824285,141,17.7,5628824281,56,Right,5628824283,140,66.4,5628824287,212,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916915,492,1,2,59,37,cf5r1qpotp6n5i3vdchsp2en1,1,59.5,25.8,2025-04-06T03:54:52.601Z,2025-04-06T03:54:55Z,26uulzcbbpgdrvnf5msmqidck,G. Doody,,,5628824331,212,29.2,5628824327,140,56.2,5628824325,56,Center,5628824329,141,68.5,5628824333,213,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796916923,493,1,2,59,40,cf5r1qpotp6n5i3vdchsp2en1,0,56.2,68.5,2025-04-06T03:54:55.409Z,2025-04-06T03:54:58Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628824377,213,0.76,5628824373,141,100.0,5628824375,212,31.8,5628824369,56,Left,5628824371,140,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
