id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value
2803557351,458,6,2,57,39,8cpjplodpphtkbt0hq8sr8mqs,1,100.0,58.6,2025-04-20T00:23:29.716Z,2025-04-20T01:36:16Z,8delieh6jv1cgaukmgcwfjsic,E. Kizza,,,5665412683,56,Center,5665412853,233,569,5665412685,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803557339,569,6,2,57,39,e3k8yw2rbmphyfu5htn4yi5jk,0,0.0,41.4,2025-04-20T00:23:29.716Z,2025-04-20T01:36:16Z,ani26vxlo22iw1u9oexptml05,L. Archer,,,5665412785,73,,5665412783,56,Back,5665412887,233,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803557585,459,1,2,57,56,8cpjplodpphtkbt0hq8sr8mqs,1,99.5,99.5,2025-04-20T00:23:46.632Z,2025-04-20T00:23:49Z,2co6fedrz8anjzy9ise76dplh,J. Blake,,,5665413969,141,92.6,5665413965,56,Left,5665413963,6,,5665413971,212,15.4,5665413967,140,85.5,5665413973,213,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803557591,460,1,2,57,57,8cpjplodpphtkbt0hq8sr8mqs,1,85.3,91.7,2025-04-20T00:23:48.344Z,2025-04-20T00:23:50Z,637c2iedo7modc3ekt36c2m7d,A. Stanley,,,5665414005,141,72.3,5665413995,56,Center,5665414009,213,3.76,5665414001,140,67.6,5665414007,212,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803557647,461,1,2,57,59,8cpjplodpphtkbt0hq8sr8mqs,0,70.6,78.5,2025-04-20T00:23:50.423Z,2025-04-20T00:24:15Z,9tispdm7tc3te31awsfcmd905,A. Quinn,,,5665414375,155,,5665416059,233,570,5665414385,213,5.56,5665414379,140,97.9,5665414387,1,,5665414383,212,38.1,5665414377,56,Center,5665414381,141,41.5,5665414373,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2803557937,570,41,2,58,4,e3k8yw2rbmphyfu5htn4yi5jk,1,1.9,59.0,2025-04-20T00:23:54.867Z,2025-04-20T00:24:15Z,ect3pxkbjycux4simxmzp9jze,L. Zamudio,,,5665415973,140,2.9,5665415979,213,5.76,5665415977,212,1.2,5665416075,233,461,5665415975,141,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803557939,571,4,2,58,21,e3k8yw2rbmphyfu5htn4yi5jk,1,3.0,59.0,2025-04-20T00:24:12.214Z,2025-04-20T02:57:44Z,21y2ogvprtdai47j36w9m22cq,M. Myers,,,5665858251,294,,5665416079,13,,5665416107,233,462,5665416081,56,Back,5665416087,285,,5665416083,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803557891,462,4,2,58,21,8cpjplodpphtkbt0hq8sr8mqs,0,97.0,41.0,2025-04-20T00:24:12.215Z,2025-04-20T02:57:48Z,97d0drjb3zqkh5ozfufg17nys,P. Hogan,,,5665415801,56,Center,5665415799,13,,5665415803,152,,5665416137,233,571,5665858333,294,,5665415807,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803558181,572,1,2,58,39,e3k8yw2rbmphyfu5htn4yi5jk,0,9.3,60.2,2025-04-20T00:24:29.725Z,2025-04-20T00:24:36Z,ect3pxkbjycux4simxmzp9jze,L. Zamudio,,,5665417427,212,69.8,5665417431,1,,5665417417,157,,5665417423,140,72.9,5665417421,56,Left,5665417419,152,,5665417429,213,0.30,5665417415,5,,5665417425,141,90.2,,,,,,,,,,,,,,,,,,,,,,,,,
2803558207,463,1,2,58,40,8cpjplodpphtkbt0hq8sr8mqs,0,30.5,7.6,2025-04-20T00:24:31.391Z,2025-04-20T01:41:57Z,1x95h6xtnycmvpqu7vgu4vh79,H. White,,,5665417617,213,3.53,5665417609,56,Back,5665417607,168,,5665417613,141,0.0,5665417605,3,,5665417611,140,15.2,5665417615,212,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803558209,464,5,2,58,47,8cpjplodpphtkbt0hq8sr8mqs,0,15.8,-1.8,2025-04-20T00:24:37.836Z,2025-04-20T03:22:28Z,1x95h6xtnycmvpqu7vgu4vh79,H. White,,,5665417621,347,,5665421455,233,573,5665417619,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803558885,573,5,2,58,47,e3k8yw2rbmphyfu5htn4yi5jk,1,84.2,101.8,2025-04-20T00:24:37.836Z,2025-04-20T03:22:27Z,ect3pxkbjycux4simxmzp9jze,L. Zamudio,,,5665421405,347,,5665421403,56,Left,5665421447,233,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803558513,465,18,2,59,12,8cpjplodpphtkbt0hq8sr8mqs,1,0.0,0.0,2025-04-20T00:25:02.905Z,2025-04-20T00:25:04Z,1lk61nwcvayf0ep21p31xcfzd,B. Rendón,,,5665419261,42,,5665419265,44,Defender,5665419359,55,466,5665419269,59,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803558521,466,19,2,59,12,8cpjplodpphtkbt0hq8sr8mqs,1,0.0,0.0,2025-04-20T00:25:02.906Z,2025-04-20T00:25:04Z,1nl79aq9il743hgoaijmupmmt,E. Collier,,,5665419319,292,9,5665419325,55,465,5665419315,145,2,5665419323,44,Forward,5665419317,59,18,5665419321,293,2,5665419311,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803558635,467,18,2,59,22,8cpjplodpphtkbt0hq8sr8mqs,1,0.0,0.0,2025-04-20T00:25:12.558Z,2025-04-20T00:25:13Z,97d0drjb3zqkh5ozfufg17nys,P. Hogan,,,5665419993,44,Defender,5665419997,59,3,5665419989,42,,5665420081,55,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803558645,468,19,2,59,22,8cpjplodpphtkbt0hq8sr8mqs,1,0.0,0.0,2025-04-20T00:25:12.559Z,2025-04-20T00:25:14Z,arxprecroj7kqwx1tmkhhfsdm,B. Ofeimu,,,5665420039,292,5,5665420045,55,467,5665420035,145,5,5665420041,293,3,5665420037,59,30,5665420031,42,,5665420043,44,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803558721,469,18,2,59,28,8cpjplodpphtkbt0hq8sr8mqs,1,0.0,0.0,2025-04-20T00:25:18.918Z,2025-04-20T00:25:20Z,637c2iedo7modc3ekt36c2m7d,A. Stanley,,,5665420467,42,,5665420475,59,16,5665420547,55,470,5665420471,44,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803558727,470,19,2,59,28,8cpjplodpphtkbt0hq8sr8mqs,1,0.0,0.0,2025-04-20T00:25:18.919Z,2025-04-20T00:25:20Z,2pka62t1zg04jwkcx6zbc4wlw,F. McRobb,,,5665420515,293,1,5665420505,42,,5665420519,55,469,5665420509,145,3,5665420511,59,4,5665420513,292,5,5665420517,44,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803558911,574,1,2,59,40,e3k8yw2rbmphyfu5htn4yi5jk,1,79.2,100.0,2025-04-20T00:25:30.643Z,2025-04-20T01:13:09Z,aur71sievd8d2fnrumu3xf6c,N. Dossantos,,,5665421541,213,4.44,5665421537,141,83.0,5665421533,56,Left,5665421531,107,,5665421539,212,13.3,5665421535,140,75.8,5665630433,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803558969,575,1,2,59,41,e3k8yw2rbmphyfu5htn4yi5jk,1,75.8,83.0,2025-04-20T00:25:32.075Z,2025-04-20T01:13:15Z,21y2ogvprtdai47j36w9m22cq,M. Myers,,,5665421861,213,0.76,5665421855,140,83.0,5665630747,189,,5665421857,141,93.6,5665421859,212,10.4,5665421853,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803558999,576,2,2,59,44,e3k8yw2rbmphyfu5htn4yi5jk,1,83.0,93.6,2025-04-20T00:25:35.371Z,2025-04-20T01:13:21Z,aur71sievd8d2fnrumu3xf6c,N. Dossantos,,,5665421999,140,91.3,5665422027,56,Left,5665422025,7,1h85rt7bnqep3qovatft86pgq,5665422001,141,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803559349,472,1,2,60,2,8cpjplodpphtkbt0hq8sr8mqs,1,12.1,7.0,2025-04-20T00:25:52.999Z,2025-04-20T00:26:00Z,d38osra1p83cgtmrwqt6w60yy,H. Sulte,,,5665423845,241,,5665423851,141,20.3,5665423853,212,62.1,5665423849,140,70.6,5665423857,213,0.15,5665423841,5,,5665423861,1,,5665423843,157,,5665423847,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,
2803559341,577,4,2,60,9,e3k8yw2rbmphyfu5htn4yi5jk,1,29.8,76.0,2025-04-20T00:25:59.707Z,2025-04-20T00:26:08Z,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,5665424155,285,,5665424151,233,473,5665424125,13,,5665424127,56,Back,5665424131,265,,5665424129,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803559355,473,4,2,60,9,8cpjplodpphtkbt0hq8sr8mqs,0,70.2,24.0,2025-04-20T00:25:59.708Z,2025-04-20T00:26:09Z,8delieh6jv1cgaukmgcwfjsic,E. Kizza,,,5665423911,152,,5665424167,233,577,5665423913,265,,5665423907,13,,5665423915,286,,5665423909,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803559599,578,1,2,60,28,e3k8yw2rbmphyfu5htn4yi5jk,1,29.1,76.0,2025-04-20T00:26:19.252Z,2025-04-20T00:26:22Z,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,,,5665425297,213,3.78,5665425287,152,,5665425293,141,54.0,5665425291,140,9.9,5665425289,56,Back,5665425285,5,,5665425295,212,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803559655,579,1,2,60,32,e3k8yw2rbmphyfu5htn4yi5jk,1,7.9,49.7,2025-04-20T00:26:22.715Z,2025-04-20T00:26:27Z,ect3pxkbjycux4simxmzp9jze,L. Zamudio,,,5665425609,141,73.0,5665425607,140,7.0,5665425613,213,1.63,5665425605,56,Back,5665425611,212,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803559725,580,1,2,60,37,e3k8yw2rbmphyfu5htn4yi5jk,0,17.4,82.0,2025-04-20T00:26:27.548Z,2025-04-20T00:26:33Z,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,5665425943,155,,5665425947,140,74.3,5665425955,1,,5665425953,213,0.02,5665425949,141,83.6,5665425945,56,Left,5665425951,212,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803559721,475,44,2,60,41,8cpjplodpphtkbt0hq8sr8mqs,1,25.3,17.5,2025-04-20T00:26:31.863Z,2025-04-20T01:58:23Z,arxprecroj7kqwx1tmkhhfsdm,B. Ofeimu,,,5665425929,285,,5665425927,56,Back,5665426087,233,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803559735,581,44,2,60,41,e3k8yw2rbmphyfu5htn4yi5jk,0,74.7,82.5,2025-04-20T00:26:31.864Z,2025-04-20T01:58:23Z,caoq1dpq6lz1btrd75s9xuz56,C. Jennings,,,5665426005,286,,5665426003,56,Left,5665426133,233,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803559729,476,12,2,60,41,8cpjplodpphtkbt0hq8sr8mqs,1,24.8,19.4,2025-04-20T00:26:32.134Z,2025-04-20T00:26:35Z,arxprecroj7kqwx1tmkhhfsdm,B. Ofeimu,,,5665425977,213,6.12,5665425973,141,14.7,5665426007,15,,5665425971,140,43.3,5665425975,212,19.7,5665425969,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803559773,477,1,2,60,45,8cpjplodpphtkbt0hq8sr8mqs,0,43.6,14.6,2025-04-20T00:26:35.558Z,2025-04-20T00:26:36Z,e93nozniig2wriw9doit6a4tl,J. Murphy,,,5665426223,141,0.0,5665426229,213,4.73,5665426219,56,Back,5665426225,212,10.7,5665426221,140,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803559783,478,5,2,60,45,8cpjplodpphtkbt0hq8sr8mqs,0,38.8,-1.3,2025-04-20T00:26:36.183Z,2025-04-20T03:22:28Z,e93nozniig2wriw9doit6a4tl,J. Murphy,,,5665426263,56,Back,5665426265,347,,5665427189,233,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803559941,582,5,2,60,45,e3k8yw2rbmphyfu5htn4yi5jk,1,61.2,101.3,2025-04-20T00:26:36.183Z,2025-04-20T03:22:28Z,caoq1dpq6lz1btrd75s9xuz56,C. Jennings,,,5665427135,56,Left,5665427137,347,,5665427185,233,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803559983,583,1,2,60,56,e3k8yw2rbmphyfu5htn4yi5jk,1,68.3,100.0,2025-04-20T00:26:47.164Z,2025-04-20T00:26:49Z,aur71sievd8d2fnrumu3xf6c,N. Dossantos,,,5665427313,213,5.13,5665427307,140,73.1,5665427303,107,,5665427309,141,84.8,5665427311,212,12.5,5665427305,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803559995,584,1,2,60,59,e3k8yw2rbmphyfu5htn4yi5jk,1,73.1,84.8,2025-04-20T00:26:49.660Z,2025-04-20T00:26:50Z,caoq1dpq6lz1btrd75s9xuz56,C. Jennings,,,5665427367,56,Center,5665427371,141,64.3,5665427375,213,4.39,5665427369,140,68.7,5665427373,212,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803560005,585,1,2,61,0,e3k8yw2rbmphyfu5htn4yi5jk,0,68.7,64.3,2025-04-20T00:26:50.635Z,2025-04-20T00:26:51Z,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,,,5665427427,56,Center,5665427431,141,66.0,5665427429,140,77.0,5665427435,213,0.13,5665427433,212,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803560027,479,8,2,61,1,8cpjplodpphtkbt0hq8sr8mqs,1,31.3,25.6,2025-04-20T00:26:52.415Z,2025-04-20T00:26:52Z,e93nozniig2wriw9doit6a4tl,J. Murphy,,,5665427541,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803560075,480,1,2,61,3,8cpjplodpphtkbt0hq8sr8mqs,0,38.2,48.5,2025-04-20T00:26:53.519Z,2025-04-20T01:10:07Z,e93nozniig2wriw9doit6a4tl,J. Murphy,,,5665427743,213,6.17,5665427735,56,Back,5665427741,212,7.5,5665427737,140,45.3,5665427739,141,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803560049,586,61,2,61,3,e3k8yw2rbmphyfu5htn4yi5jk,1,69.6,67.5,2025-04-20T00:26:53.732Z,2025-04-20T01:51:39Z,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,,,5665427613,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803593293,778,1,2,61,4,8cpjplodpphtkbt0hq8sr8mqs,1,32.4,31.9,2025-04-20T00:26:54.446Z,2025-04-20T01:10:23Z,e93nozniig2wriw9doit6a4tl,J. Murphy,,,5665619533,212,11.2,5665619535,213,0.05,5665619531,141,32.7,5665619529,140,43.1,5665619527,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803560141,481,1,2,61,5,8cpjplodpphtkbt0hq8sr8mqs,0,44.0,38.3,2025-04-20T00:26:56.150Z,2025-04-20T00:26:59Z,9tispdm7tc3te31awsfcmd905,A. Quinn,,,5665428103,56,Left,5665428109,212,53.8,5665428107,141,90.9,5665428113,1,,5665428101,155,,5665428105,140,82.3,5665428111,213,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803560227,587,1,2,61,13,e3k8yw2rbmphyfu5htn4yi5jk,0,22.7,7.7,2025-04-20T00:27:04.307Z,2025-04-20T00:27:06Z,6692w96w6qmvgcpo02dehq4iy,L. Blackstock,,,5665428515,140,58.7,5665428519,212,37.8,5665428521,213,0.00,5665428523,1,,5665428517,141,7.7,5665428513,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803560269,482,1,2,61,17,8cpjplodpphtkbt0hq8sr8mqs,1,25.0,91.8,2025-04-20T00:27:07.703Z,2025-04-20T00:27:09Z,54yx5xkqrktd2hp0sxjx6hm8l,J. Musa,,,5665428739,140,70.6,5665428745,213,0.04,5665428735,157,,5665428741,141,94.4,5665428737,56,Left,5665428747,1,,5665428743,212,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803560321,483,1,2,61,18,8cpjplodpphtkbt0hq8sr8mqs,1,70.7,94.4,2025-04-20T00:27:09.262Z,2025-04-20T00:27:13Z,d50x000h9o6i8kd8aihie4lx,M. Foster,,,5665428981,141,85.6,5665428977,56,Left,5665428983,212,9.2,5665428979,140,64.1,5665428985,213,3.85,5665428975,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803560325,484,4,2,61,21,8cpjplodpphtkbt0hq8sr8mqs,1,60.1,89.6,2025-04-20T00:27:12.084Z,2025-04-20T01:36:05Z,9tispdm7tc3te31awsfcmd905,A. Quinn,,,5665429047,286,,5665429155,233,588,5665429043,152,,5665429041,56,Left,5665429039,13,,5665429045,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803560309,588,4,2,61,21,e3k8yw2rbmphyfu5htn4yi5jk,0,39.9,10.4,2025-04-20T00:27:12.085Z,2025-04-20T01:36:05Z,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,,,5665429135,285,,5665429175,233,484,5665429129,56,Back,5665429131,152,,5665429127,13,,5665429133,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803560533,485,1,2,61,42,8cpjplodpphtkbt0hq8sr8mqs,1,66.7,88.0,2025-04-20T00:27:32.734Z,2025-04-20T00:27:34Z,54yx5xkqrktd2hp0sxjx6hm8l,J. Musa,,,5665430229,140,46.7,5665430235,213,4.10,5665430225,152,,5665430223,5,,5665430231,141,44.5,5665430227,56,Back,5665430233,212,36.3,5665430237,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803560559,486,1,2,61,43,8cpjplodpphtkbt0hq8sr8mqs,1,46.7,44.5,2025-04-20T00:27:33.902Z,2025-04-20T01:10:43Z,arxprecroj7kqwx1tmkhhfsdm,B. Ofeimu,,,5665430377,212,24.5,5665430379,213,5.16,5665430373,140,56.8,5665430371,56,Right,5665430375,141,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803560589,487,1,2,61,45,8cpjplodpphtkbt0hq8sr8mqs,1,57.4,11.1,2025-04-20T00:27:35.878Z,2025-04-20T00:27:37Z,1x95h6xtnycmvpqu7vgu4vh79,H. White,,,5665430535,213,6.06,5665430529,140,73.8,5665430531,141,5.3,5665430527,56,Right,5665430533,212,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803560599,488,1,2,61,46,8cpjplodpphtkbt0hq8sr8mqs,1,73.9,5.3,2025-04-20T00:27:37.086Z,2025-04-20T00:27:38Z,1nl79aq9il743hgoaijmupmmt,E. Collier,,,5665430615,140,72.3,5665430619,141,16.1,5665430611,56,Right,5665430627,213,1.80,5665430623,212,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803560637,489,1,2,61,47,8cpjplodpphtkbt0hq8sr8mqs,1,72.3,16.1,2025-04-20T00:27:37.886Z,2025-04-20T00:27:40Z,2co6fedrz8anjzy9ise76dplh,J. Blake,,,5665430807,213,5.87,5665430803,141,3.8,5665430799,140,90.7,5665430795,56,Right,5665430805,212,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803560647,490,61,2,61,50,8cpjplodpphtkbt0hq8sr8mqs,0,91.2,3.1,2025-04-20T00:27:40.631Z,2025-04-20T00:27:41Z,1nl79aq9il743hgoaijmupmmt,E. Collier,,,5665430831,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803560665,491,5,2,61,51,8cpjplodpphtkbt0hq8sr8mqs,0,88.2,-1.2,2025-04-20T00:27:42.198Z,2025-04-20T03:22:29Z,1nl79aq9il743hgoaijmupmmt,E. Collier,,,5665430907,347,,5665431859,233,589,5665430905,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803560843,589,5,2,61,51,e3k8yw2rbmphyfu5htn4yi5jk,1,11.8,101.2,2025-04-20T00:27:42.198Z,2025-04-20T03:22:29Z,aur71sievd8d2fnrumu3xf6c,N. Dossantos,,,5665431847,233,491,5665431809,347,,5665431807,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803560859,590,1,2,62,5,e3k8yw2rbmphyfu5htn4yi5jk,0,15.6,100.0,2025-04-20T00:27:56.260Z,2025-04-20T00:27:58Z,aur71sievd8d2fnrumu3xf6c,N. Dossantos,,,5665431915,107,,5665431925,213,5.93,5665431921,141,91.5,5665431919,140,34.3,5665431917,56,Back,5665431923,212,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803560925,492,1,2,62,8,8cpjplodpphtkbt0hq8sr8mqs,1,58.4,7.7,2025-04-20T00:27:58.879Z,2025-04-20T00:28:04Z,1x95h6xtnycmvpqu7vgu4vh79,H. White,,,5665432329,213,0.63,5665432319,3,,5665432325,141,21.2,5665432323,140,70.5,5665432327,212,15.7,5665432321,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803561065,495,61,2,62,9,8cpjplodpphtkbt0hq8sr8mqs,0,68.2,29.5,2025-04-20T00:27:59.624Z,2025-04-20T00:28:19Z,2co6fedrz8anjzy9ise76dplh,J. Blake,,,5665433099,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803560969,591,1,2,62,11,e3k8yw2rbmphyfu5htn4yi5jk,1,26.4,69.9,2025-04-20T00:28:02.364Z,2025-04-20T00:28:07Z,94zkjopy373mgso15ljxmhd04,N. Houssou,,,5665432547,141,86.0,5665432543,56,Back,5665432549,212,12.0,5665432551,213,1.99,5665432545,140,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803560977,592,1,2,62,13,e3k8yw2rbmphyfu5htn4yi5jk,0,21.7,92.3,2025-04-20T00:28:03.789Z,2025-04-20T02:29:47Z,aur71sievd8d2fnrumu3xf6c,N. Dossantos,,,5665433001,236,,5665433007,286,,5665433003,233,493,5665432597,140,24.2,5665432595,56,Back,5665432601,212,2.7,5665432603,213,5.98,5665432599,141,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803560927,493,74,2,62,13,8cpjplodpphtkbt0hq8sr8mqs,1,71.5,10.7,2025-04-20T00:28:03.790Z,2025-04-20T00:28:14Z,2co6fedrz8anjzy9ise76dplh,J. Blake,,,5665433021,233,592,5665432997,285,,5665432337,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803560989,494,5,2,62,18,8cpjplodpphtkbt0hq8sr8mqs,0,76.5,-0.6,2025-04-20T00:28:09.078Z,2025-04-20T03:22:30Z,2co6fedrz8anjzy9ise76dplh,J. Blake,,,5665432673,347,,5665432667,56,Right,5665432857,233,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803561009,593,5,2,62,18,e3k8yw2rbmphyfu5htn4yi5jk,1,23.5,100.6,2025-04-20T00:28:09.078Z,2025-04-20T03:22:30Z,aur71sievd8d2fnrumu3xf6c,N. Dossantos,,,5665432789,56,Back,5665432833,233,494,5665432791,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803561119,594,1,2,62,25,e3k8yw2rbmphyfu5htn4yi5jk,0,24.9,100.0,2025-04-20T00:28:15.636Z,2025-04-20T00:28:19Z,aur71sievd8d2fnrumu3xf6c,N. Dossantos,,,5665433413,140,43.2,5665433417,212,19.8,5665433411,56,Back,5665433419,213,6.03,5665433409,107,,5665433415,141,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803561155,496,44,2,62,28,8cpjplodpphtkbt0hq8sr8mqs,1,56.0,7.4,2025-04-20T00:28:18.483Z,2025-04-20T01:58:24Z,arxprecroj7kqwx1tmkhhfsdm,B. Ofeimu,,,5665433713,233,595,5665433583,56,Right,5665433585,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803561129,595,44,2,62,28,e3k8yw2rbmphyfu5htn4yi5jk,0,44.0,92.6,2025-04-20T00:28:18.484Z,2025-04-20T01:58:24Z,caoq1dpq6lz1btrd75s9xuz56,C. Jennings,,,5665433477,56,Back,5665433721,233,496,5665433479,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803561161,497,12,2,62,28,8cpjplodpphtkbt0hq8sr8mqs,1,54.6,10.9,2025-04-20T00:28:18.792Z,2025-04-20T01:43:30Z,arxprecroj7kqwx1tmkhhfsdm,B. Ofeimu,,,5665433681,15,,5665433611,56,Right,5665433615,141,4.6,5665433617,212,11.3,5665433619,213,5.90,5665433613,140,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803561145,596,61,2,62,28,e3k8yw2rbmphyfu5htn4yi5jk,1,43.2,94.7,2025-04-20T00:28:19.181Z,2025-04-20T01:43:33Z,caoq1dpq6lz1btrd75s9xuz56,C. Jennings,,,5665433547,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803561233,498,5,2,62,31,8cpjplodpphtkbt0hq8sr8mqs,1,60.5,-1.8,2025-04-20T00:28:21.614Z,2025-04-20T03:22:30Z,arxprecroj7kqwx1tmkhhfsdm,B. Ofeimu,,,5665434001,56,Right,5665434043,233,597,5665434003,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
