id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2788837245,406,1,2,53,5,b1rpb2ox52uxcmjrsnqd95pk5,0,81.2,6.8,2025-03-15T23:15:19.315Z,2025-03-15T23:15:20Z,3ldhrzekr0tztaxr3sc8mmg2x,B. Morris,,5584471155,212,13.5,5584471149,56,Center,5584471157,213,2.10,5584471153,141,23.9,5584471151,140,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788837271,489,1,2,53,7,ak0rmms5xl49w57i2rvid1tk9,1,26.6,74.5,2025-03-15T23:15:21.374Z,2025-03-15T23:15:22Z,6lehq7bt5okf4y9lbxan577x1,C. Adams,,5584471281,213,1.02,5584471273,140,30.9,5584471277,141,85.4,5584471269,56,Back,5584471279,212,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788837279,490,1,2,53,8,ak0rmms5xl49w57i2rvid1tk9,1,30.9,85.4,2025-03-15T23:15:21.911Z,2025-03-15T23:15:23Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,5584471347,140,22.0,5584471351,212,13.4,5584471345,56,Back,5584471353,213,3.94,5584471349,141,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788837291,491,1,2,53,9,ak0rmms5xl49w57i2rvid1tk9,1,22.0,71.2,2025-03-15T23:15:22.999Z,2025-03-15T23:15:24Z,6lehq7bt5okf4y9lbxan577x1,C. Adams,,5584471401,212,17.1,5584471403,213,5.42,5584471399,141,52.1,5584471395,56,Back,5584471397,140,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788837365,492,1,2,53,10,ak0rmms5xl49w57i2rvid1tk9,1,32.6,52.1,2025-03-15T23:15:24.639Z,2025-03-15T23:15:31Z,drbcpa8qvrgin42q3it10nieh,Z. Zandi,,5584471791,213,4.64,5584471783,56,Back,5584471787,141,25.0,5584471789,212,18.5,5584471785,140,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788837391,493,1,2,53,17,ak0rmms5xl49w57i2rvid1tk9,1,35.4,27.3,2025-03-15T23:15:31.783Z,2025-03-15T23:15:35Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,5584471951,140,41.0,5584471953,141,46.3,5584471957,213,1.14,5584471949,56,Back,5584471955,212,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788837401,494,1,2,53,21,ak0rmms5xl49w57i2rvid1tk9,1,38.8,36.3,2025-03-15T23:15:35.695Z,2025-03-15T23:15:36Z,drbcpa8qvrgin42q3it10nieh,Z. Zandi,,5584472021,140,36.1,5584472023,141,54.3,5584472027,213,1.80,5584472025,212,12.6,5584472019,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788837417,495,1,2,53,22,ak0rmms5xl49w57i2rvid1tk9,1,36.1,54.3,2025-03-15T23:15:36.743Z,2025-03-15T23:15:38Z,6lehq7bt5okf4y9lbxan577x1,C. Adams,,5584472117,141,33.3,5584472113,56,Back,5584472115,140,38.6,5584472121,213,4.89,5584472119,212,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788837433,496,1,2,53,24,ak0rmms5xl49w57i2rvid1tk9,1,39.6,33.3,2025-03-15T23:15:37.951Z,2025-03-15T23:15:40Z,drbcpa8qvrgin42q3it10nieh,Z. Zandi,,5584472205,140,36.9,5584472211,213,1.73,5584472209,212,17.6,5584472207,141,58.8,5584472203,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788837467,497,1,2,53,26,ak0rmms5xl49w57i2rvid1tk9,1,36.9,59.0,2025-03-15T23:15:40.166Z,2025-03-15T23:15:42Z,6lehq7bt5okf4y9lbxan577x1,C. Adams,,5584472387,213,5.09,5584472383,141,36.1,5584472381,140,42.8,5584472385,212,16.8,5584472379,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788837515,498,1,2,53,28,ak0rmms5xl49w57i2rvid1tk9,1,44.3,36.0,2025-03-15T23:15:42.799Z,2025-03-15T23:15:48Z,drbcpa8qvrgin42q3it10nieh,Z. Zandi,,5584472659,141,50.6,5584472661,212,10.0,5584472663,213,1.45,5584472655,56,Back,5584472657,140,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788837517,499,61,2,53,34,ak0rmms5xl49w57i2rvid1tk9,1,46.0,46.7,2025-03-15T23:15:48.737Z,2025-03-15T23:15:49Z,6lehq7bt5okf4y9lbxan577x1,C. Adams,,5584472697,238,,5584472675,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788837543,500,43,2,53,37,ak0rmms5xl49w57i2rvid1tk9,1,0.0,0.0,2025-03-15T23:15:51.151Z,2025-03-15T23:18:13Z,6lehq7bt5okf4y9lbxan577x1,C. Adams,,5584472827,347,0,5584480775,144,5,5584472825,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788837605,407,43,2,53,38,b1rpb2ox52uxcmjrsnqd95pk5,1,0.0,0.0,2025-03-15T23:15:52.372Z,2025-03-15T23:18:06Z,8d6e9axgsli468lnomdbcgu6t,D. Smith,,5584473147,56,Left,5584473149,347,0,5584473171,233,500,5584480401,144,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788837609,408,27,2,53,43,b1rpb2ox52uxcmjrsnqd95pk5,1,0.0,0.0,2025-03-15T23:15:57.548Z,2025-03-15T23:16:00Z,,,,5584473273,233,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788837629,501,27,2,53,43,ak0rmms5xl49w57i2rvid1tk9,1,0.0,0.0,2025-03-15T23:15:57.548Z,2025-03-15T23:16:02Z,,,,5584473417,41,Injury,5584473253,233,408,5584473419,53,dio84sg1k4gsedcpordxs69lg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788837631,409,28,2,53,44,b1rpb2ox52uxcmjrsnqd95pk5,1,0.0,0.0,2025-03-15T23:15:58.684Z,2025-03-16T00:17:05Z,,,,5584473247,55,408,5584670921,233,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788838551,503,28,2,53,44,ak0rmms5xl49w57i2rvid1tk9,1,0.0,0.0,2025-03-15T23:15:58.684Z,2025-03-16T00:17:05Z,,,,5584670859,233,409,5584477853,55,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788838697,504,18,2,55,19,ak0rmms5xl49w57i2rvid1tk9,1,0.0,0.0,2025-03-15T23:17:33.640Z,2025-03-15T23:17:34Z,dio84sg1k4gsedcpordxs69lg,Q. Huerman,,5584478583,59,11,5584478581,44,Forward,5584478651,55,505,5584478579,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788838703,505,19,2,55,19,ak0rmms5xl49w57i2rvid1tk9,1,0.0,0.0,2025-03-15T23:17:33.641Z,2025-03-15T23:17:35Z,cnqxbvy77blk2ulx06t65it49,A. Fontana,,5584478617,292,9,5584478613,145,11,5584478615,59,21,5584478623,55,504,5584478609,41,,5584478621,44,Forward,5584478619,293,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788838851,506,18,2,55,33,ak0rmms5xl49w57i2rvid1tk9,1,0.0,0.0,2025-03-15T23:17:46.875Z,2025-03-15T23:17:47Z,6lehq7bt5okf4y9lbxan577x1,C. Adams,,5584479447,42,,5584479449,44,Midfielder,5584479451,59,34,5584479497,55,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788838855,507,19,2,55,33,ak0rmms5xl49w57i2rvid1tk9,1,0.0,0.0,2025-03-15T23:17:46.876Z,2025-03-16T01:05:22Z,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,5584479465,292,7,5584479467,293,5,5584479461,145,8,5584479471,55,506,5584479463,59,9,5584479469,44,Midfielder,5584479457,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788839075,509,1,2,55,54,ak0rmms5xl49w57i2rvid1tk9,0,41.2,47.2,2025-03-15T23:18:08.823Z,2025-03-15T23:18:09Z,drbcpa8qvrgin42q3it10nieh,Z. Zandi,,5584480585,212,19.2,5584480589,1,,5584480579,56,Center,5584480587,213,0.87,5584480577,157,,5584480581,140,53.0,5584480583,141,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788839083,411,8,2,55,55,b1rpb2ox52uxcmjrsnqd95pk5,1,31.7,14.0,2025-03-15T23:18:09.707Z,2025-03-16T00:01:30Z,7jizpx7yu2zxvcrnf9z4408vd,R. Williams,,5584480623,56,Back,5584485067,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788839115,412,1,2,55,58,b1rpb2ox52uxcmjrsnqd95pk5,1,35.0,17.3,2025-03-15T23:18:12.611Z,2025-03-15T23:18:13Z,3ldhrzekr0tztaxr3sc8mmg2x,B. Morris,,5584480795,212,16.3,5584480789,56,Back,5584480797,213,3.40,5584480791,140,20.0,5584480793,141,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788839191,414,1,2,56,1,b1rpb2ox52uxcmjrsnqd95pk5,1,24.0,12.0,2025-03-15T23:18:15.371Z,2025-03-15T23:18:18Z,9jc85hbpruze4v8u1pjzsjt62,M. Bryant,,5584481177,140,21.3,5584481183,213,1.74,5584481181,212,16.8,5584481175,56,Back,5584481179,141,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788839263,415,1,2,56,6,b1rpb2ox52uxcmjrsnqd95pk5,1,26.5,48.2,2025-03-15T23:18:20.323Z,2025-03-15T23:18:25Z,28a0n53jofx4bk7vd74yqcb11,S. Carroll,,5584481609,213,1.16,5584481607,212,31.4,5584481601,56,Back,5584481603,140,38.4,5584481605,141,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788839295,416,1,2,56,11,b1rpb2ox52uxcmjrsnqd95pk5,1,41.1,91.2,2025-03-15T23:18:25.403Z,2025-03-15T23:18:29Z,62d3tsany7t5t2bwm4cx9pbai,A. Villanueva,,5584481757,140,27.6,5584481755,56,Back,5584481763,213,3.65,5584481761,212,16.2,5584481759,141,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788839309,417,1,2,56,15,b1rpb2ox52uxcmjrsnqd95pk5,1,24.3,73.9,2025-03-15T23:18:29.147Z,2025-03-15T23:18:30Z,b3ktzeb8cz6vl5snbrtnpzw4q,S. Wiedt,,5584481825,141,51.5,5584481829,213,4.52,5584481827,212,15.5,5584481823,140,21.4,5584481821,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788839323,418,1,2,56,16,b1rpb2ox52uxcmjrsnqd95pk5,1,21.3,51.3,2025-03-15T23:18:30.155Z,2025-03-15T23:18:45Z,28a0n53jofx4bk7vd74yqcb11,S. Carroll,,5584481879,213,3.12,5584481875,141,51.8,5584481877,212,13.9,5584481871,56,Back,5584481873,140,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788839351,419,1,2,56,18,b1rpb2ox52uxcmjrsnqd95pk5,0,10.2,53.3,2025-03-15T23:18:31.963Z,2025-03-15T23:18:33Z,8q0b0qnmebzt9v4he9o3k7rbo,C. Saldaña,,5584481973,157,,5584481981,212,39.8,5584481983,213,6.23,5584481977,140,48.1,5584481979,141,50.3,5584481985,1,,5584481975,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788839373,510,1,2,56,20,ak0rmms5xl49w57i2rvid1tk9,1,48.9,48.1,2025-03-15T23:18:34.102Z,2025-03-15T23:18:35Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584482121,212,10.2,5584482123,213,1.02,5584482117,140,54.0,5584482115,56,Center,5584482119,141,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788839395,512,1,2,56,21,ak0rmms5xl49w57i2rvid1tk9,1,54.0,60.8,2025-03-15T23:18:35.390Z,2025-03-15T23:18:37Z,drbcpa8qvrgin42q3it10nieh,Z. Zandi,,5584482275,213,3.19,5584482269,140,37.5,5584482267,56,Back,5584482273,212,17.3,5584482271,141,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788839409,513,1,2,56,22,ak0rmms5xl49w57i2rvid1tk9,1,37.5,59.6,2025-03-15T23:18:36.830Z,2025-03-15T23:18:38Z,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,,5584482341,213,1.34,5584482333,56,Back,5584482337,141,82.3,5584482339,212,15.9,5584482335,140,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788839491,514,1,2,56,24,ak0rmms5xl49w57i2rvid1tk9,1,41.0,82.3,2025-03-15T23:18:38.550Z,2025-03-15T23:18:43Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,5584482733,140,20.9,5584482741,212,24.9,5584482743,213,3.70,5584482737,141,62.9,5584482729,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788839579,515,1,2,56,29,ak0rmms5xl49w57i2rvid1tk9,1,20.9,62.9,2025-03-15T23:18:43.422Z,2025-03-15T23:18:52Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,5584483211,141,27.9,5584483205,56,Back,5584483217,212,24.2,5584483223,213,4.90,5584483207,140,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788839593,516,1,2,56,38,ak0rmms5xl49w57i2rvid1tk9,0,30.6,27.7,2025-03-15T23:18:51.949Z,2025-03-15T23:18:52Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584483295,212,35.5,5584483299,1,,5584483289,56,Center,5584483297,213,6.18,5584483291,140,64.2,5584483293,141,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788839631,421,1,2,56,41,b1rpb2ox52uxcmjrsnqd95pk5,1,32.7,92.3,2025-03-15T23:18:55.347Z,2025-03-15T23:18:57Z,28a0n53jofx4bk7vd74yqcb11,S. Carroll,,5584483493,212,9.7,5584483491,141,78.8,5584483487,56,Back,5584483489,140,29.8,5584483495,213,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788839643,422,1,2,56,43,b1rpb2ox52uxcmjrsnqd95pk5,0,33.5,84.1,2025-03-15T23:18:57.043Z,2025-03-15T23:18:58Z,b3ktzeb8cz6vl5snbrtnpzw4q,S. Wiedt,,5584483555,212,13.0,5584483553,141,81.5,5584483551,140,45.8,5584483549,56,Back,5584483557,213,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788839667,518,1,2,56,45,ak0rmms5xl49w57i2rvid1tk9,1,59.4,27.4,2025-03-15T23:18:59.414Z,2025-03-15T23:19:00Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584483683,56,Center,5584483691,141,33.7,5584483693,212,16.3,5584483695,213,0.27,5584483689,140,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788839729,519,1,2,56,46,ak0rmms5xl49w57i2rvid1tk9,1,74.4,33.7,2025-03-15T23:19:00.493Z,2025-03-15T23:19:06Z,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,5584483975,212,23.8,5584483969,56,Right,5584483977,213,5.45,5584483973,141,7.9,5584483971,140,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788839805,520,1,2,56,52,ak0rmms5xl49w57i2rvid1tk9,0,87.5,8.3,2025-03-15T23:19:05.887Z,2025-03-15T23:19:15Z,3ljxfq84ubqzlooixppmpfdd6,J. Tejada,,5584484369,141,100.0,5584484375,1,,5584484365,56,Left,5584484367,140,94.9,5584484505,345,,5584484371,212,63.5,5584484363,155,,5584484373,213,1.45,5584484361,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788839955,423,5,2,56,58,b1rpb2ox52uxcmjrsnqd95pk5,1,4.4,-1.0,2025-03-15T23:19:12.034Z,2025-03-16T00:17:56Z,b3ktzeb8cz6vl5snbrtnpzw4q,S. Wiedt,,5584485063,56,Back,5584485097,233,521,5584485065,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788839809,521,5,2,56,58,ak0rmms5xl49w57i2rvid1tk9,0,95.6,101.0,2025-03-15T23:19:12.034Z,2025-03-16T00:17:56Z,3ljxfq84ubqzlooixppmpfdd6,J. Tejada,,5584485111,233,423,5584484393,347,,5584484389,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788840059,424,1,2,57,19,b1rpb2ox52uxcmjrsnqd95pk5,0,6.1,0.0,2025-03-15T23:19:33.091Z,2025-03-15T23:19:34Z,9jc85hbpruze4v8u1pjzsjt62,M. Bryant,,5584485649,213,0.20,5584485651,1,,5584485629,56,Back,5584485643,212,26.6,5584485633,140,30.9,5584485627,107,,5584485637,141,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788840109,522,1,2,57,20,ak0rmms5xl49w57i2rvid1tk9,1,65.0,90.3,2025-03-15T23:19:34.445Z,2025-03-15T23:19:39Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,5584485885,56,Center,5584485889,141,75.7,5584485887,140,64.6,5584485893,213,4.67,5584485883,3,,5584485891,212,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788840115,523,1,2,57,25,ak0rmms5xl49w57i2rvid1tk9,1,64.6,75.7,2025-03-15T23:19:39.478Z,2025-03-15T23:19:40Z,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,5584485927,1,,5584485921,141,83.8,5584485923,212,9.4,5584485917,56,Left,5584485925,213,2.51,5584485919,140,57.4,5584485915,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788840123,524,1,2,57,26,ak0rmms5xl49w57i2rvid1tk9,0,57.4,83.8,2025-03-15T23:19:40.078Z,2025-03-16T01:24:11Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584485955,141,73.3,5584485947,3,,5584485959,213,5.46,5584485949,56,Center,5584485957,212,9.7,5584485951,140,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788840165,425,1,2,57,28,b1rpb2ox52uxcmjrsnqd95pk5,1,26.5,24.6,2025-03-15T23:19:42.507Z,2025-03-16T00:03:03Z,6rnuvzwbmj7qv80xlwkjvqnkl,J. Chapman,,5584486157,56,Back,5584486155,3,,5584486161,141,8.5,5584486163,212,16.0,5584486159,140,37.6,5584486165,213,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788840169,426,1,2,57,31,b1rpb2ox52uxcmjrsnqd95pk5,0,37.6,8.5,2025-03-15T23:19:45.131Z,2025-03-16T00:03:34Z,3ldhrzekr0tztaxr3sc8mmg2x,B. Morris,,5584486187,140,51.7,5584486185,56,Center,5584621727,1,,5584486191,212,19.1,5584486193,213,0.68,5584621725,157,,5584486189,141,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788840211,526,1,2,57,33,ak0rmms5xl49w57i2rvid1tk9,1,53.3,82.6,2025-03-15T23:19:47.541Z,2025-03-15T23:19:49Z,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,,5584486433,212,20.2,5584486427,56,Back,5584486431,141,61.4,5584486429,140,39.8,5584486435,213,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788840243,527,1,2,57,35,ak0rmms5xl49w57i2rvid1tk9,1,39.8,61.4,2025-03-15T23:19:49.117Z,2025-03-15T23:19:53Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584486579,56,Back,5584486585,212,18.4,5584486583,141,87.8,5584486581,140,43.6,5584486587,213,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788840271,528,1,2,57,39,ak0rmms5xl49w57i2rvid1tk9,1,40.5,82.7,2025-03-15T23:19:52.981Z,2025-03-15T23:19:55Z,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,,5584486733,141,94.7,5584486731,140,45.6,5584486737,213,0.99,5584486729,56,Back,5584486735,212,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788840307,529,1,2,57,41,ak0rmms5xl49w57i2rvid1tk9,0,45.6,94.7,2025-03-15T23:19:54.999Z,2025-03-16T01:24:09Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,5584486901,155,,5584486915,213,6.17,5584486903,56,Left,5584486917,1,,5584486905,140,86.9,5584486913,212,43.6,5584486909,141,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788840343,428,1,2,57,47,b1rpb2ox52uxcmjrsnqd95pk5,1,19.9,9.7,2025-03-15T23:20:01.331Z,2025-03-15T23:20:02Z,28a0n53jofx4bk7vd74yqcb11,S. Carroll,,5584487095,141,24.7,5584487093,140,28.3,5584487091,56,Back,5584487097,212,13.5,5584487099,213,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788840361,429,1,2,57,48,b1rpb2ox52uxcmjrsnqd95pk5,1,28.8,26.1,2025-03-15T23:20:02.434Z,2025-03-15T23:20:03Z,6rnuvzwbmj7qv80xlwkjvqnkl,J. Chapman,,5584487189,56,Back,5584487195,212,10.3,5584487193,141,22.5,5584487191,140,38.3,5584487197,213,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788840391,430,1,2,57,49,b1rpb2ox52uxcmjrsnqd95pk5,1,38.6,22.5,2025-03-15T23:20:03.371Z,2025-03-15T23:20:05Z,3ldhrzekr0tztaxr3sc8mmg2x,B. Morris,,5584487339,213,4.53,5584487333,140,36.6,5584487331,56,Back,5584487337,212,11.3,5584487335,141,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788840419,431,1,2,57,51,b1rpb2ox52uxcmjrsnqd95pk5,0,39.8,9.1,2025-03-15T23:20:05.827Z,2025-03-15T23:20:09Z,7jizpx7yu2zxvcrnf9z4408vd,R. Williams,,5584487479,213,0.45,5584487469,155,,5584487475,141,42.7,5584487471,56,Center,5584487473,140,85.1,5584487481,1,,5584487477,212,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788840529,531,1,2,57,59,ak0rmms5xl49w57i2rvid1tk9,1,15.0,58.8,2025-03-15T23:20:13.573Z,2025-03-15T23:20:19Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,5584488079,56,Back,5584488085,212,13.6,5584488083,141,42.7,5584488081,140,22.7,5584488087,213,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788840563,532,1,2,58,5,ak0rmms5xl49w57i2rvid1tk9,1,25.4,40.6,2025-03-15T23:20:19.365Z,2025-03-15T23:20:22Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584488269,212,15.5,5584488265,140,14.7,5584488271,213,2.38,5584488263,56,Back,5584488267,141,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788840611,533,1,2,58,8,ak0rmms5xl49w57i2rvid1tk9,1,14.7,56.3,2025-03-15T23:20:22.734Z,2025-03-15T23:20:28Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,5584488541,56,Back,5584488543,140,23.9,5584488547,212,19.6,5584488549,213,5.23,5584488545,141,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788840697,534,1,2,58,14,ak0rmms5xl49w57i2rvid1tk9,0,23.9,31.3,2025-03-15T23:20:28.413Z,2025-03-15T23:20:35Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584488969,212,56.5,5584488959,155,,5584488965,141,13.1,5584488975,1,,5584488961,56,Right,5584488973,213,6.06,5584488963,140,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788840715,432,12,2,58,21,b1rpb2ox52uxcmjrsnqd95pk5,1,15.8,92.9,2025-03-15T23:20:35.587Z,2025-03-15T23:20:37Z,b3ktzeb8cz6vl5snbrtnpzw4q,S. Wiedt,,5584489039,140,14.8,5584489037,56,Back,5584489041,141,100.0,5584489043,212,6.3,5584489045,213,1.74,5584489093,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788840725,433,5,2,58,22,b1rpb2ox52uxcmjrsnqd95pk5,0,18.8,102.0,2025-03-15T23:20:36.589Z,2025-03-16T00:17:57Z,b3ktzeb8cz6vl5snbrtnpzw4q,S. Wiedt,,5584489089,56,Back,5584490043,233,535,5584489091,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788840901,535,5,2,58,22,ak0rmms5xl49w57i2rvid1tk9,1,81.2,-2.0,2025-03-15T23:20:36.589Z,2025-03-16T00:17:57Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584489983,56,Right,5584489997,233,433,5584489985,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788840919,536,1,2,58,42,ak0rmms5xl49w57i2rvid1tk9,1,70.1,0.0,2025-03-15T23:20:56.462Z,2025-03-15T23:20:58Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,5584490109,213,0.65,5584490099,107,,5584490103,140,85.4,5584490101,56,Right,5584490107,212,20.2,5584490105,141,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788840927,537,1,2,58,43,ak0rmms5xl49w57i2rvid1tk9,0,85.4,16.1,2025-03-15T23:20:57.701Z,2025-03-15T23:20:58Z,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,5584490151,213,3.64,5584490135,56,Right,5584490145,212,4.5,5584490141,141,12.9,5584490137,140,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
