id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2821737325,426,12,2,53,21,ak0rmms5xl49w57i2rvid1tk9,1,26.4,51.7,2025-06-08T02:21:28.056Z,2025-06-08T02:21:29Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,,5766066923,213,0.31,5766066917,140,32.8,5766066937,15,,5766066915,56,Back,5766066921,212,7.1,5766066919,141,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821737333,427,61,2,53,24,ak0rmms5xl49w57i2rvid1tk9,0,32.0,56.4,2025-06-08T02:21:31.217Z,2025-06-08T02:21:31Z,3djjepgynp4qnhgvvqh9oa1ka,A. Rocha,,,5766066963,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821737357,498,15,2,53,27,bk3zg8yaj5uoqhxzwons3bo8a,1,75.0,43.4,2025-06-08T02:21:34.276Z,2025-06-08T03:33:33Z,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,,,5766151061,78,,5766067239,233,428,5766067177,20,,5766067213,103,19,5766067211,102,48.8,5766067227,231,50.2,5766067063,56,Center,5766067217,215,,5766067059,22,5766067221,146,79.7,5766067181,82,,5766067219,458,,5766151059,18,,5766067223,147,5766067225,230,98.2,,,,44.4,,,,
2821737345,428,10,2,53,27,ak0rmms5xl49w57i2rvid1tk9,1,25.4,59.6,2025-06-08T02:21:34.376Z,2025-06-08T02:21:43Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,,5766067261,233,498,5766067015,94,,5766067017,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821737349,429,6,2,53,28,ak0rmms5xl49w57i2rvid1tk9,0,28.6,59.3,2025-06-08T02:21:34.864Z,2025-06-08T02:21:42Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,,5766067105,233,499,5766067073,73,,5766067071,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821737359,499,6,2,53,28,bk3zg8yaj5uoqhxzwons3bo8a,1,71.4,40.7,2025-06-08T02:21:34.864Z,2025-06-08T03:04:16Z,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,,,5766067083,75,,5766067081,56,Center,5766067085,233,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821737477,500,1,2,54,3,bk3zg8yaj5uoqhxzwons3bo8a,0,99.5,0.5,2025-06-08T02:22:09.823Z,2025-06-08T02:22:13Z,bhzsz7pbe6pbwojtc1mi8m28l,M. Akale,,,5766067871,233,430,5766067833,56,Center,5766067835,140,92.3,5766067831,223,,5766067825,2,,5766067841,213,1.77,5766067839,212,38.1,5766067837,141,55.4,5766067827,6,5766067843,1,,5766067829,155,,,,,,,,,,,,,,,,,,,,
2821737479,430,11,2,54,5,ak0rmms5xl49w57i2rvid1tk9,1,7.8,53.0,2025-06-08T02:22:12.504Z,2025-06-08T02:22:13Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,,5766067851,56,Back,5766067875,233,500,5766067853,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821737541,431,27,2,54,15,ak0rmms5xl49w57i2rvid1tk9,1,0.0,0.0,2025-06-08T02:22:21.898Z,2025-06-08T02:22:27Z,,,,,5766068235,41,Injury,5766068237,53,duuhalibp64gdz6nub5ub0ovd,5766068311,233,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821737553,501,27,2,54,15,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-08T02:22:21.898Z,2025-06-08T02:22:26Z,,,,,5766068291,233,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821737989,434,28,2,54,19,ak0rmms5xl49w57i2rvid1tk9,1,0.0,0.0,2025-06-08T02:22:26.044Z,2025-06-08T03:04:39Z,,,,,5766120187,233,502,5766070841,55,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821737561,502,28,2,54,19,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-08T02:22:26.044Z,2025-06-08T03:04:39Z,,,,,5766068333,55,501,5766120183,233,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821737597,432,43,2,54,28,ak0rmms5xl49w57i2rvid1tk9,1,0.0,0.0,2025-06-08T02:22:35.633Z,2025-06-08T02:23:59Z,,,,,5766070581,144,28,5766068549,55,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738099,436,1,2,56,32,ak0rmms5xl49w57i2rvid1tk9,1,15.2,48.8,2025-06-08T02:24:39.337Z,2025-06-08T02:24:43Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,,5766071423,141,19.2,5766071425,212,21.5,5766071427,213,5.07,5766071421,140,22.3,5766071419,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738117,437,1,2,56,36,ak0rmms5xl49w57i2rvid1tk9,1,26.6,16.8,2025-06-08T02:24:43.489Z,2025-06-08T02:24:48Z,dv0qqd4mx117y4al165nsdic4,T. Clegg,,,5766071543,213,2.52,5766071541,212,25.3,5766071539,141,38.5,5766071537,140,7.0,5766071535,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738131,438,1,2,56,41,ak0rmms5xl49w57i2rvid1tk9,0,7.3,39.1,2025-06-08T02:24:48.641Z,2025-06-08T02:25:06Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,,5766071625,213,6.09,5766071619,140,81.8,5766071627,1,,5766071623,212,79.7,5766071617,56,Right,5766071615,157,,5766071621,141,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738197,505,1,2,56,47,bk3zg8yaj5uoqhxzwons3bo8a,1,12.3,88.6,2025-06-08T02:24:54.361Z,2025-06-08T02:25:03Z,2o86bp6u8hbr8q43mea7srco9,W. Seymore,,,5766071989,141,61.8,5766071991,212,20.2,5766071993,213,4.26,5766071985,56,Back,5766071987,140,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738203,506,1,2,56,56,bk3zg8yaj5uoqhxzwons3bo8a,1,11.2,47.3,2025-06-08T02:25:03.003Z,2025-06-08T02:25:07Z,zczt4alpawz5522hff8x39p1,A. Tambakis,,,5766072067,213,1.23,5766072065,212,12.6,5766072063,141,64.8,5766072059,56,Back,5766072061,140,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738215,507,1,2,57,0,bk3zg8yaj5uoqhxzwons3bo8a,1,16.5,64.8,2025-06-08T02:25:07.345Z,2025-06-08T02:25:10Z,cvdn34vl3zje5uq54nvg77sut,K. Ryden,,,5766072123,140,6.2,5766072121,56,Back,5766072125,141,51.6,5766072127,212,14.1,5766072131,213,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738239,508,1,2,57,3,bk3zg8yaj5uoqhxzwons3bo8a,1,7.6,50.6,2025-06-08T02:25:10.330Z,2025-06-08T02:25:16Z,zczt4alpawz5522hff8x39p1,A. Tambakis,,,5766072279,56,Back,5766072281,140,16.7,5766072287,213,5.61,5766072285,212,12.2,5766072283,141,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738255,509,1,2,57,9,bk3zg8yaj5uoqhxzwons3bo8a,1,30.0,35.1,2025-06-08T02:25:16.250Z,2025-06-08T02:25:23Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5766072425,213,1.63,5766072419,140,29.1,5766072417,56,Back,5766072423,212,16.1,5766072421,141,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738261,510,1,2,57,16,bk3zg8yaj5uoqhxzwons3bo8a,1,35.4,72.7,2025-06-08T02:25:23.186Z,2025-06-08T02:25:24Z,cvdn34vl3zje5uq54nvg77sut,K. Ryden,,,5766072473,141,64.9,5766072477,213,5.81,5766072475,212,11.7,5766072471,140,45.3,5766072469,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738267,511,1,2,57,18,bk3zg8yaj5uoqhxzwons3bo8a,1,47.3,67.9,2025-06-08T02:25:24.770Z,2025-06-08T02:25:25Z,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,,,5766072503,56,Back,5766072509,141,57.5,5766072521,156,,5766072511,212,14.8,5766072513,213,3.64,5766072507,140,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738281,512,1,2,57,20,bk3zg8yaj5uoqhxzwons3bo8a,1,38.4,39.7,2025-06-08T02:25:27.722Z,2025-06-08T02:25:30Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5766072587,56,Right,5766072595,213,5.68,5766072593,212,27.0,5766072591,141,17.1,5766072589,140,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738285,513,3,2,57,23,bk3zg8yaj5uoqhxzwons3bo8a,0,61.4,17.6,2025-06-08T02:25:30.656Z,2025-06-08T02:25:42Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5766072601,56,Right,5766072603,286,,5766072635,233,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738287,439,7,2,57,23,ak0rmms5xl49w57i2rvid1tk9,0,38.6,82.4,2025-06-08T02:25:30.657Z,2025-06-08T03:15:08Z,39t59x9q2xumbn2hphk7urp7u,I. Foster,,,5766072615,285,,5766072617,233,513,5766072613,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738519,521,61,2,57,27,bk3zg8yaj5uoqhxzwons3bo8a,1,63.3,10.9,2025-06-08T02:25:33.760Z,2025-06-08T02:26:39Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5766073959,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738311,440,4,2,57,27,ak0rmms5xl49w57i2rvid1tk9,1,40.6,78.8,2025-06-08T02:25:33.977Z,2025-06-08T02:25:41Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,,5766072779,152,,5766072777,56,Back,5766072781,265,,5766072775,13,,5766072785,233,514,5766072783,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738301,514,4,2,57,27,bk3zg8yaj5uoqhxzwons3bo8a,0,59.4,21.2,2025-06-08T02:25:33.978Z,2025-06-08T02:25:43Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5766072729,152,,5766072791,233,440,5766072725,13,,5766072733,285,,5766072731,265,,5766072727,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738377,441,1,2,57,46,ak0rmms5xl49w57i2rvid1tk9,0,35.1,81.8,2025-06-08T02:25:53.217Z,2025-06-08T02:25:56Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,,5766073173,56,Left,5766073179,212,40.6,5766073175,140,73.8,5766073181,213,6.28,5766073177,141,81.4,5766073171,152,,5766073169,155,,5766073167,5,,5766073183,1,,,,,,,,,,,,,,,,,,,,,,,,,
2821738387,515,12,2,57,50,bk3zg8yaj5uoqhxzwons3bo8a,1,23.8,23.7,2025-06-08T02:25:57.457Z,2025-06-08T02:26:00Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5766073233,141,0.0,5766073237,213,5.56,5766073235,212,25.8,5766073231,140,42.3,5766073255,167,,5766073229,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738395,442,5,2,57,52,ak0rmms5xl49w57i2rvid1tk9,1,58.4,101.0,2025-06-08T02:25:59.242Z,2025-06-08T02:26:04Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,,5766073259,347,,5766073273,233,516,5766073257,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738391,516,5,2,57,52,bk3zg8yaj5uoqhxzwons3bo8a,0,41.6,-1.0,2025-06-08T02:25:59.242Z,2025-06-08T03:04:23Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5766073239,56,Back,5766073279,233,442,5766073241,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738407,443,1,2,57,56,ak0rmms5xl49w57i2rvid1tk9,1,60.6,100.0,2025-06-08T02:26:03.714Z,2025-06-08T02:26:06Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,,5766073341,107,,5766073351,213,3.68,5766073343,56,Back,5766073349,212,23.4,5766073353,1,,5766073345,140,41.5,5766073347,141,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738413,444,1,2,57,59,ak0rmms5xl49w57i2rvid1tk9,1,43.4,81.1,2025-06-08T02:26:05.946Z,2025-06-08T02:26:07Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,,5766073411,213,6.13,5766073405,140,54.9,5766073407,141,78.3,5766073409,212,12.2,5766073403,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738417,445,61,2,58,0,ak0rmms5xl49w57i2rvid1tk9,0,54.9,78.3,2025-06-08T02:26:07.578Z,2025-06-08T02:26:08Z,3djjepgynp4qnhgvvqh9oa1ka,A. Rocha,,,5766073429,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738429,518,1,2,58,2,bk3zg8yaj5uoqhxzwons3bo8a,1,42.2,36.7,2025-06-08T02:26:09.481Z,2025-06-08T02:26:10Z,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,,,5766073487,140,36.3,5766073485,56,Back,5766073493,213,3.75,5766073489,141,30.3,5766073491,212,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738437,519,1,2,58,3,bk3zg8yaj5uoqhxzwons3bo8a,1,36.3,30.3,2025-06-08T02:26:10.192Z,2025-06-08T02:26:12Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5766073547,212,16.4,5766073545,141,25.8,5766073549,213,6.09,5766073543,140,51.6,5766073541,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738455,520,2,2,58,5,bk3zg8yaj5uoqhxzwons3bo8a,1,57.9,31.2,2025-06-08T02:26:12.081Z,2025-06-08T02:26:16Z,bhzsz7pbe6pbwojtc1mi8m28l,M. Akale,,,5766073617,140,73.2,5766073631,7,3nvijn3ctkplajtt1dd23wycp,5766073619,141,36.6,5766073633,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738549,447,1,2,58,33,ak0rmms5xl49w57i2rvid1tk9,0,35.1,84.4,2025-06-08T02:26:40.659Z,2025-06-08T02:29:37Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,,5766078539,189,,5766074119,140,66.2,5766074113,155,,5766074117,56,Center,5766074121,141,28.9,5766074115,241,,5766074111,5,,5766074125,213,5.43,5766074127,1,5766074123,212,49.9,,,,,,,,,,,,,,,,,,,,,,
2821739117,552,1,2,58,35,bk3zg8yaj5uoqhxzwons3bo8a,1,35.6,88.9,2025-06-08T02:26:42.542Z,2025-06-08T02:30:06Z,2o86bp6u8hbr8q43mea7srco9,W. Seymore,,,5766079185,213,5.66,5766079183,212,5.0,5766079179,140,39.5,5766079177,56,Back,5766079181,141,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821739101,550,1,2,58,35,bk3zg8yaj5uoqhxzwons3bo8a,1,35.6,78.1,2025-06-08T02:26:42.633Z,2025-06-08T02:30:20Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5766079523,212,9.2,5766079517,56,Back,5766079521,141,86.7,5766079525,213,0.69,5766079519,140,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738551,448,43,2,58,36,ak0rmms5xl49w57i2rvid1tk9,1,0.0,0.0,2025-06-08T02:26:43.011Z,2025-06-08T02:30:46Z,dio84sg1k4gsedcpordxs69lg,Q. Huerman,,,5766080097,144,61,5766078525,189,0,5766074139,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821739527,577,1,2,58,36,bk3zg8yaj5uoqhxzwons3bo8a,0,61.0,89.7,2025-06-08T02:26:43.206Z,2025-06-08T02:33:26Z,7b346y8ad54mkc0h1343ybs2x,Luiz Fernando,,,5766083313,141,89.7,5766083317,213,3.14,5766083315,212,3.4,5766083311,140,57.8,5766083309,56,Left,5766083381,286,,5766083375,236,,5766083377,233,449,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738561,449,74,2,58,36,ak0rmms5xl49w57i2rvid1tk9,1,48.4,24.2,2025-06-08T02:26:43.207Z,2025-06-08T03:04:39Z,dio84sg1k4gsedcpordxs69lg,Q. Huerman,,,5766083383,233,577,5766074199,285,,5766074197,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738573,450,1,2,58,39,ak0rmms5xl49w57i2rvid1tk9,1,40.2,29.4,2025-06-08T02:26:46.369Z,2025-06-08T02:26:47Z,3djjepgynp4qnhgvvqh9oa1ka,A. Rocha,,,5766074221,56,Back,5766074229,213,4.75,5766074223,140,40.6,5766074227,212,10.3,5766074225,141,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738583,451,1,2,58,40,ak0rmms5xl49w57i2rvid1tk9,1,40.6,14.2,2025-06-08T02:26:47.154Z,2025-06-08T02:26:48Z,dio84sg1k4gsedcpordxs69lg,Q. Huerman,,,5766074259,141,25.4,5766074257,140,40.3,5766074263,213,1.61,5766074255,56,Back,5766074261,212,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738593,452,1,2,58,41,ak0rmms5xl49w57i2rvid1tk9,1,40.3,25.4,2025-06-08T02:26:47.794Z,2025-06-08T02:26:49Z,3djjepgynp4qnhgvvqh9oa1ka,A. Rocha,,,5766074285,141,24.2,5766074287,212,20.6,5766074289,213,6.24,5766074283,140,59.9,5766074281,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738597,453,1,2,58,42,ak0rmms5xl49w57i2rvid1tk9,1,59.9,24.2,2025-06-08T02:26:49.250Z,2025-06-08T02:26:50Z,3ljxfq84ubqzlooixppmpfdd6,J. Tejada,,,5766074309,140,47.6,5766074311,141,24.8,5766074307,56,Back,5766074331,156,,5766074315,213,3.11,5766074313,212,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738603,454,61,2,58,44,ak0rmms5xl49w57i2rvid1tk9,0,47.6,24.8,2025-06-08T02:26:50.761Z,2025-06-08T03:15:10Z,3djjepgynp4qnhgvvqh9oa1ka,A. Rocha,,,5766074333,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738623,524,1,2,58,46,bk3zg8yaj5uoqhxzwons3bo8a,1,58.6,78.2,2025-06-08T02:26:53.425Z,2025-06-08T02:26:55Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5766074431,140,61.5,5766074429,56,Center,5766074433,141,66.4,5766074437,213,5.08,5766074435,212,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738627,525,1,2,58,48,bk3zg8yaj5uoqhxzwons3bo8a,0,63.5,61.4,2025-06-08T02:26:55.704Z,2025-06-08T02:26:56Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5766074455,56,Center,5766074461,212,10.0,5766074463,213,5.05,5766074457,140,66.7,5766074459,141,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738641,526,43,2,58,51,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-08T02:26:58.440Z,2025-06-08T02:30:53Z,bhzsz7pbe6pbwojtc1mi8m28l,M. Akale,,,5766074539,286,0,5766080229,144,45,5766074537,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738655,456,1,2,58,52,ak0rmms5xl49w57i2rvid1tk9,1,25.3,72.7,2025-06-08T02:26:59.730Z,2025-06-08T02:27:02Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,,5766074577,140,6.4,5766074583,213,3.55,5766074581,212,21.7,5766074575,56,Back,5766074579,141,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738663,457,1,2,58,55,ak0rmms5xl49w57i2rvid1tk9,0,6.4,59.9,2025-06-08T02:27:01.922Z,2025-06-08T02:27:03Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,,5766074595,140,43.6,5766074597,141,100.0,5766074603,1,,5766074599,212,48.1,5766074593,56,Back,5766074601,213,0.62,5766074591,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738665,458,5,2,58,56,ak0rmms5xl49w57i2rvid1tk9,0,42.1,101.4,2025-06-08T02:27:03.342Z,2025-06-08T03:04:24Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,,5766074621,347,,5766074619,56,Back,5766074719,233,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738681,527,5,2,58,56,bk3zg8yaj5uoqhxzwons3bo8a,1,57.9,-1.4,2025-06-08T02:27:03.342Z,2025-06-08T03:04:23Z,bhzsz7pbe6pbwojtc1mi8m28l,M. Akale,,,5766074693,347,,5766074689,56,Right,5766074701,233,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738691,528,1,2,59,1,bk3zg8yaj5uoqhxzwons3bo8a,1,48.3,0.0,2025-06-08T02:27:08.602Z,2025-06-08T02:27:13Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5766074765,213,2.15,5766074763,212,18.9,5766074759,140,38.5,5766074757,56,Back,5766074755,107,,5766074761,141,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738695,529,1,2,59,6,bk3zg8yaj5uoqhxzwons3bo8a,1,37.5,33.6,2025-06-08T02:27:12.905Z,2025-06-08T02:27:14Z,cvdn34vl3zje5uq54nvg77sut,K. Ryden,,,5766074787,212,18.0,5766074785,141,55.5,5766074781,56,Back,5766074783,140,47.2,5766074789,213,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738703,530,1,2,59,7,bk3zg8yaj5uoqhxzwons3bo8a,1,47.2,55.5,2025-06-08T02:27:13.801Z,2025-06-08T02:27:15Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5766074851,213,3.83,5766074847,141,42.7,5766074845,140,37.1,5766074843,56,Back,5766074849,212,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738719,531,1,2,59,8,bk3zg8yaj5uoqhxzwons3bo8a,1,37.1,42.7,2025-06-08T02:27:15.409Z,2025-06-08T02:27:20Z,cvdn34vl3zje5uq54nvg77sut,K. Ryden,,,5766074951,213,5.28,5766074945,140,42.9,5766074947,141,28.6,5766074949,212,11.4,5766074943,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738735,532,1,2,59,13,bk3zg8yaj5uoqhxzwons3bo8a,1,45.7,25.6,2025-06-08T02:27:20.632Z,2025-06-08T02:27:26Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5766075059,141,48.1,5766075055,56,Back,5766075061,212,18.1,5766075063,213,2.13,5766075057,140,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738739,533,1,2,59,19,bk3zg8yaj5uoqhxzwons3bo8a,0,44.1,54.6,2025-06-08T02:27:26.520Z,2025-06-08T02:27:27Z,cvdn34vl3zje5uq54nvg77sut,K. Ryden,,,5766075087,213,0.41,5766075079,56,Center,5766075085,212,26.5,5766075081,140,67.2,5766075083,141,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738763,460,1,2,59,23,ak0rmms5xl49w57i2rvid1tk9,1,35.7,31.7,2025-06-08T02:27:29.836Z,2025-06-08T02:27:33Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,,5766075229,140,26.0,5766075231,141,35.0,5766075225,56,Back,5766075235,212,10.4,5766075239,213,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738797,461,1,2,59,26,ak0rmms5xl49w57i2rvid1tk9,0,28.7,40.0,2025-06-08T02:27:32.979Z,2025-06-08T02:27:38Z,dv0qqd4mx117y4al165nsdic4,T. Clegg,,,5766075427,56,Back,5766075431,141,100.0,5766075433,212,45.3,5766075425,196,,5766075437,1,,5766075435,213,1.15,5766075429,140,46.3,5766075423,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738801,462,5,2,59,31,ak0rmms5xl49w57i2rvid1tk9,0,44.6,101.0,2025-06-08T02:27:38.108Z,2025-06-08T03:04:24Z,dv0qqd4mx117y4al165nsdic4,T. Clegg,,,5766076035,233,534,5766075455,56,Back,5766075457,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738901,534,5,2,59,31,bk3zg8yaj5uoqhxzwons3bo8a,1,55.4,-1.0,2025-06-08T02:27:38.108Z,2025-06-08T03:04:24Z,cvdn34vl3zje5uq54nvg77sut,K. Ryden,,,5766076029,347,,5766076027,56,Right,5766076031,233,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738907,535,1,2,59,56,bk3zg8yaj5uoqhxzwons3bo8a,1,58.4,0.0,2025-06-08T02:28:03.352Z,2025-06-08T02:28:06Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5766076069,107,,5766076071,56,Right,5766076075,141,16.1,5766076077,212,16.0,5766076073,140,68.7,5766076079,213,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821738911,536,1,2,59,59,bk3zg8yaj5uoqhxzwons3bo8a,0,67.8,16.5,2025-06-08T02:28:06.063Z,2025-06-08T02:28:06Z,3nvijn3ctkplajtt1dd23wycp,M. Gaines,,,5766076099,141,11.7,5766076097,140,67.0,5766076103,213,4.46,5766076101,212,3.4,5766076095,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
