id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2823778155,337,1,2,48,10,87c66ubwpzykovmkaf1t46bis,0,29.0,90.0,2025-06-22T02:16:11.839Z,2025-06-22T02:16:14Z,ks7omik17xov44i4hhjrldyh,M. Taintor,,,5777505605,213,5.61,5777505591,5,,5777505599,140,73.3,5777505601,141,35.5,5777505595,152,,5777505603,212,59.5,5777505597,56,Center,5777505593,155,,5777505607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778163,419,12,2,48,14,bk3zg8yaj5uoqhxzwons3bo8a,1,25.8,57.0,2025-06-22T02:16:16.329Z,2025-06-22T02:26:53Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5777505653,56,Back,5777516163,140,26.4,5777516167,212,10.6,5777516193,15,,5777516165,141,72.6,5777516169,213,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778175,420,1,2,48,16,bk3zg8yaj5uoqhxzwons3bo8a,0,21.4,71.1,2025-06-22T02:16:18.291Z,2025-06-22T02:16:45Z,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,,,5777505713,140,84.4,5777505719,213,5.95,5777505715,141,37.1,5777505721,1,,5777505709,157,,5777505717,212,70.1,5777505711,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778203,339,1,2,48,22,87c66ubwpzykovmkaf1t46bis,1,10.9,52.1,2025-06-22T02:16:24.479Z,2025-06-22T02:16:28Z,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,,,5777505851,56,Back,5777505855,141,73.8,5777505859,213,0.82,5777505857,212,20.2,5777505853,140,24.1,5777505849,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778209,340,1,2,48,26,87c66ubwpzykovmkaf1t46bis,0,26.5,67.5,2025-06-22T02:16:27.934Z,2025-06-22T02:16:28Z,ks7omik17xov44i4hhjrldyh,M. Taintor,,,5777505881,56,Back,5777505887,212,13.0,5777505889,213,0.16,5777505883,140,38.7,5777505885,141,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778219,421,8,2,48,28,bk3zg8yaj5uoqhxzwons3bo8a,1,61.5,36.6,2025-06-22T02:16:30.490Z,2025-06-22T02:16:30Z,caxfn5xu1taewgtxil6ah2rjd,Z. Bailey,,,5777505913,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778261,341,1,2,48,35,87c66ubwpzykovmkaf1t46bis,1,73.7,65.2,2025-06-22T02:16:36.814Z,2025-06-22T03:43:00Z,c481wk3de3opu190d8z99w8yy,N. Flores,,,5777506159,56,Left,5777506161,140,94.2,5777506167,213,0.72,5777506163,141,92.9,5777506165,212,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778265,342,1,2,48,36,87c66ubwpzykovmkaf1t46bis,0,87.9,88.5,2025-06-22T02:16:38.149Z,2025-06-22T02:33:52Z,2ug51dfg4oerpnbudnkw497je,J. LaCava,,,5777507033,141,32.1,5777507029,56,Center,5777507025,2,,5777507037,213,4.81,5777507039,1,,5777507035,212,38.5,5777507031,140,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778273,423,1,2,48,49,bk3zg8yaj5uoqhxzwons3bo8a,1,11.6,45.8,2025-06-22T02:16:51.330Z,2025-06-22T02:16:54Z,zczt4alpawz5522hff8x39p1,A. Tambakis,,,5777506241,213,6.10,5777506235,140,40.9,5777506239,212,31.3,5777506231,123,,5777506233,56,Back,5777506237,141,37.4,5777506255,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778285,424,79,2,48,52,bk3zg8yaj5uoqhxzwons3bo8a,0,0.0,0.0,2025-06-22T02:16:54.642Z,2025-06-22T02:16:55Z,,,,,5777506291,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778305,343,79,2,48,59,87c66ubwpzykovmkaf1t46bis,1,0.0,0.0,2025-06-22T02:17:01.199Z,2025-06-22T02:17:01Z,,,,,5777506407,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778347,425,4,2,49,3,bk3zg8yaj5uoqhxzwons3bo8a,1,52.1,32.8,2025-06-22T02:17:05.005Z,2025-06-22T03:17:51Z,1iyhipdn84for8bbxb07kw4x5,T. Amang,,,5777506619,265,,5777506615,56,Center,5777506613,13,,5777523941,233,344,5777506621,286,,5777506617,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778317,344,4,2,49,3,87c66ubwpzykovmkaf1t46bis,0,47.9,67.2,2025-06-22T02:17:05.006Z,2025-06-22T03:43:02Z,ks7omik17xov44i4hhjrldyh,M. Taintor,,,5777506457,265,,5777506453,56,Back,5777506451,13,,5777523945,233,425,5777506459,285,,5777506455,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778429,426,2,2,49,49,bk3zg8yaj5uoqhxzwons3bo8a,1,46.3,29.5,2025-06-22T02:17:51.090Z,2025-06-22T02:20:44Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5777507179,140,92.6,5777507175,152,,5777507363,1,,5777507361,7,7b346y8ad54mkc0h1343ybs2x,5777507181,141,100.0,5777507365,56,Left,5777507169,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778431,427,43,2,49,51,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-22T02:17:53.567Z,2025-06-22T02:18:06Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5777507301,144,5,5777507189,56,Left,5777507191,347,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778449,346,1,2,50,4,87c66ubwpzykovmkaf1t46bis,1,27.6,31.6,2025-06-22T02:18:06.519Z,2025-06-22T02:18:45Z,4o1ryjpzoxzpi3ex53cmayui1,A. Crognale,,,5777508317,241,,5777507321,212,21.7,5777507317,140,13.2,5777507319,141,54.5,5777507323,213,2.34,5777507315,56,Back,5777508259,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778461,347,1,2,50,5,87c66ubwpzykovmkaf1t46bis,1,13.0,54.9,2025-06-22T02:18:07.672Z,2025-06-22T02:18:11Z,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,,,5777507373,56,Back,5777507377,141,82.9,5777507381,213,1.39,5777507375,140,16.4,5777507379,212,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778475,348,1,2,50,9,87c66ubwpzykovmkaf1t46bis,0,23.8,90.5,2025-06-22T02:18:11.088Z,2025-06-22T02:18:14Z,ks7omik17xov44i4hhjrldyh,M. Taintor,,,5777507457,140,58.5,5777507463,213,0.21,5777507453,155,,5777507465,1,,5777507455,56,Left,5777507461,212,37.3,5777507459,141,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778477,349,5,2,50,12,87c66ubwpzykovmkaf1t46bis,0,60.3,101.8,2025-06-22T02:18:14.255Z,2025-06-22T03:18:58Z,ks7omik17xov44i4hhjrldyh,M. Taintor,,,5777507623,233,428,5777507467,56,Left,5777507469,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778503,428,5,2,50,12,bk3zg8yaj5uoqhxzwons3bo8a,1,39.7,-1.8,2025-06-22T02:18:14.255Z,2025-06-22T03:18:57Z,7b346y8ad54mkc0h1343ybs2x,Luiz Fernando,,,5777507601,56,Back,5777507609,233,349,5777507603,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778509,429,1,2,50,18,bk3zg8yaj5uoqhxzwons3bo8a,1,36.7,0.0,2025-06-22T02:18:20.529Z,2025-06-22T02:22:09Z,caxfn5xu1taewgtxil6ah2rjd,Z. Bailey,,,5777507647,212,10.4,5777507643,140,31.3,5777507641,56,Back,5777507639,107,,5777507645,141,11.4,5777507649,213,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778539,430,1,2,50,22,bk3zg8yaj5uoqhxzwons3bo8a,1,27.1,17.4,2025-06-22T02:18:24.793Z,2025-06-22T02:22:08Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5777507781,141,30.6,5777507777,56,Back,5777507779,140,26.0,5777507783,212,9.1,5777507785,213,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778563,431,1,2,50,25,bk3zg8yaj5uoqhxzwons3bo8a,1,26.0,31.9,2025-06-22T02:18:27.265Z,2025-06-22T02:18:30Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5777507891,141,29.7,5777507889,140,39.9,5777507895,213,6.18,5777507887,56,Back,5777507893,212,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778569,432,1,2,50,28,bk3zg8yaj5uoqhxzwons3bo8a,1,39.9,29.7,2025-06-22T02:18:30.601Z,2025-06-22T02:18:32Z,caxfn5xu1taewgtxil6ah2rjd,Z. Bailey,,,5777507929,141,28.9,5777507933,213,6.25,5777507925,56,Center,5777507931,212,14.5,5777507927,140,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778573,433,1,2,50,29,bk3zg8yaj5uoqhxzwons3bo8a,1,53.7,28.9,2025-06-22T02:18:31.057Z,2025-06-22T02:23:13Z,1iyhipdn84for8bbxb07kw4x5,T. Amang,,,5777507949,212,9.1,5777507987,156,,5777507945,140,46.1,5777507947,141,35.4,5777507951,213,2.64,5777507943,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778603,434,1,2,50,29,bk3zg8yaj5uoqhxzwons3bo8a,1,46.1,35.4,2025-06-22T02:18:31.570Z,2025-06-22T02:23:33Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5777508077,56,Back,5777508081,141,28.5,5777508085,213,5.42,5777508079,140,49.9,5777508083,212,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778607,435,50,2,50,29,bk3zg8yaj5uoqhxzwons3bo8a,1,50.2,22.6,2025-06-22T02:18:31.686Z,2025-06-22T03:18:10Z,1iyhipdn84for8bbxb07kw4x5,T. Amang,,,5777513001,233,350,5777508099,286,,5777508097,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778571,350,7,2,50,29,87c66ubwpzykovmkaf1t46bis,1,49.8,77.4,2025-06-22T02:18:31.687Z,2025-06-22T03:18:10Z,cqlc423f6bid2uy3togwkvlgq,A. Salim,,,5777507937,167,,5777512993,233,435,5777507939,56,Back,5777507941,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778579,351,5,2,50,30,87c66ubwpzykovmkaf1t46bis,0,56.1,101.2,2025-06-22T02:18:32.354Z,2025-06-22T03:18:58Z,cqlc423f6bid2uy3togwkvlgq,A. Salim,,,5777507983,56,Left,5777507985,347,,5777513157,233,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778625,436,5,2,50,30,bk3zg8yaj5uoqhxzwons3bo8a,1,43.9,-1.2,2025-06-22T02:18:32.354Z,2025-06-22T03:18:58Z,1iyhipdn84for8bbxb07kw4x5,T. Amang,,,5777508181,347,,5777508179,56,Back,5777513153,233,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778641,437,1,2,50,38,bk3zg8yaj5uoqhxzwons3bo8a,1,40.2,0.0,2025-06-22T02:18:39.810Z,2025-06-22T02:18:43Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5777508275,212,19.9,5777508273,141,17.3,5777508269,56,Back,5777508267,107,,5777508271,140,25.5,5777508277,213,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778657,438,1,2,50,42,bk3zg8yaj5uoqhxzwons3bo8a,1,18.8,22.4,2025-06-22T02:18:43.881Z,2025-06-22T02:18:46Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5777508349,213,2.20,5777508345,141,46.7,5777508341,56,Back,5777508343,140,7.4,5777508347,212,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778663,439,1,2,50,44,bk3zg8yaj5uoqhxzwons3bo8a,1,7.6,50.3,2025-06-22T02:18:46.361Z,2025-06-22T02:18:49Z,zczt4alpawz5522hff8x39p1,A. Tambakis,,,5777508379,212,11.9,5777508375,140,18.2,5777508373,56,Back,5777508377,141,44.0,5777508381,213,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778667,440,1,2,50,47,bk3zg8yaj5uoqhxzwons3bo8a,1,18.2,44.0,2025-06-22T02:18:48.937Z,2025-06-22T02:18:49Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5777508399,56,Back,5777508403,141,23.4,5777508411,156,,5777508407,213,4.19,5777508405,212,16.1,5777508401,140,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778693,441,1,2,50,52,bk3zg8yaj5uoqhxzwons3bo8a,0,10.3,12.3,2025-06-22T02:18:54.426Z,2025-06-22T02:18:56Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5777508527,141,25.6,5777508531,213,0.23,5777508523,56,Back,5777508521,157,,5777508525,140,47.8,5777508533,1,,5777508529,212,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778689,352,44,2,50,53,87c66ubwpzykovmkaf1t46bis,1,50.4,75.8,2025-06-22T02:18:55.192Z,2025-06-22T03:18:31Z,cqlc423f6bid2uy3togwkvlgq,A. Salim,,,5777508569,233,442,5777508587,286,,5777508505,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778695,442,44,2,50,53,bk3zg8yaj5uoqhxzwons3bo8a,0,49.6,24.2,2025-06-22T02:18:55.193Z,2025-06-22T03:18:32Z,1iyhipdn84for8bbxb07kw4x5,T. Amang,,,5777550775,285,,5777508537,56,Back,5777508577,233,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778699,353,1,2,50,53,87c66ubwpzykovmkaf1t46bis,1,47.3,78.7,2025-06-22T02:18:55.420Z,2025-06-22T02:18:57Z,cqlc423f6bid2uy3togwkvlgq,A. Salim,,,5777508557,56,Left,5777508563,212,15.0,5777508565,213,0.39,5777508561,141,87.1,5777508555,3,,5777508559,140,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778713,355,1,2,50,56,87c66ubwpzykovmkaf1t46bis,1,61.6,81.8,2025-06-22T02:18:57.961Z,2025-06-22T02:19:01Z,bfdes5ft117ggu7ue5tnu5hm2,N. Hernandez,,,5777508657,213,4.94,5777508649,56,Center,5777508653,141,49.0,5777508651,140,66.5,5777508655,212,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778719,356,43,2,50,59,87c66ubwpzykovmkaf1t46bis,1,0.0,0.0,2025-06-22T02:19:01.509Z,2025-06-22T02:19:14Z,euesmrqkdyvekqtpk81ln7uqy,L. Paredes,,,5777508859,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778733,357,1,2,51,3,87c66ubwpzykovmkaf1t46bis,1,71.9,48.2,2025-06-22T02:19:05.320Z,2025-06-22T02:19:07Z,euesmrqkdyvekqtpk81ln7uqy,L. Paredes,,,5777508743,140,68.2,5777508747,212,10.6,5777508749,213,1.95,5777508745,141,62.7,5777508741,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778837,358,1,2,51,5,87c66ubwpzykovmkaf1t46bis,1,68.2,62.7,2025-06-22T02:19:07.072Z,2025-06-22T02:19:42Z,bfdes5ft117ggu7ue5tnu5hm2,N. Hernandez,,,5777509325,56,Center,5777509329,141,68.2,5777509333,213,0.17,5777509331,212,22.5,5777509327,140,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778957,361,4,2,51,8,87c66ubwpzykovmkaf1t46bis,1,89.7,66.7,2025-06-22T02:19:10.273Z,2025-06-22T03:17:52Z,c481wk3de3opu190d8z99w8yy,N. Flores,,,5777510687,348,ks7omik17xov44i4hhjrldyh,5777510147,9,,5777510151,56,Center,5777510155,265,,5777510157,286,,5777511501,233,443,5777510153,152,,5777510149,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778859,443,4,2,51,8,bk3zg8yaj5uoqhxzwons3bo8a,0,10.3,33.3,2025-06-22T02:19:10.274Z,2025-06-22T03:17:52Z,bhzsz7pbe6pbwojtc1mi8m28l,M. Akale,,,5777509461,56,Back,5777511509,233,361,5777509459,13,,5777509465,265,,5777509467,285,,5777509457,9,,5777509463,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778839,359,27,2,51,40,87c66ubwpzykovmkaf1t46bis,1,0.0,0.0,2025-06-22T02:19:42.065Z,2025-06-22T03:19:16Z,,,,,5777510517,53,c481wk3de3opu190d8z99w8yy,5777551307,233,444,5777510515,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778861,444,27,2,51,40,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-22T02:19:42.065Z,2025-06-22T03:19:16Z,,,,,5777551289,233,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778949,360,28,2,51,51,87c66ubwpzykovmkaf1t46bis,1,0.0,0.0,2025-06-22T02:19:53.509Z,2025-06-22T03:19:17Z,,,,,5777510073,55,359,5777551315,233,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778867,445,28,2,51,51,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-22T02:19:53.509Z,2025-06-22T03:19:17Z,,,,,5777551311,233,360,5777509503,55,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823779131,362,16,2,53,34,87c66ubwpzykovmkaf1t46bis,1,88.5,50.0,2025-06-22T02:21:35.873Z,2025-06-22T04:05:00Z,ks7omik17xov44i4hhjrldyh,M. Taintor,,,5777511209,214,,5777511289,375,53:33.342,5777511367,458,,5777511377,282,87c66ubwpzykovmkaf1t46bis,5777511375,281,c481wk3de3opu190d8z99w8yy,5777511371,231,50.2,5777511203,9,,5777511365,390,435257,5777511767,136,,5777511361,102,5777511359,76,,5777511369,230,5777511207,56,Center,5777511205,17,5777511397,353,446,5777511281,72,,99.0,,52.0,5777511363,103,7.0,5777511285,374,2025-06-22 03:21:35.148,5777511373,280,PENALTY_WON,5777511381,472,361
2823779141,446,58,2,53,34,bk3zg8yaj5uoqhxzwons3bo8a,0,0.0,0.0,2025-06-22T02:21:35.873Z,2025-06-22T02:21:41Z,zczt4alpawz5522hff8x39p1,A. Tambakis,,,5777511307,233,362,5777511261,9,,5777511269,56,Back,5777511265,179,,5777511267,75,,5777511263,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823779229,447,1,2,54,25,bk3zg8yaj5uoqhxzwons3bo8a,1,50.5,50.1,2025-06-22T02:22:27.477Z,2025-06-22T02:22:58Z,1iyhipdn84for8bbxb07kw4x5,T. Amang,,,5777511893,212,15.2,5777511887,56,Back,5777511897,279,G,5777512369,189,,5777511895,213,3.83,5777511889,140,39.3,5777511891,141,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823779233,448,1,2,54,28,bk3zg8yaj5uoqhxzwons3bo8a,0,36.1,36.0,2025-06-22T02:22:30.196Z,2025-06-22T02:22:32Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5777511921,212,18.0,5777511917,140,47.4,5777511913,155,,5777511925,189,,5777511919,141,16.1,5777511915,56,Back,5777511923,213,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823779245,363,5,2,54,29,87c66ubwpzykovmkaf1t46bis,1,58.9,101.4,2025-06-22T02:22:31.595Z,2025-06-22T03:18:59Z,ks7omik17xov44i4hhjrldyh,M. Taintor,,,5777512021,233,449,5777512009,56,Left,5777512011,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823779241,449,5,2,54,29,bk3zg8yaj5uoqhxzwons3bo8a,0,41.1,-1.4,2025-06-22T02:22:31.595Z,2025-06-22T03:18:59Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5777511995,347,,5777511993,56,Back,5777512025,233,363,5777512377,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823779249,364,1,2,54,33,87c66ubwpzykovmkaf1t46bis,0,59.4,100.0,2025-06-22T02:22:35.527Z,2025-06-22T02:22:37Z,c481wk3de3opu190d8z99w8yy,N. Flores,,,5777512045,56,Left,5777512053,213,5.80,5777512049,141,80.3,5777512047,140,85.6,5777512051,212,31.1,5777512055,1,,5777512043,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823779255,450,12,2,54,35,bk3zg8yaj5uoqhxzwons3bo8a,1,17.7,14.7,2025-06-22T02:22:37.638Z,2025-06-22T02:22:39Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5777512081,15,,5777512077,212,5.5,5777512073,140,22.4,5777512071,56,Back,5777512079,213,5.81,5777512075,141,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823779265,452,1,2,54,38,bk3zg8yaj5uoqhxzwons3bo8a,1,22.4,11.0,2025-06-22T02:22:40.405Z,2025-06-22T02:22:43Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5777512127,213,0.07,5777512119,56,Back,5777512123,141,13.1,5777512121,140,42.3,5777512117,157,,5777512125,212,20.9,5777512129,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823779269,453,44,2,54,40,bk3zg8yaj5uoqhxzwons3bo8a,1,43.0,15.2,2025-06-22T02:22:42.642Z,2025-06-22T03:18:32Z,1iyhipdn84for8bbxb07kw4x5,T. Amang,,,5777512137,285,,5777512159,233,365,5777512135,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823779263,365,44,2,54,40,87c66ubwpzykovmkaf1t46bis,0,57.0,84.8,2025-06-22T02:22:42.643Z,2025-06-22T03:18:32Z,ks7omik17xov44i4hhjrldyh,M. Taintor,,,5777512115,286,,5777512113,56,Left,5777512187,233,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823779283,454,1,2,54,40,bk3zg8yaj5uoqhxzwons3bo8a,0,41.7,14.1,2025-06-22T02:22:42.782Z,2025-06-22T02:34:40Z,1iyhipdn84for8bbxb07kw4x5,T. Amang,,,5777512219,140,42.3,5777512215,3,,5777512223,212,0.9,5777512225,213,5.46,5777512221,141,13.1,5777512217,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823779267,366,61,2,54,41,87c66ubwpzykovmkaf1t46bis,1,56.3,84.2,2025-06-22T02:22:43.410Z,2025-06-22T02:22:43Z,ks7omik17xov44i4hhjrldyh,M. Taintor,,,5777512133,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823779289,367,83,2,54,45,87c66ubwpzykovmkaf1t46bis,0,30.1,70.6,2025-06-22T02:22:47.395Z,2025-06-22T02:22:54Z,bfdes5ft117ggu7ue5tnu5hm2,N. Hernandez,,,5777512327,399,bhzsz7pbe6pbwojtc1mi8m28l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823779301,455,1,2,54,47,bk3zg8yaj5uoqhxzwons3bo8a,0,61.5,26.5,2025-06-22T02:22:49.431Z,2025-06-22T02:22:54Z,bhzsz7pbe6pbwojtc1mi8m28l,M. Akale,,,5777512333,1,,5777512313,213,0.59,5777512307,140,100.0,5777512309,141,67.0,5777512303,155,,5777512311,212,49.7,5777512305,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823779305,368,5,2,54,50,87c66ubwpzykovmkaf1t46bis,1,-1.1,30.9,2025-06-22T02:22:51.852Z,2025-06-22T03:19:00Z,bfdes5ft117ggu7ue5tnu5hm2,N. Hernandez,,,5777512331,346,,5777512365,233,456,5777512329,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823779313,456,5,2,54,50,bk3zg8yaj5uoqhxzwons3bo8a,0,101.1,69.1,2025-06-22T02:22:51.852Z,2025-06-22T03:19:00Z,bhzsz7pbe6pbwojtc1mi8m28l,M. Akale,,,5777512363,346,,5777512361,56,Center,5777512371,233,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
