,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/week,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/knownName,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/matchLengthMin,liveData/matchDetails/matchLengthSec,liveData/matchDetails/scores/ht/home,liveData/matchDetails/scores/ht/away,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetailsExtra/attendance,liveData/missedPen
223,223,4lremtmz9daa36yq7xc8u2i38,13,2025-06-14Z,22:00:00Z,2025-06-14,18:00:00,15,2,45,2025-06-16T04:06:01Z,Loudoun United vs Detroit City,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,czepxpc19p39vdbisa2ntl17u,no,Segra Field,Segra Field,5x54jbfk11lrsmipgsx7cdbai,Loudoun United,Loudoun Utd,Loudoun United FC,LDN,home,7hr2f89v44y65dyu9k92vprwn,USA,b1rpb2ox52uxcmjrsnqd95pk5,Detroit City,Detroit City,Detroit City FC,DET,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,100.0,54.0,2.0,1.0,3.0,2.0,3.0,2.0,1433.0,
224,224,4irylm8w8ag66t5mwb8mj4w0k,13,2025-06-12Z,00:00:00Z,2025-06-11,20:00:00,15,2,45,2025-06-16T04:53:08Z,Louisville City vs Rhode Island,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,c0rv3kgwxgjej7cy2jh5q4i22,no,Lynn Family Stadium,Lynn Family Stadium,83cpn99fh7ulkwe8nezy8a3mx,Louisville City,Louisville,Louisville City FC,LOU,home,7hr2f89v44y65dyu9k92vprwn,USA,daicfonrbj124lu2la2rctxck,Rhode Island,Rhode Island,Rhode Island FC,RI,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,100.0,54.0,1.0,1.0,2.0,1.0,2.0,1.0,9183.0,
225,225,4i1q75b20xqigy4udtkqy8r9w,13,2025-06-08Z,03:00:00Z,2025-06-07,20:00:00,14,2,45,2025-06-12T19:26:45Z,Sacramento Republic vs FC Tulsa,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,7lf1fzcnz7pv9a98hwmdrmyyp,no,Heart Health Park,Heart Health Park,7neuneh44n9rtsfsh6r0sb9no,Sacramento Republic,Sacramento,Sacramento Republic FC,SAC,home,7hr2f89v44y65dyu9k92vprwn,USA,aj8ytsr2ap33tod0hd8ofzaw9,FC Tulsa,Tulsa,FC Tulsa,TUL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,103.0,13.0,0.0,1.0,0.0,1.0,0.0,1.0,8176.0,
226,226,4gyufcyu1bkw650o168865fys,13,2025-06-08Z,02:30:00Z,2025-06-07,19:30:00,14,2,45,2025-06-14T23:06:39Z,Phoenix Rising vs Orange County SC,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,arzmervc3btfofo8ry59fvz10,no,Phoenix Rising Stadium at 38th St/Washington,Phoenix Rising Stadium at 38th St/Washington,2iwybwokic7nmr1t33abdbjoq,Phoenix Rising,Phoenix Rising,Phoenix Rising FC,PHX,home,7hr2f89v44y65dyu9k92vprwn,USA,cf5r1qpotp6n5i3vdchsp2en1,Orange County SC,Orange County,Orange County SC,OC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,103.0,57.0,1.0,0.0,3.0,1.0,3.0,1.0,4193.0,
227,227,4glyfttcs3xha6bejsuur0zdg,13,2025-06-08Z,02:00:00Z,2025-06-07,19:00:00,14,2,45,2025-06-08T09:15:29Z,Oakland Roots vs El Paso Locomotive,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,8ahvamogayf98gqtlltpx73yt,no,Oakland-Alameda County Coliseum,Oakland-Alameda County Coliseum,b5l2e3csycjb8twvq9ek0j5gq,Oakland Roots,Roots,Oakland Roots SC,OAK,home,7hr2f89v44y65dyu9k92vprwn,USA,5h878vnmkbuy2ummddprusxgq,El Paso Locomotive,El Paso Loco,El Paso Locomotive FC,ELP,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,102.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,7586.0,
228,228,4fvp6qlxn802psdcoz8wc93is,13,2025-06-08Z,02:00:00Z,2025-06-07,19:00:00,14,2,45,2025-06-10T20:43:56Z,Monterey Bay vs Lexington,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,52y9pxriwb7b46s0fr8u954b8,no,Cardinale Stadium,Cardinale Stadium,kfq8fhwnmycbtad1u0fyefx0,Monterey Bay,Monterey Bay,Monterey Bay FC,MB,home,7hr2f89v44y65dyu9k92vprwn,USA,ck22dnk93ng8ax7wonlff7yms,Lexington,Lexington,Lexington SC,LEX,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,96.0,9.0,1.0,1.0,2.0,1.0,2.0,1.0,2420.0,
229,229,4ierzeos2k1bcwro3b4c8z6z8,13,2025-06-08Z,01:00:00Z,2025-06-07,20:00:00,14,2,45,2025-06-15T15:54:16Z,San Antonio vs Las Vegas Lights,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,7fjbrmc49jmj7n7zfv4tgzt32,no,Toyota Field,Toyota Field,87c66ubwpzykovmkaf1t46bis,San Antonio,San Antonio,San Antonio FC,SA,home,7hr2f89v44y65dyu9k92vprwn,USA,7c9knuwazz9k9449u5rnuuy5m,Las Vegas Lights,LV Lights,Las Vegas Lights FC,LV,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,96.0,12.0,2.0,0.0,3.0,0.0,3.0,0.0,5393.0,
230,230,4g8zr4h0a3q0r08nnbbabb95g,13,2025-06-08Z,01:00:00Z,2025-06-07,19:00:00,14,2,45,2025-06-11T01:39:46Z,New Mexico United vs Colorado Springs,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,6cxwc1p6m5ysxv4a5bcjjgsbu,no,Rio Grande Credit Union Field at Isotopes Park,Rio Grande Credit Union Field at Isotopes Park,bk3zg8yaj5uoqhxzwons3bo8a,New Mexico United,New Mexico Utd,New Mexico United,NM,home,7hr2f89v44y65dyu9k92vprwn,USA,ak0rmms5xl49w57i2rvid1tk9,Colorado Springs,Switchbacks,Colorado Springs Switchbacks FC,COS,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,98.0,51.0,1.0,1.0,1.0,1.0,1.0,1.0,9862.0,
231,231,4filcj8chqe2udlgsadukrmdw,13,2025-06-08Z,00:00:00Z,2025-06-07,20:00:00,14,2,45,2025-06-08T03:49:20Z,Louisville City vs Tampa Bay Rowdies,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,c0rv3kgwxgjej7cy2jh5q4i22,no,Lynn Family Stadium,Lynn Family Stadium,83cpn99fh7ulkwe8nezy8a3mx,Louisville City,Louisville,Louisville City FC,LOU,home,7hr2f89v44y65dyu9k92vprwn,USA,5qfq6cwtrgzd2szijivns7rjl,Tampa Bay Rowdies,Tampa Bay,Tampa Bay Rowdies,TBR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,97.0,16.0,2.0,1.0,2.0,1.0,2.0,1.0,8147.0,
232,232,4hopfp5vbat63szfedxocesyc,13,2025-06-07Z,23:00:00Z,2025-06-07,19:00:00,14,2,45,2025-06-09T03:25:37Z,Rhode Island vs Miami,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,2v1worwatwou08y88abw01ixg,no,Centreville Bank Stadium,Centreville Bank Stadium,daicfonrbj124lu2la2rctxck,Rhode Island,Rhode Island,Rhode Island FC,RI,home,7hr2f89v44y65dyu9k92vprwn,USA,bu5w8wprynlj9mvphvy8sd94f,Miami,Miami,Miami FC,MIA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,97.0,23.0,0.0,0.0,0.0,1.0,0.0,1.0,7508.0,
233,233,4hbr0f2s9leq85wi7rsfzgd90,13,2025-06-07Z,23:00:00Z,2025-06-07,19:00:00,14,2,45,2025-06-12T08:59:25Z,Pittsburgh Riverhounds vs Detroit City,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,68u2lkedvhwnkxj9m9o87i236,no,Highmark Stadium,Highmark Stadium,224tl8u2smnbyliroayk69nt0,Pittsburgh Riverhounds,Pittsburgh,Pittsburgh Riverhounds SC,PIT,home,7hr2f89v44y65dyu9k92vprwn,USA,b1rpb2ox52uxcmjrsnqd95pk5,Detroit City,Detroit City,Detroit City FC,DET,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,99.0,32.0,1.0,0.0,2.0,0.0,2.0,0.0,5007.0,
234,234,4f5krrcauegv28rkb7yugdic4,13,2025-06-07Z,22:00:00Z,2025-06-07,18:00:00,14,2,45,2025-06-08T14:42:39Z,Loudoun United vs Charleston Battery,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,czepxpc19p39vdbisa2ntl17u,no,Segra Field,Segra Field,5x54jbfk11lrsmipgsx7cdbai,Loudoun United,Loudoun Utd,Loudoun United FC,LDN,home,7hr2f89v44y65dyu9k92vprwn,USA,e3k8yw2rbmphyfu5htn4yi5jk,Charleston Battery,Charleston,Charleston Battery,CHS,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,98.0,38.0,0.0,1.0,1.0,1.0,1.0,1.0,1523.0,
235,235,4eqqvks5z9jrqfimhnvleazv8,13,2025-06-07Z,00:39:00Z,2025-06-06,20:39:00,14,2,45,2025-06-10T12:18:38Z,Hartford Athletic vs North Carolina,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,dig3liwkzqmhcf1mobn3asc4q,no,Trinity Health Stadium,Trinity Health Stadium,2n3wgr89m7jl8tmioemit2pgq,Hartford Athletic,Hartford Ath,Hartford Athletic,HFD,home,7hr2f89v44y65dyu9k92vprwn,USA,6597wqy6gmpv3zjx7rp8cdj46,North Carolina,North Carolina,North Carolina FC,NC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,101.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,4320.0,
236,236,4edl2zfhqmfvb8r1mupqqt2xg,13,2025-06-05Z,00:00:00Z,2025-06-04,19:00:00,14,2,45,2025-06-09T04:12:55Z,Birmingham Legion vs Indy Eleven,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,d8c3jncr5faxpjuuk6nc9lr84,no,Protective Stadium,Protective Stadium,c9xffml4i7ihblp1qhus9w3fu,Birmingham Legion,Legion,Birmingham Legion FC,BHM,home,7hr2f89v44y65dyu9k92vprwn,USA,8cpjplodpphtkbt0hq8sr8mqs,Indy Eleven,Indy Eleven,Indy Eleven,IND,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,98.0,19.0,0.0,1.0,0.0,1.0,0.0,1.0,4332.0,
237,237,4dnbmaondhfrg67fzdqia2x3o,13,2025-05-29Z,02:30:00Z,2025-05-28,19:30:00,13,2,45,2025-06-15T15:54:16Z,Las Vegas Lights vs Phoenix Rising,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,6ybja9882nt94qwhbfv5rf14a,no,Cashman Field,Cashman Field,7c9knuwazz9k9449u5rnuuy5m,Las Vegas Lights,LV Lights,Las Vegas Lights FC,LV,home,7hr2f89v44y65dyu9k92vprwn,USA,2iwybwokic7nmr1t33abdbjoq,Phoenix Rising,Phoenix Rising,Phoenix Rising FC,PHX,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,102.0,21.0,0.0,1.0,0.0,1.0,0.0,1.0,2165.0,"[{'contestantId': '7c9knuwazz9k9449u5rnuuy5m', 'periodId': 2, 'timeMin': 95, 'timeMinSec': '94:41', 'lastUpdated': '2025-05-29T04:34:58Z', 'timestamp': '2025-05-29T04:34:46Z', 'type': 'PM', 'playerId': 'e6gr1t1rp2x7waywgzlrj8yqx', 'playerName': 'V. Noël', 'optaEventId': '2819915769'}, {'contestantId': '2iwybwokic7nmr1t33abdbjoq', 'periodId': 2, 'timeMin': 95, 'timeMinSec': '94:42', 'lastUpdated': '2025-05-29T04:35:04Z', 'timestamp': '2025-05-29T04:34:46Z', 'type': 'PS', 'playerId': '7y56spdjsagw833hgo5ranvf9', 'playerName': 'P. Rakovsky', 'optaEventId': '2819915777'}]"
238,238,4e0iwsueh5n22j2n6mexdwf84,13,2025-05-29Z,00:00:00Z,2025-05-28,19:00:00,13,2,45,2025-06-12T19:26:44Z,San Antonio vs FC Tulsa,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,7fjbrmc49jmj7n7zfv4tgzt32,no,Toyota Field,Toyota Field,87c66ubwpzykovmkaf1t46bis,San Antonio,San Antonio,San Antonio FC,SA,home,7hr2f89v44y65dyu9k92vprwn,USA,aj8ytsr2ap33tod0hd8ofzaw9,FC Tulsa,Tulsa,FC Tulsa,TUL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,99.0,35.0,1.0,0.0,1.0,1.0,1.0,1.0,5659.0,
239,239,4da8yhbp6gn7yrafblyy0ud5g,13,2025-05-28Z,23:00:00Z,2025-05-28,19:00:00,13,2,45,2025-06-11T08:52:49Z,Indy Eleven vs Hartford Athletic,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,699wsgw2eeh1v9stfy8cgnrgy,no,Michael A. Carroll Stadium,Michael A. Carroll Stadium,8cpjplodpphtkbt0hq8sr8mqs,Indy Eleven,Indy Eleven,Indy Eleven,IND,home,7hr2f89v44y65dyu9k92vprwn,USA,2n3wgr89m7jl8tmioemit2pgq,Hartford Athletic,Hartford Ath,Hartford Athletic,HFD,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,102.0,54.0,2.0,3.0,4.0,4.0,4.0,4.0,9056.0,
240,240,4aqa8s6hk30kkn2kq2xgluk2c,13,2025-05-25Z,02:30:00Z,2025-05-24,19:30:00,12,2,45,2025-06-15T15:54:16Z,Las Vegas Lights vs El Paso Locomotive,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,6ybja9882nt94qwhbfv5rf14a,no,Cashman Field,Cashman Field,7c9knuwazz9k9449u5rnuuy5m,Las Vegas Lights,LV Lights,Las Vegas Lights FC,LV,home,7hr2f89v44y65dyu9k92vprwn,USA,5h878vnmkbuy2ummddprusxgq,El Paso Locomotive,El Paso Loco,El Paso Locomotive FC,ELP,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,101.0,32.0,1.0,1.0,1.0,2.0,1.0,2.0,2396.0,
241,241,4c6mptt06h4w1kyiddrhiexas,13,2025-05-25Z,02:00:00Z,2025-05-24,19:00:00,12,2,45,2025-06-06T11:19:50Z,Oakland Roots vs New Mexico United,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,8ahvamogayf98gqtlltpx73yt,no,Oakland-Alameda County Coliseum,Oakland-Alameda County Coliseum,b5l2e3csycjb8twvq9ek0j5gq,Oakland Roots,Roots,Oakland Roots SC,OAK,home,7hr2f89v44y65dyu9k92vprwn,USA,bk3zg8yaj5uoqhxzwons3bo8a,New Mexico United,New Mexico Utd,New Mexico United,NM,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,97.0,33.0,0.0,2.0,0.0,3.0,0.0,3.0,8757.0,
242,242,4btn09azlu4lbyjbabqbvb190,13,2025-05-25Z,02:00:00Z,2025-05-24,19:00:00,12,2,45,2025-05-26T10:50:29Z,Monterey Bay vs Louisville City,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,52y9pxriwb7b46s0fr8u954b8,no,Cardinale Stadium,Cardinale Stadium,kfq8fhwnmycbtad1u0fyefx0,Monterey Bay,Monterey Bay,Monterey Bay FC,MB,home,7hr2f89v44y65dyu9k92vprwn,USA,83cpn99fh7ulkwe8nezy8a3mx,Louisville City,Louisville,Louisville City FC,LOU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,95.0,32.0,0.0,1.0,0.0,2.0,0.0,2.0,3002.0,
243,243,4cjj9pvqne6369ewmgiiayvis,13,2025-05-25Z,01:00:00Z,2025-05-24,18:00:00,12,2,45,2025-06-08T02:09:12Z,Orange County SC vs Colorado Springs,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,ch5l9pnbxxo85vecgvebuzbvt,no,Championship Soccer Stadium,Championship Soccer Stadium,cf5r1qpotp6n5i3vdchsp2en1,Orange County SC,Orange County,Orange County SC,OC,home,7hr2f89v44y65dyu9k92vprwn,USA,ak0rmms5xl49w57i2rvid1tk9,Colorado Springs,Switchbacks,Colorado Springs Switchbacks FC,COS,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,99.0,54.0,1.0,0.0,3.0,1.0,3.0,1.0,5000.0,
244,244,4bgg0rl342ca0xg98rvnov9jo,13,2025-05-24Z,23:00:00Z,2025-05-24,19:00:00,12,2,45,2025-05-28T14:26:32Z,Miami vs Birmingham Legion,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,70trg79ex5vnmc8221ct4aua0,no,South Dade Kia Field at Pitbull Stadium,South Dade Kia Field at Pitbull Stadium,bu5w8wprynlj9mvphvy8sd94f,Miami,Miami,Miami FC,MIA,home,7hr2f89v44y65dyu9k92vprwn,USA,c9xffml4i7ihblp1qhus9w3fu,Birmingham Legion,Legion,Birmingham Legion FC,BHM,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,103.0,5.0,1.0,0.0,1.0,2.0,1.0,2.0,1011.0,
