id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,assist,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2812070527,470,1,2,47,18,2rdnn9p03qrmmv34tyx1nahpa,1,39.8,5.8,2025-05-09T17:39:11.342Z,2025-05-09T17:39:13Z,bt9canh10jbb5pms11dzi1j2t,A. Mäenpää,,,5712457877,140,42.6,5712457879,141,4.4,5712457883,213,5.97,5712457873,3,,5712457881,212,3.1,5712457875,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812070561,472,3,2,47,21,2rdnn9p03qrmmv34tyx1nahpa,0,37.6,13.6,2025-05-09T17:39:14.164Z,2025-05-09T18:30:35Z,7hr8mxix88otsvgitsv184g0k,M. Söderbäck,,,5712458129,233,341,5712458011,286,,5712458009,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812070581,341,7,2,47,21,5qxgilg61hlwxzfpdn2nhcayd,1,62.4,86.4,2025-05-09T17:39:14.165Z,2025-05-09T18:30:35Z,czl632fkj2mhbgu4jie3bug9h,J. Akintunde,,,5712458097,56,Left,5712458099,285,,5712458117,233,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812070587,342,1,2,47,22,5qxgilg61hlwxzfpdn2nhcayd,0,61.9,66.3,2025-05-09T17:39:16.062Z,2025-05-09T17:39:18Z,5nhh1n77us1h2z5wvx7mt2gpg,A. Okyere,,,5712458233,286,,5712458143,141,61.7,5712458145,212,4.1,5712458227,236,,5712458147,213,5.41,5712458229,233,473,5712458139,56,Center,5712458141,140,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812070599,473,74,2,47,22,2rdnn9p03qrmmv34tyx1nahpa,1,32.1,17.9,2025-05-09T17:39:16.063Z,2025-05-09T17:53:50Z,7hr8mxix88otsvgitsv184g0k,M. Söderbäck,,,5712458235,233,342,5712458189,285,,5712458187,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812070591,343,61,2,47,24,5qxgilg61hlwxzfpdn2nhcayd,1,64.4,61.7,2025-05-09T17:39:17.189Z,2025-05-09T17:39:17Z,5nhh1n77us1h2z5wvx7mt2gpg,A. Okyere,,,5712458157,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812070611,474,43,2,47,25,2rdnn9p03qrmmv34tyx1nahpa,1,0.0,0.0,2025-05-09T17:39:18.602Z,2025-05-09T17:39:49Z,7hr8mxix88otsvgitsv184g0k,M. Söderbäck,,,5712460507,144,61,5712458257,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812070673,475,1,2,47,28,2rdnn9p03qrmmv34tyx1nahpa,0,33.9,58.2,2025-05-09T17:39:21.534Z,2025-05-09T17:39:23Z,74od0bd25ox7cv2sfmebf72s5,A. Popovitš,,,5712458637,140,58.5,5712458639,141,71.8,5712458641,212,27.4,5712458635,56,Center,5712458643,213,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812070705,344,1,2,47,31,5qxgilg61hlwxzfpdn2nhcayd,0,39.5,23.0,2025-05-09T17:39:24.158Z,2025-05-09T17:39:25Z,1utcfk5giq7ghp8b2z3u9b27d,J. Houston,,,5712458767,56,Right,5712458777,212,20.0,5712458773,141,10.1,5712458769,140,56.6,5712458779,213,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812070789,476,1,2,47,34,2rdnn9p03qrmmv34tyx1nahpa,1,35.9,84.1,2025-05-09T17:39:27.583Z,2025-05-09T17:39:32Z,cpxcd9wihjrac0ttpvfzv5kkq,M. Rale,,,5712459277,56,Left,5712459279,140,66.5,5712459285,213,0.06,5712459283,212,32.2,5712459287,1,,5712459281,141,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812070795,477,61,2,47,37,2rdnn9p03qrmmv34tyx1nahpa,0,87.0,89.6,2025-05-09T17:39:30.383Z,2025-05-09T17:41:50Z,enc30jhvcxxy3c53muws4gbje,O. Jukkola,,,5712459307,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812070859,345,12,2,47,38,5qxgilg61hlwxzfpdn2nhcayd,1,13.8,15.0,2025-05-09T17:39:31.126Z,2025-05-09T17:41:51Z,1utcfk5giq7ghp8b2z3u9b27d,J. Houston,,,5712459579,56,Back,5712459583,141,10.0,5712459585,212,3.7,5712459581,140,12.4,5712459587,213,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812072515,503,61,2,47,38,2rdnn9p03qrmmv34tyx1nahpa,1,85.9,92.0,2025-05-09T17:39:31.623Z,2025-05-09T17:42:11Z,enc30jhvcxxy3c53muws4gbje,O. Jukkola,,,5712470649,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812070813,478,43,2,47,40,2rdnn9p03qrmmv34tyx1nahpa,1,0.0,0.0,2025-05-09T17:39:33.760Z,2025-05-09T17:40:43Z,enc30jhvcxxy3c53muws4gbje,O. Jukkola,,,5712459401,56,Left,5712459403,285,0,5712464359,144,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812070861,346,12,2,47,42,5qxgilg61hlwxzfpdn2nhcayd,1,18.2,47.6,2025-05-09T17:39:35.630Z,2025-05-09T17:41:30Z,eexcxuea18xbokvkko1erdffu,M. Almén,,,5712459599,140,34.4,5712459597,56,Back,5712459601,141,46.0,5712459605,213,6.22,5712459603,212,17.0,5712459633,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812070871,479,1,2,47,43,2rdnn9p03qrmmv34tyx1nahpa,0,68.3,41.8,2025-05-09T17:39:36.343Z,2025-05-09T17:41:27Z,a30y638aa4uo6vudqgrcjvpat,J. Veteli,,,5712459657,212,7.4,5712459659,213,0.78,5712459653,140,73.3,5712459651,56,Center,5712459655,141,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812070883,347,61,2,47,44,5qxgilg61hlwxzfpdn2nhcayd,1,33.5,46.0,2025-05-09T17:39:37.382Z,2025-05-09T17:41:38Z,5nhh1n77us1h2z5wvx7mt2gpg,A. Okyere,,,5712459701,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812070903,348,3,2,47,47,5qxgilg61hlwxzfpdn2nhcayd,1,30.4,47.8,2025-05-09T17:39:40.310Z,2025-05-09T18:31:45Z,49br3gmn71y8pd5wqkfkvrbah,Lucas Falcão,,,5712459903,233,480,5712459799,56,Back,5712459907,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812070921,480,45,2,47,47,2rdnn9p03qrmmv34tyx1nahpa,0,69.6,52.2,2025-05-09T17:39:40.310Z,2025-05-09T18:31:44Z,74od0bd25ox7cv2sfmebf72s5,A. Popovitš,,,5712459879,286,,5712459873,56,Center,5712459923,233,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812070913,349,3,2,47,47,5qxgilg61hlwxzfpdn2nhcayd,0,36.1,44.3,2025-05-09T17:39:40.630Z,2025-05-09T18:30:35Z,49br3gmn71y8pd5wqkfkvrbah,Lucas Falcão,,,5712459851,56,Back,5712459853,286,,5712460109,233,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812070961,481,7,2,47,47,2rdnn9p03qrmmv34tyx1nahpa,1,63.9,55.7,2025-05-09T17:39:40.631Z,2025-05-09T18:30:35Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712460083,56,Center,5712460085,285,,5712460103,233,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812070977,482,1,2,47,51,2rdnn9p03qrmmv34tyx1nahpa,1,65.2,50.1,2025-05-09T17:39:44.366Z,2025-05-09T17:39:45Z,74od0bd25ox7cv2sfmebf72s5,A. Popovitš,,,5712460177,213,4.75,5712460171,140,65.6,5712460175,212,12.7,5712460169,56,Center,5712460173,141,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812071021,483,1,2,47,52,2rdnn9p03qrmmv34tyx1nahpa,1,65.6,31.5,2025-05-09T17:39:45.327Z,2025-05-09T17:39:49Z,8r3xgvgtysw3a026rrhebyxre,M. Stjopin,,,5712460391,140,67.7,5712460395,212,19.6,5712460393,141,2.8,5712460397,213,4.82,5712460389,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812071051,484,1,2,47,55,2rdnn9p03qrmmv34tyx1nahpa,1,67.2,3.5,2025-05-09T17:39:49.071Z,2025-05-09T17:39:51Z,7hr8mxix88otsvgitsv184g0k,M. Söderbäck,,,5712460599,56,Center,5712460607,213,1.70,5712460605,212,18.6,5712460601,140,65.0,5712460603,141,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812071093,485,1,2,47,58,2rdnn9p03qrmmv34tyx1nahpa,1,65.2,31.2,2025-05-09T17:39:51.535Z,2025-05-09T17:39:54Z,a30y638aa4uo6vudqgrcjvpat,J. Veteli,,,5712460809,56,Center,5712460813,141,58.1,5712460811,140,65.5,5712460815,212,18.3,5712460817,213,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812071137,486,1,2,48,1,2rdnn9p03qrmmv34tyx1nahpa,1,66.6,58.7,2025-05-09T17:39:54.655Z,2025-05-09T17:39:59Z,cpxcd9wihjrac0ttpvfzv5kkq,M. Rale,,,5712461101,213,0.07,5712461097,141,61.1,5712461099,212,23.2,5712461089,56,Center,5712461093,140,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812071151,487,1,2,48,5,2rdnn9p03qrmmv34tyx1nahpa,0,93.2,70.8,2025-05-09T17:39:58.879Z,2025-05-09T17:39:59Z,87xd8a3n7mtk57za6pcc5l5n9,L. Ala-Myllymäki,,,5712461157,212,12.6,5712461155,141,52.4,5712461151,56,Center,5712461153,140,91.8,5712461159,213,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812071161,350,12,2,48,6,5qxgilg61hlwxzfpdn2nhcayd,1,7.7,42.7,2025-05-09T17:39:59.232Z,2025-05-09T17:40:00Z,7pnmkd2s7cca2p00x7ny98st1,N. Friberg,,,5712461219,141,36.9,5712461245,15,,5712461215,56,Back,5712461217,140,15.5,5712461221,212,9.1,5712461223,213,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812071199,352,1,2,48,10,5qxgilg61hlwxzfpdn2nhcayd,0,9.3,17.4,2025-05-09T17:40:03.638Z,2025-05-09T17:40:04Z,49br3gmn71y8pd5wqkfkvrbah,Lucas Falcão,,,5712461433,140,20.4,5712461431,56,Back,5712461435,141,6.1,5712461439,213,5.70,5712461437,212,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812071247,489,1,2,48,14,2rdnn9p03qrmmv34tyx1nahpa,0,84.4,82.7,2025-05-09T17:40:07.791Z,2025-05-09T17:40:08Z,cpxcd9wihjrac0ttpvfzv5kkq,M. Rale,,,5712461699,141,77.9,5712461695,56,Center,5712461703,213,4.19,5712461701,212,3.8,5712461697,140,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812071281,490,1,2,48,14,2rdnn9p03qrmmv34tyx1nahpa,0,86.2,90.8,2025-05-09T17:40:07.902Z,2025-05-09T17:44:56Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712461859,56,Left,5712480551,212,15.5,5712480549,141,83.6,5712480553,213,3.46,5712480547,140,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812071267,353,61,2,48,15,5qxgilg61hlwxzfpdn2nhcayd,1,15.4,11.6,2025-05-09T17:40:08.551Z,2025-05-09T17:44:52Z,2kbiramhoa1b8k51wtfk5raei,J. Da Sylva,,,5712461789,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812071413,355,3,2,48,18,5qxgilg61hlwxzfpdn2nhcayd,1,32.4,20.9,2025-05-09T17:40:11.500Z,2025-05-09T18:31:44Z,2shgmz0kct6m0wphe28gq04ix,S. Lindholm,,,5712485469,285,,5712485465,233,534,5712462535,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812075069,534,45,2,48,18,2rdnn9p03qrmmv34tyx1nahpa,0,67.6,79.1,2025-05-09T17:40:11.500Z,2025-05-09T18:31:44Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712485453,56,Left,5712485455,286,,5712485501,233,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812074535,379,1,2,48,19,5qxgilg61hlwxzfpdn2nhcayd,1,16.8,11.3,2025-05-09T17:40:12.519Z,2025-05-09T17:46:04Z,49br3gmn71y8pd5wqkfkvrbah,Lucas Falcão,,1.0,5712485973,210,15,5712484163,56,Back,5712484165,140,32.6,5712484167,141,27.6,5712484169,212,20.0,5712484171,213,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812071419,356,15,2,48,27,5qxgilg61hlwxzfpdn2nhcayd,1,90.8,28.2,2025-05-09T17:40:20.325Z,2025-05-09T17:46:04Z,2shgmz0kct6m0wphe28gq04ix,S. Lindholm,,,5712463431,55,379,5712463439,103,19,5712463451,231,47.5,5712463443,215,,5712462579,56,Center,5712463435,102,48.0,5712463091,20,,5712463097,82,,5712468695,23,,5712462577,63,5712463449,230,5712463427,80,,5712463447,147,33.0,5712463429,29,,5712463445,146,99.3,,5712463479,233,,,,93.0,491,,,,,,
2812071435,491,10,2,48,27,2rdnn9p03qrmmv34tyx1nahpa,1,7.0,67.0,2025-05-09T17:40:20.425Z,2025-05-09T17:53:49Z,74od0bd25ox7cv2sfmebf72s5,A. Popovitš,,,5712463513,233,356,5712462651,94,,5712462655,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812071533,493,1,2,48,35,2rdnn9p03qrmmv34tyx1nahpa,1,18.2,76.4,2025-05-09T17:40:28.671Z,2025-05-09T17:40:29Z,cpxcd9wihjrac0ttpvfzv5kkq,M. Rale,,,5712463199,212,11.4,5712463193,56,Back,5712463195,140,24.8,5712463197,141,63.0,5712463201,213,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812071577,494,1,2,48,36,2rdnn9p03qrmmv34tyx1nahpa,1,24.8,63.0,2025-05-09T17:40:29.551Z,2025-05-09T17:40:32Z,74od0bd25ox7cv2sfmebf72s5,A. Popovitš,,,5712463405,56,Back,5712463411,212,16.3,5712463413,213,5.11,5712463409,141,40.9,5712463407,140,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812071649,495,1,2,48,38,2rdnn9p03qrmmv34tyx1nahpa,1,30.0,39.2,2025-05-09T17:40:32.047Z,2025-05-09T17:40:37Z,8r3xgvgtysw3a026rrhebyxre,M. Stjopin,,,5712463831,213,4.94,5712463827,141,23.3,5712463823,56,Back,5712463825,140,32.4,5712463829,212,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812071671,496,1,2,48,44,2rdnn9p03qrmmv34tyx1nahpa,1,33.7,10.0,2025-05-09T17:40:37.150Z,2025-05-09T17:40:39Z,7hr8mxix88otsvgitsv184g0k,M. Söderbäck,,,5712463907,212,12.5,5712463905,141,15.3,5712463901,56,Back,5712463903,140,22.3,5712463909,213,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812071787,497,1,2,48,46,2rdnn9p03qrmmv34tyx1nahpa,1,22.3,15.3,2025-05-09T17:40:39.198Z,2025-05-09T17:40:46Z,bt9canh10jbb5pms11dzi1j2t,A. Mäenpää,,,5712464573,56,Back,5712464575,140,10.6,5712464581,213,2.25,5712464577,141,37.9,5712464579,212,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812071853,498,1,2,48,52,2rdnn9p03qrmmv34tyx1nahpa,1,9.9,43.4,2025-05-09T17:40:46.031Z,2025-05-09T17:40:51Z,a6c8kxkcb77ldh3dpondvd2sq,F. Krkalić,,,5712464895,140,23.9,5712464893,56,Back,5712464901,213,0.50,5712464899,212,16.7,5712464897,141,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812071903,499,1,2,48,58,2rdnn9p03qrmmv34tyx1nahpa,1,33.3,53.9,2025-05-09T17:40:51.823Z,2025-05-09T17:40:54Z,a30y638aa4uo6vudqgrcjvpat,J. Veteli,,,5712465129,141,81.4,5712465131,212,27.9,5712465127,140,53.0,5712465125,56,Left,5712465133,213,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812071983,500,1,2,49,1,2rdnn9p03qrmmv34tyx1nahpa,1,55.5,79.7,2025-05-09T17:40:54.479Z,2025-05-09T17:41:00Z,87xd8a3n7mtk57za6pcc5l5n9,L. Ala-Myllymäki,,,5712465619,140,68.4,5712465623,212,15.2,5712465625,213,0.47,5712465621,141,89.9,5712465617,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812072017,501,1,2,49,7,2rdnn9p03qrmmv34tyx1nahpa,0,89.6,80.2,2025-05-09T17:41:00.431Z,2025-05-09T17:41:02Z,enc30jhvcxxy3c53muws4gbje,O. Jukkola,,,5712465781,141,67.2,5712465775,155,,5712465773,2,,5712465777,56,Center,5712465785,213,5.04,5712465783,212,9.3,5712465779,140,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812072021,358,61,2,49,9,5qxgilg61hlwxzfpdn2nhcayd,1,0.7,29.4,2025-05-09T17:41:02.694Z,2025-05-09T17:41:02Z,6k8sy2tikge6yet4o6tqtixux,E. Romero,,,5712465811,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812072031,359,6,2,49,10,5qxgilg61hlwxzfpdn2nhcayd,0,2.8,32.8,2025-05-09T17:41:03.270Z,2025-05-09T17:41:09Z,6k8sy2tikge6yet4o6tqtixux,E. Romero,,,5712465853,73,,5712465851,56,Back,5712465983,233,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812072035,502,6,2,49,10,2rdnn9p03qrmmv34tyx1nahpa,1,97.2,67.2,2025-05-09T17:41:03.270Z,2025-05-09T17:53:46Z,enc30jhvcxxy3c53muws4gbje,O. Jukkola,,,5712465959,73,,5712465957,56,Center,5712465965,233,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812072607,504,43,2,49,56,2rdnn9p03qrmmv34tyx1nahpa,1,0.0,0.0,2025-05-09T17:41:49.504Z,2025-05-09T17:41:54Z,7hr8mxix88otsvgitsv184g0k,M. Söderbäck,,,5712469421,144,50,5712469037,56,Left,5712469039,286,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812072663,505,1,2,49,58,2rdnn9p03qrmmv34tyx1nahpa,0,99.7,99.3,2025-05-09T17:41:51.472Z,2025-05-09T17:43:08Z,7hr8mxix88otsvgitsv184g0k,M. Söderbäck,,,5712469275,2,,5712469281,140,92.7,5712469287,213,4.43,5712473935,223,,5712469279,56,Center,5712469283,141,61.7,5712469285,212,26.6,5712470691,6,,5712469277,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812073087,508,61,2,49,59,2rdnn9p03qrmmv34tyx1nahpa,0,90.3,59.9,2025-05-09T17:41:52.399Z,2025-05-09T17:42:36Z,a30y638aa4uo6vudqgrcjvpat,J. Veteli,,,5712471665,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812072743,361,1,2,50,1,5qxgilg61hlwxzfpdn2nhcayd,1,9.3,14.3,2025-05-09T17:41:54.782Z,2025-05-09T17:41:59Z,2kbiramhoa1b8k51wtfk5raei,J. Da Sylva,,,5712469701,141,9.5,5712469715,1,,5712469693,56,Back,5712469705,212,30.3,5712469697,140,38.0,5712469711,213,6.18,5712469691,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812072747,362,4,2,50,6,5qxgilg61hlwxzfpdn2nhcayd,1,35.3,13.1,2025-05-09T17:41:59.574Z,2025-05-09T17:53:47Z,49br3gmn71y8pd5wqkfkvrbah,Lucas Falcão,,,5712469941,233,506,5712469767,286,,5712469759,13,,5712469761,56,Back,5712469765,265,,5712469763,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812072769,506,4,2,50,6,2rdnn9p03qrmmv34tyx1nahpa,0,64.7,86.9,2025-05-09T17:41:59.575Z,2025-05-09T17:53:47Z,enc30jhvcxxy3c53muws4gbje,O. Jukkola,,,5712469917,152,,5712469967,233,362,5712469919,265,,5712469921,285,,5712469915,56,Left,5712470331,55,507,5712469913,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812072811,507,17,2,50,10,2rdnn9p03qrmmv34tyx1nahpa,1,0.0,0.0,2025-05-09T17:42:03.766Z,2025-05-09T17:42:07Z,enc30jhvcxxy3c53muws4gbje,O. Jukkola,,,5712470311,13,243,5712470309,392,,5712470313,55,506,5712470307,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812073221,363,1,2,50,47,5qxgilg61hlwxzfpdn2nhcayd,1,38.0,9.5,2025-05-09T17:42:40.430Z,2025-05-09T17:43:11Z,6k8sy2tikge6yet4o6tqtixux,E. Romero,,,5712472329,140,20.3,5712474241,189,,5712472327,56,Back,5712472331,141,13.7,5712472325,152,,5712472323,5,,5712472333,212,18.8,5712472335,213,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812073225,364,1,2,50,49,5qxgilg61hlwxzfpdn2nhcayd,1,20.3,13.7,2025-05-09T17:42:42.558Z,2025-05-09T17:42:43Z,7pnmkd2s7cca2p00x7ny98st1,N. Friberg,,,5712472363,56,Back,5712472365,140,11.2,5712472371,213,2.03,5712472369,212,21.4,5712472367,141,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812073239,365,1,2,50,50,5qxgilg61hlwxzfpdn2nhcayd,1,11.2,41.9,2025-05-09T17:42:43.326Z,2025-05-09T17:42:43Z,5auce3x81f1kwok1aq7m4o2y1,L. Hughes,,,5712472429,141,36.9,5712472421,56,Back,5712472431,212,10.2,5712472425,140,20.4,5712472433,213,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812073265,366,1,2,50,50,5qxgilg61hlwxzfpdn2nhcayd,1,20.4,36.9,2025-05-09T17:42:43.847Z,2025-05-09T17:45:55Z,6k8sy2tikge6yet4o6tqtixux,E. Romero,,,5712472593,141,17.1,5712472587,56,Back,5712472603,213,3.75,5712472591,140,1.8,5712472647,156,,5712472599,212,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812073321,367,1,2,50,56,5qxgilg61hlwxzfpdn2nhcayd,0,2.2,10.4,2025-05-09T17:42:49.487Z,2025-05-09T17:42:51Z,7pnmkd2s7cca2p00x7ny98st1,N. Friberg,,,5712472869,140,47.5,5712472871,141,19.1,5712472877,1,,5712472867,56,Back,5712472865,157,,5712472873,212,47.9,5712472875,213,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812073331,509,1,2,50,58,2rdnn9p03qrmmv34tyx1nahpa,0,57.1,76.6,2025-05-09T17:42:52.048Z,2025-05-09T17:42:52Z,cpxcd9wihjrac0ttpvfzv5kkq,M. Rale,,,5712472919,213,3.03,5712472915,141,79.4,5712472911,56,Back,5712472913,140,41.0,5712472909,3,,5712472917,212,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812073361,368,4,2,51,1,5qxgilg61hlwxzfpdn2nhcayd,1,55.8,22.2,2025-05-09T17:42:54.597Z,2025-05-09T17:53:48Z,czl632fkj2mhbgu4jie3bug9h,J. Akintunde,,,5712473103,13,,5712473105,56,Center,5712473177,233,511,5712473111,286,,5712473109,265,,5712473107,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812073377,511,4,2,51,1,2rdnn9p03qrmmv34tyx1nahpa,0,44.2,77.8,2025-05-09T17:42:54.598Z,2025-05-09T17:53:48Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712473141,285,,5712473139,265,,5712473189,233,368,5712473137,152,,5712473135,56,Back,5712473133,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812073709,369,1,2,51,21,5qxgilg61hlwxzfpdn2nhcayd,1,53.7,22.4,2025-05-09T17:43:14.846Z,2025-05-09T17:43:17Z,6k8sy2tikge6yet4o6tqtixux,E. Romero,,,5712474701,141,55.2,5712474695,152,,5712474693,5,,5712474703,212,24.8,5712474705,213,2.03,5712474697,56,Back,5712474699,140,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812073731,370,1,2,51,24,5qxgilg61hlwxzfpdn2nhcayd,1,43.4,56.0,2025-05-09T17:43:17.782Z,2025-05-09T17:43:19Z,eexcxuea18xbokvkko1erdffu,M. Almén,,,5712474801,213,0.46,5712474799,212,12.2,5712474795,141,64.0,5712474791,140,53.8,5712474789,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
