id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId
2799159465,347,43,1,40,57,ea3yd0dgq6uy6pupkpn17j5xg,1,0.0,0.0,2025-04-11T17:41:15.690Z,2025-04-11T17:45:03Z,93961wszqaocy96z45j4a232s,A. Vargas,,5641304721,144,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799159515,348,1,1,40,58,ea3yd0dgq6uy6pupkpn17j5xg,1,78.1,32.7,2025-04-11T17:41:16.561Z,2025-04-11T17:51:13Z,93961wszqaocy96z45j4a232s,A. Vargas,1.0,5641282267,56,Center,5641282273,212,13.9,5641282269,140,82.9,5641289487,154,,5641282275,213,1.20,5641289485,210,15,5641282271,141,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799159523,349,15,1,40,59,ea3yd0dgq6uy6pupkpn17j5xg,1,82.7,52.1,2025-04-11T17:41:17.389Z,2025-04-11T17:51:05Z,1coz8r44qcr2aau1u09888i6s,M. Bojang,,5641289533,103,10.8,5641289549,233,497,5641289517,154,,5641282351,22,,5641289523,55,348,5641289535,146,98.9,5641289189,20,,5641289537,147,51.8,5641289513,29,5641282353,18,,5641282355,56,Center,5641289509,80,,5641292961,328,,5641289531,102,46.8,,,,,,,,,
2799159495,497,10,1,40,59,303582z192rnbr2x28o2t7u38,1,1.4,51.5,2025-04-11T17:41:17.489Z,2025-04-11T18:00:29Z,ebqj8v33xv3otev2pycc6xomh,T. Nijhuis,,5641283871,179,,5641282149,182,,5641289561,233,349,5641282151,56,Back,5641282145,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799159549,350,43,1,41,3,ea3yd0dgq6uy6pupkpn17j5xg,1,0.0,0.0,2025-04-11T17:41:22.042Z,2025-04-11T17:41:24Z,93961wszqaocy96z45j4a232s,A. Vargas,,5641282687,144,50,5641282499,286,0,5641282497,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799159619,499,1,1,41,4,303582z192rnbr2x28o2t7u38,1,2.4,77.2,2025-04-11T17:41:22.480Z,2025-04-11T17:41:25Z,9fpgvc2avj64hiii3wd6w74k,K. Simojoki,,5641282805,213,0.68,5641282801,141,97.7,5641282799,140,18.8,5641282797,56,Back,5641282803,212,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799159637,500,1,1,41,7,303582z192rnbr2x28o2t7u38,1,22.9,97.7,2025-04-11T17:41:25.489Z,2025-04-11T17:41:26Z,4cooeu9zahategmvpj3zdr6xh,S. Hostikka,,5641282875,56,Back,5641282881,212,11.5,5641282879,141,80.8,5641282877,140,21.9,5641282883,213,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799159655,501,1,1,41,8,303582z192rnbr2x28o2t7u38,1,21.9,80.8,2025-04-11T17:41:26.481Z,2025-04-11T17:41:27Z,7198rz1vtgazkeytaltke2noq,G. Kanellopoulos,,5641282967,56,Back,5641282971,141,75.9,5641282975,213,3.40,5641282973,212,12.9,5641282969,140,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799159675,502,1,1,41,9,303582z192rnbr2x28o2t7u38,1,10.0,75.9,2025-04-11T17:41:27.312Z,2025-04-11T17:41:28Z,18p445rm69t2xc13vggv5oueh,V. Tikkanen,,5641283107,141,65.1,5641283103,56,Back,5641283105,140,24.9,5641283111,213,5.84,5641283109,212,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799159719,503,1,1,41,10,303582z192rnbr2x28o2t7u38,1,22.1,68.8,2025-04-11T17:41:28.384Z,2025-04-11T17:41:31Z,5j2hy92q8f17nppznxrp8kxxx,A. Ring,,5641283331,141,72.4,5641283335,213,0.14,5641283329,140,38.4,5641283327,56,Back,5641283333,212,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799159733,504,1,1,41,12,303582z192rnbr2x28o2t7u38,0,37.6,74.4,2025-04-11T17:41:30.976Z,2025-04-11T17:41:31Z,bas4d4drvf8kefls9tszu0oic,P. Mentu,,5641283425,213,5.80,5641283421,212,17.8,5641283407,56,Center,5641283415,141,62.3,5641283411,140,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799159861,353,1,1,41,15,ea3yd0dgq6uy6pupkpn17j5xg,1,42.1,29.2,2025-04-11T17:41:33.865Z,2025-04-11T17:41:37Z,2qks3nbpd8o6igkqjl9e4po4q,Babacar Fati,,5641284137,56,Back,5641284149,213,2.78,5641284139,140,10.6,5641284153,1,,5641284145,212,35.4,5641284141,141,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799159889,354,1,1,41,19,ea3yd0dgq6uy6pupkpn17j5xg,1,12.3,37.3,2025-04-11T17:41:37.817Z,2025-04-11T17:41:39Z,dcv3bj7tkpb8of9xh3br2510q,R. Paunio,,5641284309,56,Back,5641284311,140,25.7,5641284315,212,14.5,5641284313,141,31.9,5641284317,213,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799159999,355,1,1,41,20,ea3yd0dgq6uy6pupkpn17j5xg,1,25.7,31.9,2025-04-11T17:41:39.017Z,2025-04-11T17:41:46Z,3zfwycbtlksz95tsqcog03yp6,Kelvin Pires,,5641284915,140,19.9,5641284921,213,1.78,5641284913,56,Back,5641284917,141,73.2,5641284919,212,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799160067,356,1,1,41,27,ea3yd0dgq6uy6pupkpn17j5xg,1,40.8,72.7,2025-04-11T17:41:45.929Z,2025-04-11T17:41:48Z,czynssza36ggpaezb0i14si22,S. Chukwudi,,5641285237,213,5.00,5641285233,141,52.1,5641285235,212,14.6,5641285225,56,Back,5641285231,140,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799160169,357,1,1,41,29,ea3yd0dgq6uy6pupkpn17j5xg,1,44.8,52.1,2025-04-11T17:41:48.041Z,2025-04-11T17:41:53Z,bmbdwons7wudqebn3o3flm19l,V. Gasc,,5641285901,56,Back,5641285905,140,29.2,5641285913,213,2.68,5641285909,141,64.2,5641285911,212,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799160199,358,1,1,41,35,ea3yd0dgq6uy6pupkpn17j5xg,1,26.8,71.4,2025-04-11T17:41:53.561Z,2025-04-11T17:41:55Z,f2qohaex1g5tvz10leo2ia6s,M. Arsalo,,5641286053,1,,5641286045,140,57.6,5641286049,212,34.3,5641286047,141,88.1,5641286043,56,Left,5641286051,213,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799160249,359,1,1,41,36,ea3yd0dgq6uy6pupkpn17j5xg,1,57.6,88.1,2025-04-11T17:41:54.921Z,2025-04-11T17:41:57Z,7glr1eur910fj5b5fg743job9,R. Karjalainen,,5641286319,212,28.8,5641286317,141,76.9,5641286313,56,Back,5641286321,213,3.41,5641286315,140,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799160403,360,1,1,41,39,ea3yd0dgq6uy6pupkpn17j5xg,1,31.1,76.9,2025-04-11T17:41:57.433Z,2025-04-11T17:42:05Z,czynssza36ggpaezb0i14si22,S. Chukwudi,,5641287145,56,Back,5641287153,213,4.62,5641287149,141,38.6,5641287147,140,28.7,5641287151,212,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799160443,361,1,1,41,47,ea3yd0dgq6uy6pupkpn17j5xg,1,30.5,35.1,2025-04-11T17:42:05.418Z,2025-04-11T17:42:07Z,3zfwycbtlksz95tsqcog03yp6,Kelvin Pires,,5641287341,56,Center,5641287345,141,42.1,5641287343,140,52.1,5641287347,212,23.2,5641287349,213,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799160453,362,1,1,41,49,ea3yd0dgq6uy6pupkpn17j5xg,0,52.1,42.1,2025-04-11T17:42:07.321Z,2025-04-11T17:42:08Z,f2qohaex1g5tvz10leo2ia6s,M. Arsalo,,5641287421,56,Center,5641287425,141,29.4,5641287429,213,5.00,5641287427,212,9.0,5641287423,140,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799160467,507,8,1,41,50,303582z192rnbr2x28o2t7u38,1,43.8,71.8,2025-04-11T17:42:08.680Z,2025-04-11T17:42:08Z,bas4d4drvf8kefls9tszu0oic,P. Mentu,,5641287503,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799160537,509,1,1,41,51,303582z192rnbr2x28o2t7u38,1,33.4,75.0,2025-04-11T17:42:09.989Z,2025-04-11T17:42:12Z,7198rz1vtgazkeytaltke2noq,G. Kanellopoulos,,5641287867,140,40.2,5641287871,212,7.7,5641287865,56,Back,5641287873,213,0.40,5641287869,141,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799160545,510,50,1,41,53,303582z192rnbr2x28o2t7u38,1,41.7,74.0,2025-04-11T17:42:12.033Z,2025-04-11T18:56:55Z,4cooeu9zahategmvpj3zdr6xh,S. Hostikka,,5641287899,286,,5641287897,56,Back,5641288185,233,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799160593,363,7,1,41,53,ea3yd0dgq6uy6pupkpn17j5xg,1,58.3,26.0,2025-04-11T17:42:12.034Z,2025-04-11T18:56:55Z,bmbdwons7wudqebn3o3flm19l,V. Gasc,,5641288109,56,Center,5641288111,285,,5641288175,233,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799160621,365,4,1,41,57,ea3yd0dgq6uy6pupkpn17j5xg,1,61.2,25.2,2025-04-11T17:42:15.248Z,2025-04-11T17:42:18Z,bmbdwons7wudqebn3o3flm19l,V. Gasc,,5641288341,56,Center,5641288345,265,,5641288347,286,,5641288385,233,511,5641288343,152,,5641288339,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799160613,511,4,1,41,57,303582z192rnbr2x28o2t7u38,0,38.8,74.8,2025-04-11T17:42:15.249Z,2025-04-11T17:43:24Z,4cooeu9zahategmvpj3zdr6xh,S. Hostikka,,5641288239,285,,5641288233,56,Back,5641288237,265,,5641295789,55,512,5641288235,152,,5641288231,13,,5641288405,233,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799161425,512,17,1,42,37,303582z192rnbr2x28o2t7u38,1,0.0,0.0,2025-04-11T17:42:55.232Z,2025-04-11T17:43:24Z,4cooeu9zahategmvpj3zdr6xh,S. Hostikka,,5641293117,13,243,5641295711,55,511,5641293113,31,,5641293115,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799161647,513,17,1,42,39,303582z192rnbr2x28o2t7u38,1,0.0,0.0,2025-04-11T17:42:57.976Z,2025-04-11T17:43:29Z,4cooeu9zahategmvpj3zdr6xh,S. Hostikka,,5641295319,32,,5641295321,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799161739,366,17,1,42,40,ea3yd0dgq6uy6pupkpn17j5xg,1,0.0,0.0,2025-04-11T17:42:58.491Z,2025-04-11T17:43:29Z,bmbdwons7wudqebn3o3flm19l,V. Gasc,,5641295241,35,,5641295239,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799162559,367,1,1,43,42,ea3yd0dgq6uy6pupkpn17j5xg,1,59.6,14.6,2025-04-11T17:44:01.178Z,2025-04-11T17:45:30Z,bmbdwons7wudqebn3o3flm19l,V. Gasc,,5641299219,56,Center,5641299221,140,56.2,5641299225,141,25.3,5641299217,152,,5641299215,5,,5641299231,213,2.03,5641299229,212,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799162591,368,1,1,43,44,ea3yd0dgq6uy6pupkpn17j5xg,1,56.2,25.3,2025-04-11T17:44:02.779Z,2025-04-11T17:44:04Z,f2qohaex1g5tvz10leo2ia6s,M. Arsalo,,5641299393,212,39.8,5641299387,56,Center,5641299397,1,,5641299385,155,,5641299395,213,0.78,5641299391,141,66.3,5641299389,140,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799162611,369,44,1,43,45,ea3yd0dgq6uy6pupkpn17j5xg,1,83.0,62.2,2025-04-11T17:44:03.374Z,2025-04-11T17:50:04Z,3zfwycbtlksz95tsqcog03yp6,Kelvin Pires,,5641299497,286,,5641299543,233,514,5641299495,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799162573,514,44,1,43,45,303582z192rnbr2x28o2t7u38,0,17.0,37.8,2025-04-11T17:44:03.375Z,2025-04-11T17:50:05Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641299569,233,369,5641299291,285,,5641299289,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799162631,370,1,1,43,45,ea3yd0dgq6uy6pupkpn17j5xg,0,83.3,66.3,2025-04-11T17:44:03.995Z,2025-04-11T17:51:13Z,3zfwycbtlksz95tsqcog03yp6,Kelvin Pires,,5641299629,140,78.6,5641299631,141,23.1,5641299635,213,4.55,5641299627,56,Center,5641299625,3,,5641299633,212,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799162627,515,1,1,43,47,303582z192rnbr2x28o2t7u38,0,19.0,75.3,2025-04-11T17:44:06.096Z,2025-04-11T17:44:07Z,bas4d4drvf8kefls9tszu0oic,P. Mentu,,5641299597,56,Back,5641299599,140,33.8,5641299601,141,74.4,5641299605,213,6.24,5641299603,212,15.6,5641299607,1,,5641299595,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799162715,371,1,1,43,51,ea3yd0dgq6uy6pupkpn17j5xg,1,69.1,25.3,2025-04-11T17:44:09.274Z,2025-04-11T17:44:12Z,bmbdwons7wudqebn3o3flm19l,V. Gasc,,5641300109,1,,5641300103,141,70.2,5641300107,213,0.81,5641300099,56,Center,5641300105,212,42.0,5641300101,140,96.6,5641300097,155,,5641300093,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799162723,372,61,1,43,54,ea3yd0dgq6uy6pupkpn17j5xg,0,96.6,70.2,2025-04-11T17:44:12.234Z,2025-04-11T17:45:57Z,czynssza36ggpaezb0i14si22,S. Chukwudi,,5641300149,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799163469,516,12,1,43,54,303582z192rnbr2x28o2t7u38,1,3.0,30.7,2025-04-11T17:44:13.121Z,2025-04-11T17:44:54Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641304041,212,70.9,5641304039,141,2.8,5641304045,213,6.01,5641304035,56,Right,5641304037,140,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799162981,373,1,1,44,2,ea3yd0dgq6uy6pupkpn17j5xg,1,32.0,92.3,2025-04-11T17:44:20.569Z,2025-04-11T17:44:24Z,ag78l8kpc7icq4payr6mgyej8,S. Yussif,,5641301489,212,29.3,5641301485,140,20.9,5641301483,56,Back,5641301493,213,4.30,5641301487,141,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799163071,375,1,1,44,6,ea3yd0dgq6uy6pupkpn17j5xg,1,22.6,50.1,2025-04-11T17:44:24.890Z,2025-04-11T17:44:28Z,dcv3bj7tkpb8of9xh3br2510q,R. Paunio,,5641301907,56,Back,5641301913,212,20.0,5641301911,141,21.8,5641301915,213,4.99,5641301909,140,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799163199,376,1,1,44,15,ea3yd0dgq6uy6pupkpn17j5xg,1,35.1,19.4,2025-04-11T17:44:33.946Z,2025-04-11T17:44:35Z,bmbdwons7wudqebn3o3flm19l,V. Gasc,,5641302617,140,40.4,5641302621,212,16.0,5641302623,213,1.22,5641302615,56,Back,5641302619,141,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799163223,377,1,1,44,17,ea3yd0dgq6uy6pupkpn17j5xg,1,40.4,41.5,2025-04-11T17:44:35.482Z,2025-04-11T17:44:37Z,f2qohaex1g5tvz10leo2ia6s,M. Arsalo,,5641302767,56,Back,5641302771,141,24.6,5641302775,213,4.03,5641302773,212,14.8,5641302769,140,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799163245,378,1,1,44,19,ea3yd0dgq6uy6pupkpn17j5xg,1,31.5,24.6,2025-04-11T17:44:37.193Z,2025-04-11T17:44:39Z,3zfwycbtlksz95tsqcog03yp6,Kelvin Pires,,5641302901,213,5.37,5641302895,140,36.9,5641302897,141,13.7,5641302893,56,Back,5641302899,212,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799163293,379,1,1,44,21,ea3yd0dgq6uy6pupkpn17j5xg,1,38.6,11.6,2025-04-11T17:44:39.546Z,2025-04-11T17:47:34Z,bmbdwons7wudqebn3o3flm19l,V. Gasc,,5641303095,56,Right,5641303103,213,6.02,5641303099,141,4.7,5641303101,212,17.8,5641303097,140,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799163369,380,1,1,44,23,ea3yd0dgq6uy6pupkpn17j5xg,1,55.0,4.7,2025-04-11T17:44:42.169Z,2025-04-11T17:44:47Z,7glr1eur910fj5b5fg743job9,R. Karjalainen,,5641303487,212,8.8,5641303483,140,46.9,5641303489,213,2.88,5641303485,141,8.0,5641303481,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799163427,381,1,1,44,29,ea3yd0dgq6uy6pupkpn17j5xg,1,47.4,10.1,2025-04-11T17:44:47.242Z,2025-04-11T17:44:51Z,bmbdwons7wudqebn3o3flm19l,V. Gasc,,5641303777,140,33.7,5641303783,213,2.62,5641303775,56,Back,5641303781,212,16.6,5641303779,141,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799163457,382,1,1,44,32,ea3yd0dgq6uy6pupkpn17j5xg,1,33.7,22.2,2025-04-11T17:44:51.050Z,2025-04-11T17:44:53Z,3zfwycbtlksz95tsqcog03yp6,Kelvin Pires,,5641303945,140,41.5,5641303949,212,14.4,5641303947,141,4.7,5641303951,213,5.32,5641303943,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799163521,383,1,1,44,35,ea3yd0dgq6uy6pupkpn17j5xg,1,44.2,4.6,2025-04-11T17:44:53.226Z,2025-04-11T17:44:57Z,bmbdwons7wudqebn3o3flm19l,V. Gasc,,5641304305,212,12.2,5641304301,140,34.7,5641304307,213,2.52,5641304303,141,15.0,5641304299,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799163475,517,40,1,44,36,303582z192rnbr2x28o2t7u38,1,0.0,0.0,2025-04-11T17:44:54.396Z,2025-04-11T17:44:54Z,,,,5641304059,59,"25, 28, 13, 8, 3, 6, 22, 4, 20, 21, 17, 23, 99, 10, 15, 1, 2, 5, 24",5641304061,130,8,5641304057,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5641304065,194,5j2hy92q8f17nppznxrp8kxxx,5641304055,30,"ebqj8v33xv3otev2pycc6xomh, 19xsgxk4g4gf1ickmbc92uzu, 9fpgvc2avj64hiii3wd6w74k, 7198rz1vtgazkeytaltke2noq, 95h8ci71qugckn045d3rumlm1, 18p445rm69t2xc13vggv5oueh, bl6vj48jfq2s09w7sezntwgt0, 5j2hy92q8f17nppznxrp8kxxx, 8jb026oewf17pg61vdstcgj4l, bas4d4drvf8kefls9tszu0oic, b8510xkwvx1o1bb7bszrgiane, dej8tywq0npvbm25sfgtqur1m, eswp4t4r8ktirsnkodz26gyui, 7mn880d3dieg0qb49tlzx1mfp, 4aoegh7yokqb5ix45ruvqjalm, 74r7g6wijdghi1dnr994cclp1, e0p7anuqsx00gybhm4wnkoesp, c9yprnk5bqte686eqdm42oic5, 2e3yktcpxvr1dxy2z1z1dolxw",5641304063,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799163533,384,1,1,44,39,ea3yd0dgq6uy6pupkpn17j5xg,0,38.0,13.4,2025-04-11T17:44:57.386Z,2025-04-11T17:44:58Z,3zfwycbtlksz95tsqcog03yp6,Kelvin Pires,,5641304379,213,0.10,5641304377,212,40.3,5641304369,155,,5641304373,140,76.2,5641304371,56,Right,5641304381,1,,5641304375,141,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799163543,518,1,1,44,40,303582z192rnbr2x28o2t7u38,0,19.4,92.3,2025-04-11T17:44:58.927Z,2025-04-11T17:44:59Z,9fpgvc2avj64hiii3wd6w74k,K. Simojoki,,5641304435,140,29.8,5641304431,3,,5641304439,212,11.4,5641304441,213,6.00,5641304437,141,87.7,5641304433,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799163585,385,1,1,44,43,ea3yd0dgq6uy6pupkpn17j5xg,0,73.7,12.3,2025-04-11T17:45:02.011Z,2025-04-11T17:45:03Z,f2qohaex1g5tvz10leo2ia6s,M. Arsalo,,5641304677,140,66.7,5641304683,213,4.03,5641304675,56,Right,5641304681,212,11.7,5641304679,141,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799163587,386,5,1,44,44,ea3yd0dgq6uy6pupkpn17j5xg,0,67.2,-1.6,2025-04-11T17:45:03.101Z,2025-04-11T17:45:06Z,f2qohaex1g5tvz10leo2ia6s,M. Arsalo,,5641304747,233,519,5641304693,56,Right,5641304695,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799163593,519,5,1,44,44,303582z192rnbr2x28o2t7u38,1,32.8,101.6,2025-04-11T17:45:03.101Z,2025-04-11T18:00:28Z,9fpgvc2avj64hiii3wd6w74k,K. Simojoki,,5641304725,347,,5641304729,233,386,5641304723,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799163897,520,70,1,45,4,303582z192rnbr2x28o2t7u38,1,0.0,0.0,2025-04-11T17:45:22.290Z,2025-04-11T17:45:22Z,,,,5641306415,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799163929,521,1,1,45,4,303582z192rnbr2x28o2t7u38,0,31.8,100.0,2025-04-11T17:45:23.119Z,2025-04-11T17:45:24Z,9fpgvc2avj64hiii3wd6w74k,K. Simojoki,,5641306619,212,24.6,5641306621,213,6.03,5641306613,56,Left,5641306617,141,93.0,5641306611,107,,5641306623,1,,5641306615,140,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799163969,522,43,1,45,8,303582z192rnbr2x28o2t7u38,1,0.0,0.0,2025-04-11T17:45:26.656Z,2025-04-11T17:47:17Z,8jb026oewf17pg61vdstcgj4l,T. Pukki,,5641307043,399,ag78l8kpc7icq4payr6mgyej8,5641317297,144,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799164021,388,1,1,45,9,ea3yd0dgq6uy6pupkpn17j5xg,0,44.0,3.5,2025-04-11T17:45:27.514Z,2025-04-11T17:47:38Z,ag78l8kpc7icq4payr6mgyej8,S. Yussif,,5641307135,212,43.9,5641307125,56,Center,5641307131,140,77.5,5641307121,157,,5641307139,1,,5641307137,213,0.64,5641307133,141,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799164081,524,1,1,45,12,303582z192rnbr2x28o2t7u38,1,23.3,47.5,2025-04-11T17:45:30.368Z,2025-04-11T17:45:33Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641307429,56,Back,5641307435,212,13.9,5641307431,140,25.6,5641307433,141,27.4,5641307437,213,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799164173,525,1,1,45,15,303582z192rnbr2x28o2t7u38,1,27.7,17.7,2025-04-11T17:45:33.407Z,2025-04-11T17:45:37Z,19xsgxk4g4gf1ickmbc92uzu,M. Ylitolva,,5641307915,140,66.7,5641307923,1,,5641307911,155,,5641307919,212,41.0,5641307913,56,Right,5641307921,213,6.22,5641307917,141,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799164197,389,45,1,45,19,ea3yd0dgq6uy6pupkpn17j5xg,0,30.6,77.8,2025-04-11T17:45:37.313Z,2025-04-11T18:57:06Z,czynssza36ggpaezb0i14si22,S. Chukwudi,,5641308047,56,Back,5641308285,233,526,5641308049,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799164223,526,3,1,45,19,303582z192rnbr2x28o2t7u38,1,69.4,22.2,2025-04-11T17:45:37.313Z,2025-04-11T18:57:06Z,bl6vj48jfq2s09w7sezntwgt0,L. Möller,,5641308155,56,Center,5641308219,233,389,5641308159,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799164229,527,61,1,45,21,303582z192rnbr2x28o2t7u38,0,74.3,24.1,2025-04-11T17:45:39.824Z,2025-04-11T17:45:40Z,bl6vj48jfq2s09w7sezntwgt0,L. Möller,,5641308187,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799164317,391,1,1,45,23,ea3yd0dgq6uy6pupkpn17j5xg,1,17.7,81.4,2025-04-11T17:45:41.754Z,2025-04-11T17:45:44Z,czynssza36ggpaezb0i14si22,S. Chukwudi,,5641308687,213,0.12,5641308683,141,83.9,5641308685,212,14.4,5641308681,140,31.3,5641308679,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799164443,392,1,1,45,26,ea3yd0dgq6uy6pupkpn17j5xg,1,34.1,81.5,2025-04-11T17:45:44.570Z,2025-04-11T17:45:50Z,f2qohaex1g5tvz10leo2ia6s,M. Arsalo,,5641309297,140,34.4,5641309301,212,13.6,5641309299,141,61.5,5641309303,213,4.74,5641309295,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
