id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/8/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value
2812098067,661,1,2,57,59,bd4qakf7j0wwie8wke9km7uj8,0,9.0,36.0,2025-05-09T18:13:49.188Z,2025-05-09T18:13:52Z,4ieyvppe24gqdkm2xv2xlaluc,O. Hjorth,,,5712603763,56,Back,5712604009,236,,5712603767,141,34.2,5712604015,286,,5712604011,233,542,5712603773,1,,5712603765,140,11.1,5712603761,157,,5712603769,212,5712603771,213,5.78,,,,,,,,,,,,2.5,,,,,,,,,,
2812098115,542,74,2,57,59,b2vft81kyjurzbmekvgrqwr64,1,89.5,70.2,2025-05-09T18:13:49.189Z,2025-05-09T19:09:07Z,4qyfoq5fjiochtj89w426lm21,S. Andreasen,,,5712604065,233,661,5712603967,56,Center,5712603969,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812098227,662,51,2,58,0,bd4qakf7j0wwie8wke9km7uj8,1,7.9,35.7,2025-05-09T18:13:50.141Z,2025-05-09T18:15:34Z,4ieyvppe24gqdkm2xv2xlaluc,O. Hjorth,,,5712605121,170,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812098861,544,1,2,58,2,b2vft81kyjurzbmekvgrqwr64,1,86.7,68.5,2025-05-09T18:13:51.935Z,2025-05-09T18:14:51Z,4qyfoq5fjiochtj89w426lm21,S. Andreasen,,1.0,5712607837,140,89.3,5712607835,56,Center,5712610261,210,16,5712610265,22,,5712610263,154,,5712607843,213,4.86,5712607841,212,18.6,5712607839,141,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812098981,545,16,2,58,3,b2vft81kyjurzbmekvgrqwr64,1,92.3,47.4,2025-05-09T18:13:52.919Z,2025-05-09T19:59:43Z,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,,,5712609085,20,,5712610385,154,,5712610393,103,17.1,5712610401,231,65.7,5712609089,374,2025-05-09 19:13:52.422,5712610391,102,50.0,5712610387,55,544,5712614813,468,662,5712608527,22,5712610397,328,,5712608533,56,5712610381,78,,5712609095,375,5712610399,230,Center,58:02.846,,97.3,5712610383,29,,5712610395,214,5713270329,17,,
2812099173,663,1,2,58,45,bd4qakf7j0wwie8wke9km7uj8,1,50.6,50.4,2025-05-09T18:14:34.916Z,2025-05-09T18:14:53Z,m031ocyfq011rual3olkegdm,A. Taranis,,,5712609541,56,Back,5712609547,212,23.1,5712609545,141,31.6,5712609543,140,32.3,5712609549,213,3.73,5712610473,189,,5712609551,279,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812099197,664,1,2,58,46,bd4qakf7j0wwie8wke9km7uj8,0,32.3,31.6,2025-05-09T18:14:36.036Z,2025-05-09T18:14:54Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712609683,141,25.9,5712609679,56,Center,5712609681,140,69.1,5712609685,212,38.8,5712609687,213,6.18,5712609677,157,,5712609689,1,,5712610297,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812104833,596,61,2,58,50,b2vft81kyjurzbmekvgrqwr64,1,21.8,77.7,2025-05-09T18:14:40.421Z,2025-05-09T19:50:59Z,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,,,5712645717,189,,5712645277,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812073505,353,61,2,58,51,b2vft81kyjurzbmekvgrqwr64,1,24.5,71.1,2025-05-09T18:14:41.428Z,2025-05-09T19:51:18Z,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,,,5712473751,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812086171,415,1,2,58,51,b2vft81kyjurzbmekvgrqwr64,1,28.3,57.6,2025-05-09T18:14:41.461Z,2025-05-09T19:51:25Z,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,,,5713228213,189,,5712540669,213,5.20,5712540653,56,Back,5712540661,141,47.6,5712540665,212,7.7,5712540657,140,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812104837,597,49,2,58,53,b2vft81kyjurzbmekvgrqwr64,1,33.8,69.3,2025-05-09T18:14:43.557Z,2025-05-09T18:23:31Z,9xub4z9b3bog8wqhn5yfihecp,M. Pedersen,,,5712659611,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812104845,598,1,2,58,55,b2vft81kyjurzbmekvgrqwr64,1,36.0,69.5,2025-05-09T18:14:44.685Z,2025-05-09T18:24:06Z,9xub4z9b3bog8wqhn5yfihecp,M. Pedersen,,,5712662859,213,0.81,5712662857,212,15.5,5712662851,56,Back,5712662855,141,85.9,5712662853,140,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812104851,599,1,2,58,58,b2vft81kyjurzbmekvgrqwr64,1,59.0,95.7,2025-05-09T18:14:47.828Z,2025-05-09T18:24:50Z,4qyfoq5fjiochtj89w426lm21,S. Andreasen,,,5712666921,213,3.86,5712666909,140,45.7,5712666917,212,18.6,5712666913,141,77.7,5712666905,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812099343,546,1,2,59,4,b2vft81kyjurzbmekvgrqwr64,1,51.0,82.4,2025-05-09T18:14:53.695Z,2025-05-09T19:10:13Z,9xub4z9b3bog8wqhn5yfihecp,M. Pedersen,,,5712667765,56,Back,5712667767,140,36.0,5712667771,212,15.8,5712667773,213,3.12,5712667769,141,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812116469,672,1,2,59,5,b2vft81kyjurzbmekvgrqwr64,1,27.1,92.0,2025-05-09T18:14:55.293Z,2025-05-09T18:32:04Z,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,,,5712703719,140,23.9,5712703725,213,4.47,5712703721,141,72.4,5712703723,212,13.7,5712703717,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812099393,547,1,2,59,7,b2vft81kyjurzbmekvgrqwr64,1,32.4,52.8,2025-05-09T18:14:56.766Z,2025-05-09T18:31:43Z,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,,,5712610859,140,54.0,5712610861,141,70.6,5712610865,213,0.49,5712610857,56,Center,5712610863,212,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812099403,548,1,2,59,8,b2vft81kyjurzbmekvgrqwr64,1,54.0,70.6,2025-05-09T18:14:57.927Z,2025-05-09T18:14:59Z,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,,,5712610923,140,64.7,5712610927,212,18.5,5712610921,56,Left,5712610925,141,92.3,5712610929,213,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812099469,549,1,2,59,9,b2vft81kyjurzbmekvgrqwr64,1,64.7,92.3,2025-05-09T18:14:58.886Z,2025-05-09T18:15:02Z,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,,,5712611319,212,18.9,5712611321,213,3.71,5712611313,56,Back,5712611317,141,77.3,5712611315,140,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812099537,550,1,2,59,12,b2vft81kyjurzbmekvgrqwr64,1,49.5,77.3,2025-05-09T18:15:02.502Z,2025-05-09T18:15:05Z,3sog1gsk11bwwrf7l7wm2j7dg,M. Kannegaard,,,5712611655,140,38.5,5712611657,141,59.1,5712611661,213,3.96,5712611653,56,Back,5712611659,212,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812099605,551,1,2,59,16,b2vft81kyjurzbmekvgrqwr64,1,43.5,53.6,2025-05-09T18:15:05.688Z,2025-05-09T18:15:10Z,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,,,5712612069,141,68.7,5712612073,213,0.24,5712612071,212,42.4,5712612075,1,,5712612067,140,82.7,5712612065,56,Center,5712612063,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812099617,552,44,2,59,20,b2vft81kyjurzbmekvgrqwr64,1,84.6,70.8,2025-05-09T18:15:10.195Z,2025-05-09T18:15:15Z,4qyfoq5fjiochtj89w426lm21,S. Andreasen,,,5712612143,56,Center,5712612145,286,,5712612205,233,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812099611,665,44,2,59,20,bd4qakf7j0wwie8wke9km7uj8,0,15.4,29.2,2025-05-09T18:15:10.196Z,2025-05-09T18:15:16Z,duvhbifjh37mvlm46akiy431m,M. Juhl,,,5712612243,233,552,5712612107,285,,5712612105,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812099733,553,1,2,59,21,b2vft81kyjurzbmekvgrqwr64,1,82.7,68.7,2025-05-09T18:15:10.735Z,2025-05-09T18:15:15Z,4qyfoq5fjiochtj89w426lm21,S. Andreasen,,,5712612769,141,86.9,5712612773,213,1.15,5712612771,212,13.6,5712612765,56,Left,5712612767,140,88.0,5712612763,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812099739,554,3,2,59,22,b2vft81kyjurzbmekvgrqwr64,1,89.6,86.0,2025-05-09T18:15:11.860Z,2025-05-09T19:07:48Z,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,,,5712612795,286,,5712612793,56,Left,5712612977,233,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812099637,666,45,2,59,22,bd4qakf7j0wwie8wke9km7uj8,0,10.4,14.0,2025-05-09T18:15:11.860Z,2025-05-09T19:07:48Z,duvhbifjh37mvlm46akiy431m,M. Juhl,,,5712612985,233,554,5712612257,56,Back,5712612259,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812099751,555,61,2,59,24,b2vft81kyjurzbmekvgrqwr64,0,88.0,86.9,2025-05-09T18:15:14.359Z,2025-05-09T18:15:26Z,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,,,5712612853,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812100111,556,5,2,59,28,b2vft81kyjurzbmekvgrqwr64,0,101.4,70.6,2025-05-09T18:15:17.779Z,2025-05-09T19:08:35Z,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,,,5712967087,233,667,5712614741,56,Center,5712614743,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812099955,667,5,2,59,28,bd4qakf7j0wwie8wke9km7uj8,1,-1.4,29.4,2025-05-09T18:15:17.779Z,2025-05-09T19:08:34Z,g2cgdv428rmpmb0om40ldses,M. Lysholm,,,5712613893,346,,5712613891,56,Back,5712967027,233,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812100251,668,1,2,59,48,bd4qakf7j0wwie8wke9km7uj8,1,4.5,47.9,2025-05-09T18:15:38.076Z,2025-05-09T18:15:40Z,4ieyvppe24gqdkm2xv2xlaluc,O. Hjorth,,,5712615501,237,,5712615489,56,Back,5712615495,212,18.2,5712615497,213,1.30,5712615491,140,9.2,5712615493,141,73.6,5712615487,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812100323,669,1,2,59,51,bd4qakf7j0wwie8wke9km7uj8,1,11.2,83.3,2025-05-09T18:15:40.636Z,2025-05-09T18:15:43Z,em0yawcqyqwf53hbj0zlz4duc,A. Halsgaard,,,5712615833,212,28.6,5712615835,213,0.08,5712615829,140,38.4,5712615831,141,86.6,5712615825,155,,5712615827,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812100355,670,1,2,59,53,bd4qakf7j0wwie8wke9km7uj8,1,38.4,86.6,2025-05-09T18:15:43.483Z,2025-05-09T18:15:44Z,m031ocyfq011rual3olkegdm,A. Taranis,,,5712615973,212,4.8,5712615975,213,1.93,5712615971,141,93.2,5712615969,140,36.8,5712615967,56,Back,5712616003,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812100511,671,1,2,59,57,bd4qakf7j0wwie8wke9km7uj8,1,55.3,93.2,2025-05-09T18:15:47.132Z,2025-05-09T18:15:53Z,d1qyvtgj16160ufegxkspgb9w,M. Uhd,,,5712616825,213,3.87,5712616821,141,75.1,5712616823,212,18.5,5712616817,56,Back,5712616819,140,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812100607,672,1,2,60,3,bd4qakf7j0wwie8wke9km7uj8,1,52.7,70.5,2025-05-09T18:15:53.179Z,2025-05-09T18:15:58Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712617357,140,45.9,5712617363,213,4.52,5712617355,56,Back,5712617361,212,38.0,5712617365,1,,5712617359,141,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812100711,673,1,2,60,8,bd4qakf7j0wwie8wke9km7uj8,1,60.0,15.9,2025-05-09T18:15:57.979Z,2025-05-09T18:16:02Z,g2cgdv428rmpmb0om40ldses,M. Lysholm,,,5712617877,213,5.92,5712617875,212,13.1,5712617871,141,9.1,5712617867,140,71.7,5712617865,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812100749,674,1,2,60,12,bd4qakf7j0wwie8wke9km7uj8,1,70.2,8.0,2025-05-09T18:16:02.491Z,2025-05-09T18:16:04Z,1el3mu4rgcx8tebrawgfvynf8,S. Baskaya,,,5712618109,141,9.5,5712618111,212,14.8,5712618113,213,3.07,5712618105,56,Right,5712618107,140,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812100805,675,1,2,60,15,bd4qakf7j0wwie8wke9km7uj8,1,56.1,9.5,2025-05-09T18:16:04.715Z,2025-05-09T18:16:08Z,4rhxehi019n7z1z1m7a39w1sk,K. Nyegaard,,,5712618423,56,Center,5712618427,141,63.4,5712618425,140,54.2,5712618433,1,,5712618431,213,1.63,5712618429,212,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812100857,676,1,2,60,18,bd4qakf7j0wwie8wke9km7uj8,1,54.2,63.4,2025-05-09T18:16:08.323Z,2025-05-09T18:16:10Z,em0yawcqyqwf53hbj0zlz4duc,A. Halsgaard,,,5712618711,212,15.5,5712618701,56,Center,5712618707,141,75.9,5712618705,140,66.5,5712618713,213,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812100967,677,1,2,60,20,bd4qakf7j0wwie8wke9km7uj8,1,66.6,85.1,2025-05-09T18:16:10.571Z,2025-05-09T18:16:17Z,aejgqvdw1jftxaa538kaa15w4,O. Juul,,,5712619243,213,0.41,5712619235,141,94.8,5712619231,56,Left,5712619233,140,80.9,5712619239,212,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812101049,678,1,2,60,27,bd4qakf7j0wwie8wke9km7uj8,1,74.0,63.7,2025-05-09T18:16:16.971Z,2025-05-09T18:16:21Z,m031ocyfq011rual3olkegdm,A. Taranis,,,5712619609,56,Center,5712619619,141,29.5,5712619615,140,73.8,5712619623,212,23.3,5712619625,213,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812101101,679,1,2,60,31,bd4qakf7j0wwie8wke9km7uj8,1,77.7,27.4,2025-05-09T18:16:20.963Z,2025-05-09T18:16:24Z,cf6zq49y8v1ekw07e7yi3uac,A. Maarup,,,5712619919,141,27.7,5712619915,140,97.3,5712619911,56,Center,5712619927,213,0.01,5712619923,212,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812101139,680,1,2,60,34,bd4qakf7j0wwie8wke9km7uj8,0,97.3,27.7,2025-05-09T18:16:23.891Z,2025-05-09T18:18:13Z,duvhbifjh37mvlm46akiy431m,M. Juhl,,,5712620129,212,24.0,5712620131,213,1.80,5712620123,56,Center,5712620127,141,62.1,5712620121,155,,5712620125,140,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812101153,557,12,2,60,37,b2vft81kyjurzbmekvgrqwr64,1,6.9,41.6,2025-05-09T18:16:27.134Z,2025-05-09T18:16:29Z,9xub4z9b3bog8wqhn5yfihecp,M. Pedersen,,,5712620199,140,9.6,5712620209,213,0.39,5712620197,56,Back,5712620203,141,43.3,5712620211,15,,5712620207,212,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812101165,681,44,2,60,38,bd4qakf7j0wwie8wke9km7uj8,1,87.1,52.3,2025-05-09T18:16:28.272Z,2025-05-09T19:08:03Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712620499,233,558,5712620259,286,,5712620257,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812101195,558,44,2,60,38,b2vft81kyjurzbmekvgrqwr64,0,12.9,47.7,2025-05-09T18:16:28.273Z,2025-05-09T19:08:04Z,4qyfoq5fjiochtj89w426lm21,S. Andreasen,,,5712620457,56,Back,5712620511,233,681,5712620459,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812101177,682,1,2,60,38,bd4qakf7j0wwie8wke9km7uj8,0,81.5,44.8,2025-05-09T18:16:28.539Z,2025-05-09T18:18:39Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712620321,212,1.5,5712620319,141,44.5,5712620323,213,6.15,5712620317,140,82.9,5712620315,56,Center,5712620313,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812103535,705,1,2,60,40,bd4qakf7j0wwie8wke9km7uj8,0,86.2,55.7,2025-05-09T18:16:29.722Z,2025-05-09T18:18:36Z,d1qyvtgj16160ufegxkspgb9w,M. Uhd,,,5712632709,212,5.0,5712632707,141,50.0,5712632705,140,89.2,5712632703,56,Center,5712632711,213,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812101277,559,12,2,60,41,b2vft81kyjurzbmekvgrqwr64,1,7.7,49.7,2025-05-09T18:16:31.551Z,2025-05-09T19:48:36Z,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,,,5712620927,56,Back,5712620935,213,5.81,5712620931,141,36.4,5712620929,140,24.5,5712620933,212,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812101283,683,1,2,60,43,bd4qakf7j0wwie8wke9km7uj8,1,64.2,58.2,2025-05-09T18:16:33.451Z,2025-05-09T18:16:35Z,4rhxehi019n7z1z1m7a39w1sk,K. Nyegaard,,,5712620953,140,54.9,5712620957,212,20.3,5712620951,56,Center,5712620955,141,32.1,5712620959,213,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812101357,684,1,2,60,45,bd4qakf7j0wwie8wke9km7uj8,1,54.9,32.1,2025-05-09T18:16:35.029Z,2025-05-09T18:16:39Z,g2cgdv428rmpmb0om40ldses,M. Lysholm,,,5712621359,56,Right,5712621365,212,19.1,5712621367,213,5.30,5712621361,140,65.0,5712621363,141,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812101413,685,1,2,60,49,bd4qakf7j0wwie8wke9km7uj8,1,69.6,11.4,2025-05-09T18:16:39.395Z,2025-05-09T18:16:42Z,cf6zq49y8v1ekw07e7yi3uac,A. Maarup,,,5712621639,213,4.02,5712621637,212,5.5,5712621635,141,5.2,5712621631,56,Right,5712621633,140,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812101427,686,1,2,60,52,bd4qakf7j0wwie8wke9km7uj8,1,66.3,5.2,2025-05-09T18:16:42.427Z,2025-05-09T18:17:18Z,duvhbifjh37mvlm46akiy431m,M. Juhl,,,5712621725,141,21.8,5712621721,56,Center,5712621727,212,11.9,5712621723,140,69.8,5712621729,213,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812101437,687,1,2,60,53,bd4qakf7j0wwie8wke9km7uj8,1,69.8,21.8,2025-05-09T18:16:43.156Z,2025-05-09T18:16:44Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712621783,56,Right,5712621791,213,4.73,5712621787,141,11.3,5712621785,140,69.9,5712621789,212,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812101475,688,1,2,60,54,bd4qakf7j0wwie8wke9km7uj8,1,69.9,11.3,2025-05-09T18:16:44.291Z,2025-05-09T18:16:47Z,duvhbifjh37mvlm46akiy431m,M. Juhl,,,5712621963,140,63.5,5712621967,212,30.5,5712621965,141,55.1,5712621961,56,Center,5712621959,155,,5712621969,213,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812101513,689,3,2,61,0,bd4qakf7j0wwie8wke9km7uj8,0,74.0,53.2,2025-05-09T18:16:50.436Z,2025-05-09T18:16:57Z,em0yawcqyqwf53hbj0zlz4duc,A. Halsgaard,,,5712622533,233,560,5712622185,56,Center,5712622187,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812101561,560,7,2,61,0,b2vft81kyjurzbmekvgrqwr64,0,26.0,46.8,2025-05-09T18:16:50.437Z,2025-05-09T18:16:57Z,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,,,5712622447,285,,5712622445,56,Back,5712622497,233,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812101523,690,61,2,61,1,bd4qakf7j0wwie8wke9km7uj8,1,73.5,55.2,2025-05-09T18:16:51.093Z,2025-05-09T18:16:51Z,em0yawcqyqwf53hbj0zlz4duc,A. Halsgaard,,,5712622211,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812101639,561,4,2,61,4,b2vft81kyjurzbmekvgrqwr64,1,27.6,45.6,2025-05-09T18:16:53.947Z,2025-05-09T19:10:19Z,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,,,5712622927,285,,5712622921,56,Back,5712622919,13,,5712622923,152,,5712982597,294,,5712622947,233,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812101567,691,4,2,61,4,bd4qakf7j0wwie8wke9km7uj8,0,72.4,54.4,2025-05-09T18:16:53.948Z,2025-05-09T18:17:04Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712622601,286,,5712622595,294,,5712622597,56,Center,5712622593,13,,5712622599,152,,5712622987,233,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812101767,562,1,2,61,13,b2vft81kyjurzbmekvgrqwr64,1,27.5,47.9,2025-05-09T18:17:03.110Z,2025-05-09T19:48:38Z,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,,,5712623545,212,11.9,5712623547,213,1.11,5712623541,141,63.6,5712623539,140,32.6,5712623535,56,Back,5712623621,189,,5712623531,5,,5712623533,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812101829,563,1,2,61,17,b2vft81kyjurzbmekvgrqwr64,1,25.7,66.7,2025-05-09T18:17:06.701Z,2025-05-09T18:17:08Z,3sog1gsk11bwwrf7l7wm2j7dg,M. Kannegaard,,,5712623929,213,0.71,5712623925,141,81.7,5712623927,212,15.6,5712623921,56,Back,5712623923,140,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812101925,564,1,2,61,18,b2vft81kyjurzbmekvgrqwr64,1,37.0,81.7,2025-05-09T18:17:08.317Z,2025-05-09T18:17:13Z,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,,,5712624477,140,34.2,5712624475,56,Back,5712624481,212,8.7,5712624483,213,4.37,5712624479,141,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812102061,565,1,2,61,23,b2vft81kyjurzbmekvgrqwr64,1,35.6,62.4,2025-05-09T18:17:13.501Z,2025-05-09T18:17:20Z,3sog1gsk11bwwrf7l7wm2j7dg,M. Kannegaard,,,5712625251,212,15.8,5712625249,141,42.5,5712625253,213,4.17,5712625245,56,Back,5712625247,140,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812102127,566,1,2,61,30,b2vft81kyjurzbmekvgrqwr64,1,39.1,36.1,2025-05-09T18:17:20.229Z,2025-05-09T18:17:23Z,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,,,5712625599,141,12.0,5712625601,212,17.1,5712625603,213,4.43,5712625597,140,34.6,5712625595,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812102181,567,1,2,61,33,b2vft81kyjurzbmekvgrqwr64,1,34.6,12.0,2025-05-09T18:17:23.078Z,2025-05-09T18:17:26Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712625845,140,29.4,5712625847,141,65.7,5712625843,56,Back,5712625853,1,,5712625849,212,36.9,5712625851,213,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812102299,568,1,2,61,36,b2vft81kyjurzbmekvgrqwr64,1,29.4,65.7,2025-05-09T18:17:26.005Z,2025-05-09T18:17:32Z,3sog1gsk11bwwrf7l7wm2j7dg,M. Kannegaard,,,5712626463,56,Back,5712626467,141,40.7,5712626465,140,11.4,5712626471,213,3.87,5712626469,212,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812102413,569,1,2,61,43,b2vft81kyjurzbmekvgrqwr64,1,10.0,40.1,2025-05-09T18:17:32.623Z,2025-05-09T18:17:39Z,dxv40hh07gxq4hn0i6dwb2l4a,A. Søndergaard,,,5712627197,140,66.2,5712627195,56,Center,5712627203,213,6.19,5712627193,157,,5712627205,1,,5712627201,212,59.2,5712627199,141,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812102417,570,3,2,61,49,b2vft81kyjurzbmekvgrqwr64,0,59.0,36.8,2025-05-09T18:17:38.901Z,2025-05-09T19:07:33Z,4qyfoq5fjiochtj89w426lm21,S. Andreasen,,,5712627215,56,Center,5712627423,233,692,5712627219,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812102433,692,7,2,61,49,bd4qakf7j0wwie8wke9km7uj8,1,41.0,63.2,2025-05-09T18:17:38.902Z,2025-05-09T19:07:32Z,4rhxehi019n7z1z1m7a39w1sk,K. Nyegaard,,,5712627303,285,,5712627301,56,Back,5712627369,233,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
