id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2701864399,474,1,2,55,30,b8oqgvx1ijeyn6y1cn6929ix4,1,34.1,72.5,2024-07-19T18:13:14.239Z,2024-07-19T18:13:17Z,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,,5109202873,3,,5109202887,212,23.8,5109202875,56,Center,5109202879,140,56.7,5109202889,213,0.06,5109202883,141,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701864427,475,1,2,55,34,b8oqgvx1ijeyn6y1cn6929ix4,1,60.8,70.1,2024-07-19T18:13:17.856Z,2024-07-19T18:13:20Z,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,,5109203021,56,Center,5109203027,212,12.2,5109203023,140,63.6,5109203029,213,4.96,5109203025,141,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701864467,476,1,2,55,37,b8oqgvx1ijeyn6y1cn6929ix4,1,66.7,52.2,2024-07-19T18:13:20.785Z,2024-07-19T18:13:27Z,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,,5109203307,141,5.8,5109203301,155,,5109203313,1,,5109203305,140,80.6,5109203311,213,5.15,5109203303,56,Right,5109203309,212,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701864483,477,3,2,55,44,b8oqgvx1ijeyn6y1cn6929ix4,1,79.7,17.4,2024-07-19T18:13:27.808Z,2024-07-20T18:39:51Z,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,,5109203379,56,Right,5109203381,286,,5110893265,464,,5109203409,233,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701864473,607,45,2,55,44,ajtb177oqwawkdwbqhldmq6mx,0,20.3,82.6,2024-07-19T18:13:27.808Z,2024-07-19T18:13:31Z,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,,5109203417,233,477,5109203343,56,Back,5109203345,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701864495,478,1,2,55,46,b8oqgvx1ijeyn6y1cn6929ix4,1,79.6,24.7,2024-07-19T18:13:30.224Z,2024-07-19T18:13:31Z,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,,5109203461,212,5.6,5109203457,140,74.3,5109203459,141,24.8,5109203455,56,Center,5109203463,213,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701864521,479,1,2,55,47,b8oqgvx1ijeyn6y1cn6929ix4,1,75.2,20.0,2024-07-19T18:13:31.216Z,2024-07-19T18:13:33Z,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,,5109203627,141,12.5,5109203631,213,5.87,5109203625,140,86.2,5109203629,212,12.6,5109203623,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701864541,480,1,2,55,50,b8oqgvx1ijeyn6y1cn6929ix4,0,86.6,13.1,2024-07-19T18:13:33.600Z,2024-07-20T18:40:07Z,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,,5109203709,2,,5110893807,225,,5109203713,155,,5110893809,386,,5109203723,212,33.8,5109203721,141,62.1,5109203727,1,,5109203725,213,1.40,5109203717,56,Center,5109203719,140,92.1,5110893811,20,,,,,,,,,,,,,,,,,,,,,,,,,
2701864551,608,12,2,55,52,ajtb177oqwawkdwbqhldmq6mx,1,6.2,37.3,2024-07-19T18:13:35.674Z,2024-07-19T18:13:37Z,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,,5109203783,212,20.8,5109203777,56,Back,5109203785,213,4.92,5109203781,141,7.3,5109203779,140,10.3,5109203787,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701864591,481,1,2,55,59,b8oqgvx1ijeyn6y1cn6929ix4,0,96.9,75.8,2024-07-19T18:13:42.689Z,2024-07-20T18:40:21Z,f1ba9g771s0zeel0titcj3omi,A. Njai,,5109203999,155,,5109204007,212,15.8,5109204001,56,Center,5109204005,141,52.5,5110894403,225,,5110894407,72,,5109205173,138,,5110894405,386,,5109204009,213,4.72,5109204003,140,97.0,5109203997,2,,,,,,,,,,,,,,,,,,,,,,,,,
2702163967,758,81,2,56,0,b8oqgvx1ijeyn6y1cn6929ix4,0,99.8,52.2,2024-07-19T18:13:44.120Z,2024-07-20T18:43:19Z,,,,5110901681,138,,5110901683,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701864607,609,61,2,56,1,ajtb177oqwawkdwbqhldmq6mx,1,2.8,61.7,2024-07-19T18:13:44.950Z,2024-07-20T18:50:39Z,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,,5109204077,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701864617,482,61,2,56,2,b8oqgvx1ijeyn6y1cn6929ix4,1,92.3,40.4,2024-07-19T18:13:46.373Z,2024-07-20T18:49:08Z,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,,5109204125,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702166401,1023,61,2,56,3,ajtb177oqwawkdwbqhldmq6mx,1,5.4,66.6,2024-07-19T18:13:47.523Z,2024-07-20T18:50:31Z,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,,5110915813,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701864645,483,15,2,56,4,b8oqgvx1ijeyn6y1cn6929ix4,1,93.1,38.7,2024-07-19T18:13:47.785Z,2024-07-20T18:46:13Z,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,1.0,5109204697,82,,5109208469,100,,5109204271,22,,5109204969,147,46.9,5109204973,231,43.9,5109204277,56,Center,5109204967,146,96.5,5109204961,102,49.7,5109208467,139,,5109208465,328,,5109204965,458,5109208463,78,,,5109204963,103,19,5109204273,17,,5109204971,230,95.9,5109204693,20,,,,,,,,,,
2701884161,752,61,2,56,5,b8oqgvx1ijeyn6y1cn6929ix4,1,90.8,48.5,2024-07-19T18:13:48.571Z,2024-07-19T19:03:49Z,b6l4m6bmqgil9bjjov4tnuivo,C. Palm,,5109316441,56,Center,5109316635,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701865139,489,15,2,56,6,b8oqgvx1ijeyn6y1cn6929ix4,1,95.1,48.7,2024-07-19T18:13:49.844Z,2024-07-20T18:46:26Z,b6l4m6bmqgil9bjjov4tnuivo,C. Palm,,5109317069,101,,5109208083,231,43.3,5109208061,78,,5109208081,230,96.0,5109208063,29,,5109208079,147,48.7,5109207665,82,,5109208075,100,,5109208077,146,96.2,5109207189,56,Center,5109208069,102,5109208073,328,48.9,,5109207185,22,,5109211765,72,,5109208065,55,483,5109207187,16,5109318087,233,5109208071,103,19,,615,,,
2701865063,615,10,2,56,6,ajtb177oqwawkdwbqhldmq6mx,1,3.8,51.3,2024-07-19T18:13:49.944Z,2024-07-19T19:04:33Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5109318095,233,489,5109209627,14,,5109206771,56,Back,5109206769,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701864699,612,43,2,56,7,ajtb177oqwawkdwbqhldmq6mx,1,0.0,0.0,2024-07-19T18:13:50.885Z,2024-07-19T18:15:24Z,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,,5109207441,144,10,5109204995,233,483,5109204631,56,Back,5109204629,94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701864647,610,43,2,56,10,ajtb177oqwawkdwbqhldmq6mx,1,0.0,0.0,2024-07-19T18:13:53.946Z,2024-07-19T18:14:12Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5109204819,144,10,5109204291,94,0,5109204293,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701864653,484,6,2,56,11,b8oqgvx1ijeyn6y1cn6929ix4,1,98.3,42.4,2024-07-19T18:13:54.962Z,2024-07-19T18:13:57Z,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,,5109204367,233,611,5109204363,56,Center,5109204365,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701864655,611,6,2,56,11,ajtb177oqwawkdwbqhldmq6mx,0,1.7000000000000002,57.6,2024-07-19T18:13:54.962Z,2024-07-20T18:51:10Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5109204325,73,,5109204387,233,484,5109204321,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701864863,485,1,2,56,47,b8oqgvx1ijeyn6y1cn6929ix4,1,99.5,0.5,2024-07-19T18:14:31.058Z,2024-07-20T18:51:41Z,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,1.0,5109205533,2,,5109205543,140,95.2,5109206053,154,,5110917843,386,,5110917841,225,,5109206051,210,13,5109205549,213,1.69,5110917845,72,,5109205541,56,Center,5109205535,6,,5109205547,212,5109205545,141,36.9,54.3,5109205537,155,,5109205551,1,,,,,,,,,,,,,,,,
2701864867,486,44,2,56,50,b8oqgvx1ijeyn6y1cn6929ix4,1,95.8,54.4,2024-07-19T18:14:34.450Z,2024-07-19T18:14:41Z,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,,5109205571,56,Center,5109205819,233,613,5109205573,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701864885,613,44,2,56,50,ajtb177oqwawkdwbqhldmq6mx,0,4.2,45.6,2024-07-19T18:14:34.451Z,2024-07-19T18:14:41Z,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,,5109205825,233,486,5109205667,285,,5109205663,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701864875,487,13,2,56,51,b8oqgvx1ijeyn6y1cn6929ix4,1,95.3,54.6,2024-07-19T18:14:35.235Z,2024-07-19T18:14:50Z,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,,5109206055,73,,5109205959,15,,5109205613,16,,5109206057,29,,5109206061,154,,5109206067,102,63.5,5109206073,231,50.9,5109206069,103,26.4,5109205957,25,,5109206071,230,98.8,5109205963,328,5109206063,55,,485,5109205617,56,Center,,,,,,,,,,,,,,,,,,
2701864889,488,5,2,56,54,b8oqgvx1ijeyn6y1cn6929ix4,0,101.1,59.7,2024-07-19T18:14:37.601Z,2024-07-19T18:33:06Z,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,,5109205681,346,,5109205941,233,614,5109205679,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701864887,614,5,2,56,54,ajtb177oqwawkdwbqhldmq6mx,1,-1.1,40.3,2024-07-19T18:14:37.601Z,2024-07-19T18:14:45Z,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,,5109205675,56,Back,5109205937,233,488,5109205931,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701865117,616,1,2,57,29,ajtb177oqwawkdwbqhldmq6mx,1,3.5,48.4,2024-07-19T18:15:13.402Z,2024-07-19T18:15:16Z,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,,5109207079,140,24.4,5109207081,141,36.1,5109207085,213,5.92,5109207075,124,,5109207077,56,Back,5109207089,237,,5109207083,212,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701865143,617,1,2,57,33,ajtb177oqwawkdwbqhldmq6mx,1,29.5,36.0,2024-07-19T18:15:16.618Z,2024-07-19T18:15:20Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5109207211,1,,5109207209,213,1.08,5109207203,140,48.3,5109207207,212,41.8,5109207201,56,Back,5109207205,141,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701865193,618,1,2,57,36,ajtb177oqwawkdwbqhldmq6mx,1,49.5,90.3,2024-07-19T18:15:20.233Z,2024-07-19T18:15:25Z,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,,5109207505,140,40.5,5109207513,1,,5109207507,141,38.2,5109207503,56,Back,5109207509,212,36.7,5109207511,213,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701865209,619,1,2,57,43,ajtb177oqwawkdwbqhldmq6mx,1,40.5,38.2,2024-07-19T18:15:26.633Z,2024-07-19T18:15:27Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5109207613,141,10.9,5109207605,56,Right,5109207611,140,55.8,5109207617,213,5.43,5109207615,212,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701865221,620,1,2,57,44,ajtb177oqwawkdwbqhldmq6mx,1,55.8,10.9,2024-07-19T18:15:27.610Z,2024-07-19T18:15:29Z,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,,5109207701,212,20.7,5109207695,56,Back,5109207699,141,31.6,5109207703,213,2.39,5109207697,140,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701865249,621,1,2,57,45,ajtb177oqwawkdwbqhldmq6mx,1,41.2,34.3,2024-07-19T18:15:29.562Z,2024-07-19T18:15:33Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5109207863,141,69.3,5109207859,56,Back,5109207865,212,24.0,5109207861,140,44.1,5109207867,213,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701865257,622,1,2,57,50,ajtb177oqwawkdwbqhldmq6mx,1,44.1,69.3,2024-07-19T18:15:33.833Z,2024-07-19T18:15:35Z,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,,5109207917,212,24.4,5109207911,56,Left,5109207915,141,91.5,5109207913,140,62.3,5109207919,213,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701865277,623,1,2,57,51,ajtb177oqwawkdwbqhldmq6mx,1,59.8,94.8,2024-07-19T18:15:35.561Z,2024-07-20T18:54:42Z,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,,5109208105,141,79.9,5109208109,213,4.11,5109208103,140,53.1,5109208107,212,12.3,5109208101,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701865299,624,1,2,57,55,ajtb177oqwawkdwbqhldmq6mx,1,52.5,75.3,2024-07-19T18:15:39.258Z,2024-07-19T18:15:42Z,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,,5109208259,213,0.98,5109208253,140,59.9,5109208251,56,Left,5109208257,212,14.0,5109208255,141,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701865303,625,1,2,57,59,ajtb177oqwawkdwbqhldmq6mx,1,65.3,89.6,2024-07-19T18:15:42.745Z,2024-07-19T18:15:44Z,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,,5109208293,141,82.7,5109208291,140,53.3,5109208289,56,Left,5109208297,213,3.50,5109208295,212,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701865319,626,1,2,58,1,ajtb177oqwawkdwbqhldmq6mx,1,55.9,81.8,2024-07-19T18:15:44.698Z,2024-07-19T18:15:47Z,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,,5109208393,140,45.1,5109208399,213,3.86,5109208395,141,67.2,5109208391,56,Back,5109208397,212,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701865329,627,1,2,58,4,ajtb177oqwawkdwbqhldmq6mx,1,44.9,68.4,2024-07-19T18:15:47.882Z,2024-07-19T18:15:51Z,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,,5109208481,212,19.1,5109208479,141,90.8,5109208475,56,Left,5109208477,140,55.9,5109208483,213,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701865339,628,1,2,58,8,ajtb177oqwawkdwbqhldmq6mx,1,62.0,89.7,2024-07-19T18:15:51.641Z,2024-07-19T18:15:53Z,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,,5109208553,140,69.5,5109208559,213,5.77,5109208557,212,9.0,5109208551,56,Left,5109208555,141,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701865343,629,1,2,58,10,ajtb177oqwawkdwbqhldmq6mx,1,67.6,84.2,2024-07-19T18:15:53.849Z,2024-07-19T18:15:54Z,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,,5109208585,212,8.7,5109208587,213,2.16,5109208579,56,Left,5109208581,140,63.0,5109208583,141,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701865361,630,1,2,58,11,ajtb177oqwawkdwbqhldmq6mx,1,63.0,94.8,2024-07-19T18:15:54.810Z,2024-07-19T18:15:59Z,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,,5109208673,140,52.9,5109208679,213,3.57,5109208675,141,87.7,5109208671,56,Left,5109208677,212,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701865389,631,1,2,58,15,ajtb177oqwawkdwbqhldmq6mx,1,58.2,79.0,2024-07-19T18:15:59.306Z,2024-07-19T18:16:03Z,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,,5109208833,141,69.1,5109208827,155,,5109208831,140,87.9,5109208837,213,6.07,5109208829,56,Center,5109208835,212,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701865419,632,1,2,58,19,ajtb177oqwawkdwbqhldmq6mx,1,88.8,78.1,2024-07-19T18:16:03.306Z,2024-07-19T18:16:06Z,8i0o1b8rjsab9se3v6vteqmfo,E. Nnamani,,5109208967,56,Left,5109208971,141,89.6,5109208973,212,11.7,5109208969,140,80.5,5109208975,213,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701865437,633,1,2,58,22,ajtb177oqwawkdwbqhldmq6mx,1,83.8,86.9,2024-07-19T18:16:06.361Z,2024-07-19T18:16:08Z,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,,5109209081,56,Left,5109209083,140,80.4,5109209085,141,80.8,5109209089,212,5.5,5109209091,213,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702167839,759,83,2,58,24,b8oqgvx1ijeyn6y1cn6929ix4,1,12.3,26.8,2024-07-19T18:16:07.782Z,2024-07-20T18:57:38Z,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,,5110923941,399,8i0o1b8rjsab9se3v6vteqmfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701865459,490,45,2,58,25,b8oqgvx1ijeyn6y1cn6929ix4,0,11.6,23.8,2024-07-19T18:16:08.602Z,2024-07-19T18:16:11Z,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,,5109209231,56,Back,5109209277,233,634,5109209233,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701865451,634,3,2,58,25,ajtb177oqwawkdwbqhldmq6mx,1,88.4,76.2,2024-07-19T18:16:08.602Z,2024-07-20T18:56:06Z,8i0o1b8rjsab9se3v6vteqmfo,E. Nnamani,,5109209189,56,Center,5109209191,286,,5109209261,233,490,5110922607,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701865463,635,1,2,58,26,ajtb177oqwawkdwbqhldmq6mx,0,88.6,65.5,2024-07-19T18:16:09.978Z,2024-07-19T18:16:11Z,8i0o1b8rjsab9se3v6vteqmfo,E. Nnamani,,5109209253,141,51.8,5109209255,212,9.8,5109209257,213,5.03,5109209249,56,Center,5109209251,140,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701865479,491,12,2,58,28,b8oqgvx1ijeyn6y1cn6929ix4,1,3.5,40.0,2024-07-19T18:16:12.405Z,2024-07-19T18:16:14Z,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,,5109209383,212,10.2,5109209377,56,Back,5109209385,213,5.29,5109209379,140,8.8,5109209381,141,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701865603,493,12,2,58,31,b8oqgvx1ijeyn6y1cn6929ix4,1,10.6,26.5,2024-07-19T18:16:15.028Z,2024-07-19T18:16:29Z,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,,5109210117,212,58.4,5109210111,56,Center,5109210115,141,45.5,5109210119,213,0.22,5109210113,140,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701865541,637,1,2,58,36,ajtb177oqwawkdwbqhldmq6mx,1,28.6,54.8,2024-07-19T18:16:20.538Z,2024-07-19T18:16:33Z,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,,5109209723,213,0.70,5109209717,140,38.7,5109209721,212,13.8,5109209719,141,67.9,5109209715,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701865585,638,1,2,58,38,ajtb177oqwawkdwbqhldmq6mx,1,38.7,67.9,2024-07-19T18:16:22.009Z,2024-07-19T18:16:26Z,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,,5109209993,140,60.0,5109209999,213,0.62,5109209995,141,91.5,5109209997,212,27.5,5109209991,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701865589,639,1,2,58,43,ajtb177oqwawkdwbqhldmq6mx,1,58.9,86.6,2024-07-19T18:16:26.618Z,2024-07-19T18:16:27Z,e8vt8711wb40afht2v13omket,M. Wohlgemuth,,5109210029,213,1.14,5109210025,141,94.4,5109210023,140,61.2,5109210027,212,5.8,5109210021,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701865599,640,1,2,58,43,ajtb177oqwawkdwbqhldmq6mx,1,61.2,94.4,2024-07-19T18:16:27.449Z,2024-07-19T18:16:28Z,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,,5109210095,56,Center,5109210103,213,5.30,5109210099,141,75.0,5109210097,140,69.5,5109210101,212,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701865601,641,50,2,58,45,ajtb177oqwawkdwbqhldmq6mx,1,71.6,76.4,2024-07-19T18:16:28.699Z,2024-07-19T18:18:59Z,8i0o1b8rjsab9se3v6vteqmfo,E. Nnamani,,5109210109,286,,5109210107,56,Center,5109210217,233,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701865615,494,7,2,58,45,b8oqgvx1ijeyn6y1cn6929ix4,1,28.4,23.6,2024-07-19T18:16:28.700Z,2024-07-20T18:58:26Z,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,,5109210189,285,,5109210211,233,641,5110924819,384,,5109210187,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701865637,496,1,2,58,48,b8oqgvx1ijeyn6y1cn6929ix4,1,30.4,10.0,2024-07-19T18:16:32.533Z,2024-07-19T18:16:33Z,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,,5109210293,56,Back,5109210295,140,32.8,5109210299,212,5.1,5109210301,213,5.22,5109210297,141,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701865651,497,1,2,58,50,b8oqgvx1ijeyn6y1cn6929ix4,1,32.9,3.4,2024-07-19T18:16:33.765Z,2024-07-19T18:16:35Z,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,,5109210369,212,14.8,5109210363,56,Back,5109210367,141,5.9,5109210371,213,3.03,5109210365,140,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701865967,499,4,2,58,50,b8oqgvx1ijeyn6y1cn6929ix4,1,29.0,5.6,2024-07-19T18:16:34.088Z,2024-07-19T18:18:02Z,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,,5109212083,265,,5109212077,13,,5109213795,233,646,5109212085,285,,5109212081,152,,5109212079,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701866197,646,4,2,58,50,ajtb177oqwawkdwbqhldmq6mx,0,71.0,94.4,2024-07-19T18:16:34.089Z,2024-07-19T19:03:05Z,8i0o1b8rjsab9se3v6vteqmfo,E. Nnamani,,5109213409,56,Left,5109213415,286,,5109213411,152,,5109315393,55,651,5109213413,265,,5109213813,233,499,5109213407,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701865675,498,43,2,58,52,b8oqgvx1ijeyn6y1cn6929ix4,1,0.0,0.0,2024-07-19T18:16:35.846Z,2024-07-19T18:17:31Z,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,,5109210553,1,0,5109212219,144,1,5109210543,56,Center,5109210549,212,73.6,5109210541,157,0,5109210547,141,43.1,5109210551,213,0.35,5109210545,140,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701865683,642,43,2,58,56,ajtb177oqwawkdwbqhldmq6mx,1,0.0,0.0,2024-07-19T18:16:39.834Z,2024-07-19T18:17:16Z,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,,5109211651,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701865809,643,43,2,59,15,ajtb177oqwawkdwbqhldmq6mx,1,0.0,0.0,2024-07-19T18:16:59.082Z,2024-07-19T18:18:46Z,,,,5109215747,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
