id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2806103433,377,1,1,43,1,8gxd9ry2580pu1b1dd5ny9ymy,1,29.7,49.9,2025-04-26T11:42:55.290Z,2025-04-26T11:42:59Z,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,5679476829,213,5.11,5679476815,56,Back,5679476827,212,33.1,5679476831,1,,5679476821,141,5.1,5679476817,140,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806103509,378,1,1,43,5,8gxd9ry2580pu1b1dd5ny9ymy,1,40.7,4.9,2025-04-26T11:42:58.922Z,2025-04-26T11:43:02Z,45dqseup0cmujyl4nprr29y0a,M. Fredslund,,,5679477187,56,Back,5679477195,213,1.81,5679477189,140,38.8,5679477193,212,8.4,5679477191,141,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806103573,379,1,1,43,8,8gxd9ry2580pu1b1dd5ny9ymy,1,41.5,23.2,2025-04-26T11:43:02.107Z,2025-04-26T11:43:05Z,4oxf446ya7jwulq6hxlp8r36d,J. Gemmer,,,5679477497,140,62.1,5679477499,141,82.3,5679477505,1,,5679477495,56,Left,5679477501,212,45.6,5679477503,213,1.08,5679477493,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806103637,380,1,1,43,11,8gxd9ry2580pu1b1dd5ny9ymy,1,62.1,82.3,2025-04-26T11:43:04.948Z,2025-04-26T11:43:08Z,6dzg820946z4848whaa6ny2nd,N. Clausen,,,5679477815,212,7.5,5679477817,213,4.47,5679477809,56,Center,5679477813,141,71.6,5679477811,140,60.4,5679477807,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806103651,381,4,1,43,14,8gxd9ry2580pu1b1dd5ny9ymy,1,60.6,74.2,2025-04-26T11:43:08.089Z,2025-04-26T13:03:31Z,dncrhma6gwcn6pxiu7hfc6qz8,A. Smed,,,5679479497,233,418,5679477921,152,,5679477923,265,,5679477919,56,Center,5679477925,286,,5679477917,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806103665,418,4,1,43,14,dbl7ir1qugqz8nvp1vzn8im50,0,39.4,25.8,2025-04-26T11:43:08.090Z,2025-04-26T13:03:31Z,1b32j0lqi7ggcabdra4tygxzo,M. Jensen,,,5679478183,265,,5679478181,152,,5679478177,13,,5679478179,56,Back,5679479521,233,381,5679479417,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806103805,382,1,1,43,24,8gxd9ry2580pu1b1dd5ny9ymy,1,62.4,71.6,2025-04-26T11:43:17.441Z,2025-04-26T11:43:31Z,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,5679478697,213,2.52,5679478687,152,,5679479671,189,,5679478689,56,Center,5679478685,5,,5679478695,212,7.9,5679478691,140,56.3,5679478693,141,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806103829,383,1,1,43,24,8gxd9ry2580pu1b1dd5ny9ymy,1,56.3,78.3,2025-04-26T11:43:18.066Z,2025-04-26T11:43:33Z,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,,,5679478853,56,Center,5679478855,140,61.9,5679479731,189,,5679478859,212,7.3,5679478861,213,5.65,5679478857,141,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806103849,384,1,1,43,25,8gxd9ry2580pu1b1dd5ny9ymy,1,61.9,71.9,2025-04-26T11:43:19.235Z,2025-04-26T11:43:36Z,dm6xpphbyyooqriwaambi7njd,F. Krogstad,1.0,,5679478945,140,81.1,5679478943,56,Right,5679478947,141,16.4,5679478953,1,,5679478951,213,5.20,5679479823,155,,5679478949,212,42.8,5679479565,210,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806103901,385,15,1,43,30,8gxd9ry2580pu1b1dd5ny9ymy,1,80.6,23.7,2025-04-26T11:43:23.553Z,2025-04-26T13:25:39Z,45dqseup0cmujyl4nprr29y0a,M. Fredslund,,,5679479587,102,46.1,5679479207,18,,5679479593,146,99.0,5679479583,55,384,5679479645,233,419,5679479205,22,,5679479595,147,46.2,5679479589,103,8.2,5679479395,72,,5679479209,56,5679479591,215,5679479581,29,,5679479579,80,,,,Center,,,,,,,,,,,
2806103907,419,10,1,43,30,dbl7ir1qugqz8nvp1vzn8im50,1,2.0,53.7,2025-04-26T11:43:23.653Z,2025-04-26T11:43:31Z,2g019dl7zougqjo7usig0rf11,M. Hansen,,,5679479241,56,Back,5679479239,182,,5679479665,233,385,5679479627,179,,5679479235,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806104023,421,1,1,43,42,dbl7ir1qugqz8nvp1vzn8im50,1,7.7,54.3,2025-04-26T11:43:35.771Z,2025-04-26T11:43:37Z,2g019dl7zougqjo7usig0rf11,M. Hansen,,,5679479941,123,,5679479943,56,Back,5679479945,140,13.1,5679479949,212,6.7,5679479951,213,0.57,5679479947,141,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806104035,422,1,1,43,43,dbl7ir1qugqz8nvp1vzn8im50,1,13.0,59.6,2025-04-26T11:43:37.107Z,2025-04-26T11:43:38Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679479993,56,Back,5679480005,212,16.8,5679480001,141,34.9,5679479997,140,11.9,5679480009,213,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806104067,423,1,1,43,44,dbl7ir1qugqz8nvp1vzn8im50,1,12.0,34.9,2025-04-26T11:43:38.034Z,2025-04-26T11:43:40Z,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,,,5679480181,140,6.9,5679480183,141,44.6,5679480185,212,8.5,5679480179,56,Back,5679480187,213,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806104093,424,1,1,43,47,dbl7ir1qugqz8nvp1vzn8im50,0,7.6,44.2,2025-04-26T11:43:40.435Z,2025-04-26T11:43:43Z,2g019dl7zougqjo7usig0rf11,M. Hansen,,,5679480309,140,22.8,5679480317,213,1.19,5679480303,155,,5679480315,212,42.4,5679480319,1,,5679480305,56,Back,5679480313,141,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806104321,386,5,1,43,49,8gxd9ry2580pu1b1dd5ny9ymy,1,77.0,-1.7,2025-04-26T11:43:42.957Z,2025-04-26T13:12:27Z,45dqseup0cmujyl4nprr29y0a,M. Fredslund,,,5679481547,347,,5679481545,56,Right,5679481579,233,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806104097,425,5,1,43,49,dbl7ir1qugqz8nvp1vzn8im50,0,23.0,101.7,2025-04-26T11:43:42.957Z,2025-04-26T13:12:28Z,2g019dl7zougqjo7usig0rf11,M. Hansen,,,5679481587,233,386,5679480327,347,,5679480325,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806104361,387,1,1,44,7,8gxd9ry2580pu1b1dd5ny9ymy,1,80.6,0.0,2025-04-26T11:44:01.345Z,2025-04-26T11:44:04Z,45dqseup0cmujyl4nprr29y0a,M. Fredslund,,,5679481769,140,84.3,5679481775,213,1.37,5679481767,56,Center,5679481765,107,,5679481773,212,19.4,5679481771,141,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806104385,388,2,1,44,10,8gxd9ry2580pu1b1dd5ny9ymy,1,83.8,25.8,2025-04-26T11:44:04.223Z,2025-04-26T13:35:06Z,5e5fuj7mbkpvf0bug32ixxc5x,S. Makienok,,,5679481849,140,92.3,5679483233,7,4oxf446ya7jwulq6hxlp8r36d,5679481847,56,Center,5679481851,141,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806104645,427,1,1,44,24,dbl7ir1qugqz8nvp1vzn8im50,1,12.6,68.4,2025-04-26T11:44:17.715Z,2025-04-26T11:44:23Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679483247,241,,5679483251,56,Back,5679483255,140,11.6,5679483261,213,4.42,5679483259,212,3.6,5679483257,141,63.3,5679483243,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806104687,428,1,1,44,30,dbl7ir1qugqz8nvp1vzn8im50,1,19.2,60.3,2025-04-26T11:44:23.371Z,2025-04-26T11:44:27Z,2g019dl7zougqjo7usig0rf11,M. Hansen,,,5679483507,141,51.5,5679483509,212,51.8,5679483505,140,68.2,5679483511,213,6.17,5679483513,1,,5679483503,56,Center,5679483501,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806104691,429,44,1,44,34,dbl7ir1qugqz8nvp1vzn8im50,1,67.1,43.4,2025-04-26T11:44:27.587Z,2025-04-26T11:46:11Z,axyrfq1u8nwcj2ss5498u8qhg,L. Kjerrumgaard,,,5679492041,233,389,5679483529,56,Center,5679483531,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806104699,389,44,1,44,34,8gxd9ry2580pu1b1dd5ny9ymy,0,32.9,56.6,2025-04-26T11:44:27.588Z,2025-04-26T11:47:29Z,630daj1ef34rczbhng0eoncvd,M. Kiilerich,,,5679492065,233,429,5679483565,56,Back,5679483567,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806104701,430,1,1,44,34,dbl7ir1qugqz8nvp1vzn8im50,0,68.5,54.0,2025-04-26T11:44:28.155Z,2025-04-26T11:45:46Z,axyrfq1u8nwcj2ss5498u8qhg,L. Kjerrumgaard,,,5679489987,213,5.88,5679483569,56,Center,5679490173,3,,5679489981,140,68.8,5679489983,141,53.8,5679489979,168,,5679489985,212,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806104703,390,61,1,44,35,8gxd9ry2580pu1b1dd5ny9ymy,1,34.0,64.8,2025-04-26T11:44:28.498Z,2025-04-26T11:47:31Z,630daj1ef34rczbhng0eoncvd,M. Kiilerich,,,5679483573,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806104749,391,59,1,44,37,8gxd9ry2580pu1b1dd5ny9ymy,1,17.1,51.0,2025-04-26T11:44:31.291Z,2025-04-26T11:44:32Z,bl9em2c9quspd4afzwqn81xxw,T. Sander,,,5679483817,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806104761,392,12,1,44,38,8gxd9ry2580pu1b1dd5ny9ymy,1,17.1,51.0,2025-04-26T11:44:32.242Z,2025-04-26T11:47:35Z,bl9em2c9quspd4afzwqn81xxw,T. Sander,,,5679483867,213,5.55,5679483865,212,40.3,5679483861,140,45.5,5679483863,141,11.2,5679483859,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806104769,431,44,1,44,40,dbl7ir1qugqz8nvp1vzn8im50,1,58.6,85.1,2025-04-26T11:44:33.531Z,2025-04-26T13:07:40Z,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,5679483907,56,Left,5679483909,286,,5679483979,233,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806104781,393,44,1,44,40,8gxd9ry2580pu1b1dd5ny9ymy,0,41.4,14.9,2025-04-26T11:44:33.532Z,2025-04-26T13:07:41Z,1cumsropo1r0msfzxxteml1w,J. Adjei-Broni,,,5679484047,233,431,5679483953,56,Back,5679483955,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806104815,432,1,1,44,40,dbl7ir1qugqz8nvp1vzn8im50,0,55.9,86.9,2025-04-26T11:44:33.770Z,2025-04-26T11:44:36Z,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,5679484151,56,Center,5679484153,140,69.2,5679484159,213,5.75,5679484155,141,74.7,5679484157,212,16.2,5679484149,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806104867,394,1,1,44,45,8gxd9ry2580pu1b1dd5ny9ymy,1,28.4,25.2,2025-04-26T11:44:39.137Z,2025-04-26T11:44:40Z,3pk6hii2s8tbv2zux8mvbapec,N. Jungvig,,,5679484435,213,0.74,5679484429,140,36.2,5679484433,212,11.1,5679484431,141,36.3,5679484427,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806104893,396,1,1,44,46,8gxd9ry2580pu1b1dd5ny9ymy,1,36.2,36.3,2025-04-26T11:44:39.922Z,2025-04-26T11:44:40Z,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,5679484565,141,22.9,5679484567,212,13.4,5679484563,140,26.9,5679484561,56,Back,5679484569,213,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806104907,397,1,1,44,47,8gxd9ry2580pu1b1dd5ny9ymy,1,26.9,22.9,2025-04-26T11:44:40.761Z,2025-04-26T11:44:41Z,3pk6hii2s8tbv2zux8mvbapec,N. Jungvig,,,5679484689,56,Back,5679484693,141,9.7,5679484691,140,30.9,5679484695,212,9.9,5679484697,213,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806104929,398,3,1,44,48,8gxd9ry2580pu1b1dd5ny9ymy,1,32.9,9.3,2025-04-26T11:44:41.716Z,2025-04-26T13:03:46Z,45dqseup0cmujyl4nprr29y0a,M. Fredslund,,,5679484829,233,433,5679484797,285,,5679484795,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806104911,433,45,1,44,48,dbl7ir1qugqz8nvp1vzn8im50,0,67.1,90.7,2025-04-26T11:44:41.716Z,2025-04-26T13:03:46Z,5vwzliaibdlhfm38g8v5z0r8p,J. Grot,,,5679484719,56,Left,5679484869,233,398,5679484873,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806104965,399,1,1,44,49,8gxd9ry2580pu1b1dd5ny9ymy,1,30.9,9.5,2025-04-26T11:44:42.553Z,2025-04-26T11:44:44Z,45dqseup0cmujyl4nprr29y0a,M. Fredslund,,,5679484959,56,Back,5679484963,141,32.6,5679484961,140,30.3,5679484967,213,1.61,5679484965,212,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806105011,400,1,1,44,51,8gxd9ry2580pu1b1dd5ny9ymy,1,30.6,33.5,2025-04-26T11:44:44.561Z,2025-04-26T11:44:47Z,630daj1ef34rczbhng0eoncvd,M. Kiilerich,,,5679485185,56,Back,5679485197,213,5.98,5679485187,140,36.7,5679485193,212,6.7,5679485189,141,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806105037,401,1,1,44,54,8gxd9ry2580pu1b1dd5ny9ymy,1,33.6,30.1,2025-04-26T11:44:47.761Z,2025-04-26T11:48:44Z,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,5679485319,213,4.57,5679485307,140,31.6,5679485315,212,14.4,5679485303,56,Back,5679485311,141,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806105161,402,1,1,44,57,8gxd9ry2580pu1b1dd5ny9ymy,1,31.2,6.0,2025-04-26T11:44:51.041Z,2025-04-26T11:44:53Z,45dqseup0cmujyl4nprr29y0a,M. Fredslund,,,5679485945,155,,5679485959,1,,5679485957,213,1.31,5679485951,140,44.2,5679485953,141,81.7,5679485947,196,,5679485955,212,53.3,5679485949,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806105217,403,1,1,45,0,8gxd9ry2580pu1b1dd5ny9ymy,1,44.2,81.7,2025-04-26T11:44:53.769Z,2025-04-26T11:44:57Z,6dzg820946z4848whaa6ny2nd,N. Clausen,,,5679486209,141,78.8,5679486211,212,8.7,5679486213,213,3.37,5679486205,56,Back,5679486207,140,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806105259,404,3,1,45,3,8gxd9ry2580pu1b1dd5ny9ymy,1,41.9,83.3,2025-04-26T11:44:56.803Z,2025-04-26T13:03:46Z,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,,,5679486457,56,Back,5679486503,233,434,5679486461,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806105247,434,45,1,45,3,dbl7ir1qugqz8nvp1vzn8im50,0,58.1,16.7,2025-04-26T11:44:56.803Z,2025-04-26T13:03:47Z,1b32j0lqi7ggcabdra4tygxzo,M. Jensen,,,5679486381,285,,5679486379,56,Right,5679486507,233,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806105307,405,1,1,45,6,8gxd9ry2580pu1b1dd5ny9ymy,1,39.0,72.7,2025-04-26T11:44:59.473Z,2025-04-26T11:45:02Z,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,,,5679486717,140,61.8,5679486715,56,Center,5679486719,141,61.4,5679486721,212,25.1,5679486723,213,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806105341,406,3,1,45,9,8gxd9ry2580pu1b1dd5ny9ymy,1,62.8,66.4,2025-04-26T11:45:02.546Z,2025-04-26T11:45:07Z,5e5fuj7mbkpvf0bug32ixxc5x,S. Makienok,,,5679486879,233,436,5679486841,56,Center,5679486843,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806105335,436,45,1,45,9,dbl7ir1qugqz8nvp1vzn8im50,0,37.2,33.6,2025-04-26T11:45:02.546Z,2025-04-26T11:45:09Z,2uw6m0yavlvkkiob73hoywb56,G. Grubbe,,,5679486815,56,Back,5679486897,233,406,5679486817,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806105311,435,83,1,45,9,dbl7ir1qugqz8nvp1vzn8im50,0,36.5,32.5,2025-04-26T11:45:02.867Z,2025-04-26T11:45:08Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679487089,399,5e5fuj7mbkpvf0bug32ixxc5x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806105385,407,1,1,45,11,8gxd9ry2580pu1b1dd5ny9ymy,1,66.2,65.6,2025-04-26T11:45:04.505Z,2025-04-26T11:45:08Z,5e5fuj7mbkpvf0bug32ixxc5x,S. Makienok,,,5679487069,141,90.3,5679487067,140,78.1,5679487071,212,20.9,5679487073,213,0.93,5679487065,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806105437,408,1,1,45,15,8gxd9ry2580pu1b1dd5ny9ymy,1,82.6,90.6,2025-04-26T11:45:09.090Z,2025-04-26T11:45:11Z,6dzg820946z4848whaa6ny2nd,N. Clausen,,,5679487321,140,87.2,5679487323,141,92.3,5679487317,56,Left,5679487325,212,5.0,5679487327,213,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806105521,409,1,1,45,17,8gxd9ry2580pu1b1dd5ny9ymy,1,86.7,92.2,2025-04-26T11:45:11.250Z,2025-04-26T11:45:16Z,dncrhma6gwcn6pxiu7hfc6qz8,A. Smed,,,5679487709,141,81.3,5679487705,56,Left,5679487711,212,25.3,5679487713,213,3.44,5679487707,140,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806105563,410,1,1,45,23,8gxd9ry2580pu1b1dd5ny9ymy,0,59.5,76.8,2025-04-26T11:45:16.707Z,2025-04-26T11:45:18Z,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,,,5679487895,140,89.6,5679487893,56,Center,5679487891,155,,5679487901,213,5.92,5679487903,1,,5679487897,141,59.4,5679487899,212,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806105693,438,1,1,45,26,dbl7ir1qugqz8nvp1vzn8im50,1,10.8,39.8,2025-04-26T11:45:20.092Z,2025-04-26T11:45:29Z,2g019dl7zougqjo7usig0rf11,M. Hansen,,,5679488627,212,24.0,5679488629,213,0.76,5679488625,141,64.0,5679488623,140,27.4,5679488621,56,Back,5679488619,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806105701,439,4,1,45,35,dbl7ir1qugqz8nvp1vzn8im50,1,52.5,68.5,2025-04-26T11:45:29.005Z,2025-04-26T13:03:31Z,2z8u8kyv91shp0la8alkn6kus,M. Ejdum,,,5679488795,152,,5679488799,286,,5679489107,233,411,5679488791,294,,5679488793,56,Center,5679488789,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806105735,411,4,1,45,35,8gxd9ry2580pu1b1dd5ny9ymy,0,47.5,31.5,2025-04-26T11:45:29.006Z,2025-04-26T13:03:32Z,1cumsropo1r0msfzxxteml1w,J. Adjei-Broni,,,5679490117,55,412,5679489159,233,439,5679489055,13,,5679489063,285,,5679489061,152,,5679489059,56,Back,5679489057,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806105811,440,70,1,45,39,dbl7ir1qugqz8nvp1vzn8im50,1,0.0,0.0,2025-04-26T11:45:33.158Z,2025-04-26T11:45:34Z,,,,,5679489255,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806105903,412,17,1,45,43,8gxd9ry2580pu1b1dd5ny9ymy,1,0.0,0.0,2025-04-26T11:45:36.971Z,2025-04-26T11:45:45Z,1cumsropo1r0msfzxxteml1w,J. Adjei-Broni,,,5679490087,55,411,5679490085,13,243,5679490081,31,,5679490083,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806106607,441,1,1,46,29,dbl7ir1qugqz8nvp1vzn8im50,1,60.3,70.8,2025-04-26T11:46:22.622Z,2025-04-26T11:46:27Z,1b32j0lqi7ggcabdra4tygxzo,M. Jensen,,,5679493411,212,38.4,5679493413,213,5.52,5679493405,56,Center,5679493399,5,,5679493415,1,,5679493403,152,,5679493401,157,,5679493407,140,86.8,5679493409,141,31.9,,,,,,,,,,,,,,,,,,,,,,,,
2806106619,442,44,1,46,33,dbl7ir1qugqz8nvp1vzn8im50,1,86.4,31.2,2025-04-26T11:46:26.833Z,2025-04-26T11:46:31Z,wha77a8wm7jyn32743y0w79x,T. Trybull,,,5679493519,233,413,5679493467,56,Center,5679493469,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806106613,413,44,1,46,33,8gxd9ry2580pu1b1dd5ny9ymy,0,13.6,68.8,2025-04-26T11:46:26.834Z,2025-04-26T11:46:32Z,5e5fuj7mbkpvf0bug32ixxc5x,S. Makienok,,,5679493437,285,,5679493541,233,442,5679493435,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806106627,443,61,1,46,33,dbl7ir1qugqz8nvp1vzn8im50,0,86.8,31.9,2025-04-26T11:46:27.092Z,2025-04-26T13:09:35Z,wha77a8wm7jyn32743y0w79x,T. Trybull,,,5679493499,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806106665,414,5,1,46,36,8gxd9ry2580pu1b1dd5ny9ymy,1,-1.4,70.0,2025-04-26T11:46:29.756Z,2025-04-26T13:12:28Z,5e5fuj7mbkpvf0bug32ixxc5x,S. Makienok,,,5679493695,56,Back,5679493697,346,,5679493757,233,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806106655,444,5,1,46,36,dbl7ir1qugqz8nvp1vzn8im50,0,101.4,30.0,2025-04-26T11:46:29.756Z,2025-04-26T11:46:34Z,wha77a8wm7jyn32743y0w79x,T. Trybull,,,5679493661,346,,5679493659,56,Center,5679493767,233,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806106699,415,30,1,46,39,8gxd9ry2580pu1b1dd5ny9ymy,1,0.0,0.0,2025-04-26T11:46:32.638Z,2025-04-26T11:46:35Z,,,,,5679493889,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806106671,445,30,1,46,39,dbl7ir1qugqz8nvp1vzn8im50,1,0.0,0.0,2025-04-26T11:46:32.638Z,2025-04-26T11:46:32Z,,,,,5679493725,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806115735,421,32,2,45,0,8gxd9ry2580pu1b1dd5ny9ymy,1,0.0,0.0,2025-04-26T12:00:44.575Z,2025-04-26T12:00:44Z,,,,,5679542529,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806115743,451,32,2,45,0,dbl7ir1qugqz8nvp1vzn8im50,1,0.0,0.0,2025-04-26T12:00:44.575Z,2025-04-26T12:00:46Z,,,,,5679542567,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806115781,422,1,2,45,0,8gxd9ry2580pu1b1dd5ny9ymy,1,50.1,50.1,2025-04-26T12:00:44.576Z,2025-04-26T12:00:47Z,5e5fuj7mbkpvf0bug32ixxc5x,S. Makienok,,,5679542753,140,40.5,5679542749,56,Back,5679542755,141,58.5,5679542759,213,2.63,5679542761,279,S,5679542757,212,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806115805,423,1,2,45,2,8gxd9ry2580pu1b1dd5ny9ymy,1,40.5,58.5,2025-04-26T12:00:47.431Z,2025-04-26T12:00:48Z,4oxf446ya7jwulq6hxlp8r36d,J. Gemmer,,,5679542873,56,Back,5679542877,140,25.8,5679542881,212,16.5,5679542883,213,3.50,5679542879,141,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806115821,424,1,2,45,4,8gxd9ry2580pu1b1dd5ny9ymy,1,25.8,49.9,2025-04-26T12:00:48.767Z,2025-04-26T12:00:51Z,630daj1ef34rczbhng0eoncvd,M. Kiilerich,,,5679543003,141,70.8,5679543001,140,25.2,5679542999,56,Back,5679543007,213,1.62,5679543005,212,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806115851,425,1,2,45,6,8gxd9ry2580pu1b1dd5ny9ymy,1,26.2,73.3,2025-04-26T12:00:51.006Z,2025-04-26T12:00:55Z,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,,,5679543245,212,20.7,5679543243,141,50.8,5679543239,140,12.9,5679543235,56,Back,5679543249,213,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
